Time,Z Velocity,Z Position
3.061999999999774,-30.038219999997782,29.011485180006787
3.0629999999997737,-30.04802999999778,28.981442055006795
3.0639999999997736,-30.057839999997782,28.95138912000681
3.0649999999997735,-30.06764999999778,28.921326375006807
3.0659999999997734,-30.077459999997778,28.891253820006817
3.0669999999997732,-30.087269999997776,28.86117145500682
3.067999999999773,-30.097079999997774,28.831079280006826
3.068999999999773,-30.106889999997776,28.80097729500683
3.069999999999773,-30.116699999997774,28.770865500006835
3.070999999999773,-30.126509999997772,28.740743895006844
3.0719999999997727,-30.13631999999777,28.710612480006844
3.0729999999997726,-30.146129999997772,28.68047125500685
3.0739999999997725,-30.15593999999777,28.65032022000686
3.0749999999997724,-30.165749999997768,28.620159375006864
3.0759999999997722,-30.175559999997766,28.589988720006872
3.076999999999772,-30.185369999997768,28.55980825500687
3.077999999999772,-30.195179999997766,28.529617980006883
3.078999999999772,-30.204989999997764,28.499417895006886
3.079999999999772,-30.214799999997762,28.469208000006894
3.0809999999997717,-30.22460999999776,28.438988295006894
3.0819999999997716,-30.234419999997762,28.4087587800069
3.0829999999997715,-30.24422999999776,28.378519455006902
3.0839999999997714,-30.254039999997758,28.348270320006918
3.0849999999997713,-30.263849999997756,28.31801137500692
3.085999999999771,-30.273659999997758,28.287742620006924
3.086999999999771,-30.283469999997756,28.257464055006935
3.087999999999771,-30.293279999997754,28.227175680006937
3.088999999999771,-30.303089999997752,28.196877495006937
3.0899999999997707,-30.312899999997754,28.16656950000695
3.0909999999997706,-30.322709999997752,28.136251695006955
3.0919999999997705,-30.33251999999775,28.105924080006965
3.0929999999997704,-30.342329999997748,28.075586655006965
3.0939999999997703,-30.352139999997746,28.045239420006972
3.09499999999977,-30.361949999997748,28.014882375006977
3.09599999999977,-30.371759999997746,27.98451552000698
3.09699999999977,-30.381569999997744,27.95413885500699
3.09799999999977,-30.391379999997742,27.923752380006995
3.0989999999997697,-30.401189999997744,27.893356095007
3.0999999999997696,-30.410999999997742,27.862950000007004
3.1009999999997695,-30.42080999999774,27.832534095007013
3.1019999999997694,-30.430619999997738,27.802108380007013
3.1029999999997693,-30.44042999999774,27.771672855007026
3.103999999999769,-30.450239999997738,27.741227520007023
3.104999999999769,-30.460049999997736,27.710772375007032
3.105999999999769,-30.469859999997734,27.68030742000704
3.106999999999769,-30.479669999997732,27.649832655007046
3.1079999999997687,-30.489479999997734,27.61934808000705
3.1089999999997686,-30.499289999997732,27.588853695007053
3.1099999999997685,-30.50909999999773,27.55834950000706
3.1109999999997684,-30.518909999997728,27.52783549500706
3.1119999999997683,-30.52871999999773,27.497311680007066
3.112999999999768,-30.538529999997728,27.466778055007076
3.113999999999768,-30.548339999997726,27.436234620007077
3.114999999999768,-30.558149999997724,27.40568137500709
3.115999999999768,-30.567959999997726,27.37511832000709
3.1169999999997677,-30.577769999997724,27.3445454550071
3.1179999999997676,-30.587579999997722,27.31396278000711
3.1189999999997675,-30.59738999999772,27.28337029500711
3.1199999999997674,-30.607199999997718,27.252768000007123
3.1209999999997673,-30.61700999999772,27.222155895007127
3.121999999999767,-30.626819999997718,27.19153398000713
3.122999999999767,-30.636629999997716,27.160902255007137
3.123999999999767,-30.646439999997714,27.130260720007136
3.124999999999767,-30.656249999997716,27.09960937500714
3.1259999999997667,-30.666059999997714,27.06894822000715
3.1269999999997666,-30.675869999997712,27.03827725500716
3.1279999999997665,-30.68567999999771,27.007596480007166
3.1289999999997664,-30.69548999999771,26.976905895007164
3.1299999999997663,-30.70529999999771,26.946205500007174
3.130999999999766,-30.715109999997708,26.915495295007183
3.131999999999766,-30.724919999997706,26.884775280007183
3.132999999999766,-30.734729999997707,26.85404545500719
3.133999999999766,-30.744539999997706,26.823305820007192
3.1349999999997658,-30.754349999997704,26.7925563750072
3.1359999999997656,-30.764159999997702,26.761797120007202
3.1369999999997655,-30.7739699999977,26.731028055007215
3.1379999999997654,-30.7837799999977,26.70024918000722
3.1389999999997653,-30.7935899999977,26.669460495007222
3.139999999999765,-30.803399999997698,26.63866200000723
3.140999999999765,-30.813209999997696,26.607853695007236
3.141999999999765,-30.823019999997697,26.57703558000724
3.142999999999765,-30.832829999997696,26.54620765500725
3.1439999999997648,-30.842639999997694,26.515369920007252
3.1449999999997647,-30.85244999999769,26.48452237500726
3.1459999999997645,-30.862259999997693,26.453665020007264
3.1469999999997644,-30.87206999999769,26.422797855007268
3.1479999999997643,-30.88187999999769,26.391920880007277
3.148999999999764,-30.891689999997688,26.361034095007284
3.149999999999764,-30.901499999997686,26.330137500007282
3.150999999999764,-30.911309999997687,26.299231095007293
3.151999999999764,-30.921119999997686,26.268314880007296
3.1529999999997638,-30.930929999997684,26.23738885500731
3.1539999999997637,-30.94073999999768,26.20645302000731
3.1549999999997635,-30.950549999997683,26.17550737500732
3.1559999999997634,-30.96035999999768,26.144551920007316
3.1569999999997633,-30.97016999999768,26.113586655007325
3.157999999999763,-30.979979999997678,26.08261158000733
3.158999999999763,-30.98978999999768,26.051626695007343
3.159999999999763,-30.999599999997677,26.020632000007346
3.160999999999763,-31.009409999997676,25.989627495007355
3.161999999999763,-31.019219999997674,25.958613180007355
3.1629999999997627,-31.02902999999767,25.92758905500736
3.1639999999997626,-31.038839999997673,25.896555120007363
3.1649999999997624,-31.04864999999767,25.865511375007372
3.1659999999997623,-31.05845999999767,25.83445782000738
3.1669999999997622,-31.068269999997668,25.803394455007385
3.167999999999762,-31.07807999999767,25.77232128000739
3.168999999999762,-31.087889999997667,25.7412382950074
3.169999999999762,-31.097699999997666,25.710145500007407
3.170999999999762,-31.107509999997664,25.679042895007413
3.1719999999997617,-31.117319999997665,25.64793048000741
3.1729999999997616,-31.127129999997663,25.616808255007413
3.1739999999997615,-31.13693999999766,25.58567622000742
3.1749999999997613,-31.14674999999766,25.554534375007435
3.1759999999997612,-31.156559999997658,25.52338272000744
3.176999999999761,-31.16636999999766,25.492221255007443
3.177999999999761,-31.176179999997657,25.461049980007445
3.178999999999761,-31.185989999997656,25.429868895007452
3.179999999999761,-31.195799999997654,25.398678000007457
3.1809999999997607,-31.205609999997655,25.36747729500747
3.1819999999997606,-31.215419999997653,25.336266780007477
3.1829999999997605,-31.22522999999765,25.305046455007478
3.1839999999997604,-31.23503999999765,25.273816320007484
3.1849999999997602,-31.24484999999765,25.242576375007488
3.18599999999976,-31.25465999999765,25.211326620007497
3.18699999999976,-31.264469999997647,25.1800670550075
3.18799999999976,-31.274279999997646,25.148797680007505
3.18899999999976,-31.284089999997644,25.11751849500751
3.1899999999997597,-31.293899999997645,25.08622950000752
3.1909999999997596,-31.303709999997643,25.05493069500752
3.1919999999997595,-31.31351999999764,25.023622080007534
3.1929999999997594,-31.32332999999764,24.992303655007532
3.1939999999997593,-31.33313999999764,24.960975420007543
3.194999999999759,-31.34294999999764,24.929637375007545
3.195999999999759,-31.352759999997637,24.898289520007552
3.196999999999759,-31.362569999997636,24.866931855007557
3.197999999999759,-31.372379999997637,24.83556438000757
3.1989999999997587,-31.382189999997635,24.80418709500757
3.1999999999997586,-31.391999999997633,24.772800000007578
3.2009999999997585,-31.40180999999763,24.741403095007584
3.2019999999997584,-31.41161999999763,24.70999638000759
3.2029999999997583,-31.42142999999763,24.67857985500759
3.203999999999758,-31.43123999999763,24.6471535200076
3.204999999999758,-31.441049999997627,24.615717375007605
3.205999999999758,-31.450859999997625,24.58427142000761
3.206999999999758,-31.460669999997627,24.552815655007613
3.2079999999997577,-31.470479999997625,24.521350080007622
3.2089999999997576,-31.480289999997623,24.48987469500763
3.2099999999997575,-31.49009999999762,24.458389500007627
3.2109999999997574,-31.499909999997623,24.426894495007637
3.2119999999997573,-31.50971999999762,24.39538968000764
3.212999999999757,-31.51952999999762,24.363875055007647
3.213999999999757,-31.529339999997617,24.33235062000766
3.214999999999757,-31.539149999997615,24.300816375007663
3.215999999999757,-31.548959999997617,24.269272320007666
3.2169999999997567,-31.558769999997615,24.237718455007673
3.2179999999997566,-31.568579999997613,24.20615478000768
3.2189999999997565,-31.57838999999761,24.174581295007684
3.2199999999997564,-31.588199999997613,24.142998000007694
3.2209999999997563,-31.59800999999761,24.111404895007702
3.221999999999756,-31.60781999999761,24.0798019800077
3.222999999999756,-31.617629999997607,24.048189255007706
3.223999999999756,-31.62743999999761,24.016566720007717
3.224999999999756,-31.637249999997607,23.984934375007718
3.2259999999997557,-31.647059999997605,23.953292220007725
3.2269999999997556,-31.656869999997603,23.92164025500773
3.2279999999997555,-31.6666799999976,23.889978480007734
3.2289999999997554,-31.676489999997603,23.85830689500775
3.2299999999997553,-31.6862999999976,23.82662550000775
3.230999999999755,-31.6961099999976,23.794934295007764
3.231999999999755,-31.705919999997597,23.76323328000776
3.232999999999755,-31.7157299999976,23.73152245500777
3.233999999999755,-31.725539999997597,23.69980182000777
3.2349999999997547,-31.735349999997595,23.668071375007777
3.2359999999997546,-31.745159999997593,23.63633112000779
3.2369999999997545,-31.754969999997595,23.60458105500779
3.2379999999997544,-31.764779999997593,23.5728211800078
3.2389999999997543,-31.77458999999759,23.541051495007807
3.239999999999754,-31.78439999999759,23.50927200000781
3.240999999999754,-31.794209999997587,23.477482695007815
3.241999999999754,-31.80401999999759,23.445683580007817
3.242999999999754,-31.813829999997587,23.41387465500783
3.2439999999997537,-31.823639999997585,23.38205592000783
3.2449999999997536,-31.833449999997583,23.35022737500784
3.2459999999997535,-31.843259999997585,23.318389020007842
3.2469999999997534,-31.853069999997583,23.28654085500785
3.2479999999997533,-31.86287999999758,23.254682880007863
3.248999999999753,-31.87268999999758,23.222815095007867
3.249999999999753,-31.88249999999758,23.190937500007877
3.250999999999753,-31.89230999999758,23.15905009500787
3.251999999999753,-31.902119999997577,23.127152880007877
3.2529999999997528,-31.911929999997575,23.09524585500789
3.2539999999997526,-31.921739999997577,23.06332902000789
3.2549999999997525,-31.931549999997575,23.0314023750079
3.2559999999997524,-31.941359999997573,22.9994659200079
3.2569999999997523,-31.95116999999757,22.967519655007912
3.257999999999752,-31.96097999999757,22.935563580007916
3.258999999999752,-31.97078999999757,22.903597695007925
3.259999999999752,-31.98059999999757,22.87162200000793
3.260999999999752,-31.990409999997567,22.83963649500793
3.2619999999997518,-32.00021999999757,22.80764118000794
3.2629999999997517,-32.01002999999756,22.775636055007944
3.2639999999997515,-32.019839999997565,22.74362112000795
3.2649999999997514,-32.02964999999757,22.711596375007957
3.2659999999997513,-32.03945999999756,22.67956182000796
3.266999999999751,-32.04926999999756,22.647517455007964
3.267999999999751,-32.05907999999756,22.61546328000798
3.268999999999751,-32.06888999999756,22.58339929500798
3.269999999999751,-32.07869999999756,22.55132550000799
3.2709999999997508,-32.088509999997555,22.519241895007994
3.2719999999997507,-32.09831999999756,22.487148480008003
3.2729999999997506,-32.10812999999755,22.455045255008002
3.2739999999997504,-32.11793999999755,22.422932220008015
3.2749999999997503,-32.127749999997555,22.39080937500802
3.2759999999997502,-32.13755999999755,22.358676720008027
3.27699999999975,-32.14736999999755,22.326534255008035
3.27799999999975,-32.15717999999755,22.29438198000804
3.27899999999975,-32.16698999999755,22.262219895008045
3.27999999999975,-32.17679999999755,22.230048000008047
3.2809999999997497,-32.18660999999754,22.197866295008048
3.2819999999997496,-32.196419999997545,22.16567478000806
3.2829999999997495,-32.20622999999755,22.133473455008065
3.2839999999997493,-32.21603999999754,22.101262320008075
3.2849999999997492,-32.22584999999754,22.069041375008076
3.285999999999749,-32.23565999999754,22.036810620008083
3.286999999999749,-32.24546999999754,22.004570055008095
3.287999999999749,-32.25527999999754,21.9723196800081
3.288999999999749,-32.265089999997535,21.940059495008107
3.2899999999997487,-32.27489999999754,21.907789500008114
3.2909999999997486,-32.28470999999754,21.87550969500812
3.2919999999997485,-32.29451999999753,21.843220080008123
3.2929999999997484,-32.304329999997535,21.810920655008125
3.2939999999997482,-32.31413999999753,21.778611420008133
3.294999999999748,-32.32394999999753,21.74629237500813
3.295999999999748,-32.33375999999753,21.713963520008143
3.296999999999748,-32.34356999999753,21.681624855008145
3.297999999999748,-32.35337999999753,21.649276380008153
3.2989999999997477,-32.36318999999752,21.616918095008167
3.2999999999997476,-32.372999999997525,21.584550000008164
3.3009999999997475,-32.38280999999753,21.552172095008174
3.3019999999997474,-32.39261999999752,21.519784380008183
3.3029999999997472,-32.40242999999752,21.487386855008182
3.303999999999747,-32.412239999997524,21.454979520008195
3.304999999999747,-32.42204999999752,21.422562375008198
3.305999999999747,-32.43185999999752,21.390135420008207
3.306999999999747,-32.441669999997515,21.357698655008214
3.3079999999997467,-32.45147999999752,21.325252080008212
3.3089999999997466,-32.46128999999752,21.292795695008223
3.3099999999997465,-32.47109999999751,21.260329500008226
3.3109999999997464,-32.480909999997515,21.22785349500824
3.3119999999997463,-32.49071999999751,21.19536768000824
3.312999999999746,-32.50052999999751,21.162872055008243
3.313999999999746,-32.51033999999751,21.130366620008253
3.314999999999746,-32.52014999999751,21.09785137500826
3.315999999999746,-32.52995999999751,21.065326320008268
3.3169999999997457,-32.53976999999751,21.032791455008272
3.3179999999997456,-32.549579999997505,21.000246780008275
3.3189999999997455,-32.55938999999751,20.967692295008284
3.3199999999997454,-32.5691999999975,20.935128000008284
3.3209999999997453,-32.5790099999975,20.902553895008296
3.321999999999745,-32.588819999997504,20.8699699800083
3.322999999999745,-32.5986299999975,20.83737625500831
3.323999999999745,-32.6084399999975,20.80477272000831
3.324999999999745,-32.618249999997495,20.77215937500832
3.3259999999997447,-32.6280599999975,20.739536220008326
3.3269999999997446,-32.6378699999975,20.706903255008335
3.3279999999997445,-32.64767999999749,20.674260480008343
3.3289999999997444,-32.657489999997495,20.64160789500835
3.3299999999997443,-32.667299999997496,20.608945500008353
3.330999999999744,-32.67710999999749,20.576273295008356
3.331999999999744,-32.68691999999749,20.543591280008364
3.332999999999744,-32.69672999999749,20.51089945500837
3.333999999999744,-32.70653999999749,20.47819782000837
3.3349999999997437,-32.71634999999749,20.44548637500838
3.3359999999997436,-32.726159999997485,20.412765120008395
3.3369999999997435,-32.73596999999749,20.380034055008394
3.3379999999997434,-32.74577999999748,20.3472931800084
3.3389999999997433,-32.75558999999748,20.31454249500841
3.339999999999743,-32.765399999997484,20.281782000008413
3.340999999999743,-32.77520999999748,20.24901169500842
3.341999999999743,-32.78501999999748,20.216231580008426
3.342999999999743,-32.79482999999748,20.18344165500843
3.3439999999997427,-32.80463999999748,20.150641920008432
3.3449999999997426,-32.81444999999748,20.117832375008447
3.3459999999997425,-32.82425999999747,20.085013020008454
3.3469999999997424,-32.834069999997475,20.05218385500845
3.3479999999997423,-32.843879999997476,20.01934488000846
3.348999999999742,-32.85368999999747,19.98649609500847
3.349999999999742,-32.86349999999747,19.953637500008476
3.350999999999742,-32.87330999999747,19.920769095008474
3.351999999999742,-32.88311999999747,19.887890880008484
3.3529999999997417,-32.89292999999747,19.855002855008493
3.3539999999997416,-32.902739999997465,19.8221050200085
3.3549999999997415,-32.912549999997466,19.789197375008506
3.3559999999997414,-32.92235999999747,19.75627992000851
3.3569999999997413,-32.93216999999746,19.72335265500852
3.357999999999741,-32.941979999997464,19.69041558000852
3.358999999999741,-32.95178999999746,19.657468695008525
3.359999999999741,-32.96159999999746,19.624512000008536
3.360999999999741,-32.97140999999746,19.59154549500854
3.3619999999997408,-32.98121999999746,19.558569180008547
3.3629999999997406,-32.99102999999746,19.525583055008553
3.3639999999997405,-33.00083999999745,19.492587120008558
3.3649999999997404,-33.010649999997455,19.459581375008568
3.3659999999997403,-33.020459999997456,19.426565820008577
3.36699999999974,-33.03026999999745,19.393540455008583
3.36799999999974,-33.04007999999745,19.36050528000859
3.36899999999974,-33.049889999997454,19.327460295008585
3.36999999999974,-33.05969999999745,19.2944055000086
3.3709999999997398,-33.06950999999745,19.2613408950086
3.3719999999997397,-33.079319999997445,19.228266480008607
3.3729999999997395,-33.089129999997446,19.19518225500861
3.3739999999997394,-33.09893999999745,19.16208822000862
3.3749999999997393,-33.10874999999744,19.128984375008635
3.375999999999739,-33.118559999997444,19.095870720008634
3.376999999999739,-33.12836999999744,19.062747255008645
3.377999999999739,-33.13817999999744,19.02961398000864
3.378999999999739,-33.14798999999744,18.99647089500865
3.3799999999997388,-33.15779999999744,18.963318000008655
3.3809999999997387,-33.16760999999744,18.930155295008667
3.3819999999997385,-33.17741999999744,18.89698278000867
3.3829999999997384,-33.187229999997435,18.863800455008672
3.3839999999997383,-33.197039999997436,18.830608320008686
3.384999999999738,-33.20684999999743,18.79740637500869
3.385999999999738,-33.21665999999743,18.764194620008695
3.386999999999738,-33.226469999997434,18.730973055008704
3.387999999999738,-33.23627999999743,18.69774168000871
3.3889999999997378,-33.24608999999743,18.664500495008717
3.3899999999997377,-33.255899999997425,18.63124950000872
3.3909999999997376,-33.265709999997426,18.597988695008723
3.3919999999997374,-33.27551999999743,18.56471808000873
3.3929999999997373,-33.28532999999742,18.531437655008745
3.3939999999997372,-33.295139999997424,18.49814742000875
3.394999999999737,-33.304949999997426,18.464847375008752
3.395999999999737,-33.31475999999742,18.43153752000876
3.396999999999737,-33.32456999999742,18.398217855008767
3.397999999999737,-33.33437999999742,18.364888380008765
3.3989999999997367,-33.34418999999742,18.331549095008782
3.3999999999997366,-33.35399999999742,18.298200000008784
3.4009999999997365,-33.363809999997414,18.26484109500879
3.4019999999997363,-33.373619999997416,18.231472380008796
3.4029999999997362,-33.38342999999741,18.1980938550088
3.403999999999736,-33.39323999999741,18.16470552000881
3.404999999999736,-33.403049999997414,18.131307375008817
3.405999999999736,-33.41285999999741,18.097899420008815
3.406999999999736,-33.42266999999741,18.064481655008834
3.4079999999997357,-33.43247999999741,18.031054080008836
3.4089999999997356,-33.442289999997406,17.997616695008844
3.4099999999997355,-33.45209999999741,17.96416950000885
3.4109999999997354,-33.4619099999974,17.930712495008855
3.4119999999997352,-33.471719999997404,17.897245680008865
3.412999999999735,-33.481529999997406,17.863769055008866
3.413999999999735,-33.4913399999974,17.830282620008866
3.414999999999735,-33.5011499999974,17.796786375008878
3.415999999999735,-33.5109599999974,17.76328032000889
3.4169999999997347,-33.5207699999974,17.729764455008898
3.4179999999997346,-33.5305799999974,17.696238780008898
3.4189999999997345,-33.540389999997394,17.662703295008903
3.4199999999997344,-33.550199999997396,17.629158000008907
3.4209999999997343,-33.5600099999974,17.595602895008916
3.421999999999734,-33.56981999999739,17.562037980008917
3.422999999999734,-33.579629999997394,17.528463255008923
3.423999999999734,-33.58943999999739,17.494878720008934
3.424999999999734,-33.59924999999739,17.461284375008937
3.4259999999997337,-33.60905999999739,17.427680220008952
3.4269999999997336,-33.618869999997386,17.39406625500895
3.4279999999997335,-33.62867999999739,17.360442480008963
3.4289999999997334,-33.63848999999738,17.326808895008966
3.4299999999997333,-33.648299999997384,17.293165500008975
3.430999999999733,-33.658109999997386,17.25951229500898
3.431999999999733,-33.66791999999738,17.225849280008987
3.432999999999733,-33.67772999999738,17.19217645500899
3.433999999999733,-33.687539999997384,17.158493820009
3.4349999999997327,-33.69734999999738,17.124801375009007
3.4359999999997326,-33.70715999999738,17.091099120009012
3.4369999999997325,-33.716969999997374,17.057387055009023
3.4379999999997324,-33.726779999997376,17.023665180009026
3.4389999999997323,-33.73658999999738,16.989933495009026
3.439999999999732,-33.74639999999737,16.95619200000904
3.440999999999732,-33.756209999997374,16.922440695009037
3.441999999999732,-33.766019999997376,16.888679580009047
3.442999999999732,-33.77582999999737,16.854908655009055
3.4439999999997317,-33.78563999999737,16.82112792000906
3.4449999999997316,-33.795449999997366,16.787337375009074
3.4459999999997315,-33.80525999999737,16.75353702000907
3.4469999999997314,-33.81506999999737,16.719726855009085
3.4479999999997313,-33.824879999997364,16.685906880009092
3.448999999999731,-33.834689999997366,16.65207709500909
3.449999999999731,-33.84449999999736,16.6182375000091
3.450999999999731,-33.85430999999736,16.58438809500911
3.451999999999731,-33.864119999997364,16.55052888000911
3.4529999999997307,-33.87392999999736,16.516659855009117
3.4539999999997306,-33.88373999999736,16.482781020009128
3.4549999999997305,-33.89354999999736,16.44889237500913
3.4559999999997304,-33.903359999997356,16.41499392000913
3.4569999999997303,-33.91316999999736,16.381085655009144
3.45799999999973,-33.92297999999735,16.34716758000915
3.45899999999973,-33.932789999997354,16.31323969500916
3.45999999999973,-33.942599999997356,16.27930200000916
3.46099999999973,-33.95240999999735,16.245354495009167
3.4619999999997297,-33.96221999999735,16.211397180009172
3.4629999999997296,-33.972029999997346,16.177430055009182
3.4639999999997295,-33.98183999999735,16.14345312000919
3.4649999999997294,-33.99164999999735,16.109466375009198
3.4659999999997293,-34.001459999997344,16.075469820009204
3.466999999999729,-34.011269999997346,16.041463455009207
3.467999999999729,-34.02107999999735,16.00744728000921
3.468999999999729,-34.03088999999734,15.973421295009217
3.469999999999729,-34.040699999997344,15.93938550000923
3.4709999999997287,-34.05050999999734,15.905339895009234
3.4719999999997286,-34.06031999999734,15.871284480009244
3.4729999999997285,-34.07012999999734,15.837219255009245
3.4739999999997284,-34.079939999997336,15.803144220009251
3.4749999999997283,-34.08974999999734,15.769059375009256
3.475999999999728,-34.09955999999733,15.734964720009259
3.476999999999728,-34.109369999997334,15.700860255009275
3.477999999999728,-34.119179999997336,15.666745980009274
3.478999999999728,-34.12898999999733,15.632621895009287
3.4799999999997278,-34.13879999999733,15.59848800000929
3.4809999999997276,-34.14860999999733,15.564344295009299
3.4819999999997275,-34.15841999999733,15.530190780009306
3.4829999999997274,-34.16822999999733,15.496027455009305
3.4839999999997273,-34.178039999997324,15.461854320009316
3.484999999999727,-34.187849999997326,15.427671375009318
3.485999999999727,-34.19765999999733,15.393478620009326
3.486999999999727,-34.20746999999732,15.359276055009339
3.487999999999727,-34.217279999997324,15.325063680009343
3.4889999999997268,-34.22708999999732,15.290841495009346
3.4899999999997267,-34.23689999999732,15.256609500009354
3.4909999999997265,-34.24670999999732,15.22236769500936
3.4919999999997264,-34.256519999997316,15.188116080009365
3.4929999999997263,-34.26632999999732,15.153854655009376
3.493999999999726,-34.27613999999732,15.119583420009384
3.494999999999726,-34.285949999997314,15.085302375009384
3.495999999999726,-34.295759999997316,15.051011520009396
3.496999999999726,-34.30556999999731,15.0167108550094
3.4979999999997258,-34.31537999999731,14.982400380009409
3.4989999999997257,-34.32518999999731,14.948080095009416
3.4999999999997256,-34.33499999999731,14.913750000009422
3.5009999999997254,-34.34480999999731,14.879410095009433
3.5019999999997253,-34.354619999997304,14.845060380009436
3.5029999999997252,-34.364429999997306,14.810700855009436
3.503999999999725,-34.37423999999731,14.776331520009442
3.504999999999725,-34.3840499999973,14.741952375009454
3.505999999999725,-34.393859999997304,14.707563420009464
3.506999999999725,-34.403669999997305,14.673164655009465
3.5079999999997247,-34.4134799999973,14.638756080009472
3.5089999999997246,-34.4232899999973,14.604337695009477
3.5099999999997245,-34.433099999997296,14.569909500009487
3.5109999999997243,-34.4429099999973,14.535471495009496
3.5119999999997242,-34.4527199999973,14.501023680009503
3.512999999999724,-34.462529999997294,14.466566055009508
3.513999999999724,-34.472339999997295,14.432098620009512
3.514999999999724,-34.48214999999729,14.397621375009514
3.515999999999724,-34.49195999999729,14.363134320009529
3.5169999999997237,-34.50176999999729,14.328637455009527
3.5179999999997236,-34.51157999999729,14.294130780009539
3.5189999999997235,-34.52138999999729,14.259614295009541
3.5199999999997234,-34.53119999999729,14.22508800000955
3.5209999999997232,-34.541009999997286,14.190551895009555
3.521999999999723,-34.55081999999729,14.15600598000956
3.522999999999723,-34.56062999999728,14.12145025500957
3.523999999999723,-34.570439999997284,14.086884720009571
3.524999999999723,-34.580249999997285,14.052309375009578
3.5259999999997227,-34.59005999999728,14.017724220009583
3.5269999999997226,-34.59986999999728,13.983129255009601
3.5279999999997225,-34.609679999997276,13.948524480009603
3.5289999999997224,-34.61948999999728,13.913909895009603
3.5299999999997222,-34.62929999999728,13.879285500009615
3.530999999999722,-34.639109999997274,13.84465129500962
3.531999999999722,-34.648919999997275,13.810007280009629
3.532999999999722,-34.65872999999728,13.775353455009629
3.533999999999722,-34.66853999999727,13.740689820009642
3.5349999999997217,-34.67834999999727,13.706016375009646
3.5359999999997216,-34.68815999999727,13.671333120009656
3.5369999999997215,-34.69796999999727,13.636640055009664
3.5379999999997214,-34.70777999999727,13.60193718000967
3.5389999999997213,-34.717589999997266,13.567224495009675
3.539999999999721,-34.72739999999727,13.532502000009679
3.540999999999721,-34.73720999999726,13.497769695009687
3.541999999999721,-34.74701999999726,13.463027580009694
3.542999999999721,-34.756829999997265,13.428275655009699
3.5439999999997207,-34.76663999999726,13.39351392000971
3.5449999999997206,-34.77644999999726,13.358742375009719
3.5459999999997205,-34.78625999999726,13.323961020009719
3.5469999999997204,-34.79606999999726,13.289169855009725
3.5479999999997203,-34.80587999999726,13.254368880009736
3.54899999999972,-34.815689999997254,13.219558095009745
3.54999999999972,-34.825499999997255,13.184737500009746
3.55099999999972,-34.83530999999726,13.149907095009752
3.55199999999972,-34.84511999999725,13.115066880009763
3.5529999999997197,-34.85492999999725,13.080216855009766
3.5539999999997196,-34.86473999999725,13.045357020009774
3.5549999999997195,-34.87454999999725,13.010487375009781
3.5559999999997194,-34.88435999999725,12.975607920009786
3.5569999999997193,-34.894169999997246,12.940718655009796
3.557999999999719,-34.90397999999725,12.905819580009798
3.558999999999719,-34.91378999999725,12.870910695009805
3.559999999999719,-34.92359999999724,12.835992000009817
3.560999999999719,-34.933409999997245,12.801063495009814
3.5619999999997187,-34.94321999999724,12.766125180009823
3.5629999999997186,-34.95302999999724,12.73117705500983
3.5639999999997185,-34.96283999999724,12.696219120009836
3.5649999999997184,-34.97264999999724,12.66125137500984
3.5659999999997183,-34.98245999999724,12.626273820009857
3.566999999999718,-34.992269999997234,12.591286455009858
3.567999999999718,-35.002079999997235,12.556289280009864
3.568999999999718,-35.01188999999724,12.521282295009875
3.569999999999718,-35.02169999999723,12.486265500009878
3.5709999999997177,-35.03150999999723,12.451238895009887
3.5719999999997176,-35.041319999997235,12.416202480009886
3.5729999999997175,-35.05112999999723,12.381156255009898
3.5739999999997174,-35.06093999999723,12.346100220009902
3.5749999999997173,-35.070749999997226,12.31103437500991
3.575999999999717,-35.08055999999723,12.275958720009918
3.576999999999717,-35.09036999999723,12.240873255009923
3.577999999999717,-35.10017999999722,12.205777980009934
3.578999999999717,-35.109989999997225,12.170672895009936
3.5799999999997167,-35.11979999999722,12.13555800000995
3.5809999999997166,-35.12960999999722,12.10043329500995
3.5819999999997165,-35.13941999999722,12.065298780009954
3.5829999999997164,-35.14922999999722,12.030154455009963
3.5839999999997163,-35.15903999999722,11.995000320009979
3.584999999999716,-35.16884999999722,11.959836375009978
3.585999999999716,-35.178659999997215,11.924662620009983
3.586999999999716,-35.18846999999722,11.889479055009993
3.587999999999716,-35.19827999999721,11.854285680010001
3.5889999999997158,-35.20808999999721,11.819082495010008
3.5899999999997156,-35.217899999997215,11.783869500010013
3.5909999999997155,-35.22770999999721,11.748646695010024
3.5919999999997154,-35.23751999999721,11.713414080010025
3.5929999999997153,-35.247329999997206,11.678171655010033
3.593999999999715,-35.25713999999721,11.642919420010031
3.594999999999715,-35.26694999999721,11.607657375010042
3.595999999999715,-35.2767599999972,11.572385520010045
3.596999999999715,-35.286569999997205,11.53710385501006
3.5979999999997148,-35.29637999999721,11.501812380010065
3.5989999999997146,-35.3061899999972,11.466511095010077
3.5999999999997145,-35.3159999999972,11.43120000001008
3.6009999999997144,-35.3258099999972,11.39587909501008
3.6019999999997143,-35.3356199999972,11.360548380010087
3.602999999999714,-35.3454299999972,11.325207855010099
3.603999999999714,-35.355239999997195,11.289857520010102
3.604999999999714,-35.3650499999972,11.254497375010118
3.605999999999714,-35.37485999999719,11.219127420010118
3.6069999999997138,-35.38466999999719,11.183747655010123
3.6079999999997137,-35.394479999997195,11.148358080010134
