Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
3.902899,0,0,-3828.726318,0,0,2526.280273,0,0,0,0,0,0
3.903899,0,0,-3829.707275,0,0,2522.450684,0,0,0,0,0,0
3.904899,0,0,-3830.688232,0,0,2518.620117,0,0,0,0,0,0
3.905899,0,0,-3831.669189,0,0,2514.788574,0,0,0,0,0,0
3.906899,0,0,-3832.650146,0,0,2510.955811,0,0,0,0,0,0
3.907899,0,0,-3833.631104,0,0,2507.12207,0,0,0,0,0,0
3.908899,0,0,-3834.612061,0,0,2503.287354,0,0,0,0,0,0
3.909899,0,0,-3835.593018,0,0,2499.45166,0,0,0,0,0,0
3.910899,0,0,-3836.573975,0,0,2495.61499,0,0,0,0,0,0
3.911899,0,0,-3837.554932,0,0,2491.777344,0,0,0,0,0,0
3.912899,0,0,-3838.535889,0,0,2487.938721,0,0,0,0,0,0
3.913898,0,0,-3839.516846,0,0,2484.099121,0,0,0,0,0,0
3.914898,0,0,-3840.497803,0,0,2480.258545,0,0,0,0,0,0
3.915898,0,0,-3841.47876,0,0,2476.416992,0,0,0,0,0,0
3.916898,0,0,-3842.459717,0,0,2472.574463,0,0,0,0,0,0
3.917898,0,0,-3843.440674,0,0,2468.730957,0,0,0,0,0,0
3.918898,0,0,-3844.421631,0,0,2464.886475,0,0,0,0,0,0
3.919898,0,0,-3845.402588,0,0,2461.041016,0,0,0,0,0,0
3.920898,0,0,-3846.383545,0,0,2457.19458,0,0,0,0,0,0
3.921898,0,0,-3847.364502,0,0,2453.347168,0,0,0,0,0,0
3.922898,0,0,-3848.345459,0,0,2449.498779,0,0,0,0,0,0
3.923898,0,0,-3849.326416,0,0,2445.649414,0,0,0,0,0,0
3.924898,0,0,-3850.307373,0,0,2441.799072,0,0,0,0,0,0
3.925898,0,0,-3851.28833,0,0,2437.947754,0,0,0,0,0,0
3.926898,0,0,-3852.269287,0,0,2434.095459,0,0,0,0,0,0
3.927897,0,0,-3853.250244,0,0,2430.242188,0,0,0,0,0,0
3.928897,0,0,-3854.231201,0,0,2426.387939,0,0,0,0,0,0
3.929897,0,0,-3855.212158,0,0,2422.532715,0,0,0,0,0,0
3.930897,0,0,-3856.193115,0,0,2418.676514,0,0,0,0,0,0
3.931897,0,0,-3857.174072,0,0,2414.819336,0,0,0,0,0,0
3.932897,0,0,-3858.155029,0,0,2410.961182,0,0,0,0,0,0
3.933897,0,0,-3859.135986,0,0,2407.102051,0,0,0,0,0,0
3.934897,0,0,-3860.116943,0,0,2403.241943,0,0,0,0,0,0
3.935897,0,0,-3861.0979,0,0,2399.380859,0,0,0,0,0,0
3.936897,0,0,-3862.078857,0,0,2395.518799,0,0,0,0,0,0
3.937897,0,0,-3863.059814,0,0,2391.655762,0,0,0,0,0,0
3.938897,0,0,-3864.040771,0,0,2387.791748,0,0,0,0,0,0
3.939897,0,0,-3865.021729,0,0,2383.926758,0,0,0,0,0,0
3.940897,0,0,-3866.002686,0,0,2380.060791,0,0,0,0,0,0
3.941896,0,0,-3866.983643,0,0,2376.193848,0,0,0,0,0,0
3.942896,0,0,-3867.9646,0,0,2372.325928,0,0,0,0,0,0
3.943896,0,0,-3868.945557,0,0,2368.457031,0,0,0,0,0,0
3.944896,0,0,-3869.926514,0,0,2364.587158,0,0,0,0,0,0
3.945896,0,0,-3870.907471,0,0,2360.716309,0,0,0,0,0,0
3.946896,0,0,-3871.888428,0,0,2356.844482,0,0,0,0,0,0
3.947896,0,0,-3872.869385,0,0,2352.97168,0,0,0,0,0,0
3.948896,0,0,-3873.850342,0,0,2349.0979,0,0,0,0,0,0
3.949896,0,0,-3874.831299,0,0,2345.223145,0,0,0,0,0,0
3.950896,0,0,-3875.812256,0,0,2341.347412,0,0,0,0,0,0
3.951896,0,0,-3876.793213,0,0,2337.470703,0,0,0,0,0,0
3.952896,0,0,-3877.77417,0,0,2333.593018,0,0,0,0,0,0
3.953896,0,0,-3878.755127,0,0,2329.714355,0,0,0,0,0,0
3.954895,0,0,-3879.736084,0,0,2325.834717,0,0,0,0,0,0
3.955895,0,0,-3880.717041,0,0,2321.954102,0,0,0,0,0,0
3.956895,0,0,-3881.697998,0,0,2318.07251,0,0,0,0,0,0
3.957895,0,0,-3882.678955,0,0,2314.189941,0,0,0,0,0,0
3.958895,0,0,-3883.659912,0,0,2310.306396,0,0,0,0,0,0
3.959895,0,0,-3884.640869,0,0,2306.421875,0,0,0,0,0,0
3.960895,0,0,-3885.621826,0,0,2302.536377,0,0,0,0,0,0
3.961895,0,0,-3886.602783,0,0,2298.649902,0,0,0,0,0,0
3.962895,0,0,-3887.58374,0,0,2294.762207,0,0,0,0,0,0
3.963895,0,0,-3888.564697,0,0,2290.873535,0,0,0,0,0,0
3.964895,0,0,-3889.545654,0,0,2286.983887,0,0,0,0,0,0
3.965895,0,0,-3890.526611,0,0,2283.093262,0,0,0,0,0,0
3.966895,0,0,-3891.507568,0,0,2279.20166,0,0,0,0,0,0
3.967895,0,0,-3892.488525,0,0,2275.309082,0,0,0,0,0,0
3.968894,0,0,-3893.469482,0,0,2271.415527,0,0,0,0,0,0
3.969894,0,0,-3894.450439,0,0,2267.520996,0,0,0,0,0,0
3.970894,0,0,-3895.431396,0,0,2263.625488,0,0,0,0,0,0
3.971894,0,0,-3896.412354,0,0,2259.729004,0,0,0,0,0,0
3.972894,0,0,-3897.393311,0,0,2255.831543,0,0,0,0,0,0
3.973894,0,0,-3898.374268,0,0,2251.933105,0,0,0,0,0,0
3.974894,0,0,-3899.355225,0,0,2248.033691,0,0,0,0,0,0
3.975894,0,0,-3900.336182,0,0,2244.133301,0,0,0,0,0,0
3.976894,0,0,-3901.317139,0,0,2240.231934,0,0,0,0,0,0
3.977894,0,0,-3902.298096,0,0,2236.32959,0,0,0,0,0,0
3.978894,0,0,-3903.279053,0,0,2232.42627,0,0,0,0,0,0
3.979894,0,0,-3904.26001,0,0,2228.521973,0,0,0,0,0,0
3.980894,0,0,-3905.240967,0,0,2224.616699,0,0,0,0,0,0
3.981894,0,0,-3906.221924,0,0,2220.710449,0,0,0,0,0,0
3.982893,0,0,-3907.202881,0,0,2216.803223,0,0,0,0,0,0
3.983893,0,0,-3908.183838,0,0,2212.89502,0,0,0,0,0,0
3.984893,0,0,-3909.164795,0,0,2208.98584,0,0,0,0,0,0
3.985893,0,0,-3910.145752,0,0,2205.075684,0,0,0,0,0,0
3.986893,0,0,-3911.126709,0,0,2201.164551,0,0,0,0,0,0
3.987893,0,0,-3912.107666,0,0,2197.252441,0,0,0,0,0,0
3.988893,0,0,-3913.088623,0,0,2193.339355,0,0,0,0,0,0
3.989893,0,0,-3914.06958,0,0,2189.425293,0,0,0,0,0,0
3.990893,0,0,-3915.050537,0,0,2185.510254,0,0,0,0,0,0
3.991893,0,0,-3916.031494,0,0,2181.594238,0,0,0,0,0,0
3.992893,0,0,-3917.012451,0,0,2177.677246,0,0,0,0,0,0
3.993893,0,0,-3917.993408,0,0,2173.759277,0,0,0,0,0,0
3.994893,0,0,-3918.974365,0,0,2169.840332,0,0,0,0,0,0
3.995893,0,0,-3919.955322,0,0,2165.92041,0,0,0,0,0,0
3.996892,0,0,-3920.936279,0,0,2161.999512,0,0,0,0,0,0
3.997892,0,0,-3921.917236,0,0,2158.077637,0,0,0,0,0,0
3.998892,0,0,-3922.898193,0,0,2154.154785,0,0,0,0,0,0
3.999892,0,0,-3923.87915,0,0,2150.230957,0,0,0,0,0,0
4.000892,0,0,-3924.860107,0,0,2146.306152,0,0,0,0,0,0
4.001892,0,0,-3925.841064,0,0,2142.380371,0,0,0,0,0,0
4.002892,0,0,-3926.822021,0,0,2138.453613,0,0,0,0,0,0
4.003892,0,0,-3927.802979,0,0,2134.525879,0,0,0,0,0,0
4.004892,0,0,-3928.783936,0,0,2130.597168,0,0,0,0,0,0
4.005892,0,0,-3929.764893,0,0,2126.66748,0,0,0,0,0,0
4.006892,0,0,-3930.74585,0,0,2122.736816,0,0,0,0,0,0
4.007892,0,0,-3931.726807,0,0,2118.805176,0,0,0,0,0,0
4.008892,0,0,-3932.707764,0,0,2114.872559,0,0,0,0,0,0
4.009892,0,0,-3933.688721,0,0,2110.938965,0,0,0,0,0,0
4.010891,0,0,-3934.669678,0,0,2107.004395,0,0,0,0,0,0
4.011891,0,0,-3935.650635,0,0,2103.068848,0,0,0,0,0,0
4.012891,0,0,-3936.631592,0,0,2099.132324,0,0,0,0,0,0
4.013891,0,0,-3937.612549,0,0,2095.194824,0,0,0,0,0,0
4.014891,0,0,-3938.593506,0,0,2091.256348,0,0,0,0,0,0
4.015891,0,0,-3939.574463,0,0,2087.316895,0,0,0,0,0,0
4.016891,0,0,-3940.55542,0,0,2083.376465,0,0,0,0,0,0
4.017891,0,0,-3941.536377,0,0,2079.434814,0,0,0,0,0,0
4.018891,0,0,-3942.517334,0,0,2075.492188,0,0,0,0,0,0
4.019891,0,0,-3943.498291,0,0,2071.548584,0,0,0,0,0,0
4.020891,0,0,-3944.479248,0,0,2067.604004,0,0,0,0,0,0
4.021891,0,0,-3945.460205,0,0,2063.658447,0,0,0,0,0,0
4.022891,0,0,-3946.441162,0,0,2059.711914,0,0,0,0,0,0
4.02389,0,0,-3947.422119,0,0,2055.764404,0,0,0,0,0,0
4.02489,0,0,-3948.403076,0,0,2051.815918,0,0,0,0,0,0
4.02589,0,0,-3949.384033,0,0,2047.866577,0,0,0,0,0,0
4.02689,0,0,-3950.36499,0,0,2043.91626,0,0,0,0,0,0
4.02789,0,0,-3951.345947,0,0,2039.964966,0,0,0,0,0,0
4.02889,0,0,-3952.326904,0,0,2036.012695,0,0,0,0,0,0
4.02989,0,0,-3953.307861,0,0,2032.059448,0,0,0,0,0,0
4.03089,0,0,-3954.288818,0,0,2028.105225,0,0,0,0,0,0
4.03189,0,0,-3955.269775,0,0,2024.149902,0,0,0,0,0,0
4.03289,0,0,-3956.250732,0,0,2020.193604,0,0,0,0,0,0
4.03389,0,0,-3957.231689,0,0,2016.236328,0,0,0,0,0,0
4.03489,0,0,-3958.212646,0,0,2012.278076,0,0,0,0,0,0
4.03589,0,0,-3959.193604,0,0,2008.318848,0,0,0,0,0,0
4.03689,0,0,-3960.174561,0,0,2004.358643,0,0,0,0,0,0
4.037889,0,0,-3961.155518,0,0,2000.397461,0,0,0,0,0,0
4.038889,0,0,-3962.136475,0,0,1996.435303,0,0,0,0,0,0
4.039889,0,0,-3963.117432,0,0,1992.472168,0,0,0,0,0,0
4.040889,0,0,-3964.098389,0,0,1988.508057,0,0,0,0,0,0
4.041889,0,0,-3965.079346,0,0,1984.542969,0,0,0,0,0,0
4.042889,0,0,-3966.060303,0,0,1980.576904,0,0,0,0,0,0
4.043889,0,0,-3967.04126,0,0,1976.609863,0,0,0,0,0,0
4.044889,0,0,-3968.022217,0,0,1972.641846,0,0,0,0,0,0
4.045889,0,0,-3969.003174,0,0,1968.672852,0,0,0,0,0,0
4.046889,0,0,-3969.984131,0,0,1964.702881,0,0,0,0,0,0
4.047889,0,0,-3970.965088,0,0,1960.731934,0,0,0,0,0,0
4.048889,0,0,-3971.946045,0,0,1956.76001,0,0,0,0,0,0
4.049889,0,0,-3972.927002,0,0,1952.787109,0,0,0,0,0,0
4.050889,0,0,-3973.907959,0,0,1948.813232,0,0,0,0,0,0
4.051888,0,0,-3974.888916,0,0,1944.838379,0,0,0,0,0,0
4.052888,0,0,-3975.869873,0,0,1940.862549,0,0,0,0,0,0
4.053888,0,0,-3976.85083,0,0,1936.885742,0,0,0,0,0,0
4.054888,0,0,-3977.831787,0,0,1932.907959,0,0,0,0,0,0
4.055888,0,0,-3978.812744,0,0,1928.929199,0,0,0,0,0,0
4.056888,0,0,-3979.793701,0,0,1924.949463,0,0,0,0,0,0
4.057888,0,0,-3980.774658,0,0,1920.96875,0,0,0,0,0,0
4.058888,0,0,-3981.755615,0,0,1916.987061,0,0,0,0,0,0
4.059888,0,0,-3982.736572,0,0,1913.004272,0,0,0,0,0,0
4.060888,0,0,-3983.717529,0,0,1909.020508,0,0,0,0,0,0
4.061888,0,0,-3984.698486,0,0,1905.035767,0,0,0,0,0,0
4.062888,0,0,-3985.679443,0,0,1901.050049,0,0,0,0,0,0
4.063888,0,0,-3986.6604,0,0,1897.063354,0,0,0,0,0,0
4.064888,0,0,-3987.641357,0,0,1893.075684,0,0,0,0,0,0
4.065887,0,0,-3988.622314,0,0,1889.087036,0,0,0,0,0,0
4.066887,0,0,-3989.603271,0,0,1885.097412,0,0,0,0,0,0
4.067887,0,0,-3990.584229,0,0,1881.106812,0,0,0,0,0,0
4.068887,0,0,-3991.565186,0,0,1877.115234,0,0,0,0,0,0
4.069887,0,0,-3992.546143,0,0,1873.122681,0,0,0,0,0,0
4.070887,0,0,-3993.5271,0,0,1869.12915,0,0,0,0,0,0
4.071887,0,0,-3994.508057,0,0,1865.134644,0,0,0,0,0,0
4.072887,0,0,-3995.489014,0,0,1861.13916,0,0,0,0,0,0
4.073887,0,0,-3996.469971,0,0,1857.1427,0,0,0,0,0,0
4.074887,0,0,-3997.450928,0,0,1853.145264,0,0,0,0,0,0
4.075887,0,0,-3998.431885,0,0,1849.146851,0,0,0,0,0,0
4.076887,0,0,-3999.412842,0,0,1845.147461,0,0,0,0,0,0
4.077887,0,0,-4000.393799,0,0,1841.147095,0,0,0,0,0,0
4.078887,0,0,-4001.374756,0,0,1837.145752,0,0,0,0,0,0
4.079886,0,0,-4002.355713,0,0,1833.143433,0,0,0,0,0,0
4.080886,0,0,-4003.33667,0,0,1829.140137,0,0,0,0,0,0
4.081886,0,0,-4004.317627,0,0,1825.135864,0,0,0,0,0,0
4.082886,0,0,-4005.298584,0,0,1821.130615,0,0,0,0,0,0
4.083886,0,0,-4006.279541,0,0,1817.12439,0,0,0,0,0,0
4.084886,0,0,-4007.260498,0,0,1813.117188,0,0,0,0,0,0
4.085886,0,0,-4008.241455,0,0,1809.109009,0,0,0,0,0,0
4.086886,0,0,-4009.222412,0,0,1805.099854,0,0,0,0,0,0
4.087886,0,0,-4010.203369,0,0,1801.0896,0,0,0,0,0,0
4.088886,0,0,-4011.184326,0,0,1797.078369,0,0,0,0,0,0
4.089886,0,0,-4012.165283,0,0,1793.066162,0,0,0,0,0,0
4.090886,0,0,-4013.14624,0,0,1789.052979,0,0,0,0,0,0
4.091886,0,0,-4014.127197,0,0,1785.038818,0,0,0,0,0,0
4.092885,0,0,-4015.108154,0,0,1781.023682,0,0,0,0,0,0
4.093885,0,0,-4016.089111,0,0,1777.007568,0,0,0,0,0,0
4.094885,0,0,-4017.070068,0,0,1772.990479,0,0,0,0,0,0
4.095885,0,0,-4018.051025,0,0,1768.972412,0,0,0,0,0,0
4.096885,0,0,-4019.031982,0,0,1764.953369,0,0,0,0,0,0
4.097885,0,0,-4020.012939,0,0,1760.93335,0,0,0,0,0,0
4.098885,0,0,-4020.993896,0,0,1756.912354,0,0,0,0,0,0
4.099885,0,0,-4021.974854,0,0,1752.890381,0,0,0,0,0,0
4.100885,0,0,-4022.955811,0,0,1748.867432,0,0,0,0,0,0
4.101885,0,0,-4023.936768,0,0,1744.843506,0,0,0,0,0,0
4.102885,0,0,-4024.917725,0,0,1740.818604,0,0,0,0,0,0
4.103885,0,0,-4025.898682,0,0,1736.792725,0,0,0,0,0,0
4.104885,0,0,-4026.879639,0,0,1732.765869,0,0,0,0,0,0
4.105885,0,0,-4027.860596,0,0,1728.738037,0,0,0,0,0,0
4.106884,0,0,-4028.841553,0,0,1724.709229,0,0,0,0,0,0
4.107884,0,0,-4029.82251,0,0,1720.679443,0,0,0,0,0,0
4.108884,0,0,-4030.803467,0,0,1716.648682,0,0,0,0,0,0
4.109884,0,0,-4031.784424,0,0,1712.616943,0,0,0,0,0,0
4.110884,0,0,-4032.765381,0,0,1708.584229,0,0,0,0,0,0
4.111884,0,0,-4033.746338,0,0,1704.550537,0,0,0,0,0,0
4.112884,0,0,-4034.727295,0,0,1700.515869,0,0,0,0,0,0
4.113884,0,0,-4035.708252,0,0,1696.480225,0,0,0,0,0,0
4.114884,0,0,-4036.689209,0,0,1692.443604,0,0,0,0,0,0
4.115884,0,0,-4037.670166,0,0,1688.405884,0,0,0,0,0,0
4.116884,0,0,-4038.651123,0,0,1684.367188,0,0,0,0,0,0
4.117884,0,0,-4039.63208,0,0,1680.327515,0,0,0,0,0,0
4.118884,0,0,-4040.613037,0,0,1676.286865,0,0,0,0,0,0
4.119884,0,0,-4041.593994,0,0,1672.245239,0,0,0,0,0,0
4.120883,0,0,-4042.574951,0,0,1668.202637,0,0,0,0,0,0
4.121883,0,0,-4043.555908,0,0,1664.159058,0,0,0,0,0,0
4.122883,0,0,-4044.536865,0,0,1660.114502,0,0,0,0,0,0
4.123883,0,0,-4045.517822,0,0,1656.06897,0,0,0,0,0,0
4.124883,0,0,-4046.498779,0,0,1652.022461,0,0,0,0,0,0
4.125883,0,0,-4047.479736,0,0,1647.974976,0,0,0,0,0,0
4.126883,0,0,-4048.460693,0,0,1643.926514,0,0,0,0,0,0
4.127883,0,0,-4049.44165,0,0,1639.877075,0,0,0,0,0,0
4.128883,0,0,-4050.422607,0,0,1635.82666,0,0,0,0,0,0
4.129883,0,0,-4051.403564,0,0,1631.775269,0,0,0,0,0,0
4.130883,0,0,-4052.384521,0,0,1627.7229,0,0,0,0,0,0
4.131883,0,0,-4053.365479,0,0,1623.669556,0,0,0,0,0,0
4.132883,0,0,-4054.346436,0,0,1619.615234,0,0,0,0,0,0
4.133883,0,0,-4055.327393,0,0,1615.559937,0,0,0,0,0,0
4.134882,0,0,-4056.30835,0,0,1611.503662,0,0,0,0,0,0
4.135882,0,0,-4057.289307,0,0,1607.446411,0,0,0,0,0,0
4.136882,0,0,-4058.270264,0,0,1603.388184,0,0,0,0,0,0
4.137882,0,0,-4059.251221,0,0,1599.328979,0,0,0,0,0,0
4.138882,0,0,-4060.232178,0,0,1595.268799,0,0,0,0,0,0
4.139882,0,0,-4061.213135,0,0,1591.207642,0,0,0,0,0,0
4.140882,0,0,-4062.194092,0,0,1587.145508,0,0,0,0,0,0
4.141882,0,0,-4063.175049,0,0,1583.082397,0,0,0,0,0,0
4.142882,0,0,-4064.156006,0,0,1579.018188,0,0,0,0,0,0
4.143882,0,0,-4065.136963,0,0,1574.953003,0,0,0,0,0,0
4.144882,0,0,-4066.11792,0,0,1570.886841,0,0,0,0,0,0
4.145882,0,0,-4067.098877,0,0,1566.819702,0,0,0,0,0,0
4.146882,0,0,-4068.079834,0,0,1562.751587,0,0,0,0,0,0
4.147882,0,0,-4069.060791,0,0,1558.682495,0,0,0,0,0,0
4.148881,0,0,-4070.041748,0,0,1554.612427,0,0,0,0,0,0
4.149881,0,0,-4071.022705,0,0,1550.541382,0,0,0,0,0,0
4.150881,0,0,-4072.003662,0,0,1546.46936,0,0,0,0,0,0
4.151881,0,0,-4072.984619,0,0,1542.396362,0,0,0,0,0,0
4.152881,0,0,-4073.965576,0,0,1538.322388,0,0,0,0,0,0
4.153881,0,0,-4074.946533,0,0,1534.247437,0,0,0,0,0,0
4.154881,0,0,-4075.92749,0,0,1530.171509,0,0,0,0,0,0
4.155881,0,0,-4076.908447,0,0,1526.094604,0,0,0,0,0,0
4.156881,0,0,-4077.889404,0,0,1522.016724,0,0,0,0,0,0
4.157881,0,0,-4078.870361,0,0,1517.937866,0,0,0,0,0,0
4.158881,0,0,-4079.851318,0,0,1513.858032,0,0,0,0,0,0
4.159881,0,0,-4080.832275,0,0,1509.777222,0,0,0,0,0,0
4.160881,0,0,-4081.813232,0,0,1505.695435,0,0,0,0,0,0
4.16188,0,0,-4082.794189,0,0,1501.612671,0,0,0,0,0,0
4.16288,0,0,-4083.775146,0,0,1497.528931,0,0,0,0,0,0
4.16388,0,0,-4084.756104,0,0,1493.444214,0,0,0,0,0,0
4.16488,0,0,-4085.737061,0,0,1489.358521,0,0,0,0,0,0
4.16588,0,0,-4086.718018,0,0,1485.271851,0,0,0,0,0,0
4.16688,0,0,-4087.698975,0,0,1481.184204,0,0,0,0,0,0
4.16788,0,0,-4088.679932,0,0,1477.095581,0,0,0,0,0,0
4.16888,0,0,-4089.660889,0,0,1473.005981,0,0,0,0,0,0
4.16988,0,0,-4090.641846,0,0,1468.915405,0,0,0,0,0,0
4.17088,0,0,-4091.622803,0,0,1464.82373,0,0,0,0,0,0
4.17188,0,0,-4092.60376,0,0,1460.731079,0,0,0,0,0,0
4.17288,0,0,-4093.584717,0,0,1456.637451,0,0,0,0,0,0
4.17388,0,0,-4094.565674,0,0,1452.542847,0,0,0,0,0,0
4.17488,0,0,-4095.546631,0,0,1448.447266,0,0,0,0,0,0
4.175879,0,0,-4096.527832,0,0,1444.350708,0,0,0,0,0,0
4.176879,0,0,-4097.508789,0,0,1440.253174,0,0,0,0,0,0
4.177879,0,0,-4098.489746,0,0,1436.154663,0,0,0,0,0,0
4.178879,0,0,-4099.470703,0,0,1432.055176,0,0,0,0,0,0
4.179879,0,0,-4100.45166,0,0,1427.954712,0,0,0,0,0,0
4.180879,0,0,-4101.432617,0,0,1423.853271,0,0,0,0,0,0
4.181879,0,0,-4102.413574,0,0,1419.750854,0,0,0,0,0,0
4.182879,0,0,-4103.394531,0,0,1415.647461,0,0,0,0,0,0
4.183879,0,0,-4104.375488,0,0,1411.543091,0,0,0,0,0,0
4.184879,0,0,-4105.356445,0,0,1407.437744,0,0,0,0,0,0
4.185879,0,0,-4106.337402,0,0,1403.331421,0,0,0,0,0,0
4.186879,0,0,-4107.318359,0,0,1399.224121,0,0,0,0,0,0
4.187879,0,0,-4108.299316,0,0,1395.115845,0,0,0,0,0,0
4.188879,0,0,-4109.280273,0,0,1391.006592,0,0,0,0,0,0
4.189878,0,0,-4110.26123,0,0,1386.896362,0,0,0,0,0,0
4.190878,0,0,-4111.242188,0,0,1382.785156,0,0,0,0,0,0
4.191878,0,0,-4112.223145,0,0,1378.672974,0,0,0,0,0,0
4.192878,0,0,-4113.204102,0,0,1374.559814,0,0,0,0,0,0
4.193878,0,0,-4114.185059,0,0,1370.445679,0,0,0,0,0,0
4.194878,0,0,-4115.166016,0,0,1366.330566,0,0,0,0,0,0
4.195878,0,0,-4116.146973,0,0,1362.214478,0,0,0,0,0,0
4.196878,0,0,-4117.12793,0,0,1358.097412,0,0,0,0,0,0
4.197878,0,0,-4118.108887,0,0,1353.97937,0,0,0,0,0,0
4.198878,0,0,-4119.089844,0,0,1349.860229,0,0,0,0,0,0
4.199878,0,0,-4120.070801,0,0,1345.740112,0,0,0,0,0,0
4.200878,0,0,-4121.051758,0,0,1341.619019,0,0,0,0,0,0
4.201878,0,0,-4122.032715,0,0,1337.496948,0,0,0,0,0,0
4.202878,0,0,-4123.013672,0,0,1333.373901,0,0,0,0,0,0
4.203877,0,0,-4123.994629,0,0,1329.249878,0,0,0,0,0,0
4.204877,0,0,-4124.975586,0,0,1325.124878,0,0,0,0,0,0
4.205877,0,0,-4125.956543,0,0,1320.998901,0,0,0,0,0,0
4.206877,0,0,-4126.9375,0,0,1316.871948,0,0,0,0,0,0
4.207877,0,0,-4127.918457,0,0,1312.744019,0,0,0,0,0,0
4.208877,0,0,-4128.899414,0,0,1308.615112,0,0,0,0,0,0
4.209877,0,0,-4129.880371,0,0,1304.485229,0,0,0,0,0,0
4.210877,0,0,-4130.861328,0,0,1300.35437,0,0,0,0,0,0
4.211877,0,0,-4131.842285,0,0,1296.222534,0,0,0,0,0,0
4.212877,0,0,-4132.823242,0,0,1292.089722,0,0,0,0,0,0
4.213877,0,0,-4133.804199,0,0,1287.955933,0,0,0,0,0,0
4.214877,0,0,-4134.785156,0,0,1283.821167,0,0,0,0,0,0
4.215877,0,0,-4135.766113,0,0,1279.685425,0,0,0,0,0,0
4.216877,0,0,-4136.74707,0,0,1275.548706,0,0,0,0,0,0
4.217876,0,0,-4137.728027,0,0,1271.411011,0,0,0,0,0,0
4.218876,0,0,-4138.708984,0,0,1267.272339,0,0,0,0,0,0
4.219876,0,0,-4139.689941,0,0,1263.13269,0,0,0,0,0,0
4.220876,0,0,-4140.670898,0,0,1258.992065,0,0,0,0,0,0
4.221876,0,0,-4141.651855,0,0,1254.850464,0,0,0,0,0,0
4.222876,0,0,-4142.632812,0,0,1250.707886,0,0,0,0,0,0
4.223876,0,0,-4143.61377,0,0,1246.564331,0,0,0,0,0,0
4.224876,0,0,-4144.594727,0,0,1242.4198,0,0,0,0,0,0
4.225876,0,0,-4145.575684,0,0,1238.27417,0,0,0,0,0,0
4.226876,0,0,-4146.556641,0,0,1234.127563,0,0,0,0,0,0
4.227876,0,0,-4147.537598,0,0,1229.97998,0,0,0,0,0,0
4.228876,0,0,-4148.518555,0,0,1225.831421,0,0,0,0,0,0
4.229876,0,0,-4149.499512,0,0,1221.681885,0,0,0,0,0,0
4.230875,0,0,-4150.480469,0,0,1217.531372,0,0,0,0,0,0
4.231875,0,0,-4151.461426,0,0,1213.379883,0,0,0,0,0,0
4.232875,0,0,-4152.442383,0,0,1209.227417,0,0,0,0,0,0
4.233875,0,0,-4153.42334,0,0,1205.073975,0,0,0,0,0,0
4.234875,0,0,-4154.404297,0,0,1200.919556,0,0,0,0,0,0
4.235875,0,0,-4155.385254,0,0,1196.76416,0,0,0,0,0,0
4.236875,0,0,-4156.366211,0,0,1192.607788,0,0,0,0,0,0
4.237875,0,0,-4157.347168,0,0,1188.450439,0,0,0,0,0,0
4.238875,0,0,-4158.328125,0,0,1184.292114,0,0,0,0,0,0
4.239875,0,0,-4159.309082,0,0,1180.132812,0,0,0,0,0,0
4.240875,0,0,-4160.290039,0,0,1175.972534,0,0,0,0,0,0
4.241875,0,0,-4161.270996,0,0,1171.811279,0,0,0,0,0,0
4.242875,0,0,-4162.251953,0,0,1167.649048,0,0,0,0,0,0
4.243875,0,0,-4163.23291,0,0,1163.48584,0,0,0,0,0,0
4.244874,0,0,-4164.213867,0,0,1159.321655,0,0,0,0,0,0
4.245874,0,0,-4165.194824,0,0,1155.156494,0,0,0,0,0,0
4.246874,0,0,-4166.175781,0,0,1150.990356,0,0,0,0,0,0
4.247874,0,0,-4167.156738,0,0,1146.823242,0,0,0,0,0,0
4.248874,0,0,-4168.137695,0,0,1142.655151,0,0,0,0,0,0
4.249874,0,0,-4169.118652,0,0,1138.486084,0,0,0,0,0,0
4.250874,0,0,-4170.099609,0,0,1134.31604,0,0,0,0,0,0
4.251874,0,0,-4171.080566,0,0,1130.14502,0,0,0,0,0,0
4.252874,0,0,-4172.061523,0,0,1125.973022,0,0,0,0,0,0
4.253874,0,0,-4173.04248,0,0,1121.799927,0,0,0,0,0,0
4.254874,0,0,-4174.023438,0,0,1117.625854,0,0,0,0,0,0
4.255874,0,0,-4175.004395,0,0,1113.450806,0,0,0,0,0,0
4.256874,0,0,-4175.985352,0,0,1109.27478,0,0,0,0,0,0
4.257874,0,0,-4176.966309,0,0,1105.097778,0,0,0,0,0,0
4.258873,0,0,-4177.947266,0,0,1100.9198,0,0,0,0,0,0
4.259873,0,0,-4178.928223,0,0,1096.740845,0,0,0,0,0,0
4.260873,0,0,-4179.90918,0,0,1092.560913,0,0,0,0,0,0
4.261873,0,0,-4180.890137,0,0,1088.380005,0,0,0,0,0,0
4.262873,0,0,-4181.871094,0,0,1084.19812,0,0,0,0,0,0
4.263873,0,0,-4182.852051,0,0,1080.015259,0,0,0,0,0,0
4.264873,0,0,-4183.833008,0,0,1075.831421,0,0,0,0,0,0
4.265873,0,0,-4184.813965,0,0,1071.646606,0,0,0,0,0,0
4.266873,0,0,-4185.794922,0,0,1067.460815,0,0,0,0,0,0
4.267873,0,0,-4186.775879,0,0,1063.274048,0,0,0,0,0,0
