Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.73396,1,-2,2,-67.7928,0,0,-2.84217e-14,-15.4679,15.4679,-231.564,1.06581e-14,-1.06581e-14,-0.34647,0.168744,3.6274,-0.0144467,0.0257226,0.0616599,-0.00837224,1.69627,5.24403,0.757414,335.695,-0.0891386,29.9609,143.702,-44.0887,
7.76178,1,-2,2,-68.0654,0,0,-4.26326e-14,-15.5236,15.5236,-233.455,1.42109e-14,-1.42109e-14,-0.347132,0.171858,3.62786,-0.0162612,0.0266338,0.0617956,-0.00890317,1.64401,5.24531,0.476671,335.633,-0.0893059,34.4193,141.308,-52.3473,
7.7896,1,-2,2,-68.3381,0,0,-4.26326e-14,-15.5792,15.5792,-235.353,1.77636e-14,-1.77636e-14,-0.347795,0.174399,3.62823,-0.0183275,0.0273771,0.0619033,-0.00950777,1.55801,5.24826,0.233246,335.571,-0.089475,40.8751,136.446,-60.3333,
7.81742,1,-2,2,-68.6107,0,0,-4.26326e-14,-15.6348,15.6348,-237.258,2.13163e-14,-2.13163e-14,-0.348458,0.176384,3.62852,-0.0205278,0.027958,0.0619894,-0.0101516,1.44773,5.2525,0.0282799,335.508,-0.0896454,51.5084,127.034,-67.7147,
7.84524,1,-2,2,-68.8834,0,0,-4.26326e-14,-15.6905,15.6905,-239.171,2.4869e-14,-2.4869e-14,-0.349121,0.177852,3.62876,-0.0227622,0.0283876,0.062059,-0.0108054,1.32164,5.25767,-0.138838,335.445,-0.089817,70.8793,108.592,-73.6449,
7.87306,1,-2,2,-69.156,0,0,-5.68434e-14,-15.7461,15.7461,-241.092,2.66454e-14,-2.66454e-14,-0.34986,0.178965,3.62898,-0.0252065,0.0287133,0.0621228,-0.0115205,1.18708,5.26342,-0.270375,335.374,-0.0900095,103.018,77.1486,-76.139,
7.90088,1,-2,2,-69.4286,0,0,-9.9476e-14,-15.8018,15.8018,-243.021,2.30926e-14,-2.30926e-14,-0.350704,0.179717,3.62919,-0.0278566,0.0289333,0.0621836,-0.012296,1.05009,5.26947,-0.36921,335.292,-0.0902301,134.856,45.8198,-73.5823,
7.9287,1,-2,2,-69.7013,0,0,-1.27898e-13,-15.8574,15.8574,-244.957,1.95399e-14,-1.95399e-14,-0.351548,0.180027,3.62936,-0.0303068,0.029024,0.0622352,-0.0130129,0.915564,5.27559,-0.438295,335.211,-0.0904514,153.751,27.2903,-67.6732,
7.95652,1,-2,2,-69.9739,0,0,-1.56319e-13,-15.913,15.913,-246.901,1.59872e-14,-1.59872e-14,-0.352392,0.179973,3.62951,-0.0325176,0.0290083,0.0622796,-0.0136598,0.787361,5.28158,-0.481398,335.129,-0.0906734,163.877,17.4169,-60.3722,
7.98434,1,-2,2,-70.2465,0,0,-1.56319e-13,-15.9687,15.9687,-248.852,1.24345e-14,-1.24345e-14,-0.353357,0.179583,3.62967,-0.0347493,0.0288941,0.0623243,-0.0143128,0.668167,5.28729,-0.502715,335.035,-0.0909277,169.697,11.7595,-52.4973,
8.01216,1,-2,2,-70.5192,0,0,-1.42109e-13,-16.0243,16.0243,-250.811,1.06581e-14,-1.06581e-14,-0.354321,0.178941,3.6298,-0.0366696,0.0287063,0.0623639,-0.0148746,0.560073,5.29261,-0.505686,334.941,-0.0911824,173.318,8.23376,-44.3558,
8.03998,1,-2,2,-70.7918,0,0,-1.56319e-13,-16.08,16.08,-252.778,7.10543e-15,-7.10543e-15,-0.355286,0.17812,3.62992,-0.0382803,0.0284658,0.0623994,-0.0153459,0.464263,5.29744,-0.493958,334.847,-0.0914375,175.708,5.88759,-36.0761,
8.0678,1,-2,2,-71.0644,0,0,-1.56319e-13,-16.1356,16.1356,-254.752,3.55271e-15,-3.55271e-15,-0.35625,0.17718,3.63003,-0.0395931,0.028191,0.0624314,-0.01573,0.38127,5.30175,-0.470907,334.753,-0.0916929,177.353,4.24733,-27.7192,
8.09562,1,-2,2,-71.3371,0,0,-1.56319e-13,-16.1912,16.1912,-256.734,0,0,-0.357337,0.176049,3.63015,-0.0407733,0.0278599,0.0624643,-0.0160754,0.310906,5.30552,-0.439712,334.647,-0.0919808,178.52,3.05866,-19.3167,
8.12344,1,-2,2,-71.6097,0,0,-1.56319e-13,-16.2469,16.2469,-258.723,-3.55271e-15,3.55271e-15,-0.358424,0.174895,3.63025,-0.0416646,0.0275222,0.062494,-0.0163362,0.25298,5.30874,-0.402893,334.541,-0.092269,179.367,2.17145,-10.8864,
8.15126,1,-2,2,-71.8823,0,0,-1.7053e-13,-16.3025,16.3025,-260.72,-7.10543e-15,7.10543e-15,-0.35951,0.173759,3.63034,-0.0422979,0.0271898,0.0625208,-0.0165215,0.206771,5.31143,-0.362769,334.435,-0.0925573,179.995,1.49534,-2.43861,
8.17908,1,-2,2,-72.155,0,0,-1.7053e-13,-16.3582,16.3582,-262.725,-1.06581e-14,1.06581e-14,-0.360597,0.172673,3.63042,-0.042706,0.0268722,0.0625449,-0.0166409,0.171334,5.31361,-0.321287,334.328,-0.0928457,-179.532,0.972974,6.02033,
8.2069,1,-2,2,-72.4276,0,0,-1.56319e-13,-16.4138,16.4138,-264.738,-1.06581e-14,1.06581e-14,-0.362064,0.171302,3.63052,-0.0429954,0.0264711,0.062574,-0.0167256,0.145124,5.31534,-0.279997,334.185,-0.0932351,-179.17,0.570119,14.4855,
8.23472,1,-2,2,-72.7003,0,0,-1.7053e-13,-16.4694,16.4694,-266.758,-7.10543e-15,7.10543e-15,-0.36353,0.170056,3.63061,-0.0430691,0.0261065,0.0625997,-0.0167471,0.127488,5.31664,-0.240163,334.041,-0.0936246,-178.884,0.259433,22.9551,
8.26254,1,-2,2,-72.9729,0,0,-1.7053e-13,-16.5251,16.5251,-268.786,-3.55271e-15,3.55271e-15,-0.364996,0.168948,3.63069,-0.0429692,0.0257823,0.0626222,-0.0167179,0.117216,5.31756,-0.202746,333.898,-0.0940142,-178.647,0.0265795,31.4277,
8.29036,1,-2,2,-73.2455,0,0,-1.7053e-13,-16.5807,16.5807,-270.821,0,0,-0.366463,0.167985,3.63075,-0.0427344,0.0255004,0.0626416,-0.0166492,0.113117,5.31816,-0.168433,333.754,-0.0944039,-178.434,-0.134258,39.9021,
8.31818,1,-2,2,-73.5182,0,0,-1.84741e-13,-16.6364,16.6364,-272.864,3.55271e-15,-3.55271e-15,-0.368359,0.166933,3.63082,-0.0422945,0.0251927,0.0626629,-0.0165205,0.113812,5.31849,-0.137463,333.568,-0.0949079,-178.219,-0.215641,48.3761,
8.346,1,-2,2,-73.7908,0,0,-1.84741e-13,-16.692,16.692,-274.915,7.10543e-15,-7.10543e-15,-0.370255,0.166065,3.63089,-0.0417675,0.0249386,0.0626807,-0.0163663,0.118527,5.31859,-0.110303,333.383,-0.0954118,-177.963,-0.198034,56.8505,
8.37382,1,-2,2,-74.0634,0,0,-1.84741e-13,-16.7476,16.7476,-276.974,1.06581e-14,-1.06581e-14,-0.372151,0.16537,3.63094,-0.0411877,0.0247352,0.0626955,-0.0161966,0.126285,5.3185,-0.0870324,333.197,-0.0959159,-177.588,-0.0161665,65.3247,
8.40164,1,-2,2,-74.3361,0,0,-1.84741e-13,-16.8033,16.8033,-279.04,1.42109e-14,-1.42109e-14,-0.374048,0.164834,3.63098,-0.0405841,0.0245785,0.0627073,-0.01602,0.136213,5.31827,-0.067594,333.011,-0.09642,-176.867,0.545494,73.7971,
8.42946,1,-2,2,-74.6087,0,0,-1.98952e-13,-16.8589,16.8589,-281.114,1.77636e-14,-1.77636e-14,-0.375944,0.164442,3.63101,-0.0399803,0.0244638,0.0627166,-0.0158433,0.147551,5.31793,-0.0518234,332.825,-0.0969241,-174.615,2.66685,82.2619,
8.45728,1,-2,2,-74.8813,0,0,-1.98952e-13,-16.9146,16.9146,-283.195,2.13163e-14,-2.13163e-14,-0.37784,0.164177,3.63103,-0.0393951,0.0243864,0.0627237,-0.0156721,0.15965,5.31752,-0.0394775,332.64,-0.0974282,-36.3046,140.866,89.0438,
8.4851,1,-2,2,-75.154,0,0,-1.84741e-13,-16.9702,16.9702,-285.284,2.13163e-14,-2.13163e-14,-0.379736,0.164022,3.63105,-0.0388427,0.024341,0.0627288,-0.0155105,0.171968,5.31706,-0.0302587,332.454,-0.0979323,-2.52954,174.547,80.7459,
8.51292,1,-2,2,-75.4266,0,0,-1.98952e-13,-17.0258,17.0258,-287.38,2.4869e-14,-2.4869e-14,-0.381632,0.16396,3.63106,-0.0383336,0.0243229,0.0627323,-0.0153615,0.184066,5.31658,-0.0238356,332.268,-0.0984365,-0.824357,176.169,72.2786,
8.54074,1,-2,2,-75.6993,0,0,-1.98952e-13,-17.0815,17.0815,-289.484,2.84217e-14,-2.84217e-14,-0.383529,0.163975,3.63107,-0.0378749,0.0243272,0.0627343,-0.0152273,0.195599,5.3161,-0.0198597,332.082,-0.0989407,-0.233175,176.686,63.8058,
8.56856,1,-2,2,-75.9719,0,0,-1.98952e-13,-17.1371,17.1371,-291.596,3.19744e-14,-3.19744e-14,-0.385425,0.164051,3.63107,-0.0374707,0.0243494,0.0627351,-0.015109,0.206304,5.31564,-0.0179799,331.896,-0.0994449,0.0606346,176.911,55.3316,
8.59638,1,-2,2,-76.2445,0,0,-2.13163e-13,-17.1928,17.1928,-293.715,3.55271e-14,-3.55271e-14,-0.387321,0.164175,3.63107,-0.0371228,0.0243857,0.062735,-0.0150072,0.215994,5.3152,-0.0178532,331.711,-0.099949,0.233308,177.018,46.8568,
8.6242,1,-2,2,-76.5172,0,0,-2.13163e-13,-17.2484,17.2484,-295.842,3.90799e-14,-3.90799e-14,-0.389217,0.164335,3.63107,-0.0368311,0.0244323,0.0627342,-0.0149219,0.224543,5.3148,-0.0191526,331.525,-0.100453,0.346119,177.065,38.3819,
8.65202,1,-2,2,-76.7898,0,0,-2.13163e-13,-17.304,17.304,-297.976,4.26326e-14,-4.26326e-14,-0.391113,0.164518,3.63106,-0.0365941,0.0244862,0.0627327,-0.0148526,0.23188,5.31445,-0.0215732,331.339,-0.100957,0.426443,177.076,29.9069,
8.67984,1,-2,2,-77.0624,0,0,-2.13163e-13,-17.3597,17.3597,-300.118,4.61853e-14,-4.61853e-14,-0.39301,0.164718,3.63106,-0.0364094,0.0245445,0.0627308,-0.0147985,0.237976,5.31414,-0.0248353,331.153,-0.101462,0.48879,177.065,21.4319,
8.70766,1,-2,2,-77.3351,0,0,-2.27374e-13,-17.4153,17.4153,-302.268,4.9738e-14,-4.9738e-14,-0.394906,0.164924,3.63105,-0.0362735,0.0246049,0.0627286,-0.0147587,0.24284,5.31388,-0.0286861,330.967,-0.101966,0.542028,177.037,12.9569,
8.73548,1,-2,2,-77.6077,0,0,-2.27374e-13,-17.471,17.471,-304.425,5.32907e-14,-5.32907e-14,-0.396802,0.165132,3.63104,-0.0361829,0.0246656,0.0627262,-0.0147322,0.246504,5.31367,-0.0329001,330.781,-0.10247,0.59243,176.994,4.48194,
8.7633,1,-2,2,-77.8803,0,0,-2.27374e-13,-17.5266,17.5266,-306.59,5.68434e-14,-5.68434e-14,-0.398698,0.165334,3.63103,-0.0361336,0.0247249,0.0627238,-0.0147178,0.249024,5.31351,-0.0372779,330.596,-0.102974,0.645211,176.936,-3.99291,
8.79112,1,-2,2,-78.153,0,0,-2.27374e-13,-17.5822,17.5822,-308.762,5.68434e-14,-5.68434e-14,-0.400594,0.165527,3.63102,-0.0361219,0.0247814,0.0627213,-0.0147144,0.250467,5.3134,-0.0416443,330.41,-0.103478,0.70556,176.863,-12.4677,
8.81894,1,-2,2,-78.4256,0,0,-2.27374e-13,-17.6379,17.6379,-310.942,6.03961e-14,-6.03961e-14,-0.40249,0.165708,3.63102,-0.0361438,0.0248342,0.0627189,-0.0147208,0.250915,5.31334,-0.0458461,330.224,-0.103983,0.779592,176.77,-20.9422,
8.84676,1,-2,2,-78.6982,0,0,-2.27374e-13,-17.6935,17.6935,-313.13,6.39488e-14,-6.39488e-14,-0.404387,0.165872,3.63101,-0.0361958,0.0248822,0.0627165,-0.014736,0.250454,5.31332,-0.0497491,330.038,-0.104487,0.875655,176.651,-29.4166,
8.87458,1,-2,2,-78.9709,0,0,-2.27374e-13,-17.7492,17.7492,-315.325,6.75016e-14,-6.75016e-14,-0.406283,0.166017,3.631,-0.0362746,0.0249248,0.0627144,-0.014759,0.249176,5.31335,-0.053235,329.852,-0.104991,1.0066,176.495,-37.8907,
8.9024,1,-2,2,-79.2435,0,0,-2.41585e-13,-17.8048,17.8048,-317.527,7.10543e-14,-7.10543e-14,-0.408179,0.166142,3.63099,-0.0363769,0.0249612,0.0627124,-0.014789,0.247179,5.31341,-0.0561994,329.666,-0.105495,1.19449,176.28,-46.3643,
8.93022,1,-2,2,-79.5162,0,0,-2.41585e-13,-17.8604,17.8604,-319.738,7.4607e-14,-7.4607e-14,-0.410075,0.166243,3.63099,-0.0364998,0.0249909,0.0627107,-0.0148249,0.244561,5.3135,-0.0585483,329.481,-0.106,1.48196,175.965,-54.837,
8.95804,1,-2,2,-79.7888,0,0,-2.41585e-13,-17.9161,17.9161,-321.955,7.81597e-14,-7.81597e-14,-0.411971,0.166319,3.63098,-0.0366403,0.0250131,0.0627093,-0.0148661,0.24143,5.31363,-0.0601972,329.295,-0.106504,1.96513,175.453,-63.308,
8.98586,1,-2,2,-80.0614,0,0,-2.55795e-13,-17.9717,17.9717,-324.181,8.17124e-14,-8.17124e-14,-0.413868,0.166368,3.63098,-0.0367956,0.0250274,0.0627082,-0.0149115,0.237895,5.31378,-0.0610689,329.109,-0.107008,2.91778,174.473,-71.7751,
9.01368,1,-2,2,-80.3341,0,0,-2.55795e-13,-18.0274,18.0274,-326.414,8.52651e-14,-8.52651e-14,-0.415764,0.166388,3.63098,-0.0369626,0.0250331,0.0627074,-0.0149604,0.234076,5.31396,-0.0610934,328.923,-0.107512,5.55948,171.805,-80.2278,
9.0415,1,-2,2,-80.6067,0,0,-2.41585e-13,-18.083,18.083,-328.654,8.52651e-14,-8.52651e-14,-0.41766,0.166375,3.63098,-0.037138,0.0250295,0.0627071,-0.0150117,0.230102,5.31415,-0.0602079,328.737,-0.108016,37.8495,139.491,-88.4154,
9.06932,1,-2,2,-80.8793,0,0,-2.55795e-13,-18.1386,18.1386,-330.903,8.88178e-14,-8.88178e-14,-0.419556,0.166329,3.63098,-0.037318,0.0250159,0.0627072,-0.0150644,0.226112,5.31435,-0.0583579,328.552,-0.108521,172.087,5.2321,-82.7067,
9.09714,1,-2,2,-81.152,0,0,-2.55795e-13,-18.1943,18.1943,-333.158,9.23706e-14,-9.23706e-14,-0.421452,0.166246,3.63098,-0.0374986,0.0249916,0.0627079,-0.0151172,0.222262,5.31456,-0.0554992,328.366,-0.109025,176.204,1.09645,-74.2666,
9.12496,1,-2,2,-81.4246,0,0,-2.55795e-13,-18.2499,18.2499,-335.422,9.59233e-14,-9.59233e-14,-0.423348,0.166124,3.63098,-0.0376747,0.0249561,0.0627091,-0.0151687,0.218721,5.31476,-0.0516012,328.18,-0.109529,177.433,-0.145876,-65.8017,
9.15278,1,-2,2,-81.6972,0,0,-2.55795e-13,-18.3056,18.3056,-337.693,9.9476e-14,-9.9476e-14,-0.425245,0.165962,3.63099,-0.0378406,0.0249086,0.0627109,-0.0152173,0.215679,5.31495,-0.0466506,327.994,-0.110033,178.019,-0.739219,-57.3313,
9.1806,1,-2,2,-81.9699,0,0,-2.70006e-13,-18.3612,18.3612,-339.971,1.03029e-13,-1.03029e-13,-0.427141,0.165758,3.631,-0.0379897,0.0248488,0.0627133,-0.0152609,0.213341,5.31512,-0.040656,327.808,-0.110537,178.362,-1.08155,-48.8587,
9.20842,1,-2,2,-82.2425,0,0,-2.70006e-13,-18.4168,18.4168,-342.257,1.06581e-13,-1.06581e-13,-0.429037,0.16551,3.63101,-0.0381145,0.0247763,0.0627165,-0.0152974,0.21193,5.31526,-0.0336542,327.622,-0.111042,178.59,-1.29841,-40.385,
9.23624,1,-2,2,-82.5152,0,0,-2.70006e-13,-18.4725,18.4725,-344.551,1.10134e-13,-1.10134e-13,-0.430933,0.165219,3.63102,-0.0382064,0.0246912,0.0627204,-0.0153243,0.211686,5.31535,-0.0257158,327.437,-0.111546,178.756,-1.4412,-31.9108,
9.26406,1,-2,2,-82.7878,0,0,-2.84217e-13,-18.5281,18.5281,-346.852,1.13687e-13,-1.13687e-13,-0.432829,0.164886,3.63104,-0.0382559,0.0245937,0.0627251,-0.0153388,0.212862,5.31539,-0.0169527,327.251,-0.11205,178.89,-1.53402,-23.4361,
9.29188,1,-2,2,-83.0604,0,0,-2.84217e-13,-18.5838,18.5838,-349.161,1.1724e-13,-1.1724e-13,-0.434726,0.164514,3.63106,-0.0382525,0.0244848,0.0627305,-0.0153378,0.215718,5.31536,-0.00752481,327.065,-0.112554,179.008,-1.58865,-14.9613,
9.3197,1,-2,2,-83.3331,0,0,-2.70006e-13,-18.6394,18.6394,-351.477,1.1724e-13,-1.1724e-13,-0.436622,0.164107,3.63108,-0.0381852,0.0243657,0.0627368,-0.0153181,0.220518,5.31525,0.00235267,326.879,-0.113058,179.122,-1.61015,-6.48628,
9.34752,1,-2,2,-83.6057,0,0,-2.84217e-13,-18.695,18.695,-353.801,1.20792e-13,-1.20792e-13,-0.438518,0.163671,3.6311,-0.038042,0.0242383,0.0627438,-0.0152762,0.227519,5.31504,0.0124023,326.693,-0.113563,179.244,-1.59905,1.9887,
9.37534,1,-2,2,-83.8783,0,0,-2.84217e-13,-18.7507,18.7507,-356.133,1.24345e-13,-1.24345e-13,-0.440414,0.163218,3.63113,-0.0378113,0.0241055,0.0627515,-0.0152087,0.236963,5.31471,0.0222784,326.508,-0.114067,179.385,-1.5519,10.4635,
9.40316,1,-2,2,-84.151,0,0,-2.84217e-13,-18.8063,18.8063,-358.472,1.27898e-13,-1.27898e-13,-0.44231,0.162757,3.63116,-0.0374811,0.0239708,0.0627599,-0.0151121,0.249059,5.31427,0.0315616,326.322,-0.114571,179.56,-1.46056,18.938,
9.43098,1,-2,2,-84.4236,0,0,-2.84217e-13,-18.862,18.862,-360.819,1.3145e-13,-1.3145e-13,-0.444206,0.162305,3.63119,-0.0370405,0.0238386,0.0627688,-0.0149832,0.263973,5.31368,0.0397563,326.136,-0.115075,179.787,-1.3102,27.4118,
9.4588,1,-2,2,-84.6962,0,0,-2.98428e-13,-18.9176,18.9176,-363.173,1.35003e-13,-1.35003e-13,-0.446103,0.161881,3.63122,-0.0364796,0.0237146,0.0627781,-0.0148191,0.28181,5.31295,0.0462883,325.95,-0.115579,-179.901,-1.07466,35.8843,
9.48662,1,-2,2,-84.9689,0,0,-2.98428e-13,-18.9732,18.9732,-365.535,1.38556e-13,-1.38556e-13,-0.447999,0.161507,3.63125,-0.0357907,0.0236051,0.0627876,-0.0146175,0.302592,5.31207,0.0505076,325.764,-0.116083,-179.455,-0.706541,44.3545,
9.51444,1,-2,2,-85.2415,0,0,-2.98428e-13,-19.0289,19.0289,-367.905,1.42109e-13,-1.42109e-13,-0.449895,0.161209,3.63128,-0.0349688,0.0235178,0.062797,-0.014377,0.326239,5.31103,0.0516924,325.579,-0.116587,-178.776,-0.113207,52.8202,
9.54226,1,-2,2,-85.5141,0,0,-2.98428e-13,-19.0845,19.0845,-370.282,1.45661e-13,-1.45661e-13,-0.451791,0.161016,3.63131,-0.0340124,0.0234614,0.0628063,-0.0140972,0.352545,5.30984,0.0490592,325.393,-0.117091,-177.656,0.909434,61.2769,
9.57008,1,-2,2,-85.7868,0,0,-3.12639e-13,-19.1402,19.1402,-372.667,1.49214e-13,-1.49214e-13,-0.453687,0.160962,3.63134,-0.0329252,0.0234455,0.0628151,-0.013779,0.381154,5.3085,0.0417762,325.207,-0.117595,-175.543,2.90785,69.712,
9.5979,1,-2,2,-86.0594,0,0,-2.98428e-13,-19.1958,19.1958,-375.059,1.49214e-13,-1.49214e-13,-0.455584,0.161082,3.63137,-0.0317161,0.0234806,0.062823,-0.0134252,0.411538,5.30704,0.0289828,325.021,-0.118099,-170.348,7.96465,78.0773,
9.62572,1,-2,2,-86.3321,0,0,-3.12639e-13,-19.2514,19.2514,-377.459,1.52767e-13,-1.52767e-13,-0.45748,0.161414,3.6314,-0.0304011,0.0235777,0.06283,-0.0130405,0.442973,5.30548,0.00981554,324.836,-0.118603,-143.367,34.7768,85.912,
9.65354,1,-2,2,-86.6047,0,0,-3.12639e-13,-19.3071,19.3071,-379.866,1.56319e-13,-1.56319e-13,-0.459376,0.161997,3.63142,-0.0290043,0.0237485,0.0628357,-0.0126318,0.474517,5.30386,-0.0165601,324.65,-0.119107,-29.114,148.822,84.0549,
9.68136,1,-2,2,-86.8773,0,0,-3.12639e-13,-19.3627,19.3627,-382.281,1.59872e-13,-1.59872e-13,-0.461272,0.162872,3.63143,-0.0275585,0.0240045,0.06284,-0.0122087,0.504992,5.30223,-0.0509103,324.464,-0.11961,-13.774,163.902,75.9253,
9.70918,1,-2,2,-87.15,0,0,-3.12639e-13,-19.4184,19.4184,-384.704,1.63425e-13,-1.63425e-13,-0.463168,0.164077,3.63144,-0.0261066,0.0243569,0.0628429,-0.0117839,0.532971,5.30065,-0.0938861,324.279,-0.120114,-9.74266,167.609,67.5277,
9.737,1,-2,2,-87.4226,0,0,-3.2685e-13,-19.474,19.474,-387.134,1.59872e-13,-1.59872e-13,-0.464781,0.165402,3.63144,-0.024907,0.0247448,0.0628442,-0.0114329,0.556555,5.29921,-0.146323,324.121,-0.120542,-7.86112,169.087,59.0791,
9.76482,1,-2,2,-87.6952,0,0,-3.2685e-13,-19.5296,19.5296,-389.571,1.56319e-13,-1.56319e-13,-0.466117,0.166776,3.63145,-0.0239844,0.0251466,0.0628447,-0.011163,0.573665,5.29801,-0.208498,323.991,-0.120896,-6.71558,169.727,50.6127,
9.79264,1,-2,2,-87.9679,0,0,-3.2685e-13,-19.5853,19.5853,-392.016,1.52767e-13,-1.52767e-13,-0.467452,0.168445,3.63145,-0.0231922,0.0256351,0.0628449,-0.0109312,0.582294,5.29714,-0.28003,323.86,-0.12125,-5.8765,169.928,42.14,
9.82046,1,-2,2,-88.2405,0,0,-3.2685e-13,-19.6409,19.6409,-394.468,1.56319e-13,-1.56319e-13,-0.46861,0.170159,3.63145,-0.0226703,0.0261365,0.0628457,-0.0107785,0.579712,5.29675,-0.360691,323.747,-0.121557,-5.15665,169.841,33.6668,
9.84828,1,-2,2,-88.5131,0,0,-3.41061e-13,-19.6966,19.6966,-396.928,1.59872e-13,-1.59872e-13,-0.469767,0.172138,3.63146,-0.0223772,0.0267156,0.0628478,-0.0106927,0.563518,5.29697,-0.449374,323.634,-0.121863,-4.45009,169.522,25.1989,
9.8761,1,-2,2,-88.7858,0,0,-3.41061e-13,-19.7522,19.7522,-399.395,1.56319e-13,-1.56319e-13,-0.47081,0.17416,3.63147,-0.0223841,0.0273072,0.0628524,-0.0106947,0.530691,5.29794,-0.544726,323.533,-0.122139,-3.67915,168.984,16.7423,
9.90392,1,-2,2,-89.0584,0,0,-3.69482e-13,-19.8078,19.8078,-401.87,1.56319e-13,-1.56319e-13,-0.471853,0.17639,3.6315,-0.0227261,0.0279598,0.0628613,-0.0107948,0.478647,5.29984,-0.644558,323.431,-0.122414,-2.77063,168.21,8.30623,
9.93174,1,-2,2,-89.3311,0,0,-3.69482e-13,-19.8635,19.8635,-404.352,1.59872e-13,-1.59872e-13,-0.472833,0.178652,3.63155,-0.0234375,0.0286218,0.062876,-0.0110029,0.404457,5.30282,-0.746097,323.336,-0.122672,-1.64411,167.159,-0.0965921,
9.95956,1,-2,2,-89.6037,0,0,-3.69482e-13,-19.9191,19.9191,-406.842,1.63425e-13,-1.63425e-13,-0.473812,0.181029,3.63163,-0.0245963,0.029317,0.0628997,-0.011342,0.305754,5.30705,-0.845739,323.241,-0.12293,-0.197161,165.757,-8.44592,
9.98738,1,-2,2,-89.8763,0,0,-3.69482e-13,-19.9748,19.9748,-409.34,1.59872e-13,-1.59872e-13,-0.474763,0.183386,3.63176,-0.0262349,0.0300069,0.0629355,-0.0118215,0.180281,5.31269,-0.939074,323.149,-0.123179,1.7076,163.894,-16.7108,
10.0152,1,-2,2,-90.149,0,0,-3.83693e-13,-20.0304,20.0304,-411.845,1.56319e-13,-1.56319e-13,-0.475715,0.185708,3.63194,-0.0284282,0.0306861,0.062988,-0.0124632,0.0265456,5.31988,-1.02085,323.058,-0.123427,4.26652,161.398,-24.8414,
