Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.59486,1,-2,2,-66.4297,0,0,-8.23882e-05,-15.1898,15.1898,-222.918,-4.30692e-05,4.30692e-05,-1.03553,-0.147712,2.61206,0.0671315,-0.0668721,-0.235428,0.0154974,1.36941,3.88398,1.16045,263.583,-0.284804,37.6643,136.098,-31.7168,
7.62268,1,-2,2,-66.7023,0,0,-8.28018e-05,-15.2454,15.2454,-224.774,-4.32898e-05,4.32898e-05,-1.03932,-0.14169,2.60861,0.0707934,-0.0651102,-0.236435,0.0165689,1.37875,3.88011,0.937016,263.198,-0.285847,40.9784,135.703,-37.6894,
7.6505,1,-2,2,-66.975,0,0,-8.32153e-05,-15.301,15.301,-226.637,-4.35104e-05,4.35104e-05,-1.04312,-0.135732,2.60562,0.0736068,-0.0633668,-0.237312,0.0173921,1.36187,3.876,0.726401,262.814,-0.28689,44.7023,134.433,-43.5989,
7.67832,1,-2,2,-67.2476,0,0,-8.36289e-05,-15.3567,15.3567,-228.508,-4.37311e-05,4.37311e-05,-1.04692,-0.129927,2.60302,0.0756348,-0.0616682,-0.238073,0.0179855,1.32242,3.87165,0.531247,262.431,-0.287929,49.1316,132.064,-49.3661,
7.70614,1,-2,2,-67.5203,0,0,-8.40425e-05,-15.4123,15.4123,-230.386,-4.39517e-05,4.39517e-05,-1.05072,-0.124349,2.60077,0.0769475,-0.0600362,-0.23873,0.0183696,1.26406,3.8671,0.353411,262.05,-0.288963,54.6892,128.235,-54.8864,
7.73396,1,-2,2,-67.7929,0,0,-8.44561e-05,-15.468,15.468,-232.272,-4.41724e-05,4.41724e-05,-1.05452,-0.119059,2.59884,0.077619,-0.0584883,-0.239296,0.0185661,1.19038,3.86236,0.194042,261.67,-0.289994,61.9885,122.383,-60.0025,
7.76178,1,-2,2,-68.0655,0,0,-8.48696e-05,-15.5236,15.5236,-234.166,-4.4393e-05,4.4393e-05,-1.05831,-0.114103,2.59718,0.0777251,-0.0570382,-0.239781,0.0185971,1.10478,3.85748,0.053687,261.291,-0.291022,71.8658,113.718,-64.4634,
7.7896,1,-2,2,-68.3382,0,0,-8.52832e-05,-15.5792,15.5792,-236.067,-4.46136e-05,4.46136e-05,-1.06211,-0.109517,2.59576,0.0773413,-0.0556961,-0.240196,0.0184848,1.01045,3.85251,-0.067623,260.914,-0.292047,85.175,101.421,-67.8743,
7.81742,1,-2,2,-68.6108,0,0,-8.56968e-05,-15.6349,15.6349,-237.976,-4.48343e-05,4.48343e-05,-1.0659,-0.105321,2.59455,0.0765415,-0.0544686,-0.24055,0.0182508,0.910251,3.84749,-0.170274,260.537,-0.293069,101.906,85.5353,-69.7134,
7.84524,1,-2,2,-68.8834,0,0,-8.61104e-05,-15.6905,15.6905,-239.892,-4.50549e-05,4.50549e-05,-1.0697,-0.101531,2.59352,0.0753962,-0.0533596,-0.240852,0.0179157,0.80677,3.84246,-0.254987,260.161,-0.294089,119.957,68.1878,-69.5718,
7.87306,1,-2,2,-69.1561,0,0,-8.65239e-05,-15.7462,15.7462,-241.816,-4.52756e-05,4.52756e-05,-1.07349,-0.0981503,2.59264,0.0739725,-0.0523704,-0.241109,0.0174991,0.702267,3.83747,-0.322741,259.786,-0.295107,136.053,52.6766,-67.5076,
7.90088,1,-2,2,-69.4287,0,0,-8.69375e-05,-15.8018,15.8018,-243.747,-4.54962e-05,4.54962e-05,-1.07728,-0.0951753,2.59189,0.0723326,-0.0514999,-0.241327,0.0170193,0.598689,3.83256,-0.374703,259.411,-0.296123,148.49,40.7264,-63.9931,
7.9287,1,-2,2,-69.7013,0,0,-8.73511e-05,-15.8574,15.8574,-245.686,-4.57169e-05,4.57169e-05,-1.08107,-0.0925968,2.59126,0.0705338,-0.0507454,-0.241512,0.016493,0.497681,3.82778,-0.412172,259.038,-0.297137,157.503,32.119,-59.5419,
7.95652,1,-2,2,-69.974,0,0,-8.77646e-05,-15.9131,15.9131,-247.633,-4.59375e-05,4.59375e-05,-1.08486,-0.0903999,2.59072,0.0686279,-0.0501026,-0.24167,0.0159353,0.400598,3.82315,-0.436529,258.664,-0.29815,163.967,25.9923,-54.5178,
7.98434,1,-2,2,-70.2466,0,0,-8.81782e-05,-15.9687,15.9687,-249.587,-4.61581e-05,4.61581e-05,-1.08865,-0.0885655,2.59026,0.066661,-0.0495659,-0.241804,0.0153598,0.308526,3.8187,-0.449191,258.291,-0.299162,168.667,21.5762,-49.1422,
8.01216,1,-2,2,-70.5193,0,0,-8.85918e-05,-16.0244,16.0244,-251.549,-4.63788e-05,4.63788e-05,-1.09245,-0.0870712,2.58987,0.064674,-0.0491286,-0.241918,0.0147784,0.222302,3.81447,-0.451579,257.917,-0.300177,172.153,18.3295,-43.5458,
8.03998,1,-2,2,-70.7919,0,0,-8.90054e-05,-16.08,16.08,-253.519,-4.56458e-05,4.56458e-05,-1.09625,-0.0858923,2.58954,0.0627024,-0.0487837,-0.242015,0.0142015,0.142544,3.81048,-0.445087,257.544,-0.30119,174.795,15.8952,-37.8066,
8.0678,1,-2,2,-71.0645,0,0,-8.94189e-05,-16.1356,16.1356,-255.496,-4.49127e-05,4.49127e-05,-1.10005,-0.0850024,2.58926,0.060776,-0.0485233,-0.242099,0.0136378,0.0696666,3.80673,-0.431064,257.171,-0.302203,176.836,14.0387,-31.9726,
8.09562,1,-2,2,-71.3372,0,0,-8.98325e-05,-16.1913,16.1913,-257.48,-4.41797e-05,4.41797e-05,-1.10384,-0.084374,2.58901,0.0589203,-0.0483394,-0.24217,0.0130948,0.00391114,3.80325,-0.410792,256.799,-0.303211,178.439,12.6042,-26.0745,
8.12344,1,-2,2,-71.6098,0,0,-9.02461e-05,-16.2469,16.2469,-259.472,-4.34467e-05,4.34467e-05,-1.10763,-0.0839793,2.5888,0.0571556,-0.048224,-0.242232,0.0125785,-0.0546341,3.80005,-0.385473,256.427,-0.304222,179.72,11.4858,-20.1323,
8.15126,1,-2,2,-71.8824,0,0,-9.06597e-05,-16.3026,16.3026,-261.472,-4.27136e-05,4.27136e-05,-1.11142,-0.0837907,2.58862,0.0554982,-0.0481688,-0.242285,0.0120935,-0.106011,3.79712,-0.356223,256.056,-0.305228,-179.24,10.6105,-14.1595,
8.17908,1,-2,2,-72.1551,0,0,-9.10732e-05,-16.3582,16.3582,-263.48,-4.19806e-05,4.19806e-05,-1.11521,-0.0837809,2.58846,0.05396,-0.0481659,-0.242332,0.0116435,-0.150371,3.79447,-0.324066,255.684,-0.306238,-178.382,9.9271,-8.16526,
8.2069,1,-2,2,-72.4277,0,0,-9.14868e-05,-16.4138,16.4138,-265.495,-4.12476e-05,4.12476e-05,-1.11902,-0.0839234,2.58832,0.0525498,-0.0482076,-0.242372,0.0112309,-0.187953,3.79209,-0.289928,255.31,-0.307251,-177.66,9.39952,-2.1562,
8.23472,1,-2,2,-72.7003,0,0,-9.19004e-05,-16.4695,16.4695,-267.517,-4.05145e-05,4.05145e-05,-1.12281,-0.0841934,2.5882,0.0512728,-0.0482866,-0.242408,0.0108572,-0.219073,3.78998,-0.254637,254.938,-0.30826,-177.039,9.00252,3.86307,
8.26254,1,-2,2,-72.973,0,0,-9.2314e-05,-16.5251,16.5251,-269.547,-3.97815e-05,3.97815e-05,-1.12662,-0.0845669,2.58809,0.0501314,-0.0483959,-0.242439,0.0105232,-0.244097,3.78814,-0.218929,254.565,-0.309272,-176.489,8.71909,9.88915,
8.29036,1,-2,2,-73.2456,0,0,-9.27275e-05,-16.5808,16.5808,-271.585,-3.90485e-05,3.90485e-05,-1.13041,-0.0850217,2.588,0.0491253,-0.0485289,-0.242467,0.0102288,-0.263438,3.78654,-0.183444,254.194,-0.310279,-175.987,8.53888,15.9195,
8.31818,1,-2,2,-73.5183,0,0,-9.31411e-05,-16.6364,16.6364,-273.63,-3.83154e-05,3.83154e-05,-1.13422,-0.0855371,2.58791,0.0482524,-0.0486798,-0.242492,0.00997344,-0.277535,3.78518,-0.148736,253.821,-0.311291,-175.507,8.45751,21.9521,
8.346,1,-2,2,-73.7909,0,0,-9.35547e-05,-16.692,16.692,-275.683,-3.75824e-05,3.75824e-05,-1.13801,-0.0860945,2.58784,0.0475084,-0.0488429,-0.242514,0.00975574,-0.286844,3.78405,-0.115272,253.45,-0.312297,-175.026,8.47675,27.9854,
8.37382,1,-2,2,-74.0635,0,0,-9.39683e-05,-16.7477,16.7477,-277.743,-3.68494e-05,3.68494e-05,-1.14181,-0.0866767,2.58777,0.0468875,-0.0490132,-0.242534,0.00957406,-0.291833,3.78313,-0.083446,253.078,-0.313308,-174.518,8.6056,34.0179,
8.40164,1,-2,2,-74.3362,0,0,-9.43818e-05,-16.8033,16.8033,-279.811,-3.61163e-05,3.61163e-05,-1.14559,-0.0872683,2.58771,0.0463826,-0.0491863,-0.242552,0.00942634,-0.292967,3.78241,-0.0535764,252.707,-0.314314,-173.95,8.86294,40.048,
8.42946,1,-2,2,-74.6088,0,0,-9.47954e-05,-16.859,16.859,-281.887,-3.53833e-05,3.53833e-05,-1.1494,-0.087856,2.58765,0.0459858,-0.0493583,-0.242568,0.00931021,-0.290706,3.78187,-0.0259182,252.335,-0.315323,-173.275,9.28273,46.0739,
8.45728,1,-2,2,-74.8814,0,0,-9.5209e-05,-16.9146,16.9146,-283.97,-3.46503e-05,3.46503e-05,-1.15318,-0.0884279,2.5876,0.0456879,-0.0495256,-0.242582,0.00922305,-0.285499,3.7815,-0.000667468,251.965,-0.316328,-172.425,9.9248,52.0931,
8.4851,1,-2,2,-75.1541,0,0,-9.56226e-05,-16.9702,16.9702,-286.061,-3.39172e-05,3.39172e-05,-1.15698,-0.0889739,2.58756,0.0454794,-0.0496854,-0.242595,0.00916206,-0.27778,3.78128,0.0220318,251.593,-0.317337,-171.283,10.8978,58.1013,
8.51292,1,-2,2,-75.4267,0,0,-9.60361e-05,-17.0259,17.0259,-288.159,-3.31842e-05,3.31842e-05,-1.16076,-0.0894854,2.58752,0.0453505,-0.049835,-0.242606,0.00912435,-0.267963,3.7812,0.0420816,251.223,-0.318341,-169.63,12.4142,64.091,
8.54074,1,-2,2,-75.6993,0,0,-9.64497e-05,-17.0815,17.0815,-290.265,-3.24512e-05,3.24512e-05,-1.16456,-0.0899555,2.58749,0.045291,-0.0499726,-0.242617,0.00910693,-0.256442,3.78123,0.0594239,250.851,-0.31935,-166.993,14.9413,70.0454,
8.56856,1,-2,2,-75.972,0,0,-9.68633e-05,-17.1372,17.1372,-292.379,-3.17181e-05,3.17181e-05,-1.16837,-0.0903787,2.58746,0.0452904,-0.0500964,-0.242625,0.00910675,-0.243593,3.78137,0.074035,250.478,-0.320361,-162.125,19.7205,75.92,
8.59638,1,-2,2,-76.2446,0,0,-9.72769e-05,-17.1928,17.1928,-294.5,-3.09851e-05,3.09851e-05,-1.17216,-0.0907507,2.58743,0.0453385,-0.0502052,-0.242633,0.00912083,-0.229766,3.78161,0.0859205,250.107,-0.321369,-150.528,31.2459,81.5474,
8.6242,1,-2,2,-76.5173,0,0,-9.76904e-05,-17.2484,17.2484,-296.629,-3.02521e-05,3.02521e-05,-1.17597,-0.0910686,2.58741,0.0454249,-0.0502983,-0.242639,0.00914611,-0.215293,3.78192,0.095111,249.734,-0.32238,-108.217,73.4995,85.7842,
8.65202,1,-2,2,-76.7899,0,0,-9.8104e-05,-17.3041,17.3041,-298.765,-2.9519e-05,2.9519e-05,-1.17976,-0.0913308,2.58739,0.0455395,-0.050375,-0.242645,0.00917965,-0.200484,3.7823,0.101658,249.363,-0.323387,-39.2692,142.4,83.8999,
8.67984,1,-2,2,-77.0625,0,0,-9.85176e-05,-17.3597,17.3597,-300.909,-2.8786e-05,2.8786e-05,-1.18357,-0.0915368,2.58738,0.0456725,-0.0504353,-0.242649,0.00921856,-0.185633,3.78274,0.10563,248.991,-0.324397,-19.112,162.517,78.6094,
8.70766,1,-2,2,-77.3352,0,0,-9.89312e-05,-17.4153,17.4153,-303.06,-2.8053e-05,2.8053e-05,-1.18736,-0.0916869,2.58736,0.0458143,-0.0504792,-0.242653,0.00926006,-0.171014,3.78321,0.107111,248.62,-0.325403,-12.125,169.468,72.8138,
8.73548,1,-2,2,-77.6078,0,0,-9.93447e-05,-17.471,17.471,-305.22,-2.73199e-05,2.73199e-05,-1.19116,-0.0917828,2.58735,0.0459558,-0.0505072,-0.242655,0.00930144,-0.156888,3.78371,0.106198,248.248,-0.326413,-8.71631,172.842,66.8904,
8.7633,1,-2,2,-77.8804,0,0,-9.97583e-05,-17.5266,17.5266,-307.386,-2.65869e-05,2.65869e-05,-1.19495,-0.0918269,2.58735,0.0460879,-0.0505201,-0.242657,0.00934011,-0.143502,3.78423,0.102999,247.877,-0.327419,-6.72389,174.798,60.9173,
8.79112,1,-2,2,-78.1531,0,0,-0.000100172,-17.5823,17.5823,-309.56,-2.58539e-05,2.58539e-05,-1.19875,-0.0918226,2.58734,0.0462025,-0.0505189,-0.242658,0.00937363,-0.131092,3.78475,0.097634,247.505,-0.328428,-5.4265,176.054,54.92,
8.81894,1,-2,2,-78.4257,0,0,-0.000100585,-17.6379,17.6379,-311.742,-2.51208e-05,2.51208e-05,-1.20253,-0.0917741,2.58734,0.0462915,-0.0505047,-0.242658,0.00939968,-0.119886,3.78527,0.0902319,247.135,-0.329433,-4.5179,176.914,48.9093,
8.84676,1,-2,2,-78.6983,0,0,-0.000100999,-17.6935,17.6935,-313.932,-2.43878e-05,2.43878e-05,-1.20633,-0.0916867,2.58735,0.0463476,-0.0504791,-0.242658,0.00941609,-0.110104,3.78578,0.0809343,246.763,-0.330442,-3.84585,177.527,42.8904,
8.87458,1,-2,2,-78.971,0,0,-0.000101413,-17.7492,17.7492,-316.129,-2.36548e-05,2.36548e-05,-1.21012,-0.0915661,2.58735,0.046364,-0.0504438,-0.242656,0.00942087,-0.10196,3.78626,0.0698945,246.393,-0.331446,-3.32567,177.972,36.8662,
8.9024,1,-2,2,-79.2436,0,0,-0.000101826,-17.8048,17.8048,-318.333,-2.29218e-05,2.29218e-05,-1.21391,-0.0914191,2.58736,0.0463343,-0.0504008,-0.242655,0.0094122,-0.0956633,3.78669,0.0572798,246.022,-0.332454,-2.90584,178.298,30.8385,
8.93022,1,-2,2,-79.5163,0,0,-0.00010224,-17.8605,17.8605,-320.545,-2.21887e-05,2.21887e-05,-1.21769,-0.0912533,2.58736,0.0462532,-0.0503523,-0.242653,0.00938846,-0.0914202,3.78708,0.0432734,245.652,-0.333458,-2.55251,178.532,24.8083,
8.95804,1,-2,2,-79.7889,0,0,-0.000102653,-17.9161,17.9161,-322.765,-2.14557e-05,2.14557e-05,-1.22149,-0.0910769,2.58737,0.0461157,-0.0503007,-0.242652,0.00934824,-0.0894325,3.7874,0.028077,245.281,-0.334465,-2.24173,178.692,18.7765,
8.98586,1,-2,2,-80.0615,0,0,-0.000103067,-17.9717,17.9717,-324.992,-2.07227e-05,2.07227e-05,-1.2253,-0.0908989,2.58737,0.045918,-0.0502486,-0.24265,0.00929038,-0.0898976,3.78766,0.0119132,244.908,-0.335476,-1.95516,178.789,12.7437,
9.01368,1,-2,2,-80.3342,0,0,-0.00010348,-18.0274,18.0274,-327.227,-1.99896e-05,1.99896e-05,-1.22909,-0.0907293,2.58738,0.0456568,-0.050199,-0.242648,0.00921397,-0.0930077,3.78782,-0.00497121,244.537,-0.336483,-1.67758,178.828,6.71043,
9.0415,1,-2,2,-80.6068,0,0,-0.000103894,-18.083,18.083,-329.47,-1.92566e-05,1.92566e-05,-1.2329,-0.0905784,2.58738,0.0453302,-0.0501548,-0.242647,0.00911841,-0.0989473,3.78789,-0.0223025,244.164,-0.337494,-1.39508,178.811,0.677171,
9.06932,1,-2,2,-80.8794,0,0,-0.000104308,-18.1387,18.1387,-331.72,-1.85236e-05,1.85236e-05,-1.23669,-0.0904575,2.58739,0.0449372,-0.0501195,-0.242646,0.00900342,-0.107891,3.78784,-0.0397765,243.793,-0.3385,-1.09377,178.735,-5.35548,
9.09714,1,-2,2,-81.1521,0,0,-0.000104721,-18.1943,18.1943,-333.977,-1.77905e-05,1.77905e-05,-1.24049,-0.0903783,2.58739,0.0444781,-0.0500963,-0.242646,0.00886907,-0.12,3.78767,-0.0570558,243.421,-0.33951,-0.758504,178.595,-11.3868,
9.12496,1,-2,2,-81.4247,0,0,-0.000105135,-18.2499,18.2499,-336.243,-1.70575e-05,1.70575e-05,-1.24428,-0.0903533,2.58738,0.0439544,-0.050089,-0.242648,0.00871584,-0.135417,3.78736,-0.0737667,243.05,-0.340516,-0.371489,178.381,-17.416,
9.15278,1,-2,2,-81.6973,0,0,-0.000105548,-18.3056,18.3056,-338.515,-1.63245e-05,1.63245e-05,-1.24808,-0.0903952,2.58737,0.0433694,-0.0501012,-0.242651,0.00854466,-0.154263,3.7869,-0.089497,242.678,-0.341526,0.0895917,178.077,-23.4418,
9.1806,1,-2,2,-81.97,0,0,-0.000105962,-18.3612,18.3612,-340.796,-1.55914e-05,1.55914e-05,-1.25187,-0.0905174,2.58735,0.0427277,-0.050137,-0.242656,0.00835692,-0.176625,3.78627,-0.103794,242.308,-0.342531,0.654267,177.66,-29.4624,
9.20842,1,-2,2,-82.2426,0,0,-0.000106375,-18.4169,18.4169,-343.084,-1.48584e-05,1.48584e-05,-1.25567,-0.0907333,2.58733,0.0420363,-0.0502002,-0.242663,0.0081546,-0.202559,3.78546,-0.116163,241.936,-0.34354,1.36358,177.093,-35.4753,
9.23624,1,-2,2,-82.5153,0,0,-0.000106789,-18.4725,18.4725,-345.379,-1.41254e-05,1.41254e-05,-1.25945,-0.0910564,2.58729,0.0413035,-0.0502947,-0.242674,0.00794019,-0.232071,3.78446,-0.126068,241.566,-0.344545,2.27737,176.323,-41.4765,
9.26406,1,-2,2,-82.7879,0,0,-0.000107203,-18.5281,18.5281,-347.683,-1.33923e-05,1.33923e-05,-1.26325,-0.0915004,2.58724,0.0405403,-0.0504246,-0.242688,0.00771687,-0.265115,3.78326,-0.132929,241.194,-0.345553,3.48739,175.262,-47.4599,
9.29188,1,-2,2,-83.0605,0,0,-0.000107616,-18.5838,18.5838,-349.993,-1.26593e-05,1.26593e-05,-1.26703,-0.0920781,2.58718,0.0397596,-0.0505937,-0.242706,0.00748844,-0.301583,3.78183,-0.136129,240.824,-0.346558,5.14274,173.767,-53.415,
9.3197,1,-2,2,-83.3332,0,0,-0.00010803,-18.6394,18.6394,-352.312,-1.19263e-05,1.19263e-05,-1.27082,-0.0928023,2.5871,0.038977,-0.0508055,-0.242729,0.00725945,-0.341288,3.78018,-0.135015,240.452,-0.347566,7.50311,171.583,-59.3231,
9.34752,1,-2,2,-83.6058,0,0,-0.000108443,-18.6951,18.6951,-354.638,-1.11932e-05,1.11932e-05,-1.27463,-0.0936843,2.587,0.0382104,-0.0510636,-0.242758,0.00703517,-0.383962,3.7783,-0.1289,240.079,-0.348578,11.0618,168.224,-65.1476,
9.37534,1,-2,2,-83.8784,0,0,-0.000108857,-18.7507,18.7507,-356.971,-1.04602e-05,1.04602e-05,-1.27843,-0.0947347,2.58688,0.0374808,-0.051371,-0.242794,0.00682167,-0.429238,3.77617,-0.117076,239.708,-0.349586,16.8636,162.652,-70.8083,
9.40316,1,-2,2,-84.1511,0,0,-0.000109271,-18.8063,18.8063,-359.312,-9.72717e-06,9.72717e-06,-1.28224,-0.0959618,2.58673,0.0368114,-0.05173,-0.242837,0.00662581,-0.47664,3.77379,-0.0988197,239.335,-0.350598,27.4181,152.364,-76.0972,
9.43098,1,-2,2,-84.4237,0,0,-0.000109684,-18.862,18.862,-361.661,-8.99414e-06,8.99414e-06,-1.28603,-0.0973722,2.58655,0.0362286,-0.0521427,-0.24289,0.00645527,-0.525571,3.77117,-0.0734051,238.963,-0.351606,49.0247,131.069,-80.3714,
9.4588,1,-2,2,-84.6964,0,0,-0.000110098,-18.9176,18.9176,-364.017,-8.26111e-06,8.26111e-06,-1.28983,-0.0989696,2.58633,0.0357609,-0.0526101,-0.242954,0.00631844,-0.575304,3.7683,-0.0401188,238.591,-0.352617,88.0118,92.45,-81.8294,
9.48662,1,-2,2,-84.969,0,0,-0.000110511,-18.9732,18.9732,-366.381,-7.52808e-06,7.52808e-06,-1.29362,-0.100755,2.58608,0.03544,-0.0531324,-0.243029,0.00622454,-0.624968,3.76519,0.00172228,238.219,-0.353625,122.339,58.5573,-79.2486,
9.51444,1,-2,2,-85.2416,0,0,-0.000110925,-19.0289,19.0289,-368.752,-6.79504e-06,6.79504e-06,-1.29742,-0.102725,2.58577,0.0352998,-0.0537088,-0.243118,0.00618351,-0.673542,3.76185,0.0527499,237.846,-0.354637,139.66,41.7515,-74.5295,
9.54226,1,-2,2,-85.5143,0,0,-0.000111338,-19.0845,19.0845,-371.131,-6.06201e-06,6.06201e-06,-1.30121,-0.104872,2.58541,0.0353762,-0.054337,-0.243224,0.00620587,-0.719847,3.7583,0.11352,237.475,-0.355645,148.472,33.5505,-69.0699,
9.57008,1,-2,2,-85.7869,0,0,-0.000111752,-19.1402,19.1402,-373.518,-5.32898e-06,5.32898e-06,-1.30501,-0.107184,2.58499,0.0357071,-0.0550135,-0.243347,0.00630269,-0.76254,3.75455,0.184483,237.102,-0.356657,153.612,29.1357,-63.321,
9.5979,1,-2,2,-86.0595,0,0,-0.000112166,-19.1958,19.1958,-375.912,-4.59595e-06,4.59595e-06,-1.30879,-0.109642,2.58449,0.0363314,-0.0557329,-0.243492,0.00648537,-0.800117,3.75063,0.265952,236.73,-0.357666,156.986,26.6228,-57.4378,
9.62572,1,-2,2,-86.3322,0,0,-0.000112579,-19.2514,19.2514,-378.314,-3.86292e-06,3.86292e-06,-1.31259,-0.112224,2.58392,0.0372889,-0.0564883,-0.243661,0.00676552,-0.830915,3.74656,0.358067,236.357,-0.358678,159.426,25.206,-51.4863,
9.65354,1,-2,2,-86.6048,0,0,-0.000112993,-19.3071,19.3071,-380.723,-3.12988e-06,3.12988e-06,-1.31638,-0.114897,2.58324,0.0386188,-0.0572705,-0.243858,0.00715464,-0.853122,3.7424,0.460754,235.985,-0.359688,161.346,24.5009,-45.5013,
9.68136,1,-2,2,-86.8774,0,0,-0.000113406,-19.3627,19.3627,-383.14,-2.39685e-06,2.39685e-06,-1.32017,-0.117625,2.58246,0.0403593,-0.0580685,-0.244086,0.00766393,-0.864799,3.73816,0.573681,235.611,-0.360702,162.982,24.3093,-39.5052,
9.70918,1,-2,2,-87.1501,0,0,-0.00011382,-19.4184,19.4184,-385.565,-1.66382e-06,1.66382e-06,-1.32398,-0.12036,2.58156,0.0425466,-0.0588689,-0.24435,0.00830392,-0.863903,3.73391,0.696213,235.235,-0.361721,164.482,24.5261,-33.5163,
9.737,1,-2,2,-87.4227,0,0,-0.000114233,-19.474,19.474,-387.997,-9.30786e-07,9.30786e-07,-1.32778,-0.12305,2.58052,0.0452127,-0.0596559,-0.244656,0.00908403,-0.84833,3.72969,0.827365,234.861,-0.362737,165.953,25.0979,-27.5524,
9.76482,1,-2,2,-87.6954,0,0,-0.000114647,-19.5296,19.5296,-390.436,-1.97754e-07,1.97754e-07,-1.33158,-0.125633,2.57931,0.0483848,-0.0604118,-0.245008,0.0100122,-0.815966,3.72554,0.965756,234.485,-0.363758,167.479,26.003,-21.6336,
9.79264,1,-2,2,-87.968,0,0,-0.000115061,-19.5853,19.5853,-392.884,5.35278e-07,-5.35278e-07,-1.33538,-0.12804,2.57793,0.0520831,-0.0611162,-0.245414,0.0110943,-0.764755,3.72152,1.10956,234.109,-0.364777,169.134,27.2416,-15.784,
9.82046,1,-2,2,-88.2406,0,0,-0.000115474,-19.6409,19.6409,-395.339,1.26831e-06,-1.26831e-06,-1.33918,-0.130195,2.57633,0.0563194,-0.0617467,-0.245879,0.0123338,-0.692782,3.71769,1.25649,233.732,-0.365802,170.991,28.8309,-10.0343,
9.84828,1,-2,2,-88.5133,0,0,-0.000115888,-19.6966,19.6966,-397.801,2.00134e-06,-2.00134e-06,-1.34297,-0.132016,2.57451,0.0610949,-0.0622793,-0.246413,0.0137311,-0.598377,3.7141,1.40374,233.355,-0.366824,173.123,30.8018,-4.42328,
9.8761,1,-2,2,-88.7859,0,0,-0.000116301,-19.7522,19.7522,-400.271,2.73438e-06,-2.73438e-06,-1.34678,-0.133415,2.57243,0.0663984,-0.0626887,-0.247023,0.0152829,-0.480236,3.71077,1.548,232.976,-0.367853,175.608,33.1972,0.9989,
9.90392,1,-2,2,-89.0585,0,0,-0.000116715,-19.8078,19.8078,-402.749,3.46741e-06,-3.46741e-06,-1.35056,-0.134303,2.57005,0.0722043,-0.0629485,-0.247718,0.0169817,-0.337553,3.70777,1.6855,232.597,-0.36888,178.528,36.069,6.16818,
9.93174,1,-2,2,-89.3312,0,0,-0.000117128,-19.8635,19.8635,-405.234,4.20044e-06,-4.20044e-06,-1.35436,-0.134589,2.56736,0.0784716,-0.0630323,-0.248507,0.0188155,-0.170168,3.7051,1.81201,232.216,-0.369915,-178.031,39.474,11.0036,
9.95956,1,-2,2,-89.6038,0,0,-0.000117542,-19.9191,19.9191,-407.727,4.93347e-06,-4.93347e-06,-1.35815,-0.134187,2.56431,0.0851421,-0.0629146,-0.249399,0.0207673,0.0212808,3.70277,1.92295,231.835,-0.370949,-173.992,43.4656,15.4049,
9.98738,1,-2,2,-89.8764,0,0,-0.000117956,-19.9748,19.9748,-410.227,5.6665e-06,-5.6665e-06,-1.36195,-0.133015,2.56087,0.0921401,-0.0625718,-0.250404,0.0228149,0.235219,3.70079,2.01356,231.451,-0.37199,-169.291,48.0796,19.2526,
10.0152,1,-2,2,-90.1491,0,0,-0.000118369,-20.0304,20.0304,-412.735,6.39954e-06,-6.39954e-06,-1.36573,-0.131004,2.55703,0.0993726,-0.0619833,-0.251528,0.0249311,0.469015,3.69913,2.07905,231.067,-0.373031,-163.904,53.3143,22.411,
