sim_time, unit_box_Custom?world_linear_acceleration/y
3.92, 0.00072398
3.921, 0.00072398
3.922, 0.00072398
3.923, 0.00072398
3.924, 0.00072398
3.925, 0.00072398
3.926, 0.00072398
3.927, 0.00072398
3.928, 0.00072398
3.929, 0.00072398
3.93, 0.00072398
3.931, 0.00072398
3.932, 0.00072398
3.933, 0.00072398
3.934, 0.00072398
3.935, 0.00072398
3.936, 0.00072398
3.937, 0.00072398
3.938, 0.00072398
3.939, 0.00072398
3.94, 0.00072398
3.941, 0.00072398
3.942, 0.00072398
3.943, 0.00072398
3.944, 0.00072398
3.945, 0.00072398
3.946, 0.00072398
3.947, 0.00072398
3.948, 0.00072398
3.949, 0.00072398
3.95, 0.00072398
3.951, 0.00072398
3.952, 0.00072398
3.953, 0.00072398
3.954, 0.00072398
3.955, 0.00072398
3.956, 0.00072398
3.957, 0.00072398
3.958, 0.00072398
3.959, 0.00072398
3.96, 0.00072398
3.961, 0.00072398
3.962, 0.00072398
3.963, 0.00072398
3.964, 0.00072398
3.965, 0.00072398
3.966, 0.00072398
3.967, 0.00072398
3.968, 0.00072398
3.969, 0.00072398
3.97, 0.00072398
3.971, 0.00072398
3.972, 0.00072398
3.973, 0.00072398
3.974, 0.00072398
3.975, 0.00072398
3.976, 0.00072398
3.977, 0.00072398
3.978, 0.00072398
3.979, 0.00072398
3.98, 0.00072398
3.981, 0.00072398
3.982, 0.00072398
3.983, 0.00072398
3.984, 0.00072398
3.985, 0.00072398
3.986, 0.00072398
3.987, 0.00072398
3.988, 0.00072398
3.989, 0.00072398
3.99, 0.00072398
3.991, 0.00072398
3.992, 0.00072398
3.993, 0.00072398
3.994, 0.00072398
3.995, 0.00072398
3.996, 0.00072398
3.997, 0.00072398
3.998, 0.00072398
3.999, 0.00072398
4, 0.00072398
4.001, 0.00072398
4.002, 0.00072398
4.003, 0.00072398
4.004, 0.00072398
4.005, 0.00072398
4.006, 0.00072398
4.007, 0.00072398
4.008, 0.00072398
4.009, 0.00072398
4.01, 0.00072398
4.011, 0.00072398
4.012, 0.00072398
4.013, 0.00072398
4.014, 0.00072398
4.015, 0.00072398
4.016, 0.00072398
4.017, 0.00072398
4.018, 0.00072398
4.019, 0.00072398
4.02, 0.00072398
4.021, 0.00072398
4.022, 0.00072398
4.023, 0.00072398
4.024, 0.00072398
4.025, 0.00072398
4.026, 0.00072398
4.027, 0.00072398
4.028, 0.00072398
4.029, 0.00072398
4.03, 0.00072398
4.031, 0.00072398
4.032, 0.00072398
4.033, 0.00072398
4.034, 0.00072398
4.035, 0.00072398
4.036, 0.00072398
4.037, 0.00072398
4.038, 0.00072398
4.039, 0.00072398
4.04, 0.00072398
4.041, 0.00072398
4.042, 0.00072398
4.043, 0.00072398
4.044, 0.00072398
4.045, 0.00072398
4.046, 0.00072398
4.047, 0.00072398
4.048, 0.00072398
4.049, 0.00072398
4.05, 0.00072398
4.051, 0.00072398
4.052, 0.00072398
4.053, 0.00072398
4.054, 0.00072398
4.055, 0.00072398
4.056, 0.00072398
4.057, 0.00072398
4.058, 0.00072398
4.059, 0.00072398
4.06, 0.00072398
4.061, 0.00072398
4.062, 0.00072398
4.063, 0.00072398
4.064, 0.00072398
4.065, 0.00072398
4.066, 0.00072398
4.067, 0.00072398
4.068, 0.00072398
4.069, 0.00072398
4.07, 0.00072398
4.071, 0.00072398
4.072, 0.00072398
4.073, 0.00072398
4.074, 0.00072398
4.075, 0.00072398
4.076, 0.00072398
4.077, 0.00072398
4.078, 0.00072398
4.079, 0.00072398
4.08, 0.00072398
4.081, 0.00072398
4.082, 0.00072398
4.083, 0.00072398
4.084, 0.00072398
4.085, 0.00072398
4.086, 0.00072398
4.087, 0.00072398
4.088, 0.00072398
4.089, 0.00072398
4.09, 0.00072398
4.091, 0.00072398
4.092, 0.00072398
4.093, 0.00072398
4.094, 0.00072398
4.095, 0.00072398
4.096, 0.00072398
4.097, 0.00072398
4.098, 0.00072398
4.099, 0.00072398
4.1, 0.00072398
4.101, 0.00072398
4.102, 0.00072398
