Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
3.58,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.21E-13
3.581,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.582,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.583,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.74E-20,1.95E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.584,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.585,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.23E-13
3.586,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.74E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.34E-12,-1.21E-13
3.587,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.23E-13
3.588,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.589,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.59,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.591,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.592,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.24E-13
3.593,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.74E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.594,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.66E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.595,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.66E-12,-4.20E-12,-2.32E-17,-2.10E-12,2.33E-12,1.21E-13
3.596,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.597,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.598,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.23E-13
3.599,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.6,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.24E-13
3.601,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.602,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.17E-13
3.603,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.33E-12,1.21E-13
3.604,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.24E-13
3.605,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.34E-12,1.24E-13
3.606,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.74E-20,4.10E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.21E-13
3.607,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.74E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.608,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.74E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.609,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.61,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.611,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.74E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.612,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.613,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.614,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.19E-13
3.615,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.616,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.617,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.618,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.24E-13
3.619,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.17E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.34E-12,1.28E-13
3.62,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.24E-13
3.621,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.622,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.623,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.624,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.23E-13
3.625,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.21E-13
3.626,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.19E-13
3.627,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.628,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.629,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.19E-13
3.63,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.631,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.18E-12,-2.33E-17,-2.09E-12,2.33E-12,1.26E-13
3.632,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.24E-13
3.633,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.634,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.635,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.21E-13
3.636,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.10E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.637,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.638,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.639,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.73E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.23E-13
3.64,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.641,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.642,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.73E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.09E-12,-2.34E-12,-1.24E-13
3.643,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.09E-12,2.34E-12,1.24E-13
3.644,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.21E-13
3.645,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.19E-13
3.646,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.647,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.73E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.21E-13
3.648,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.17E-13
3.649,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.33E-12,1.21E-13
3.65,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.651,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.652,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.653,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.18E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.654,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.23E-13
3.655,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.33E-12,1.24E-13
3.656,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.657,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.658,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.72E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.32E-17,2.10E-12,-2.33E-12,-1.19E-13
3.659,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.66,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.661,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.662,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.663,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.72E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.664,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.665,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.666,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.667,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.668,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.09E-12,-2.34E-12,-1.24E-13
3.669,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.09E-12,2.34E-12,1.24E-13
3.67,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.671,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.672,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.673,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.674,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.675,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.676,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.72E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.23E-13
3.677,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.678,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.24E-13
3.679,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.68,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
