Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.27472,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.74723,2.10989,0.527472,1.36555e-05,7.67822e-08,1.91956e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,151.11,0,-0,
5.29254,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.76327,2.11702,0.529254,1.37145e-05,7.70416e-08,1.92604e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,151.62,0,-0,
5.31036,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.77931,2.12414,0.531036,1.37736e-05,7.7301e-08,1.93253e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,152.131,0,-0,
5.32818,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.79535,2.13127,0.532818,1.38326e-05,7.75604e-08,1.93901e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,152.641,0,-0,
5.346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.81139,2.1384,0.5346,1.38916e-05,7.78198e-08,1.9455e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,153.152,0,-0,
5.36382,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.82742,2.14553,0.536382,1.39506e-05,7.80792e-08,1.95198e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,153.662,0,-0,
5.38164,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.84346,2.15266,0.538164,1.40096e-05,7.83386e-08,1.95847e-08,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,154.173,0,-0,
5.39946,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.8595,2.15978,0.539946,1.40687e-05,7.8598e-08,1.96495e-08,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,154.683,0,-0,
5.41728,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.87554,2.16691,0.541728,1.41277e-05,7.88574e-08,1.97144e-08,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,155.194,0,-0,
5.4351,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.89158,2.17404,0.54351,1.41867e-05,7.91168e-08,1.97792e-08,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,155.704,0,-0,
5.45292,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.90761,2.18117,0.545292,1.42457e-05,7.93762e-08,1.98441e-08,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,156.215,0,-0,
5.47074,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.92365,2.1883,0.547074,1.43047e-05,7.96356e-08,1.99089e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,156.725,0,-0,
5.48856,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.93969,2.19542,0.548856,1.43638e-05,7.9895e-08,1.99738e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,157.236,0,-0,
5.50638,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.95573,2.20255,0.550638,1.44228e-05,8.01544e-08,2.00386e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,157.746,0,-0,
5.5242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.97177,2.20968,0.55242,1.44818e-05,8.04138e-08,2.01035e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,158.257,0,-0,
5.54202,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.9878,2.21681,0.554202,1.45408e-05,8.06732e-08,2.01683e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,158.767,0,-0,
5.55984,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.00384,2.22394,0.555984,1.45999e-05,8.09326e-08,2.02332e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,159.278,0,-0,
5.57766,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.01988,2.23106,0.557766,1.46589e-05,8.1192e-08,2.0298e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,159.788,0,-0,
5.59548,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.03592,2.23819,0.559548,1.47179e-05,8.14514e-08,2.03629e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,160.299,0,-0,
5.6133,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.05196,2.24532,0.56133,1.47769e-05,8.17108e-08,2.04277e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,160.809,0,-0,
5.63112,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.06799,2.25245,0.563112,1.48359e-05,8.19702e-08,2.04926e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,161.32,0,-0,
5.64894,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.08403,2.25958,0.564894,1.4895e-05,8.22296e-08,2.05574e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,161.83,0,-0,
5.66676,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.10007,2.2667,0.566676,1.4954e-05,8.2489e-08,2.06223e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,162.341,0,-0,
5.68458,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.11611,2.27383,0.568458,1.5013e-05,8.27484e-08,2.06871e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,162.851,0,-0,
5.7024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.13214,2.28096,0.57024,1.5072e-05,8.30078e-08,2.0752e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,163.362,0,-0,
5.72022,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.14818,2.28809,0.572022,1.5131e-05,8.32672e-08,2.08168e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,163.872,0,-0,
5.73804,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.16422,2.29522,0.573804,1.51901e-05,8.35266e-08,2.08817e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,164.383,0,-0,
5.75586,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.18026,2.30234,0.575586,1.52491e-05,8.3786e-08,2.09465e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,164.893,0,-0,
5.77368,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.1963,2.30947,0.577368,1.53081e-05,8.40454e-08,2.10114e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,165.404,0,-0,
5.7915,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.21233,2.3166,0.57915,1.53671e-05,8.43048e-08,2.10762e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,165.914,0,-0,
5.80932,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.22837,2.32373,0.580932,1.54261e-05,8.45642e-08,2.11411e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,166.425,0,-0,
5.82714,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.24441,2.33086,0.582714,1.54852e-05,8.48236e-08,2.12059e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,166.935,0,-0,
5.84496,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.26045,2.33798,0.584496,1.55442e-05,8.5083e-08,2.12708e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,167.446,0,-0,
5.86278,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.27649,2.34511,0.586278,1.56032e-05,8.53424e-08,2.13356e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,167.956,0,-0,
5.8806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.29252,2.35224,0.58806,1.56622e-05,8.56018e-08,2.14005e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,168.467,0,-0,
5.89842,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.30856,2.35937,0.589842,1.57213e-05,8.58612e-08,2.14653e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,168.977,0,-0,
5.91624,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.3246,2.3665,0.591624,1.57803e-05,8.61206e-08,2.15302e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,169.488,0,-0,
5.93406,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.34064,2.37362,0.593406,1.58393e-05,8.638e-08,2.1595e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,169.998,0,-0,
5.95188,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.35668,2.38075,0.595188,1.58983e-05,8.66394e-08,2.16599e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,170.509,0,-0,
5.9697,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.37271,2.38788,0.59697,1.59573e-05,8.68988e-08,2.17247e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,171.019,0,-0,
5.98752,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.38875,2.39501,0.598752,1.60164e-05,8.71582e-08,2.17896e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,171.53,0,-0,
6.00534,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.40479,2.40214,0.600534,1.60754e-05,8.74176e-08,2.18544e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,172.04,0,-0,
6.02316,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.42083,2.40926,0.602316,1.61344e-05,8.7677e-08,2.19193e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,172.551,0,-0,
6.04098,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.43687,2.41639,0.604098,1.61934e-05,8.79364e-08,2.19841e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,173.061,0,-0,
6.0588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.4529,2.42352,0.60588,1.62524e-05,8.81958e-08,2.2049e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,173.572,0,-0,
6.07662,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.46894,2.43065,0.607662,1.63115e-05,8.84552e-08,2.21138e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,174.082,0,-0,
6.09444,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.48498,2.43778,0.609444,1.63705e-05,8.87146e-08,2.21786e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,174.593,0,-0,
6.11226,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.50102,2.4449,0.611226,1.64295e-05,8.8974e-08,2.22435e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,175.103,0,-0,
6.13008,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.51706,2.45203,0.613008,1.64885e-05,8.92334e-08,2.23083e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,175.614,0,-0,
6.1479,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.53309,2.45916,0.61479,1.65475e-05,8.94928e-08,2.23732e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,176.124,0,-0,
6.16572,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.54913,2.46629,0.616572,1.66066e-05,8.97522e-08,2.2438e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,176.635,0,-0,
6.18354,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.56517,2.47342,0.618354,1.66656e-05,9.00116e-08,2.25029e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,177.145,0,-0,
6.20136,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.58121,2.48054,0.620136,1.67246e-05,9.0271e-08,2.25677e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,177.656,0,-0,
6.21918,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.59725,2.48767,0.621918,1.67836e-05,9.05304e-08,2.26326e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,178.166,0,-0,
6.237,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.61328,2.4948,0.6237,1.68427e-05,9.07898e-08,2.26974e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,178.677,0,-0,
6.25482,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.62932,2.50193,0.625482,1.69017e-05,9.10492e-08,2.27623e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,179.187,0,-0,
6.27264,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.64536,2.50906,0.627264,1.69607e-05,9.13086e-08,2.28271e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,179.698,0,-0,
6.29046,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.6614,2.51618,0.629046,1.70197e-05,9.1568e-08,2.2892e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-179.792,0,-0,
6.30828,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.67743,2.52331,0.630828,1.70787e-05,9.18274e-08,2.29568e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-179.281,0,-0,
6.3261,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.69347,2.53044,0.63261,1.71378e-05,9.20868e-08,2.30217e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-178.771,0,-0,
6.34392,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.70951,2.53757,0.634392,1.71968e-05,9.23462e-08,2.30865e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,-178.26,0,-0,
6.36174,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.72555,2.5447,0.636174,1.72558e-05,9.26056e-08,2.31514e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,-177.75,0,-0,
6.37956,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.74159,2.55182,0.637956,1.73148e-05,9.2865e-08,2.32162e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-177.239,0,-0,
6.39738,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.75762,2.55895,0.639738,1.73738e-05,9.31244e-08,2.32811e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-176.729,0,-0,
6.4152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.77366,2.56608,0.64152,1.74329e-05,9.33838e-08,2.33459e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,-176.218,0,-0,
6.43302,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.7897,2.57321,0.643302,1.74919e-05,9.36432e-08,2.34108e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-175.708,0,-0,
6.45084,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.80574,2.58034,0.645084,1.75509e-05,9.39026e-08,2.34756e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-175.197,0,-0,
6.46866,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.82178,2.58746,0.646866,1.76099e-05,9.4162e-08,2.35405e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-174.687,0,-0,
6.48648,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.83781,2.59459,0.648648,1.76689e-05,9.44214e-08,2.36053e-08,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-174.176,0,-0,
6.5043,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.85385,2.60172,0.65043,1.7728e-05,9.46808e-08,2.36702e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-173.666,0,-0,
6.52212,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.86989,2.60885,0.652212,1.7787e-05,9.49402e-08,2.3735e-08,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-173.155,0,-0,
6.53994,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.88593,2.61598,0.653994,1.7846e-05,9.51996e-08,2.37999e-08,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-172.645,0,-0,
6.55776,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.90197,2.6231,0.655776,1.7905e-05,9.5459e-08,2.38647e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-172.134,0,-0,
6.57558,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.918,2.63023,0.657558,1.79641e-05,9.57184e-08,2.39296e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-171.624,0,-0,
6.5934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.93404,2.63736,0.65934,1.80231e-05,9.59778e-08,2.39944e-08,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-171.113,0,-0,
6.61122,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.95008,2.64449,0.661122,1.80821e-05,9.62372e-08,2.40593e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-170.603,0,-0,
6.62904,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.96612,2.65162,0.662904,1.81411e-05,9.64966e-08,2.41241e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-170.092,0,-0,
6.64686,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.98216,2.65874,0.664686,1.82001e-05,9.6756e-08,2.4189e-08,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-169.582,0,-0,
6.66468,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.99819,2.66587,0.666468,1.82592e-05,9.70154e-08,2.42538e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-169.071,0,-0,
6.6825,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.01423,2.673,0.66825,1.83182e-05,9.72748e-08,2.43187e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-168.561,0,-0,
6.70032,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.03027,2.68013,0.670032,1.83772e-05,9.75342e-08,2.43835e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-168.05,0,-0,
6.71814,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.04631,2.68726,0.671814,1.84362e-05,9.77936e-08,2.44484e-08,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-167.539,0,-0,
6.73596,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.06235,2.69438,0.673596,1.84952e-05,9.8053e-08,2.45132e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-167.029,0,-0,
6.75378,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.07838,2.70151,0.675378,1.85543e-05,9.83124e-08,2.45781e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-166.518,0,-0,
6.7716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.09442,2.70864,0.67716,1.86133e-05,9.85718e-08,2.46429e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-166.008,0,-0,
6.78942,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.11046,2.71577,0.678942,1.86723e-05,9.88312e-08,2.47078e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,-165.497,0,-0,
6.80724,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.1265,2.7229,0.680724,1.87313e-05,9.90906e-08,2.47726e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,-164.987,0,-0,
6.82506,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.14254,2.73002,0.682506,1.87903e-05,9.935e-08,2.48375e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,-164.476,0,-0,
6.84288,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.15857,2.73715,0.684288,1.88494e-05,9.96094e-08,2.49023e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-163.966,0,-0,
6.8607,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.17461,2.74428,0.68607,1.89084e-05,9.98688e-08,2.49672e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-163.455,0,-0,
6.87852,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.19065,2.75141,0.687852,1.89674e-05,1.00128e-07,2.5032e-08,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-162.945,0,-0,
6.89634,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.20669,2.75854,0.689634,1.90264e-05,1.00388e-07,2.50969e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-162.434,0,-0,
6.91416,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.22272,2.76566,0.691416,1.90854e-05,1.00647e-07,2.51617e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-161.924,0,-0,
6.93198,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.23876,2.77279,0.693198,1.91445e-05,1.00906e-07,2.52266e-08,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-161.413,0,-0,
6.9498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.2548,2.77992,0.69498,1.92035e-05,1.01166e-07,2.52914e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-160.903,0,-0,
6.96762,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.27084,2.78705,0.696762,1.92625e-05,1.01425e-07,2.53563e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-160.392,0,-0,
6.98544,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.28688,2.79418,0.698544,1.93215e-05,1.01685e-07,2.54211e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-159.882,0,-0,
7.00326,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.30291,2.8013,0.700326,1.93806e-05,1.01944e-07,2.5486e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-159.371,0,-0,
