Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.91416,0,-0.9,0.4,0.1,0,0,0,-6.22274,2.76566,0.691416,8.88178e-16,-2.66454e-14,-6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.924,0,0,
6.93198,0,-0.9,0.4,0.1,0,0,0,-6.23878,2.77279,0.693198,1.77636e-15,-2.70894e-14,-6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.414,0,0,
6.9498,0,-0.9,0.4,0.1,0,0,0,-6.25482,2.77992,0.69498,8.88178e-16,-2.70894e-14,-6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.903,0,0,
6.96762,0,-0.9,0.4,0.1,0,0,0,-6.27086,2.78705,0.696762,1.77636e-15,-2.75335e-14,-6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.393,0,0,
6.98544,0,-0.9,0.4,0.1,0,0,0,-6.2869,2.79418,0.698544,1.77636e-15,-2.75335e-14,-6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.882,0,0,
7.00326,0,-0.9,0.4,0.1,0,0,0,-6.30293,2.8013,0.700326,1.77636e-15,-2.75335e-14,-6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.372,0,0,
7.02108,0,-0.9,0.4,0.1,0,0,0,-6.31897,2.80843,0.702108,1.77636e-15,-2.79776e-14,-6.99441e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.861,0,0,
7.0389,0,-0.9,0.4,0.1,0,0,0,-6.33501,2.81556,0.70389,1.77636e-15,-2.79776e-14,-6.99441e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.351,0,0,
7.05672,0,-0.9,0.4,0.1,0,0,0,-6.35105,2.82269,0.705672,1.77636e-15,-2.84217e-14,-7.10543e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.84,0,0,
7.07454,0,-0.9,0.4,0.1,0,0,0,-6.36709,2.82982,0.707454,8.88178e-16,-2.84217e-14,-7.10543e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.33,0,0,
7.09236,0,-0.9,0.4,0.1,0,0,0,-6.38312,2.83694,0.709236,1.77636e-15,-2.88658e-14,-7.21645e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.819,0,0,
7.11018,0,-0.9,0.4,0.1,0,0,0,-6.39916,2.84407,0.711018,8.88178e-16,-2.88658e-14,-7.21645e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.309,0,0,
7.128,0,-0.9,0.4,0.1,0,0,0,-6.4152,2.8512,0.7128,1.77636e-15,-2.93099e-14,-7.32747e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.798,0,0,
7.14582,0,-0.9,0.4,0.1,0,0,0,-6.43124,2.85833,0.714582,8.88178e-16,-2.93099e-14,-7.32747e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.288,0,0,
7.16364,0,-0.9,0.4,0.1,0,0,0,-6.44728,2.86546,0.716364,1.77636e-15,-2.93099e-14,-7.32747e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.777,0,0,
7.18146,0,-0.9,0.4,0.1,0,0,0,-6.46331,2.87258,0.718146,1.77636e-15,-2.9754e-14,-7.43849e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.267,0,0,
7.19928,0,-0.9,0.4,0.1,0,0,0,-6.47935,2.87971,0.719928,1.77636e-15,-2.9754e-14,-7.43849e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.756,0,0,
7.2171,0,-0.9,0.4,0.1,0,0,0,-6.49539,2.88684,0.72171,1.77636e-15,-3.01981e-14,-7.54952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.246,0,0,
7.23492,0,-0.9,0.4,0.1,0,0,0,-6.51143,2.89397,0.723492,8.88178e-16,-3.01981e-14,-7.54952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.735,0,0,
7.25274,0,-0.9,0.4,0.1,0,0,0,-6.52747,2.9011,0.725274,1.77636e-15,-3.06422e-14,-7.66054e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.225,0,0,
7.27056,0,-0.9,0.4,0.1,0,0,0,-6.5435,2.90822,0.727056,8.88178e-16,-3.06422e-14,-7.66054e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.714,0,0,
7.28838,0,-0.9,0.4,0.1,0,0,0,-6.55954,2.91535,0.728838,1.77636e-15,-3.10862e-14,-7.77156e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.204,0,0,
7.3062,0,-0.9,0.4,0.1,0,0,0,-6.57558,2.92248,0.73062,1.77636e-15,-3.10862e-14,-7.77156e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.693,0,0,
7.32402,0,-0.9,0.4,0.1,0,0,0,-6.59162,2.92961,0.732402,1.77636e-15,-3.10862e-14,-7.77156e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.183,0,0,
7.34184,0,-0.9,0.4,0.1,0,0,0,-6.60766,2.93674,0.734184,1.77636e-15,-3.15303e-14,-7.88258e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.672,0,0,
7.35966,0,-0.9,0.4,0.1,0,0,0,-6.62369,2.94386,0.735966,1.77636e-15,-3.15303e-14,-7.88258e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.162,0,0,
7.37748,0,-0.9,0.4,0.1,0,0,0,-6.63973,2.95099,0.737748,1.77636e-15,-3.19744e-14,-7.99361e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.651,0,0,
7.3953,0,-0.9,0.4,0.1,0,0,0,-6.65577,2.95812,0.73953,8.88178e-16,-3.19744e-14,-7.99361e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.141,0,0,
7.41312,0,-0.9,0.4,0.1,0,0,0,-6.67181,2.96525,0.741312,1.77636e-15,-3.24185e-14,-8.10463e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.63,0,0,
7.43094,0,-0.9,0.4,0.1,0,0,0,-6.68785,2.97238,0.743094,8.88178e-16,-3.24185e-14,-8.10463e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.12,0,0,
7.44876,0,-0.9,0.4,0.1,0,0,0,-6.70388,2.9795,0.744876,1.77636e-15,-3.28626e-14,-8.21565e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.609,0,0,
7.46658,0,-0.9,0.4,0.1,0,0,0,-6.71992,2.98663,0.746658,1.77636e-15,-3.28626e-14,-8.21565e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.099,0,0,
7.4844,0,-0.9,0.4,0.1,0,0,0,-6.73596,2.99376,0.74844,1.77636e-15,-3.28626e-14,-8.21565e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.588,0,0,
7.50222,0,-0.9,0.4,0.1,0,0,0,-6.752,3.00089,0.750222,1.77636e-15,-3.33067e-14,-8.32667e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.078,0,0,
7.52004,0,-0.9,0.4,0.1,0,0,0,-6.76804,3.00802,0.752004,1.77636e-15,-3.33067e-14,-8.32667e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.567,0,0,
7.53786,0,-0.9,0.4,0.1,0,0,0,-6.78407,3.01514,0.753786,1.77636e-15,-3.37508e-14,-8.43769e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.057,0,0,
7.55568,0,-0.9,0.4,0.1,0,0,0,-6.80011,3.02227,0.755568,8.88178e-16,-3.37508e-14,-8.43769e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.546,0,0,
7.5735,0,-0.9,0.4,0.1,0,0,0,-6.81615,3.0294,0.75735,1.77636e-15,-3.41949e-14,-8.54872e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.036,0,0,
7.59132,0,-0.9,0.4,0.1,0,0,0,-6.83219,3.03653,0.759132,8.88178e-16,-3.41949e-14,-8.54872e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.525,0,0,
7.60914,0,-0.9,0.4,0.1,0,0,0,-6.84823,3.04366,0.760914,1.77636e-15,-3.4639e-14,-8.65974e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.015,0,0,
7.62696,0,-0.9,0.4,0.1,0,0,0,-6.86426,3.05078,0.762696,1.77636e-15,-3.4639e-14,-8.65974e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.504,0,0,
7.64478,0,-0.9,0.4,0.1,0,0,0,-6.8803,3.05791,0.764478,1.77636e-15,-3.4639e-14,-8.65974e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.994,0,0,
7.6626,0,-0.9,0.4,0.1,0,0,0,-6.89634,3.06504,0.76626,1.77636e-15,-3.5083e-14,-8.77076e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.483,0,0,
7.68042,0,-0.9,0.4,0.1,0,0,0,-6.91238,3.07217,0.768042,1.77636e-15,-3.5083e-14,-8.77076e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.973,0,0,
7.69824,0,-0.9,0.4,0.1,0,0,0,-6.92842,3.0793,0.769824,1.77636e-15,-3.55271e-14,-8.88178e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.462,0,0,
7.71606,0,-0.9,0.4,0.1,0,0,0,-6.94445,3.08642,0.771606,8.88178e-16,-3.55271e-14,-8.88178e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.952,0,0,
7.73388,0,-0.9,0.4,0.1,0,0,0,-6.96049,3.09355,0.773388,1.77636e-15,-3.59712e-14,-8.99281e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.441,0,0,
7.7517,0,-0.9,0.4,0.1,0,0,0,-6.97653,3.10068,0.77517,8.88178e-16,-3.59712e-14,-8.99281e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.931,0,0,
7.76952,0,-0.9,0.4,0.1,0,0,0,-6.99257,3.10781,0.776952,1.77636e-15,-3.64153e-14,-9.10383e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.42,0,0,
7.78734,0,-0.9,0.4,0.1,0,0,0,-7.00861,3.11494,0.778734,1.77636e-15,-3.64153e-14,-9.10383e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.91,0,0,
7.80516,0,-0.9,0.4,0.1,0,0,0,-7.02464,3.12206,0.780516,1.77636e-15,-3.64153e-14,-9.10383e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.399,0,0,
7.82298,0,-0.9,0.4,0.1,0,0,0,-7.04068,3.12919,0.782298,1.77636e-15,-3.68594e-14,-9.21485e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.889,0,0,
7.8408,0,-0.9,0.4,0.1,0,0,0,-7.05672,3.13632,0.78408,1.77636e-15,-3.68594e-14,-9.21485e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.378,0,0,
7.85862,0,-0.9,0.4,0.1,0,0,0,-7.07276,3.14345,0.785862,1.77636e-15,-3.73035e-14,-9.32587e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.867,0,0,
7.87644,0,-0.9,0.4,0.1,0,0,0,-7.0888,3.15058,0.787644,1.77636e-15,-3.77476e-14,-9.4369e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.357,0,0,
7.89426,0,-0.9,0.4,0.1,0,0,0,-7.10483,3.1577,0.789426,1.77636e-15,-3.77476e-14,-9.4369e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.846,0,0,
7.91208,0,-0.9,0.4,0.1,0,0,0,-7.12087,3.16483,0.791208,8.88178e-16,-3.77476e-14,-9.4369e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.336,0,0,
7.9299,0,-0.9,0.4,0.1,0,0,0,-7.13691,3.17196,0.79299,1.77636e-15,-3.81917e-14,-9.54792e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.825,0,0,
7.94772,0,-0.9,0.4,0.1,0,0,0,-7.15295,3.17909,0.794772,1.77636e-15,-3.81917e-14,-9.54792e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.315,0,0,
7.96554,0,-0.9,0.4,0.1,0,0,0,-7.16899,3.18622,0.796554,1.77636e-15,-3.81917e-14,-9.54792e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.804,0,0,
7.98336,0,-0.9,0.4,0.1,0,0,0,-7.18502,3.19334,0.798336,1.77636e-15,-3.86358e-14,-9.65894e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.294,0,0,
8.00118,0,-0.9,0.4,0.1,0,0,0,-7.20106,3.20047,0.800118,1.77636e-15,-3.86358e-14,-9.65894e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.783,0,0,
8.019,0,-0.9,0.4,0.1,0,0,0,-7.2171,3.2076,0.8019,1.77636e-15,-3.90799e-14,-9.76996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.273,0,0,
8.03682,0,-0.9,0.4,0.1,0,0,0,-7.23314,3.21473,0.803682,1.77636e-15,-3.95239e-14,-9.88098e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.762,0,0,
8.05464,0,-0.9,0.4,0.1,0,0,0,-7.24918,3.22186,0.805464,2.66454e-15,-3.90799e-14,-9.76996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.252,0,0,
8.07246,0,-0.9,0.4,0.1,0,0,0,-7.26521,3.22898,0.807246,2.66454e-15,-3.95239e-14,-9.88098e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.741,0,0,
8.09028,0,-0.9,0.4,0.1,0,0,0,-7.28125,3.23611,0.809028,3.55271e-15,-3.9968e-14,-9.99201e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.231,0,0,
8.1081,0,-0.9,0.4,0.1,0,0,0,-7.29729,3.24324,0.81081,3.55271e-15,-3.9968e-14,-9.99201e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.72,0,0,
8.12592,0,-0.9,0.4,0.1,0,0,0,-7.31333,3.25037,0.812592,4.44089e-15,-4.04121e-14,-1.0103e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.21,0,0,
8.14374,0,-0.9,0.4,0.1,0,0,0,-7.32937,3.2575,0.814374,4.44089e-15,-3.9968e-14,-9.99201e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.699,0,0,
8.16156,0,-0.9,0.4,0.1,0,0,0,-7.3454,3.26462,0.816156,5.32907e-15,-4.04121e-14,-1.0103e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.189,0,0,
8.17938,0,-0.9,0.4,0.1,0,0,0,-7.36144,3.27175,0.817938,5.32907e-15,-4.08562e-14,-1.02141e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.678,0,0,
8.1972,0,-0.9,0.4,0.1,0,0,0,-7.37748,3.27888,0.81972,5.32907e-15,-4.13003e-14,-1.03251e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.168,0,0,
8.21502,0,-0.9,0.4,0.1,0,0,0,-7.39352,3.28601,0.821502,6.21725e-15,-4.17444e-14,-1.04361e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.657,0,0,
8.23284,0,-0.9,0.4,0.1,0,0,0,-7.40956,3.29314,0.823284,6.21725e-15,-4.13003e-14,-1.03251e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.147,0,0,
8.25066,0,-0.9,0.4,0.1,0,0,0,-7.42559,3.30026,0.825066,7.10543e-15,-4.17444e-14,-1.04361e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.636,0,0,
8.26848,0,-0.9,0.4,0.1,0,0,0,-7.44163,3.30739,0.826848,7.10543e-15,-4.17444e-14,-1.04361e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.126,0,0,
8.2863,0,-0.9,0.4,0.1,0,0,0,-7.45767,3.31452,0.82863,7.99361e-15,-4.21885e-14,-1.05471e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.615,0,0,
8.30412,0,-0.9,0.4,0.1,0,0,0,-7.47371,3.32165,0.830412,7.99361e-15,-4.17444e-14,-1.04361e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.105,0,0,
8.32194,0,-0.9,0.4,0.1,0,0,0,-7.48975,3.32878,0.832194,8.88178e-15,-4.21885e-14,-1.05471e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.594,0,0,
8.33976,0,-0.9,0.4,0.1,0,0,0,-7.50578,3.3359,0.833976,8.88178e-15,-4.26326e-14,-1.06581e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.084,0,0,
8.35758,0,-0.9,0.4,0.1,0,0,0,-7.52182,3.34303,0.835758,8.88178e-15,-4.30767e-14,-1.07692e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.573,0,0,
8.3754,0,-0.9,0.4,0.1,0,0,0,-7.53786,3.35016,0.83754,9.76996e-15,-4.35207e-14,-1.08802e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.063,0,0,
8.39322,0,-0.9,0.4,0.1,0,0,0,-7.5539,3.35729,0.839322,9.76996e-15,-4.30767e-14,-1.07692e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.552,0,0,
8.41104,0,-0.9,0.4,0.1,0,0,0,-7.56994,3.36442,0.841104,1.06581e-14,-4.35207e-14,-1.08802e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.042,0,0,
8.42886,0,-0.9,0.4,0.1,0,0,0,-7.58597,3.37154,0.842886,1.06581e-14,-4.35207e-14,-1.08802e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.531,0,0,
8.44668,0,-0.9,0.4,0.1,0,0,0,-7.60201,3.37867,0.844668,1.15463e-14,-4.39648e-14,-1.09912e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.021,0,0,
8.4645,0,-0.9,0.4,0.1,0,0,0,-7.61805,3.3858,0.84645,1.15463e-14,-4.35207e-14,-1.08802e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.51,0,0,
8.48232,0,-0.9,0.4,0.1,0,0,0,-7.63409,3.39293,0.848232,1.24345e-14,-4.39648e-14,-1.09912e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117,0,0,
8.50014,0,-0.9,0.4,0.1,0,0,0,-7.65013,3.40006,0.850014,1.24345e-14,-4.44089e-14,-1.11022e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.489,0,0,
8.51796,0,-0.9,0.4,0.1,0,0,0,-7.66616,3.40718,0.851796,1.24345e-14,-4.4853e-14,-1.12133e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.979,0,0,
8.53578,0,-0.9,0.4,0.1,0,0,0,-7.6822,3.41431,0.853578,1.33227e-14,-4.52971e-14,-1.13243e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.468,0,0,
8.5536,0,-0.9,0.4,0.1,0,0,0,-7.69824,3.42144,0.85536,1.33227e-14,-4.4853e-14,-1.12133e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.958,0,0,
8.57142,0,-0.9,0.4,0.1,0,0,0,-7.71428,3.42857,0.857142,1.42109e-14,-4.52971e-14,-1.13243e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.447,0,0,
8.58924,0,-0.9,0.4,0.1,0,0,0,-7.73032,3.4357,0.858924,1.42109e-14,-4.52971e-14,-1.13243e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.937,0,0,
8.60706,0,-0.9,0.4,0.1,0,0,0,-7.74635,3.44282,0.860706,1.5099e-14,-4.57412e-14,-1.14353e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.426,0,0,
8.62488,0,-0.9,0.4,0.1,0,0,0,-7.76239,3.44995,0.862488,1.5099e-14,-4.52971e-14,-1.13243e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.916,0,0,
8.6427,0,-0.9,0.4,0.1,0,0,0,-7.77843,3.45708,0.86427,1.59872e-14,-4.57412e-14,-1.14353e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.405,0,0,
8.66052,0,-0.9,0.4,0.1,0,0,0,-7.79447,3.46421,0.866052,1.59872e-14,-4.61853e-14,-1.15463e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-111.895,0,0,
8.67834,0,-0.9,0.4,0.1,0,0,0,-7.81051,3.47134,0.867834,1.59872e-14,-4.66294e-14,-1.16573e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-111.384,0,0,
8.69616,0,-0.9,0.4,0.1,0,0,0,-7.82654,3.47846,0.869616,1.68754e-14,-4.70735e-14,-1.17684e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.874,0,0,
8.71398,0,-0.9,0.4,0.1,0,0,0,-7.84258,3.48559,0.871398,1.68754e-14,-4.66294e-14,-1.16573e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.363,0,0,
8.7318,0,-0.9,0.4,0.1,0,0,0,-7.85862,3.49272,0.87318,1.77636e-14,-4.70735e-14,-1.17684e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.853,0,0,
8.74962,0,-0.9,0.4,0.1,0,0,0,-7.87466,3.49985,0.874962,1.77636e-14,-4.70735e-14,-1.17684e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.342,0,0,
8.76744,0,-0.9,0.4,0.1,0,0,0,-7.8907,3.50698,0.876744,1.86517e-14,-4.75175e-14,-1.18794e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.832,0,0,
8.78526,0,-0.9,0.4,0.1,0,0,0,-7.90673,3.5141,0.878526,1.86517e-14,-4.79616e-14,-1.19904e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.321,0,0,
8.80308,0,-0.9,0.4,0.1,0,0,0,-7.92277,3.52123,0.880308,1.95399e-14,-4.75175e-14,-1.18794e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.811,0,0,
8.8209,0,-0.9,0.4,0.1,0,0,0,-7.93881,3.52836,0.88209,1.95399e-14,-4.79616e-14,-1.19904e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.3,0,0,
8.83872,0,-0.9,0.4,0.1,0,0,0,-7.95485,3.53549,0.883872,1.95399e-14,-4.84057e-14,-1.21014e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.79,0,0,
8.85654,0,-0.9,0.4,0.1,0,0,0,-7.97089,3.54262,0.885654,2.04281e-14,-4.88498e-14,-1.22125e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.279,0,0,
8.87436,0,-0.9,0.4,0.1,0,0,0,-7.98692,3.54974,0.887436,2.04281e-14,-4.84057e-14,-1.21014e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.769,0,0,
8.89218,0,-0.9,0.4,0.1,0,0,0,-8.00296,3.55687,0.889218,2.13163e-14,-4.88498e-14,-1.22125e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.258,0,0,
8.91,0,-0.9,0.4,0.1,0,0,0,-8.019,3.564,0.891,1.95399e-14,-4.88498e-14,-1.22125e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.748,0,0,
8.92782,0,-0.9,0.4,0.1,0,0,0,-8.03504,3.57113,0.892782,1.77636e-14,-4.92939e-14,-1.23235e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.237,0,0,
8.94564,0,-0.9,0.4,0.1,0,0,0,-8.05108,3.57826,0.894564,1.77636e-14,-4.9738e-14,-1.24345e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.727,0,0,
8.96346,0,-0.9,0.4,0.1,0,0,0,-8.06711,3.58538,0.896346,1.77636e-14,-4.92939e-14,-1.23235e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.216,0,0,
8.98128,0,-0.9,0.4,0.1,0,0,0,-8.08315,3.59251,0.898128,1.59872e-14,-4.9738e-14,-1.24345e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.706,0,0,
8.9991,0,-0.9,0.4,0.1,0,0,0,-8.09919,3.59964,0.89991,1.42109e-14,-5.01821e-14,-1.25455e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.195,0,0,
9.01692,0,-0.9,0.4,0.1,0,0,0,-8.11523,3.60677,0.901692,1.24345e-14,-5.06262e-14,-1.26565e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.685,0,0,
9.03474,0,-0.9,0.4,0.1,0,0,0,-8.13127,3.6139,0.903474,1.42109e-14,-5.01821e-14,-1.25455e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.174,0,0,
9.05256,0,-0.9,0.4,0.1,0,0,0,-8.1473,3.62102,0.905256,1.24345e-14,-5.06262e-14,-1.26565e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-100.664,0,0,
9.07038,0,-0.9,0.4,0.1,0,0,0,-8.16334,3.62815,0.907038,1.06581e-14,-5.06262e-14,-1.26565e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-100.153,0,0,
9.0882,0,-0.9,0.4,0.1,0,0,0,-8.17938,3.63528,0.90882,8.88178e-15,-5.10703e-14,-1.27676e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.6427,0,0,
9.10602,0,-0.9,0.4,0.1,0,0,0,-8.19542,3.64241,0.910602,8.88178e-15,-5.15143e-14,-1.28786e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.1322,0,0,
9.12384,0,-0.9,0.4,0.1,0,0,0,-8.21146,3.64954,0.912384,8.88178e-15,-5.10703e-14,-1.27676e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.6217,0,0,
9.14166,0,-0.9,0.4,0.1,0,0,0,-8.22749,3.65666,0.914166,7.10543e-15,-5.15143e-14,-1.28786e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.1112,0,0,
9.15948,0,-0.9,0.4,0.1,0,0,0,-8.24353,3.66379,0.915948,5.32907e-15,-5.19584e-14,-1.29896e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.6007,0,0,
