Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
8.56555,-2.6956400000000003e-10,-1.45178e-05,1.45177e-05,-3.48595e-08,0.230264,0.500001,2.17955e-06,1.20467e-10,2.91819e-20,2.9035500000000003e-05,1.75137e-15,-5.66294e-13,,,,-0.00293911,-4.09501e-12,-4.40934e-07,0.0,0.00146978,-0.00146955
8.56678,-2.6956400000000003e-10,-1.27193e-05,1.2719000000000001e-05,-3.48598e-08,0.230264,0.500001,2.21069e-06,1.19805e-10,-2.81331e-21,2.5438000000000003e-05,3.02988e-15,-5.401080000000001e-10,,,,-0.00293911,1.04453e-12,-4.40802e-07,0.0,0.00146934,-0.00146955
8.568,-2.6956400000000003e-10,-1.09203e-05,1.09202e-05,-3.48601e-08,0.230264,0.500001,2.23742e-06,1.19805e-10,-3.1933299999999997e-22,2.1840500000000002e-05,2.61865e-15,-4.04274e-13,,,,-0.00293911,-3.35975e-13,4.40934e-07,0.0,0.00146978,-0.00146955
8.56922,-2.6956400000000003e-10,-9.12181e-06,9.121499999999999e-06,-3.48604e-08,0.230264,0.500001,2.25975e-06,1.20465e-10,-2.21825e-21,1.8242999999999998e-05,2.19008e-15,5.391369999999999e-10,,,,-0.00293911,-3.50139e-13,4.40802e-07,0.0,0.00146934,-0.00146955
8.57045,-2.6956400000000003e-10,-7.323339999999999e-06,7.322769999999999e-06,-3.4860800000000006e-08,0.230264,0.500001,2.27767e-06,1.21785e-10,-9.19557e-21,1.46456e-05,1.7682400000000001e-15,1.07868e-09,,,,-0.00293911,-3.44633e-13,4.40802e-07,0.0,0.00146934,-0.00146955
8.57167,5.39543e-10,-5.524059999999999e-06,5.52403e-06,-3.48601e-08,0.230264,0.500001,2.2912e-06,1.21785e-10,-1.32092e-18,1.10481e-05,2.73823e-16,3.711969999999999e-22,,,,-0.00293911,-1.22093e-12,-8.81273e-07,6.61036e-07,0.00147,-0.00146955
8.5729,5.39543e-10,-3.72559e-06,3.7252999999999997e-06,-3.48595e-08,0.230264,0.500001,2.30032e-06,1.22446e-10,-1.63105e-20,7.45062e-06,1.9756900000000004e-15,5.395409999999999e-10,,,,-0.00293911,1.39042e-12,4.40802e-07,0.0,0.00146934,-0.00146955
8.574119999999999,5.39543e-10,-1.9271200000000003e-06,1.92657e-06,-3.4858800000000004e-08,0.230264,0.500001,2.30503e-06,1.23766e-10,1.2109400000000002e-21,3.85315e-06,4.886599999999999e-16,1.07908e-09,,,,-0.00293911,-1.2149e-12,4.40802e-07,0.0,0.00146934,-0.00146955
8.575339999999999,5.39543e-10,-1.27568e-07,1.27837e-07,-3.48581e-08,0.230264,0.500001,2.30535e-06,1.24426e-10,4.4357600000000004e-21,2.55675e-07,3.4363e-17,5.39218e-10,,,,-0.00293911,-3.71158e-13,-4.41066e-07,0.0,0.00147022,-0.00146955
8.57657,5.39543e-10,1.6709e-06,-1.6709e-06,-3.48575e-08,0.230264,0.500001,2.3012599999999996e-06,1.24426e-10,-1.6279300000000001e-21,-3.3418e-06,-4.20761e-16,-3.2365700000000004e-13,,,,-0.00293911,-3.7183400000000003e-13,-4.40802e-07,0.0,0.00146934,-0.00146955
8.57779,5.39543e-10,3.4693699999999994e-06,-3.46963e-06,-3.48568e-08,0.230264,0.500001,2.2927599999999996e-06,1.25086e-10,2.40385e-21,-6.93927e-06,-8.62422e-16,5.39218e-10,,,,-0.00293911,-3.6083400000000003e-13,4.40802e-07,0.0,0.00146934,-0.00146955
8.57902,5.39543e-10,5.2683800000000005e-06,-5.26836e-06,-3.4856199999999996e-08,0.230264,0.500001,2.27987e-06,1.25085e-10,-2.83719e-21,-1.05367e-05,-1.3222799999999999e-15,-4.8527e-13,,,,-0.00293911,-3.757e-13,-4.40934e-07,0.0,0.00146978,-0.00146955
8.58024,5.39543e-10,7.066860000000001e-06,-7.06709e-06,-3.48555e-08,0.230264,0.500001,2.26256e-06,1.2574500000000001e-10,4.92813e-21,-1.4134200000000001e-05,-1.7663e-15,5.390560000000001e-10,,,,-0.00293911,-3.62766e-13,4.40802e-07,0.0,0.00146934,-0.00146955
8.58146,5.39543e-10,8.86587e-06,-8.865830000000001e-06,-3.4854800000000006e-08,0.230264,0.500001,2.2408599999999998e-06,1.25744e-10,-1.05577e-21,-1.77317e-05,-2.23456e-15,-6.467770000000001e-13,,,,-0.00293911,-3.8256e-13,-4.40934e-07,0.0,0.00146978,-0.00146955
8.58269,5.39543e-10,1.06643e-05,-1.0664600000000001e-05,-3.485419999999999e-08,0.230264,0.500001,2.21475e-06,1.26404e-10,7.230890000000001e-21,-2.1329200000000002e-05,-2.68229e-15,5.38895e-10,,,,-0.00293911,-3.6579299999999996e-13,4.40802e-07,0.0,0.00146934,-0.00146955
8.583910000000001,5.39543e-10,1.24633e-05,-1.24633e-05,-3.48535e-08,0.230264,0.500001,2.18424e-06,1.2640299999999997e-10,1.91816e-21,-2.49266e-05,-3.15516e-15,-8.081770000000001e-13,,,,-0.00293911,-3.8633000000000003e-13,-4.40934e-07,0.0,0.00146978,-0.00146955
8.585139999999999,5.39543e-10,1.4261800000000001e-05,-1.4262e-05,-3.48529e-08,0.230264,0.500001,2.14933e-06,1.2574200000000001e-10,-7.679199999999999e-21,-2.85241e-05,-3.60394e-15,-5.40349e-10,,,,-0.00293911,-3.66656e-13,-4.40802e-07,0.0,0.00146934,-0.00146955
8.58636,5.39543e-10,1.60608e-05,-1.60608e-05,-3.48522e-08,0.230264,0.500001,2.1100099999999996e-06,1.25741e-10,2.88563e-21,-3.21216e-05,-4.030380000000001e-15,-6.461560000000001e-13,,,,-0.00293911,-3.4839400000000003e-13,4.40934e-07,0.0,0.00146978,-0.00146955
8.58758,5.39543e-10,1.78593e-05,-1.78595e-05,-3.48515e-08,0.230264,0.500001,2.06629e-06,1.2508e-10,-1.40987e-20,-3.57191e-05,-4.49341e-15,-5.40187e-10,,,,-0.00293911,-3.78297e-13,-4.40801e-07,0.0,0.00146934,-0.00146955
8.58881,5.39543e-10,1.9658299999999998e-05,-1.96582e-05,-3.48509e-08,0.230264,0.500001,2.01817e-06,1.25079e-10,-1.3338599999999999e-21,-3.93165e-05,-4.90726e-15,-4.83999e-13,,,,-0.00293911,-3.3810900000000004e-13,4.40934e-07,0.0,0.00146978,-0.00146955
8.59003,5.39543e-10,2.1456799999999998e-05,-2.1456999999999998e-05,-3.4850199999999995e-08,0.230264,0.500001,1.96564e-06,1.25739e-10,1.51527e-20,-4.2913999999999996e-05,-5.36833e-15,5.39057e-10,,,,-0.00293911,-3.76694e-13,4.40802e-07,0.0,0.00146934,-0.00146955
8.59126,5.39543e-10,2.32558e-05,-2.32557e-05,-3.48495e-08,0.230264,0.500001,1.90871e-06,1.25738e-10,1.6857200000000003e-21,-4.65115e-05,-5.85929e-15,-6.45613e-13,,,,-0.00293911,-4.01106e-13,-4.40934e-07,0.0,0.00146978,-0.00146955
8.59248,5.39543e-10,2.5054299999999998e-05,-2.5054400000000002e-05,-3.48489e-08,0.230264,0.500001,1.84738e-06,1.2507700000000002e-10,-2.0942700000000002e-20,-5.0109e-05,-6.30253e-15,-5.40187e-10,,,,-0.00293911,-3.62125e-13,-4.40801e-07,0.0,0.00146934,-0.00146955
8.5937,5.39543e-10,2.68533e-05,-2.6853200000000002e-05,-3.484819999999999e-08,0.230264,0.500001,1.78164e-06,1.2507600000000001e-10,-1.82204e-21,-5.3706400000000005e-05,-6.7018e-15,-4.836689999999999e-13,,,,-0.00293911,-3.26202e-13,4.40934e-07,0.0,0.00146978,-0.00146956
8.59493,5.39543e-10,2.8651700000000002e-05,-2.86519e-05,-3.4847599999999994e-08,0.230264,0.500001,1.7115e-06,1.2573600000000001e-10,1.9158400000000003e-20,-5.7303900000000005e-05,-7.16913e-15,5.39057e-10,,,,-0.00293911,-3.81804e-13,4.40801e-07,0.0,0.00146934,-0.00146956
8.59615,5.39543e-10,3.0450700000000003e-05,-3.04506e-05,-3.48469e-08,0.230264,0.500001,1.63696e-06,1.25735e-10,3.2890100000000006e-21,-6.0901400000000006e-05,-7.67045e-15,-6.45265e-13,,,,-0.00293911,-4.09575e-13,-4.40933e-07,0.0,0.00146978,-0.00146956
8.597380000000001,5.39543e-10,3.22492e-05,-3.22494e-05,-3.48462e-08,0.230264,0.500001,1.5580100000000002e-06,1.25074e-10,-2.3561299999999998e-20,-6.44989e-05,-8.1104e-15,-5.40186e-10,,,,-0.00293911,-3.5944000000000003e-13,-4.40801e-07,0.0,0.00146934,-0.00146956
8.5986,5.39543e-10,3.4048200000000004e-05,-3.40481e-05,-3.48456e-08,0.230264,0.500001,1.47466e-06,1.25074e-10,8.40456e-22,-6.80963e-05,-8.49713e-15,-4.833399999999999e-13,,,,-0.00293911,-3.1596e-13,4.40934e-07,0.0,0.00146978,-0.00146956
8.59982,5.39543e-10,3.5846700000000004e-05,-3.58469e-05,-3.48449e-08,0.230264,0.500001,1.38691e-06,1.2441299999999999e-10,-2.5833400000000005e-20,-7.16938e-05,-8.9651e-15,-5.40024e-10,,,,-0.00293911,-3.82323e-13,-4.40801e-07,0.0,0.00146934,-0.00146956
8.60105,5.39543e-10,3.7645700000000004e-05,-3.76456e-05,-3.48443e-08,0.230264,0.500001,1.29475e-06,1.24412e-10,3.67277e-21,-7.52913e-05,-9.34306e-15,-3.21329e-13,,,,-0.00293911,-3.0879400000000003e-13,4.40933e-07,0.0,0.00146978,-0.00146956
8.602269999999999,5.39543e-10,3.94442e-05,-3.94443e-05,-3.4843599999999996e-08,0.230264,0.500001,1.19819e-06,1.23751e-10,-3.3664400000000005e-20,-7.88888e-05,-9.819159999999999e-15,-5.39862e-10,,,,-0.00293912,-3.88972e-13,-4.40801e-07,0.0,0.00146934,-0.00146956
8.6035,5.39543e-10,4.12432e-05,-4.1243100000000005e-05,-3.4842900000000004e-08,0.230264,0.500001,1.09723e-06,1.23751e-10,-5.91477e-24,-8.248620000000001e-05,-1.01803e-14,-1.59424e-13,,,,-0.00293912,-2.9503e-13,4.40933e-07,0.0,0.00146978,-0.00146956
8.60472,5.39543e-10,4.30416e-05,-4.3041800000000005e-05,-3.4842300000000005e-08,0.230264,0.5,9.918649999999999e-07,1.24411e-10,3.6842099999999993e-20,-8.60837e-05,-1.0651299999999999e-14,5.39381e-10,,,,-0.00293912,-3.8479899999999996e-13,4.40801e-07,0.0,0.00146934,-0.00146956
8.605939999999999,5.39543e-10,4.4840600000000006e-05,-4.4840600000000006e-05,-3.48416e-08,0.230264,0.5,8.820950000000001e-07,1.24411e-10,-6.149730000000001e-22,-8.968120000000001e-05,-1.1187899999999999e-14,-3.21079e-13,,,,-0.00293912,-4.38458e-13,-4.40933e-07,0.0,0.00146978,-0.00146956
8.60717,5.39543e-10,4.66391e-05,-4.6639300000000006e-05,-3.4841e-08,0.230264,0.5,7.67922e-07,1.25071e-10,3.76471e-20,-9.32787e-05,-1.1604399999999999e-14,5.39219e-10,,,,-0.00293912,-3.40252e-13,4.40801e-07,0.0,0.00146934,-0.00146956
8.60839,5.39543e-10,4.8438100000000006e-05,-4.8438e-05,-3.48403e-08,0.230264,0.5,6.49345e-07,1.2507e-10,5.802140000000001e-21,-9.68761e-05,-1.21424e-14,-4.82578e-13,,,,-0.00293912,-4.3951899999999996e-13,-4.40933e-07,0.0,0.00146978,-0.00146956
8.60962,5.39543e-10,5.02366e-05,-5.02368e-05,-3.48396e-08,0.230264,0.5,5.263649999999999e-07,1.24409e-10,-4.5735199999999997e-20,-0.000100474,-1.2575200000000001e-14,-5.40022e-10,,,,-0.00293912,-3.53588e-13,-4.408e-07,0.0,0.00146933,-0.00146956
8.61084,5.39543e-10,5.203560000000001e-05,-5.20355e-05,-3.4839000000000005e-08,0.230264,0.5,3.9898200000000005e-07,1.24409e-10,9.39661e-22,-0.000104071,-1.2909299999999999e-14,-3.2075100000000004e-13,,,,-0.00293912,-2.72954e-13,4.40933e-07,0.0,0.00146978,-0.00146956
8.612060000000001,5.39543e-10,5.383399999999999e-05,-5.38343e-05,-3.48383e-08,0.230265,0.5,2.67196e-07,1.23748e-10,-4.15812e-20,-0.000107669,-1.33941e-14,-5.3986e-10,,,,-0.00293912,-3.96109e-13,-4.408e-07,0.0,0.00146933,-0.00146956
8.61329,5.39543e-10,5.5633e-05,-5.5633e-05,-3.48377e-08,0.230265,0.5,1.31006e-07,1.23748e-10,-4.28515e-23,-0.000111266,-1.3735e-14,-1.5888499999999998e-13,,,,-0.00293912,-2.78531e-13,4.40932e-07,0.0,0.00146977,-0.00146956
8.614510000000001,5.39543e-10,5.7431499999999994e-05,-5.74318e-05,-3.4836999999999996e-08,0.230265,0.5,-9.58654e-09,1.24408e-10,4.6781900000000003e-20,-0.00011486399999999999,-1.42138e-14,5.3938e-10,,,,-0.00293912,-3.9115e-13,4.408e-07,0.0,0.00146933,-0.00146957
8.615739999999999,5.39543e-10,5.56152e-05,6.34467e-05,-3.4836300000000005e-08,0.230265,0.5,-1.45731e-07,1.25735e-10,9.204389999999999e-20,-0.000111229,-1.3874700000000001e-14,1.08428e-09,,,,0.00296918,2.77068e-13,4.4518e-07,0.0,-0.00148393,0.0987569
8.61696,-2.7219e-10,5.3817100000000004e-05,5.3817100000000004e-05,-3.483669999999999e-08,0.230265,0.5,-2.77475e-07,1.25735e-10,1.32412e-18,-0.00010763399999999999,-1.2526799999999998e-14,1.22216e-22,,,,0.0029372,1.10118e-12,-8.8585e-07,-6.63181e-07,-0.00146904,-0.00786728
8.61818,-2.7219e-10,5.20186e-05,5.2018299999999996e-05,-3.4836999999999996e-08,0.230265,0.5,-4.04816e-07,1.2639600000000002e-10,5.39807e-20,-0.00010403700000000001,-1.41531e-14,5.39539e-10,,,,0.00293912,-1.3286899999999999e-12,4.408e-07,0.0,-0.00146933,-0.00146964
8.61941,-2.7219e-10,5.0220100000000004e-05,5.02196e-05,-3.4837300000000006e-08,0.230265,0.5,-5.27754e-07,1.2771700000000003e-10,7.50987e-20,-0.00010043899999999999,-1.27442e-14,1.07908e-09,,,,0.00293912,1.15112e-12,4.408e-07,0.0,-0.00146933,-0.00146956
8.62063,-1.0815e-09,4.84209e-05,4.84208e-05,-3.4838699999999996e-08,0.230265,0.5,-6.462879999999999e-07,1.2771700000000003e-10,1.3178e-18,-9.68417e-05,-1.1353e-14,4.0449099999999998e-22,,,,0.00293912,1.13656e-12,-8.816e-07,-6.61199e-07,-0.00147,-0.00146956
8.62186,2.6956e-10,4.6622399999999996e-05,4.66221e-05,-3.48383e-08,0.230265,0.5,-7.60419e-07,1.28377e-10,-2.1494e-18,-9.32442e-05,-1.47723e-14,5.39134e-10,,,,0.00293912,-2.79351e-12,4.40469e-07,1.10381e-06,-0.00146933,-0.00146956
8.62308,2.6956e-10,4.48234e-05,4.48233e-05,-3.4838e-08,0.230265,0.5,-8.701470000000001e-07,1.2837600000000002e-10,-2.2851e-20,-8.96467e-05,-9.771129999999999e-15,-5.67074e-13,,,,0.00293912,4.0859e-12,-4.40933e-07,0.0,-0.00146978,-0.00146956
8.6243,2.6956e-10,4.3024899999999995e-05,4.30246e-05,-3.48377e-08,0.230265,0.5,-9.75471e-07,1.27715e-10,-2.6958900000000003e-20,-8.60493e-05,-1.10216e-14,-5.40107e-10,,,,0.00293912,-1.0215899999999999e-12,-4.40801e-07,0.0,-0.00146933,-0.00146956
8.62553,2.6956e-10,4.1226499999999996e-05,4.12259e-05,-3.4837300000000006e-08,0.230265,0.500001,-1.07639e-06,1.26393e-10,-6.343130000000001e-20,-8.24518e-05,-1.05056e-14,-1.07965e-09,,,,0.00293912,4.21513e-13,-4.40801e-07,0.0,-0.00146934,-0.00146956
8.62675,1.0791500000000001e-09,3.94272e-05,3.94271e-05,-3.4836e-08,0.230265,0.500001,-1.1729099999999999e-06,1.26393e-10,-1.3200299999999999e-18,-7.885430000000001e-05,-1.09933e-14,-5.07889e-22,,,,0.00293912,-3.9841300000000003e-13,8.820650000000001e-07,6.61431e-07,-0.00147,-0.00146956
8.62798,-2.69571e-10,3.76287e-05,3.76284e-05,-3.4836400000000003e-08,0.230265,0.500001,-1.26502e-06,1.25733e-10,2.15304e-18,-7.52568e-05,-6.6496499999999995e-15,-5.39136e-10,,,,0.00293912,3.54872e-12,-4.4046999999999997e-07,-1.1019e-06,-0.00146934,-0.00146956
8.6292,-2.69571e-10,3.58297e-05,3.58296e-05,-3.483669999999999e-08,0.230265,0.500001,-1.35273e-06,1.25734e-10,2.49694e-20,-7.16594e-05,-1.0748600000000001e-14,5.6635e-13,,,,0.00293911,-3.3488300000000004e-12,4.40933e-07,0.0,-0.00146978,-0.00146956
8.630419999999999,-2.69571e-10,3.40313e-05,3.40309e-05,-3.4836999999999996e-08,0.230265,0.500001,-1.43604e-06,1.26395e-10,1.79089e-20,-6.806189999999999e-05,-8.58596e-15,5.40107e-10,,,,0.00293911,1.7668799999999998e-12,4.40801e-07,0.0,-0.00146934,-0.00146956
8.63165,-2.69571e-10,3.22328e-05,3.22322e-05,-3.4837300000000006e-08,0.230265,0.500001,-1.51495e-06,1.2771700000000003e-10,4.87016e-20,-6.44644e-05,-8.165420000000001e-15,1.07965e-09,,,,0.00293911,3.43576e-13,4.40801e-07,0.0,-0.00146934,-0.00146956
8.63287,-1.07916e-09,3.04335e-05,3.0433400000000002e-05,-3.4838699999999996e-08,0.230265,0.500001,-1.5894499999999999e-06,1.2771700000000003e-10,1.3204300000000001e-18,-6.08669e-05,-6.7347300000000005e-15,7.717600000000001e-22,,,,0.00293911,1.16887e-12,-8.820650000000001e-07,-6.61432e-07,-0.00147,-0.00146956
8.6341,2.6956299999999997e-10,2.8635e-05,2.86347e-05,-3.48383e-08,0.230265,0.500001,-1.65955e-06,1.28377e-10,-2.15467e-18,-5.72694e-05,-1.01723e-14,5.39136e-10,,,,0.00293911,-2.80846e-12,4.40471e-07,1.1019e-06,-0.00146934,-0.00146956
8.63532,2.6956299999999997e-10,2.6836e-05,2.6835900000000002e-05,-3.4838e-08,0.230266,0.500001,-1.72524e-06,1.2837600000000002e-10,-2.4387700000000002e-20,-5.3672e-05,-5.14978e-15,-5.663270000000001e-13,,,,0.00293911,4.10335e-12,-4.40933e-07,0.0,-0.00146978,-0.00146956
8.63654,2.6956299999999997e-10,2.5037600000000002e-05,2.5037199999999998e-05,-3.48377e-08,0.230266,0.500001,-1.78653e-06,1.27715e-10,-1.37729e-20,-5.0074499999999996e-05,-6.40313e-15,-5.40107e-10,,,,0.00293911,-1.0239799999999998e-12,-4.40801e-07,0.0,-0.00146934,-0.00146956
8.63777,2.6956299999999997e-10,2.32391e-05,2.3238499999999998e-05,-3.4837300000000006e-08,0.230266,0.500001,-1.8434200000000001e-06,1.26393e-10,-4.16303e-20,-4.6476999999999996e-05,-5.92785e-15,-1.07965e-09,,,,0.00293911,3.8830100000000004e-13,-4.40801e-07,0.0,-0.00146934,-0.00146956
8.63899,1.07916e-09,2.14398e-05,2.1439699999999997e-05,-3.4836e-08,0.230266,0.500001,-1.8959000000000001e-06,1.26393e-10,-1.3194999999999998e-18,-4.2879499999999995e-05,-6.4637e-15,-4.64317e-21,,,,0.00293911,-4.3778500000000004e-13,8.820650000000001e-07,6.61432e-07,-0.00147,-0.00146956
8.64022,-2.69569e-10,1.96413e-05,1.9641e-05,-3.4836400000000003e-08,0.230266,0.500001,-1.94399e-06,1.25733e-10,2.16209e-18,-3.92821e-05,-2.10759e-15,-5.39136e-10,,,,0.00293911,3.55891e-12,-4.40471e-07,-1.1019e-06,-0.00146934,-0.00146955
8.64144,-2.69569e-10,1.78423e-05,1.78423e-05,-3.483669999999999e-08,0.230266,0.500001,-1.9876599999999998e-06,1.25734e-10,2.68199e-20,-3.56846e-05,-6.23125e-15,5.663029999999999e-13,,,,0.00293911,-3.36901e-12,4.40934e-07,0.0,-0.00146978,-0.00146955
8.642660000000001,-2.69569e-10,1.60439e-05,1.60435e-05,-3.4836999999999996e-08,0.230266,0.500001,-2.0269400000000003e-06,1.26395e-10,3.42938e-21,-3.20871e-05,-4.064159999999999e-15,5.40107e-10,,,,0.00293911,1.7705e-12,4.40802e-07,0.0,-0.00146934,-0.00146955
8.643889999999999,-2.69569e-10,1.42454e-05,1.42448e-05,-3.4837300000000006e-08,0.230266,0.500001,-2.0618099999999997e-06,1.2771700000000003e-10,2.7404000000000004e-20,-2.84897e-05,-3.60019e-15,1.07965e-09,,,,0.00293911,3.7906e-13,4.40802e-07,0.0,-0.00146934,-0.00146955
8.64511,-1.07916e-09,1.24461e-05,1.24461e-05,-3.4838699999999996e-08,0.230266,0.500001,-2.0922799999999997e-06,1.2771700000000003e-10,1.31989e-18,-2.48922e-05,-2.12319e-15,4.08482e-21,,,,0.00293911,1.2067e-12,-8.820659999999999e-07,-6.61432e-07,-0.00147,-0.00146955
8.646339999999999,2.69565e-10,1.06476e-05,1.06473e-05,-3.48383e-08,0.230266,0.500001,-2.11834e-06,1.28377e-10,-2.1753499999999998e-18,-2.1294699999999998e-05,-5.5823e-15,5.391369999999999e-10,,,,0.00293911,-2.82607e-12,4.40471e-07,1.1019e-06,-0.00146934,-0.00146955
8.64756,2.69565e-10,8.84863e-06,8.8486e-06,-3.4838e-08,0.230266,0.500001,-2.14e-06,1.2837600000000002e-10,-2.5731799999999998e-20,-1.76972e-05,-5.15681e-16,-5.66279e-13,,,,0.00293911,4.13939e-12,-4.40934e-07,0.0,-0.00146978,-0.00146955
8.64878,2.69565e-10,7.0501600000000004e-06,7.049860000000001e-06,-3.48377e-08,0.230266,0.500001,-2.15726e-06,1.27715e-10,3.50723e-21,-1.40998e-05,-1.7815200000000002e-15,-5.401080000000001e-10,,,,0.00293911,-1.03418e-12,-4.40802e-07,0.0,-0.00146934,-0.00146955
8.65001,2.69565e-10,5.25115e-06,5.251130000000001e-06,-3.4837300000000006e-08,0.230266,0.500001,-2.17012e-06,1.27714e-10,4.4260099999999996e-21,-1.05023e-05,-1.34054e-15,-4.04275e-13,,,,0.00293911,3.60275e-13,4.40934e-07,0.0,-0.00146978,-0.00146955
8.65123,2.69565e-10,3.4526800000000003e-06,3.4524e-06,-3.4836999999999996e-08,0.230266,0.500001,-2.17857e-06,1.28374e-10,1.6369000000000002e-21,-6.904810000000001e-06,-8.8639899999999995e-16,5.391369999999999e-10,,,,0.00293911,3.7103200000000003e-13,4.40802e-07,0.0,-0.00146934,-0.00146955
8.652460000000001,2.69565e-10,1.6542099999999998e-06,1.6536599999999999e-06,-3.483669999999999e-08,0.230266,0.500001,-2.18262e-06,1.29694e-10,1.3239299999999998e-22,-3.3073400000000003e-06,-4.27989e-16,1.07868e-09,,,,0.00293911,3.7451799999999996e-13,4.40802e-07,0.0,-0.00146934,-0.00146955
8.65368,-5.39543e-10,-1.45069e-07,-1.45068e-07,-3.4837300000000006e-08,0.230266,0.500001,-2.18226e-06,1.29694e-10,1.31312e-18,2.90138e-07,1.11033e-15,8.19943e-22,,,,0.00293911,1.2568e-12,-8.81273e-07,-6.61036e-07,-0.00147,-0.00146955
8.6549,-5.39543e-10,-1.94354e-06,-1.9438e-06,-3.4838e-08,0.230266,0.500001,-2.1775e-06,1.3035499999999999e-10,1.39512e-20,3.88761e-06,-5.55926e-16,5.395409999999999e-10,,,,0.00293911,-1.36132e-12,4.40802e-07,0.0,-0.00146934,-0.00146955
8.656130000000001,-5.39543e-10,-3.7420099999999998e-06,-3.7425300000000006e-06,-3.4838699999999996e-08,0.230266,0.500001,-2.16834e-06,1.3167600000000002e-10,-6.6389299999999996e-21,7.48508e-06,9.63838e-16,1.07908e-09,,,,0.00293911,1.24164e-12,4.40802e-07,0.0,-0.00146934,-0.00146955
8.65735,-5.39543e-10,-5.541559999999999e-06,-5.541269999999999e-06,-3.48393e-08,0.230266,0.500001,-2.15478e-06,1.3233600000000002e-10,-6.4479299999999995e-21,1.10826e-05,1.46312e-15,5.39218e-10,,,,0.00293911,4.07907e-13,-4.41066e-07,0.0,-0.00147022,-0.00146955
8.65858,-5.39543e-10,-7.3400300000000004e-06,-7.34e-06,-3.484e-08,0.230266,0.500001,-2.13681e-06,1.3233500000000001e-10,1.6566e-21,1.468e-05,1.9493099999999997e-15,-3.23597e-13,,,,0.00293911,3.97217e-13,-4.40802e-07,0.0,-0.00146934,-0.00146955
8.6598,-5.39543e-10,-9.1385e-06,-9.13873e-06,-3.48406e-08,0.230266,0.500001,-2.1144400000000003e-06,1.3299500000000001e-10,-8.72557e-21,1.82775e-05,2.41631e-15,5.39218e-10,,,,0.00293911,3.8153400000000003e-13,4.40802e-07,0.0,-0.00146934,-0.00146955
8.661019999999999,-5.39543e-10,-1.09375e-05,-1.09375e-05,-3.4841300000000004e-08,0.230266,0.500001,-2.08766e-06,1.3299500000000001e-10,7.165819999999999e-22,2.1875e-05,2.91698e-15,-4.851949999999999e-13,,,,0.00293911,4.09043e-13,-4.40934e-07,0.0,-0.00146978,-0.00146955
8.66225,-5.39543e-10,-1.2736e-05,-1.2736199999999998e-05,-3.4842e-08,0.230266,0.500001,-2.05648e-06,1.33654e-10,-1.29922e-20,2.54725e-05,3.3849000000000002e-15,5.390560000000001e-10,,,,0.00293911,3.82294e-13,4.40802e-07,0.0,-0.00146934,-0.00146955
8.66347,-5.39543e-10,-1.4535e-05,-1.45349e-05,-3.48426e-08,0.230266,0.500001,-2.0209e-06,1.33654e-10,1.21878e-21,2.9069899999999998e-05,3.89692e-15,-6.46687e-13,,,,0.00293911,4.18317e-13,-4.40934e-07,0.0,-0.00146978,-0.00146955
8.6647,-5.39543e-10,-1.63335e-05,-1.63337e-05,-3.4843300000000006e-08,0.230266,0.500001,-1.98092e-06,1.3431299999999997e-10,-8.37108e-21,3.26674e-05,4.36906e-15,5.38895e-10,,,,0.00293911,3.85729e-13,4.40802e-07,0.0,-0.00146934,-0.00146955
8.66592,-5.39543e-10,-1.81325e-05,-1.81324e-05,-3.4843900000000005e-08,0.230266,0.500001,-1.93653e-06,1.3431200000000002e-10,-2.2307800000000003e-21,3.62649e-05,4.87585e-15,-8.080720000000001e-13,,,,0.00293911,4.1404899999999997e-13,-4.40934e-07,0.0,-0.00146978,-0.00146955
8.66714,-5.39543e-10,-1.99309e-05,-1.99311e-05,-3.48446e-08,0.230266,0.500001,-1.88774e-06,1.33651e-10,1.9884900000000002e-20,3.98623e-05,5.3588900000000006e-15,-5.40349e-10,,,,0.00293911,3.9463800000000003e-13,-4.40802e-07,0.0,-0.00146934,-0.00146955
8.66837,-5.39543e-10,-2.173e-05,-2.1729899999999997e-05,-3.48453e-08,0.230266,0.500001,-1.83454e-06,1.3365e-10,5.526169999999999e-22,4.3459799999999993e-05,5.79263e-15,-6.46066e-13,,,,0.00293911,3.54366e-13,4.40934e-07,0.0,-0.00146978,-0.00146955
8.66959,-5.39543e-10,-2.35284e-05,-2.35286e-05,-3.48459e-08,0.230266,0.500001,-1.7769400000000001e-06,1.3431e-10,-1.55423e-20,4.7057299999999994e-05,6.2915799999999996e-15,5.38895e-10,,,,0.00293911,4.07639e-13,4.40801e-07,0.0,-0.00146934,-0.00146955
8.670819999999999,-5.39543e-10,-2.5327399999999997e-05,-2.53273e-05,-3.48466e-08,0.230266,0.500001,-1.7149400000000003e-06,1.34309e-10,-5.00984e-21,5.0654799999999995e-05,6.812009999999999e-15,-8.07626e-13,,,,0.00293911,4.25184e-13,-4.40933e-07,0.0,-0.00146978,-0.00146956
