Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.86486,1,-2,2,-39.6757,0,0,-9.98442e-05,-9.72968,9.72968,-77.4736,3.80313e-05,-3.80313e-05,-0.424877,-0.0611909,3.00756,-0.023621,-0.0415561,-0.119703,-0.0110566,0.154223,4.41107,0.613613,325.023,-0.118095,-175.375,169.328,-8.67645,
4.88268,1,-2,2,-39.8504,0,0,-0.000100685,-9.76532,9.76532,-78.1838,3.82684e-05,-3.82684e-05,-0.426438,-0.0606707,3.00735,-0.0223458,-0.0414039,-0.119764,-0.0106835,0.188601,4.41071,0.559121,324.869,-0.118511,-174.737,169.778,-13.1401,
4.9005,1,-2,2,-40.025,0,0,-0.000101526,-9.80096,9.80096,-78.897,3.85056e-05,-3.85056e-05,-0.428,-0.0600873,3.00717,-0.0211847,-0.0412332,-0.119818,-0.0103438,0.216871,4.41031,0.505217,324.716,-0.118928,-174.149,170.138,-17.6128,
4.91832,1,-2,2,-40.1996,0,0,-0.000102367,-9.8366,9.8366,-79.6134,3.87427e-05,-3.87427e-05,-0.429554,-0.0594527,3.00701,-0.0201359,-0.0410475,-0.119865,-0.0100369,0.239432,4.40989,0.452335,324.563,-0.119342,-173.596,170.413,-22.0919,
4.93614,1,-2,2,-40.3743,0,0,-0.000103208,-9.87224,9.87224,-80.3328,3.89798e-05,-3.89798e-05,-0.43111,-0.0587785,3.00687,-0.0191964,-0.0408502,-0.119907,-0.00976201,0.256696,4.40944,0.400854,324.411,-0.119756,-173.065,170.603,-26.5756,
4.95396,1,-2,2,-40.5489,0,0,-0.000104048,-9.90788,9.90788,-81.0554,3.92169e-05,-3.92169e-05,-0.432666,-0.0580751,3.00674,-0.018363,-0.0406444,-0.119943,-0.00951816,0.269077,4.40896,0.351099,324.258,-0.12017,-172.541,170.709,-31.0621,
4.97178,1,-2,2,-40.7235,0,0,-0.000104889,-9.94352,9.94352,-81.7811,3.9454e-05,-3.9454e-05,-0.434223,-0.0573522,3.00663,-0.0176316,-0.0404329,-0.119975,-0.00930414,0.276993,4.40847,0.303339,324.106,-0.120584,-172.006,170.725,-35.5499,
4.9896,1,-2,2,-40.8982,0,0,-0.00010573,-9.97916,9.97916,-82.5099,3.96912e-05,-3.96912e-05,-0.435781,-0.0566186,3.00654,-0.0169975,-0.0402182,-0.120003,-0.0091186,0.280853,4.40796,0.257798,323.953,-0.120998,-171.442,170.642,-40.0376,
5.00742,1,-2,2,-41.0728,0,0,-0.000106571,-10.0148,10.0148,-83.2418,3.99283e-05,-3.99283e-05,-0.437339,-0.0558821,3.00645,-0.0164559,-0.0400027,-0.120028,-0.00896012,0.281064,4.40744,0.214653,323.8,-0.121412,-170.826,170.447,-44.5237,
5.02524,1,-2,2,-41.2475,0,0,-0.000107412,-10.0504,10.0504,-83.9769,4.01654e-05,-4.01654e-05,-0.438898,-0.05515,3.00638,-0.0160015,-0.0397885,-0.120049,-0.00882718,0.27802,4.40691,0.17404,323.648,-0.121827,-170.126,170.114,-49.0066,
5.04306,1,-2,2,-41.4221,0,0,-0.000108252,-10.0861,10.0861,-84.715,4.04025e-05,-4.04025e-05,-0.440459,-0.0544284,3.00631,-0.0156288,-0.0395774,-0.120068,-0.00871812,0.272099,4.40638,0.136058,323.495,-0.122241,-169.297,169.606,-53.4843,
5.06088,1,-2,2,-41.5967,0,0,-0.000109093,-10.1217,10.1217,-85.4563,4.06396e-05,-4.06396e-05,-0.442019,-0.053723,3.00626,-0.0153321,-0.039371,-0.120085,-0.00863131,0.26367,4.40584,0.10077,323.342,-0.122656,-168.275,168.864,-57.954,
5.0787,1,-2,2,-41.7714,0,0,-0.000109934,-10.1574,10.1574,-86.2006,4.08768e-05,-4.08768e-05,-0.443581,-0.0530383,3.00621,-0.0151059,-0.0391707,-0.120099,-0.00856513,0.253079,4.40531,0.0682067,323.189,-0.12307,-166.954,167.787,-62.4113,
5.09652,1,-2,2,-41.946,0,0,-0.000110775,-10.193,10.193,-86.9481,4.11139e-05,-4.11139e-05,-0.445136,-0.0523786,3.00616,-0.0149443,-0.0389776,-0.120112,-0.00851783,0.240657,4.40479,0.038373,323.037,-0.123483,-165.15,166.195,-66.8491,
5.11434,1,-2,2,-42.1206,0,0,-0.000111616,-10.2286,10.2286,-87.6987,4.1351e-05,-4.1351e-05,-0.446692,-0.0517472,3.00613,-0.0148414,-0.0387929,-0.120123,-0.00848774,0.226714,4.40427,0.011248,322.885,-0.123895,-162.514,163.743,-71.2532,
5.13216,1,-2,2,-42.2953,0,0,-0.000112457,-10.2643,10.2643,-88.4524,4.15881e-05,-4.15881e-05,-0.448248,-0.0511468,3.00609,-0.014792,-0.0386172,-0.120133,-0.00847327,0.211543,4.40377,-0.0132113,322.733,-0.124308,-158.287,159.674,-75.593,
5.14998,1,-2,2,-42.4699,0,0,-0.000113297,-10.2999,10.2999,-89.2092,4.18253e-05,-4.18253e-05,-0.449805,-0.0505797,3.00606,-0.0147902,-0.0384513,-0.120142,-0.00847274,0.195412,4.40328,-0.0350662,322.581,-0.124721,-150.512,152.036,-79.7866,
5.1678,1,-2,2,-42.6446,0,0,-0.000114138,-10.3356,10.3356,-89.9691,4.20624e-05,-4.20624e-05,-0.451363,-0.0500475,3.00604,-0.0148308,-0.0382955,-0.12015,-0.00848464,0.178573,4.4028,-0.0543948,322.429,-0.125135,-132.923,134.566,-83.5437,
5.18562,1,-2,2,-42.8192,0,0,-0.000114979,-10.3712,10.3712,-90.7322,4.22995e-05,-4.22995e-05,-0.452922,-0.0495514,3.00601,-0.0149087,-0.0381504,-0.120156,-0.00850741,0.161255,4.40234,-0.0712888,322.276,-0.125548,-88.7621,90.5062,-85.5665,
5.20344,1,-2,2,-42.9938,0,0,-0.00011582,-10.4068,10.4068,-91.4983,4.25366e-05,-4.25366e-05,-0.454481,-0.0490921,3.00599,-0.0150188,-0.038016,-0.120162,-0.00853963,0.143668,4.4019,-0.085851,322.124,-0.125961,-42.0862,43.9166,-83.8182,
5.22126,1,-2,2,-43.1685,0,0,-0.000116661,-10.4425,10.4425,-92.2676,4.27737e-05,-4.27737e-05,-0.456041,-0.0486698,3.00598,-0.0151563,-0.0378924,-0.120167,-0.00857987,0.126001,4.40149,-0.0981935,321.971,-0.126375,-23.0404,24.9441,-80.1338,
5.23908,1,-2,2,-43.3431,0,0,-0.000117501,-10.4781,10.4781,-93.04,4.30109e-05,-4.30109e-05,-0.457602,-0.0482845,3.00596,-0.0153168,-0.0377797,-0.120172,-0.00862685,0.108425,4.40109,-0.108435,321.819,-0.126789,-14.8093,16.7746,-75.9636,
5.2569,1,-2,2,-43.5177,0,0,-0.000118342,-10.5138,10.5138,-93.8155,4.3248e-05,-4.3248e-05,-0.459164,-0.0479358,3.00595,-0.0154962,-0.0376777,-0.120176,-0.00867933,0.0910922,4.40072,-0.116701,321.666,-0.127203,-10.4249,12.442,-71.636,
5.27472,1,-2,2,-43.6924,0,0,-0.000119183,-10.5494,10.5494,-94.594,4.34851e-05,-4.34851e-05,-0.460719,-0.047623,3.00593,-0.0156903,-0.0375861,-0.120179,-0.00873613,0.0741376,4.40037,-0.123119,321.514,-0.127615,-7.74583,9.8059,-67.241,
5.29254,1,-2,2,-43.867,0,0,-0.000120024,-10.585,10.585,-95.3758,4.37222e-05,-4.37222e-05,-0.462275,-0.0473451,3.00592,-0.0158956,-0.0375048,-0.120183,-0.00879618,0.0576789,4.40004,-0.127818,321.362,-0.128027,-5.95686,8.05239,-62.8116,
5.31036,1,-2,2,-44.0416,0,0,-0.000120865,-10.6207,10.6207,-96.1606,4.39594e-05,-4.39594e-05,-0.463832,-0.047101,3.00591,-0.0161084,-0.0374334,-0.120185,-0.00885846,0.0418182,4.39974,-0.130931,321.21,-0.12844,-4.68772,6.81224,-58.3625,
5.32818,1,-2,2,-44.2163,0,0,-0.000121706,-10.6563,10.6563,-96.9485,4.41965e-05,-4.41965e-05,-0.465389,-0.0468891,3.00591,-0.0163258,-0.0373714,-0.120188,-0.00892206,0.0266426,4.39946,-0.132587,321.058,-0.128852,-3.74741,5.89544,-53.901,
5.346,1,-2,2,-44.3909,0,0,-0.000122546,-10.692,10.692,-97.7396,4.44336e-05,-4.44336e-05,-0.466947,-0.0467081,3.0059,-0.0165448,-0.0373184,-0.12019,-0.00898614,0.0122254,4.39921,-0.132915,320.906,-0.129265,-3.0278,5.19476,-49.4315,
5.36382,1,-2,2,-44.5656,0,0,-0.000123387,-10.7276,10.7276,-98.5337,4.46707e-05,-4.46707e-05,-0.468506,-0.0465562,3.00589,-0.0167629,-0.037274,-0.120192,-0.00904995,-0.00137312,4.39898,-0.132043,320.754,-0.129678,-2.46311,4.64527,-44.9565,
5.38164,1,-2,2,-44.7402,0,0,-0.000124228,-10.7632,10.7632,-99.331,4.49078e-05,-4.49078e-05,-0.470065,-0.0464317,3.00588,-0.0169776,-0.0372376,-0.120195,-0.00911277,-0.0141042,4.39877,-0.130094,320.602,-0.130091,-2.0111,4.2055,-40.4776,
5.39946,1,-2,2,-44.9148,0,0,-0.000125069,-10.7989,10.7989,-100.131,4.5145e-05,-4.5145e-05,-0.471626,-0.0463326,3.00588,-0.0171869,-0.0372086,-0.120196,-0.00917401,-0.0259303,4.39858,-0.127188,320.449,-0.130505,-1.64332,3.84778,-35.9958,
5.41728,1,-2,2,-45.0895,0,0,-0.00012591,-10.8345,10.8345,-100.935,4.53821e-05,-4.53821e-05,-0.473187,-0.046257,3.00587,-0.0173889,-0.0371865,-0.120198,-0.00923313,-0.0368235,4.39842,-0.123442,320.297,-0.130918,-1.33993,3.55298,-31.5119,
5.4351,1,-2,2,-45.2641,0,0,-0.00012675,-10.8702,10.8702,-101.741,4.56192e-05,-4.56192e-05,-0.474749,-0.0462031,3.00587,-0.0175821,-0.0371707,-0.120199,-0.00928965,-0.046765,4.39828,-0.118966,320.144,-0.131332,-1.08661,3.3075,-27.0264,
5.45292,1,-2,2,-45.4387,0,0,-0.000127591,-10.9058,10.9058,-102.551,4.58563e-05,-4.58563e-05,-0.476304,-0.0461686,3.00586,-0.017765,-0.0371606,-0.120201,-0.00934317,-0.0557439,4.39816,-0.113869,319.993,-0.131744,-0.872773,3.10148,-22.5396,
5.47074,1,-2,2,-45.6134,0,0,-0.000128432,-10.9414,10.9414,-103.364,4.60934e-05,-4.60934e-05,-0.47786,-0.0461516,3.00586,-0.0179365,-0.0371556,-0.120202,-0.00939335,-0.0637563,4.39805,-0.108253,319.841,-0.132156,-0.690348,2.92757,-18.052,
5.48856,1,-2,2,-45.788,0,0,-0.000129273,-10.9771,10.9771,-104.18,4.63306e-05,-4.63306e-05,-0.479417,-0.0461501,3.00585,-0.0180956,-0.0371552,-0.120203,-0.00943991,-0.0708051,4.39797,-0.102213,319.689,-0.132569,-0.533067,2.78027,-13.5636,
5.50638,1,-2,2,-45.9627,0,0,-0.000130114,-11.0127,11.0127,-104.999,4.65677e-05,-4.65677e-05,-0.480974,-0.0461621,3.00585,-0.0182416,-0.0371587,-0.120204,-0.00948262,-0.0768984,4.39791,-0.0958439,319.537,-0.132981,-0.39594,2.65543,-9.07457,
5.5242,1,-2,2,-46.1373,0,0,-0.000130955,-11.0484,11.0484,-105.821,4.68048e-05,-4.68048e-05,-0.482533,-0.0461855,3.00584,-0.0183739,-0.0371655,-0.120205,-0.00952133,-0.0820492,4.39786,-0.0892314,319.385,-0.133394,-0.274899,2.54987,-4.58514,
5.54202,1,-2,2,-46.3119,0,0,-0.000131795,-11.084,11.084,-106.646,4.70419e-05,-4.70419e-05,-0.484092,-0.0462185,3.00584,-0.0184921,-0.0371752,-0.120207,-0.00955591,-0.0862749,4.39783,-0.0824588,319.232,-0.133807,-0.166544,2.46121,-0.0953423,
5.55984,1,-2,2,-46.4866,0,0,-0.000132636,-11.1196,11.1196,-107.475,4.72791e-05,-4.72791e-05,-0.485651,-0.0462591,3.00584,-0.0185959,-0.0371871,-0.120207,-0.00958629,-0.0895965,4.39782,-0.075604,319.08,-0.13422,-0.0679523,2.38768,4.39473,
5.57766,1,-2,2,-46.6612,0,0,-0.000133477,-11.1553,11.1553,-108.306,4.75162e-05,-4.75162e-05,-0.487212,-0.0463054,3.00584,-0.0186853,-0.0372006,-0.120208,-0.00961247,-0.0920381,4.39782,-0.0687407,318.928,-0.134633,0.0234765,2.32804,8.88501,
5.59548,1,-2,2,-46.8358,0,0,-0.000134318,-11.1909,11.1909,-109.141,4.77533e-05,-4.77533e-05,-0.488773,-0.0463557,3.00583,-0.0187605,-0.0372153,-0.120209,-0.00963444,-0.0936267,4.39783,-0.0619387,318.775,-0.135047,0.110143,2.28151,13.3755,
5.6133,1,-2,2,-47.0105,0,0,-0.000135159,-11.2266,11.2266,-109.979,4.79904e-05,-4.79904e-05,-0.490336,-0.0464082,3.00583,-0.0188215,-0.0372307,-0.12021,-0.0096523,-0.0943914,4.39786,-0.0552637,318.623,-0.13546,0.194366,2.24775,17.866,
5.63112,1,-2,2,-47.1851,0,0,-0.000136,-11.2622,11.2622,-110.82,4.82275e-05,-4.82275e-05,-0.491891,-0.0464612,3.00583,-0.0188687,-0.0372462,-0.12021,-0.00966613,-0.0943636,4.39789,-0.0487781,318.471,-0.135872,0.278497,2.22687,22.3566,
5.64894,1,-2,2,-47.3597,0,0,-0.00013684,-11.2978,11.2978,-111.663,4.84647e-05,-4.84647e-05,-0.493447,-0.046513,3.00583,-0.0189027,-0.0372614,-0.120211,-0.00967607,-0.0935764,4.39794,-0.0425409,318.319,-0.136284,0.365054,2.21948,26.8473,
5.66676,1,-2,2,-47.5344,0,0,-0.000137681,-11.3335,11.3335,-112.511,4.87018e-05,-4.87018e-05,-0.495004,-0.0465622,3.00583,-0.018924,-0.0372758,-0.120211,-0.00968231,-0.0920645,4.398,-0.0366083,318.167,-0.136697,0.456877,2.22676,31.338,
5.68458,1,-2,2,-47.709,0,0,-0.000138522,-11.3691,11.3691,-113.361,4.89389e-05,-4.89389e-05,-0.496561,-0.0466072,3.00582,-0.0189334,-0.0372889,-0.120211,-0.00968505,-0.0898644,4.39807,-0.031034,318.015,-0.137109,0.557357,2.25068,35.8286,
5.7024,1,-2,2,-47.8837,0,0,-0.000139363,-11.4048,11.4048,-114.214,4.9176e-05,-4.9176e-05,-0.49812,-0.0466468,3.00582,-0.0189316,-0.0373005,-0.120212,-0.00968452,-0.0870139,4.39814,-0.0258691,317.863,-0.137522,0.670746,2.29423,40.3192,
5.72022,1,-2,2,-48.0583,0,0,-0.000140204,-11.4404,11.4404,-115.07,4.94131e-05,-4.94131e-05,-0.499679,-0.0466794,3.00582,-0.0189196,-0.0373101,-0.120212,-0.00968101,-0.0835524,4.39823,-0.021163,317.711,-0.137935,0.802656,2.36191,44.8096,
5.73804,1,-2,2,-48.2329,0,0,-0.000141044,-11.476,11.476,-115.93,4.96503e-05,-4.96503e-05,-0.501239,-0.0467041,3.00582,-0.0188984,-0.0373173,-0.120212,-0.00967481,-0.0795208,4.39831,-0.0169628,317.559,-0.138348,0.960854,2.46047,49.2997,
5.75586,1,-2,2,-48.4076,0,0,-0.000141885,-11.5117,11.5117,-116.793,4.98874e-05,-4.98874e-05,-0.5028,-0.0467195,3.00582,-0.0188692,-0.0373218,-0.120212,-0.00966625,-0.074962,4.39841,-0.0133146,317.407,-0.138761,1.15666,2.60032,53.7896,
5.77368,1,-2,2,-48.5822,0,0,-0.000142726,-11.5473,11.5473,-117.658,5.01245e-05,-5.01245e-05,-0.504361,-0.0467246,3.00582,-0.0188331,-0.0373233,-0.120212,-0.00965569,-0.0699205,4.3985,-0.0102624,317.254,-0.139174,1.4075,2.79804,58.2789,
5.7915,1,-2,2,-48.7568,0,0,-0.000143567,-11.5829,11.5829,-118.527,5.03616e-05,-5.03616e-05,-0.505924,-0.0467185,3.00582,-0.0187914,-0.0373215,-0.120212,-0.00964351,-0.0644431,4.3986,-0.0078495,317.102,-0.139588,1.74194,3.08139,62.7674,
5.80932,1,-2,2,-48.9315,0,0,-0.000144408,-11.6186,11.6186,-119.399,5.05988e-05,-5.05988e-05,-0.507479,-0.0467004,3.00582,-0.0187457,-0.0373162,-0.120211,-0.00963012,-0.058579,4.3987,-0.00611757,316.95,-0.14,2.21077,3.50041,67.2545,
5.82714,1,-2,2,-49.1061,0,0,-0.000145249,-11.6542,11.6542,-120.274,5.08359e-05,-5.08359e-05,-0.509035,-0.0466695,3.00582,-0.0186973,-0.0373072,-0.120211,-0.00961596,-0.0523799,4.3988,-0.0051072,316.798,-0.140412,2.91419,4.15456,71.7394,
5.84496,1,-2,2,-49.2808,0,0,-0.000146089,-11.6899,11.6899,-121.152,5.1073e-05,-5.1073e-05,-0.510592,-0.0466252,3.00583,-0.0186478,-0.0372942,-0.120211,-0.00960148,-0.0459008,4.3989,-0.00485772,316.646,-0.140824,4.08203,5.27295,76.2196,
5.86278,1,-2,2,-49.4554,0,0,-0.00014693,-11.7255,11.7255,-122.034,5.13101e-05,-5.13101e-05,-0.51215,-0.0465669,3.00583,-0.0185989,-0.0372771,-0.120211,-0.00958718,-0.0391996,4.399,-0.00540712,316.494,-0.141236,6.38368,7.52422,80.6884,
5.8806,1,-2,2,-49.63,0,0,-0.000147771,-11.7611,11.7611,-122.918,5.15472e-05,-5.15472e-05,-0.513709,-0.0464942,3.00583,-0.0185523,-0.0372559,-0.120211,-0.00957354,-0.0323382,4.39909,-0.00679189,316.342,-0.141649,12.9092,13.9977,85.1143,
5.89842,1,-2,2,-49.8047,0,0,-0.000148612,-11.7968,11.7968,-123.806,5.17844e-05,-5.17844e-05,-0.515268,-0.046407,3.00583,-0.0185098,-0.0372304,-0.120211,-0.00956111,-0.0253823,4.39918,-0.00904674,316.19,-0.142062,76.7507,77.7848,88.8191,
5.91624,1,-2,2,-49.9793,0,0,-0.000149453,-11.8324,11.8324,-124.696,5.20215e-05,-5.20215e-05,-0.516828,-0.0463052,3.00583,-0.0184733,-0.0372006,-0.12021,-0.00955043,-0.0184023,4.39926,-0.0122043,316.038,-0.142475,164.018,164.994,85.6093,
5.93406,1,-2,2,-50.1539,0,0,-0.000150293,-11.8681,11.8681,-125.59,5.22586e-05,-5.22586e-05,-0.518389,-0.0461887,3.00583,-0.0184447,-0.0371665,-0.12021,-0.00954207,-0.0114728,4.39934,-0.0162949,315.885,-0.142888,171.709,172.624,81.1953,
5.95188,1,-2,2,-50.3286,0,0,-0.000151134,-11.9037,11.9037,-126.487,5.24957e-05,-5.24957e-05,-0.519951,-0.0460578,3.00583,-0.0184261,-0.0371282,-0.12021,-0.00953661,-0.00467397,4.39941,-0.0213459,315.733,-0.143302,174.244,175.091,76.7287,
5.9697,1,-2,2,-50.5032,0,0,-0.000151975,-11.9393,11.9393,-127.387,5.27328e-05,-5.27328e-05,-0.521514,-0.0459129,3.00583,-0.0184194,-0.0370858,-0.12021,-0.00953465,0.00190904,4.39947,-0.027381,315.581,-0.143715,175.5,176.275,72.2491,
5.98752,1,-2,2,-50.6778,0,0,-0.000152816,-11.975,11.975,-128.29,5.297e-05,-5.297e-05,-0.523077,-0.0457545,3.00583,-0.0184268,-0.0370394,-0.12021,-0.00953681,0.00818527,4.39951,-0.0344202,315.428,-0.144129,176.252,176.947,67.7644,
6.00534,1,-2,2,-50.8525,0,0,-0.000153657,-12.0106,12.0106,-129.196,5.32071e-05,-5.32071e-05,-0.524633,-0.0455835,3.00583,-0.0184504,-0.0369894,-0.120209,-0.00954371,0.0140581,4.39954,-0.0424787,315.276,-0.144541,176.756,177.362,63.2772,
6.02316,1,-2,2,-51.0271,0,0,-0.000154498,-12.0463,12.0463,-130.105,5.34442e-05,-5.34442e-05,-0.52619,-0.0454007,3.00583,-0.0184923,-0.0369359,-0.12021,-0.00955598,0.0194247,4.39956,-0.0515659,315.124,-0.144953,177.12,177.629,58.7886,
6.04098,1,-2,2,-51.2018,0,0,-0.000155338,-12.0819,12.0819,-131.018,5.36813e-05,-5.36813e-05,-0.527748,-0.0452075,3.00583,-0.0185548,-0.0368794,-0.12021,-0.00957426,0.0241764,4.39955,-0.061685,314.972,-0.145366,177.4,177.8,54.2992,
6.0588,1,-2,2,-51.3764,0,0,-0.000156179,-12.1175,12.1175,-131.933,5.39185e-05,-5.39185e-05,-0.529307,-0.0450053,3.00583,-0.0186399,-0.0368202,-0.120211,-0.00959918,0.0281983,4.39953,-0.072832,314.82,-0.145778,177.627,177.904,49.8093,
6.07662,1,-2,2,-51.551,0,0,-0.00015702,-12.1532,12.1532,-132.852,5.41556e-05,-5.41556e-05,-0.530867,-0.0447957,3.00582,-0.0187499,-0.0367589,-0.120211,-0.00963137,0.0313695,4.39948,-0.0849945,314.668,-0.146191,177.82,177.96,45.3192,
6.09444,1,-2,2,-51.7257,0,0,-0.000157861,-12.1888,12.1888,-133.774,5.43927e-05,-5.43927e-05,-0.532427,-0.0445808,3.00582,-0.0188869,-0.036696,-0.120213,-0.00967144,0.0335633,4.39941,-0.0981506,314.516,-0.146604,177.991,177.977,40.8289,
6.11226,1,-2,2,-51.9003,0,0,-0.000158702,-12.2245,12.2245,-134.699,5.46298e-05,-5.46298e-05,-0.533988,-0.0443627,3.00581,-0.0190529,-0.0366322,-0.120214,-0.00972,0.0346474,4.39931,-0.112268,314.364,-0.147018,178.149,177.961,36.3387,
6.13008,1,-2,2,-52.0749,0,0,-0.000159542,-12.2601,12.2601,-135.627,5.48669e-05,-5.48669e-05,-0.53555,-0.044144,3.00581,-0.0192497,-0.0365682,-0.120216,-0.00977761,0.0344846,4.39919,-0.127303,314.211,-0.147431,178.302,177.916,31.8488,
6.1479,1,-2,2,-52.2496,0,0,-0.000160383,-12.2957,12.2957,-136.558,5.51041e-05,-5.51041e-05,-0.537113,-0.0439274,3.0058,-0.0194795,-0.0365048,-0.120218,-0.00984482,0.0329326,4.39903,-0.143199,314.059,-0.147845,178.454,177.845,27.3591,
6.16572,1,-2,2,-52.4242,0,0,-0.000161224,-12.3314,12.3314,-137.492,5.53412e-05,-5.53412e-05,-0.538676,-0.0437162,3.00579,-0.0197437,-0.036443,-0.120221,-0.00992214,0.0298457,4.39884,-0.159885,313.906,-0.148259,178.611,177.749,22.87,
6.18354,1,-2,2,-52.5989,0,0,-0.000162065,-12.367,12.367,-138.429,5.55783e-05,-5.55783e-05,-0.54024,-0.0435137,3.00578,-0.020044,-0.0363838,-0.120224,-0.01001,0.025075,4.39862,-0.177275,313.754,-0.148673,178.777,177.626,18.3816,
6.20136,1,-2,2,-52.7735,0,0,-0.000162906,-12.4027,12.4027,-139.37,5.58154e-05,-5.58154e-05,-0.541805,-0.0433237,3.00577,-0.0203817,-0.0363282,-0.120228,-0.0101088,0.0184696,4.39836,-0.195266,313.601,-0.149087,178.958,177.477,13.8941,
6.21918,1,-2,2,-52.9481,0,0,-0.000163747,-12.4383,12.4383,-140.313,5.60526e-05,-5.60526e-05,-0.543371,-0.0431502,3.00575,-0.020758,-0.0362774,-0.120233,-0.0102189,0.00987777,4.39806,-0.213736,313.448,-0.149502,179.156,177.299,9.40785,
6.237,1,-2,2,-53.1228,0,0,-0.000164587,-12.4739,12.4739,-141.26,5.62897e-05,-5.62897e-05,-0.544938,-0.0429977,3.00573,-0.0211736,-0.0362328,-0.120239,-0.0103405,-0.000851385,4.39772,-0.232547,313.295,-0.149917,179.379,177.089,4.92316,
6.25482,1,-2,2,-53.2974,0,0,-0.000165428,-12.5096,12.5096,-142.21,5.65268e-05,-5.65268e-05,-0.54649,-0.0428708,3.00571,-0.021629,-0.0361957,-0.120245,-0.0104738,-0.0138665,4.39733,-0.251538,313.144,-0.150328,179.631,176.844,0.440479,
6.27264,1,-2,2,-53.472,0,0,-0.000166269,-12.5452,12.5452,-143.162,5.67639e-05,-5.67639e-05,-0.548042,-0.0427745,3.00568,-0.0221244,-0.0361675,-0.120253,-0.0106187,-0.0293122,4.39689,-0.270526,312.992,-0.150739,179.919,176.558,-4.03964,
6.29046,1,-2,2,-53.6467,0,0,-0.00016711,-12.5809,12.5809,-144.118,5.7001e-05,-5.7001e-05,-0.549596,-0.0427141,3.00565,-0.0226595,-0.0361498,-0.120262,-0.0107753,-0.0473268,4.39641,-0.289308,312.841,-0.15115,-179.749,176.226,-8.5165,
6.30828,1,-2,2,-53.8213,0,0,-0.000167951,-12.6165,12.6165,-145.077,5.72382e-05,-5.72382e-05,-0.55115,-0.0426953,3.00562,-0.0232335,-0.0361443,-0.120272,-0.0109432,-0.0680403,4.39588,-0.307655,312.689,-0.151562,-179.362,175.84,-12.9892,
6.3261,1,-2,2,-53.9959,0,0,-0.000168792,-12.6521,12.6521,-146.04,5.74753e-05,-5.74753e-05,-0.552706,-0.0427237,3.00558,-0.0238452,-0.0361526,-0.120284,-0.0111222,-0.0915714,4.3953,-0.325315,312.537,-0.151974,-178.91,175.389,-17.4566,
6.34392,1,-2,2,-54.1706,0,0,-0.000169632,-12.6878,12.6878,-147.005,5.77124e-05,-5.77124e-05,-0.554262,-0.0428055,3.00553,-0.0244927,-0.0361766,-0.120298,-0.0113117,-0.118025,4.39466,-0.342011,312.385,-0.152386,-178.378,174.86,-21.9171,
6.36174,1,-2,2,-54.3452,0,0,-0.000170473,-12.7234,12.7234,-147.973,5.79495e-05,-5.79495e-05,-0.555818,-0.042947,3.00547,-0.0251736,-0.0362179,-0.120314,-0.0115109,-0.147489,4.39397,-0.357441,312.233,-0.152798,-177.746,174.236,-26.3688,
6.37956,1,-2,2,-54.5199,0,0,-0.000171314,-12.7591,12.7591,-148.945,5.81866e-05,-5.81866e-05,-0.557376,-0.0431544,3.00541,-0.0258848,-0.0362786,-0.120332,-0.011719,-0.180032,4.39322,-0.371275,312.081,-0.153211,-176.993,173.496,-30.8091,
6.39738,1,-2,2,-54.6945,0,0,-0.000172155,-12.7947,12.7947,-149.92,5.84238e-05,-5.84238e-05,-0.558934,-0.0434345,3.00534,-0.0266225,-0.0363606,-0.120352,-0.0119349,-0.215697,4.39242,-0.383162,311.929,-0.153624,-176.085,172.61,-35.2343,
6.4152,1,-2,2,-54.8691,0,0,-0.000172996,-12.8303,12.8303,-150.897,5.86609e-05,-5.86609e-05,-0.560493,-0.0437937,3.00526,-0.027382,-0.0364657,-0.120375,-0.0121571,-0.254502,4.39156,-0.392722,311.776,-0.154038,-174.983,171.538,-39.6397,
6.43302,1,-2,2,-55.0438,0,0,-0.000173836,-12.866,12.866,-151.878,5.8898e-05,-5.8898e-05,-0.562053,-0.0442385,3.00517,-0.0281578,-0.0365959,-0.120402,-0.0123841,-0.296432,4.39065,-0.399554,311.624,-0.154451,-173.628,170.226,-44.0182,
6.45084,1,-2,2,-55.2184,0,0,-0.000174677,-12.9016,12.9016,-152.862,5.91351e-05,-5.91351e-05,-0.563614,-0.0447755,3.00507,-0.0289437,-0.036753,-0.120432,-0.0126141,-0.341436,4.38968,-0.403233,311.471,-0.154865,-171.944,168.598,-48.3601,
6.46866,1,-2,2,-55.393,0,0,-0.000175518,-12.9373,12.9373,-153.849,5.93723e-05,-5.93723e-05,-0.565175,-0.0454109,3.00496,-0.0297325,-0.0369389,-0.120465,-0.0128448,-0.389424,4.38865,-0.403311,311.319,-0.155279,-169.818,166.544,-52.651,
6.48648,1,-2,2,-55.5677,0,0,-0.000176359,-12.9729,12.9729,-154.84,5.96094e-05,-5.96094e-05,-0.566737,-0.0461508,3.00483,-0.0305158,-0.0371554,-0.120504,-0.013074,-0.440261,4.38757,-0.399325,311.166,-0.155694,-167.085,163.902,-56.869,
