Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.34396,1,-2,2,-54.1708,0,0,8.52651e-14,-12.6879,12.6879,-146.725,9.05942e-14,-9.05942e-14,-0.271778,0.130768,3.56132,-0.0179327,0.0146109,0.042326,-0.00939225,0.204511,5.21197,0.134591,342.659,-0.0702428,-0.0846247,0.208981,16.2434,
6.36678,1,-2,2,-54.3944,0,0,8.52651e-14,-12.7336,12.7336,-147.965,9.23706e-14,-9.23706e-14,-0.273054,0.130209,3.56136,-0.0174455,0.0144474,0.0423364,-0.0092497,0.225833,5.21126,0.147619,342.534,-0.0705819,0.266563,0.516527,23.0533,
6.3896,1,-2,2,-54.6181,0,0,7.81597e-14,-12.7792,12.7792,-149.21,9.23706e-14,-9.23706e-14,-0.27433,0.129667,3.56139,-0.016844,0.0142886,0.0423474,-0.00907368,0.250684,5.2104,0.158956,342.409,-0.0709209,0.71831,0.922866,29.8596,
6.41242,1,-2,2,-54.8417,0,0,8.52651e-14,-12.8248,12.8248,-150.46,9.41469e-14,-9.41469e-14,-0.275605,0.129157,3.56143,-0.0161205,0.0141395,0.0423592,-0.008862,0.279141,5.20941,0.167999,342.284,-0.0712599,1.31244,1.46668,36.6604,
6.43524,1,-2,2,-55.0654,0,0,8.52651e-14,-12.8705,12.8705,-151.715,9.59233e-14,-9.59233e-14,-0.276881,0.128699,3.56148,-0.0152692,0.0140054,0.0423715,-0.00861289,0.31121,5.20828,0.174085,342.159,-0.0715989,2.11437,2.21009,43.4524,
6.45806,1,-2,2,-55.289,0,0,8.52651e-14,-12.9161,12.9161,-152.976,9.59233e-14,-9.59233e-14,-0.278157,0.128313,3.56152,-0.0142856,0.0138924,0.0423844,-0.00832512,0.346812,5.207,0.176494,342.034,-0.0719377,3.23296,3.25836,50.2304,
6.48088,1,-2,2,-55.5126,0,0,8.52651e-14,-12.9618,12.9618,-154.241,9.76996e-14,-9.76996e-14,-0.279433,0.128022,3.56157,-0.0131682,0.0138073,0.0423979,-0.00799815,0.385766,5.20559,0.174452,341.909,-0.0722766,4.86423,4.80355,56.9843,
6.5037,1,-2,2,-55.7363,0,0,9.23706e-14,-13.0074,13.0074,-155.512,9.9476e-14,-9.9476e-14,-0.280709,0.127852,3.56161,-0.0119178,0.0137577,0.0424119,-0.00763229,0.427778,5.20405,0.167146,341.784,-0.0726153,7.39999,7.23292,63.6939,
6.52652,1,-2,2,-55.9599,0,0,8.52651e-14,-13.053,13.053,-156.788,9.9476e-14,-9.9476e-14,-0.281985,0.127831,3.56166,-0.0105391,0.0137515,0.0424265,-0.00722887,0.472418,5.20241,0.153729,341.66,-0.0729539,11.746,11.4471,70.311,
6.54934,1,-2,2,-56.1835,0,0,8.52651e-14,-13.0987,13.0987,-158.068,1.01252e-13,-1.01252e-13,-0.28326,0.127988,3.56172,-0.00904041,0.0137974,0.0424417,-0.00679037,0.519113,5.20067,0.133341,341.535,-0.0732924,20.4907,20.0283,76.6927,
6.57216,1,-2,2,-56.4072,0,0,9.9476e-14,-13.1443,13.1443,-159.354,1.03029e-13,-1.03029e-13,-0.284536,0.128353,3.56177,-0.00743498,0.0139043,0.0424577,-0.00632062,0.567123,5.19888,0.105121,341.41,-0.0736308,43.3495,42.6847,82.2271,
6.59498,1,-2,2,-56.6308,0,0,8.52651e-14,-13.19,13.19,-160.645,1.03029e-13,-1.03029e-13,-0.285812,0.128959,3.56183,-0.00574108,0.0140814,0.0424746,-0.00582499,0.615535,5.19706,0.0682348,341.285,-0.0739689,100.908,99.994,83.8532,
6.6178,1,-2,2,-56.8544,0,0,8.52651e-14,-13.2356,13.2356,-161.941,1.04805e-13,-1.04805e-13,-0.287014,0.129782,3.56189,-0.00408438,0.0143223,0.0424917,-0.00534024,0.66322,5.19526,0.0217495,341.168,-0.0742873,139.779,138.559,79.5457,
6.64062,1,-2,2,-57.0781,0,0,9.9476e-14,-13.2812,13.2812,-163.242,1.06581e-13,-1.06581e-13,-0.287976,0.130662,3.56194,-0.00272822,0.0145798,0.0425067,-0.00494343,0.708738,5.19354,-0.0354117,341.074,-0.0745419,153.231,151.639,73.4156,
6.66344,1,-2,2,-57.3017,0,0,8.52651e-14,-13.3269,13.3269,-164.548,1.06581e-13,-1.06581e-13,-0.288938,0.131793,3.562,-0.00137205,0.0149109,0.0425235,-0.00454662,0.750659,5.19196,-0.103382,340.98,-0.0747964,159.288,157.239,66.8669,
6.68626,1,-2,2,-57.5253,0,0,9.9476e-14,-13.3725,13.3725,-165.86,1.08358e-13,-1.08358e-13,-0.2899,0.133197,3.56206,-4.92142e-05,0.0153217,0.0425427,-0.00415956,0.787247,5.19058,-0.182596,340.887,-0.0750505,162.701,160.095,60.1738,
6.70908,1,-2,2,-57.749,0,0,9.9476e-14,-13.4182,13.4182,-167.176,1.10134e-13,-1.10134e-13,-0.290699,0.134604,3.56213,0.000993079,0.0157333,0.0425614,-0.00385458,0.81629,5.1895,-0.273661,340.809,-0.0752612,164.937,161.653,53.4164,
6.7319,1,-2,2,-57.9726,0,0,9.9476e-14,-13.4638,13.4638,-168.497,1.10134e-13,-1.10134e-13,-0.291497,0.136265,3.5622,0.00193862,0.0162194,0.0425838,-0.00357792,0.835849,5.1888,-0.376207,340.732,-0.0754716,166.579,162.469,46.6275,
6.75472,1,-2,2,-58.1963,0,0,9.9476e-14,-13.5094,13.5094,-169.823,1.1191e-13,-1.1191e-13,-0.292296,0.138188,3.56229,0.00274533,0.016782,0.0426108,-0.00334188,0.843591,5.18857,-0.48991,340.654,-0.0756816,167.913,162.796,39.8244,
6.77754,1,-2,2,-58.4199,0,0,9.9476e-14,-13.5551,13.5551,-171.154,1.13687e-13,-1.13687e-13,-0.292998,0.14012,3.56239,0.00329091,0.0173472,0.0426403,-0.00318224,0.836743,5.18895,-0.614288,340.586,-0.0758659,169.102,162.759,33.0192,
6.80036,1,-2,2,-58.6435,0,0,9.9476e-14,-13.6007,13.6007,-172.491,1.15463e-13,-1.15463e-13,-0.293701,0.142281,3.56252,0.00362749,0.0179795,0.0426769,-0.00308376,0.81294,5.19002,-0.74804,340.519,-0.0760498,170.254,162.415,26.223,
6.82318,1,-2,2,-58.8672,0,0,9.9476e-14,-13.6464,13.6464,-173.832,1.15463e-13,-1.15463e-13,-0.294404,0.14466,3.56268,0.00370707,0.0186757,0.0427224,-0.00306047,0.769519,5.19191,-0.889584,340.451,-0.076233,171.452,161.784,19.4482,
6.846,1,-2,2,-59.0908,0,0,9.9476e-14,-13.692,13.692,-175.179,1.1724e-13,-1.1724e-13,-0.295058,0.147069,3.56286,0.00348609,0.0193806,0.0427759,-0.00312513,0.70361,5.19476,-1.03687,340.388,-0.076403,172.771,160.864,12.7096,
6.86882,1,-2,2,-59.3144,0,0,1.13687e-13,-13.7376,13.7376,-176.531,1.19016e-13,-1.19016e-13,-0.295712,0.149637,3.56309,0.0029296,0.0201319,0.0428427,-0.00328796,0.612846,5.19867,-1.18711,340.326,-0.0765723,174.287,159.63,6.02776,
6.89164,1,-2,2,-59.5381,0,0,9.9476e-14,-13.7833,13.7833,-177.887,1.19016e-13,-1.19016e-13,-0.296367,0.152326,3.56337,0.0019906,0.0209186,0.0429259,-0.00356271,0.494881,5.20377,-1.33697,340.264,-0.0767406,176.082,158.036,-0.570018,
6.91446,1,-2,2,-59.7617,0,0,9.9476e-14,-13.8289,13.8289,-179.249,1.1724e-13,-1.1724e-13,-0.297005,0.155023,3.56372,0.000643532,0.0217079,0.0430276,-0.00395686,0.347624,5.21017,-1.48245,340.204,-0.0769039,178.253,156.02,-7.04587,
6.93728,1,-2,2,-59.9853,0,0,1.13687e-13,-13.8746,13.8746,-180.616,1.15463e-13,-1.15463e-13,-0.297643,0.157732,3.56415,-0.00115979,0.0225006,0.0431533,-0.00448451,0.169656,5.21797,-1.61887,340.144,-0.0770659,-179.083,153.493,-13.3467,
6.9601,1,-2,2,-60.209,0,0,1.13687e-13,-13.9202,13.9202,-181.988,1.15463e-13,-1.15463e-13,-0.298282,0.160382,3.56468,-0.00344968,0.0232759,0.043308,-0.00515453,-0.039841,5.22723,-1.74088,340.085,-0.0772265,-175.785,150.338,-19.3985,
6.98292,1,-2,2,-60.4326,0,0,1.27898e-13,-13.9658,13.9658,-183.365,1.13687e-13,-1.13687e-13,-0.29892,0.162892,3.56532,-0.00624522,0.0240101,0.0434971,-0.0059725,-0.280798,5.23801,-1.84256,340.026,-0.0773854,-171.686,146.416,-25.0983,
7.00574,1,-2,2,-60.6563,0,0,1.27898e-13,-14.0115,14.0115,-184.748,1.1191e-13,-1.1191e-13,-0.299559,0.165168,3.56611,-0.00955046,0.0246762,0.0437268,-0.00693961,-0.552039,5.25032,-1.91747,339.968,-0.0775425,-166.601,141.569,-30.3046,
7.02856,1,-2,2,-60.8799,0,0,1.42109e-13,-14.0571,14.0571,-186.135,1.1191e-13,-1.1191e-13,-0.300197,0.167111,3.56705,-0.0133503,0.0252447,0.0440039,-0.00805144,-0.851053,5.26411,-1.95888,339.911,-0.0776974,-160.352,135.649,-34.8296,
7.05138,1,-2,2,-61.1035,0,0,1.42109e-13,-14.1028,14.1028,-187.527,1.10134e-13,-1.10134e-13,-0.300836,0.168614,3.56819,-0.0176064,0.0256845,0.0443356,-0.00929675,-1.17377,5.27928,-1.95994,339.855,-0.0778498,-152.831,128.582,-38.4385,
7.0742,1,-2,2,-61.3272,0,0,1.42109e-13,-14.1484,14.1484,-188.925,1.08358e-13,-1.08358e-13,-0.301474,0.169571,3.56953,-0.0222528,0.0259646,0.0447294,-0.0106563,-1.51436,5.29567,-1.91409,339.8,-0.0779995,-144.097,120.463,-40.8691,
7.09702,1,-2,2,-61.5508,0,0,1.56319e-13,-14.194,14.194,-190.328,1.08358e-13,-1.08358e-13,-0.302113,0.169881,3.57112,-0.0271933,0.0260553,0.0451928,-0.0121019,-1.86512,5.31302,-1.81541,339.746,-0.0781461,-134.463,111.651,-41.8816,
7.11984,1,-2,2,-61.7744,0,0,1.56319e-13,-14.2397,14.2397,-191.735,1.06581e-13,-1.06581e-13,-0.302751,0.169457,3.57296,-0.0322994,0.0259313,0.0457329,-0.0135959,-2.21643,5.331,-1.65919,339.693,-0.0782894,-124.489,102.759,-41.3322,
7.14266,1,-2,2,-61.9981,0,0,1.56319e-13,-14.2853,14.2853,-193.148,1.08358e-13,-1.08358e-13,-0.303301,0.168419,3.57479,-0.0367034,0.0256276,0.0462684,-0.0148845,-2.55651,5.34918,-1.44142,339.649,-0.0784098,-114.813,94.4829,-39.2359,
7.16548,1,-2,2,-62.2217,0,0,1.7053e-13,-14.331,14.331,-194.566,1.1191e-13,-1.1191e-13,-0.303808,0.166817,3.57672,-0.0406241,0.0251589,0.0468305,-0.0160317,-2.87216,5.367,-1.16211,339.609,-0.0785178,-105.91,87.3761,-35.7449,
7.1883,1,-2,2,-62.4453,0,0,1.7053e-13,-14.3766,14.3766,-195.989,1.13687e-13,-1.13687e-13,-0.304279,0.16472,3.57873,-0.0439714,0.0245451,0.0474198,-0.0170111,-3.14931,5.38384,-0.823891,339.573,-0.0786152,-97.9813,81.7306,-31.1082,
7.21112,1,-2,2,-62.669,0,0,1.7053e-13,-14.4222,14.4222,-197.417,1.15463e-13,-1.15463e-13,-0.30475,0.162067,3.58097,-0.0468664,0.0237689,0.0480746,-0.0178582,-3.37402,5.39906,-0.433119,339.538,-0.0787098,-90.9809,77.6146,-25.6036,
7.23394,1,-2,2,-62.8926,0,0,1.7053e-13,-14.4679,14.4679,-198.85,1.19016e-13,-1.19016e-13,-0.305221,0.158948,3.58342,-0.0491519,0.0228562,0.0487913,-0.0185269,-3.53301,5.41201,0.000638449,339.504,-0.0788018,-84.7177,74.97,-19.5042,
7.25676,1,-2,2,-63.1162,0,0,1.7053e-13,-14.5135,14.5135,-200.288,1.20792e-13,-1.20792e-13,-0.305692,0.155493,3.58606,-0.0506893,0.0218453,0.0495635,-0.0189768,-3.61499,5.42207,0.464302,339.471,-0.0788913,-78.9398,73.7032,-13.0636,
7.27958,1,-2,2,-63.3399,0,0,1.84741e-13,-14.5592,14.5592,-201.732,1.19016e-13,-1.19016e-13,-0.30633,0.150576,3.58985,-0.0515883,0.0204066,0.0506727,-0.0192398,-3.61468,5.42887,0.94178,339.428,-0.0790097,-73.3838,73.7545,-6.52094,
7.3024,1,-2,2,-63.5635,0,0,1.84741e-13,-14.6048,14.6048,-203.18,1.1724e-13,-1.1724e-13,-0.306968,0.145694,3.59379,-0.05125,0.0189781,0.0518269,-0.0191408,-3.52513,5.43198,1.41579,339.385,-0.079126,-67.7975,75.0547,-0.112544,
7.32522,1,-2,2,-63.7872,0,0,1.98952e-13,-14.6504,14.6504,-204.634,1.1724e-13,-1.1724e-13,-0.307606,0.141123,3.59782,-0.0496683,0.0176407,0.0530063,-0.018678,-3.34686,5.43123,1.86732,339.342,-0.0792411,-61.9567,77.5808,5.92138,
7.34804,1,-2,2,-64.0108,0,0,1.98952e-13,-14.6961,14.6961,-206.093,1.15463e-13,-1.15463e-13,-0.308244,0.137133,3.60186,-0.0469179,0.0164733,0.0541888,-0.0178733,-3.08544,5.42666,2.27795,339.3,-0.0793557,-55.6804,81.3141,11.3297,
7.37086,1,-2,2,-64.2344,0,0,1.98952e-13,-14.7417,14.7417,-207.557,1.13687e-13,-1.13687e-13,-0.308882,0.133961,3.60584,-0.0431502,0.0155451,0.0553521,-0.0167709,-2.75126,5.41854,2.63131,339.258,-0.0794708,-48.86,86.2031,15.8543,
7.39368,1,-2,2,-64.4581,0,0,1.98952e-13,-14.7874,14.7874,-209.026,1.13687e-13,-1.13687e-13,-0.30952,0.131789,3.60968,-0.0385806,0.0149094,0.0564748,-0.0154338,-2.35865,5.40732,2.91446,339.215,-0.0795874,-41.4972,92.1168,19.2466,
7.4165,1,-2,2,-64.6817,0,0,1.98952e-13,-14.833,14.833,-210.5,1.1191e-13,-1.1191e-13,-0.310158,0.130728,3.61331,-0.0334678,0.0145992,0.0575381,-0.0139378,-1.92472,5.39363,3.11875,339.171,-0.0797062,-33.7351,98.8072,21.3005,
7.43932,1,-2,2,-64.9053,0,0,1.98952e-13,-14.8786,14.8786,-211.979,1.10134e-13,-1.10134e-13,-0.310796,0.130817,3.61669,-0.0280897,0.0146252,0.058527,-0.0123642,-1.46784,5.37818,3.24032,339.126,-0.0798279,-25.8513,105.91,21.8918,
7.46214,1,-2,2,-65.129,0,0,1.98952e-13,-14.9243,14.9243,-213.464,1.10134e-13,-1.10134e-13,-0.311434,0.132019,3.61978,-0.0227185,0.0149768,0.0594307,-0.0107926,-1.00619,5.36174,3.27997,339.08,-0.0799531,-18.1948,113.001,21.0082,
7.48496,1,-2,2,-65.3526,0,0,1.98952e-13,-14.9699,14.9699,-214.953,1.08358e-13,-1.08358e-13,-0.312072,0.134233,3.62255,-0.0176,0.0156247,0.0602431,-0.00929489,-0.556479,5.34504,3.24263,339.032,-0.0800821,-11.0869,119.697,18.7492,
7.50778,1,-2,2,-65.5762,0,0,1.98952e-13,-15.0156,15.0156,-216.448,1.06581e-13,-1.06581e-13,-0.312663,0.137068,3.62484,-0.0132655,0.0164542,0.0609116,-0.00802664,-0.133319,5.32878,3.13595,338.987,-0.0802052,-4.73831,125.73,15.2998,
7.5306,1,-2,2,-65.7999,0,0,2.27374e-13,-15.0612,15.0612,-217.947,1.06581e-13,-1.06581e-13,-0.3132,0.140227,3.62665,-0.0098349,0.0173784,0.0614421,-0.00702284,0.251833,5.31355,2.97052,338.945,-0.0803204,0.769497,130.963,10.8764,
7.55342,1,-2,2,-66.0235,0,0,1.98952e-13,-15.1068,15.1068,-219.452,1.08358e-13,-1.08358e-13,-0.31366,0.14329,3.62799,-0.00740512,0.0182748,0.0618335,-0.00631188,0.590654,5.29982,2.75814,338.907,-0.0804219,5.46356,135.374,5.69383,
7.57624,1,-2,2,-66.2472,0,0,1.84741e-13,-15.1525,15.1525,-220.961,1.10134e-13,-1.10134e-13,-0.314121,0.146576,3.62913,-0.00552041,0.0192362,0.0621675,-0.00576042,0.879064,5.28788,2.5116,338.869,-0.0805259,9.43121,138.996,-0.0641368,
7.59906,1,-2,2,-66.4708,0,0,1.42109e-13,-15.1981,15.1981,-222.476,1.10134e-13,-1.10134e-13,-0.314581,0.149957,3.6301,-0.00418415,0.0202256,0.0624497,-0.00536943,1.11517,5.27789,2.24248,338.83,-0.0806325,12.7969,141.895,-6.24186,
7.62188,1,-2,2,-66.6944,0,0,1.27898e-13,-15.2438,15.2438,-223.996,1.1191e-13,-1.1191e-13,-0.315041,0.153323,3.6309,-0.00337422,0.0212104,0.0626862,-0.00513245,1.29943,5.26991,1.9614,338.79,-0.0807412,15.6954,144.138,-12.7166,
7.6447,1,-2,2,-66.9181,0,0,9.9476e-14,-15.2894,15.2894,-225.521,1.13687e-13,-1.13687e-13,-0.315501,0.156579,3.63158,-0.00304943,0.022163,0.062883,-0.00503742,1.43417,5.26392,1.67765,338.749,-0.0808518,18.2631,145.777,-19.3935,
7.66752,1,-2,2,-67.1417,0,0,8.52651e-14,-15.335,15.335,-227.051,1.10134e-13,-1.10134e-13,-0.316038,0.16016,3.63223,-0.00318697,0.0232108,0.0630727,-0.00507766,1.52371,5.25979,1.39895,338.7,-0.080983,20.637,146.831,-26.2001,
7.69034,1,-2,2,-67.3653,0,0,9.9476e-14,-15.3807,15.3807,-228.586,1.08358e-13,-1.08358e-13,-0.316676,0.164078,3.63286,-0.00386646,0.0243573,0.0632582,-0.00527648,1.5727,5.25737,1.13144,338.642,-0.081141,22.9666,147.288,-33.0782,
7.71316,1,-2,2,-67.589,0,0,9.9476e-14,-15.4263,15.4263,-230.127,1.06581e-13,-1.06581e-13,-0.317314,0.167611,3.63338,-0.00496615,0.0253911,0.0634107,-0.00559825,1.58543,5.2565,0.880255,338.583,-0.0813007,25.4305,147.092,-39.9779,
7.73598,1,-2,2,-67.8126,0,0,9.9476e-14,-15.472,15.472,-231.673,1.06581e-13,-1.06581e-13,-0.317952,0.170728,3.63381,-0.00639697,0.0263031,0.0635359,-0.0060169,1.56726,5.25699,0.648985,338.524,-0.0814621,28.2653,146.101,-46.8523,
7.7588,1,-2,2,-68.0362,0,0,9.9476e-14,-15.5176,15.5176,-233.223,1.04805e-13,-1.04805e-13,-0.31859,0.173416,3.63416,-0.00807417,0.0270897,0.0636389,-0.00650765,1.52357,5.25866,0.440015,338.464,-0.0816247,31.8315,144.03,-53.6457,
7.78162,1,-2,2,-68.2599,0,0,9.9476e-14,-15.5632,15.5632,-234.779,1.03029e-13,-1.03029e-13,-0.319228,0.175679,3.63445,-0.00991972,0.0277516,0.063724,-0.00704765,1.4595,5.26129,0.254682,338.404,-0.0817885,36.7485,140.321,-60.2748,
7.80444,1,-2,2,-68.4835,0,0,9.9476e-14,-15.6089,15.6089,-236.34,1.03029e-13,-1.03029e-13,-0.319866,0.17753,3.63469,-0.0118639,0.0282932,0.0637948,-0.00761652,1.37989,5.26468,0.0934415,338.343,-0.0819533,44.201,133.842,-66.5835,
7.82726,1,-2,2,-68.7071,0,0,9.9476e-14,-15.6545,15.6545,-237.906,1.01252e-13,-1.01252e-13,-0.320504,0.178992,3.6349,-0.013846,0.0287212,0.0638541,-0.00819648,1.28913,5.26865,-0.0439668,338.282,-0.0821189,56.6004,122.222,-72.2221,
7.85008,1,-2,2,-68.9308,0,0,9.9476e-14,-15.7002,15.7002,-239.477,9.9476e-14,-9.9476e-14,-0.321142,0.180097,3.63507,-0.0158146,0.0290444,0.0639045,-0.00877249,1.19114,5.27303,-0.158373,338.221,-0.0822851,78.1381,101.304,-76.3407,
7.8729,1,-2,2,-69.1544,0,0,9.9476e-14,-15.7458,15.7458,-241.053,9.9476e-14,-9.9476e-14,-0.32178,0.180877,3.63522,-0.0177275,0.0292727,0.0639477,-0.00933219,1.08934,5.27766,-0.251039,338.159,-0.0824519,109.206,70.7248,-77.3701,
7.89572,1,-2,2,-69.3781,0,0,9.9476e-14,-15.7914,15.7914,-242.634,9.76996e-14,-9.76996e-14,-0.322447,0.181406,3.63535,-0.0196414,0.0294275,0.0639873,-0.00989221,0.986671,5.28241,-0.32366,338.095,-0.0826268,136.503,43.8067,-74.6902,
7.91854,1,-2,2,-69.6017,0,0,9.9476e-14,-15.8371,15.8371,-244.221,9.59233e-14,-9.59233e-14,-0.323114,0.18167,3.63547,-0.0214359,0.0295048,0.0640222,-0.0104173,0.885544,5.28715,-0.377895,338.03,-0.0828022,152.963,27.6374,-69.7355,
7.94136,1,-2,2,-69.8253,0,0,1.13687e-13,-15.8827,15.8827,-245.812,9.41469e-14,-9.41469e-14,-0.323781,0.181708,3.63558,-0.023091,0.0295159,0.0640533,-0.0109016,0.787937,5.2918,-0.415656,337.965,-0.0829779,162.342,18.4763,-63.7749,
7.96418,1,-2,2,-70.049,0,0,9.9476e-14,-15.9284,15.9284,-247.409,9.41469e-14,-9.41469e-14,-0.324448,0.181558,3.63567,-0.0245937,0.0294719,0.0640814,-0.0113413,0.695407,5.29628,-0.43891,337.9,-0.0831538,168.024,12.9531,-57.3627,
7.987,1,-2,2,-70.2726,0,0,1.13687e-13,-15.974,15.974,-249.011,9.23706e-14,-9.23706e-14,-0.325115,0.181254,3.63576,-0.0259368,0.0293829,0.0641069,-0.0117342,0.609124,5.30051,-0.449615,337.835,-0.0833301,171.706,9.38124,-50.7253,
8.00982,1,-2,2,-70.4962,0,0,9.9476e-14,-16.0196,16.0196,-250.618,9.23706e-14,-9.23706e-14,-0.325928,0.180738,3.63586,-0.0273864,0.0292318,0.0641357,-0.0121584,0.529713,5.30446,-0.449965,337.756,-0.083545,174.219,6.939,-43.9646,
8.03264,1,-2,2,-70.7199,0,0,8.52651e-14,-16.0653,16.0653,-252.23,9.23706e-14,-9.23706e-14,-0.326741,0.180109,3.63595,-0.0286394,0.029048,0.0641621,-0.012525,0.457903,5.30809,-0.441443,337.677,-0.0837602,176.007,5.19154,-37.1316,
8.05546,1,-2,2,-70.9435,0,0,8.52651e-14,-16.1109,16.1109,-253.847,9.23706e-14,-9.23706e-14,-0.327554,0.179402,3.63603,-0.0297022,0.0288411,0.0641866,-0.012836,0.393961,5.31138,-0.425755,337.598,-0.0839755,177.317,3.89774,-30.254,
8.07828,1,-2,2,-71.1671,0,0,8.52651e-14,-16.1566,16.1566,-255.469,9.23706e-14,-9.23706e-14,-0.328367,0.178645,3.63611,-0.030584,0.0286195,0.0642092,-0.013094,0.337932,5.31432,-0.404475,337.518,-0.0841909,178.299,2.91393,-23.3476,
8.1011,1,-2,2,-71.3908,0,0,8.52651e-14,-16.2022,16.2022,-257.097,9.59233e-14,-9.59233e-14,-0.329453,0.177594,3.63621,-0.0315321,0.0283121,0.0642372,-0.0133714,0.289274,5.31692,-0.379209,337.412,-0.084479,179.045,2.15305,-16.4226,
8.12392,1,-2,2,-71.6144,0,0,1.13687e-13,-16.2478,16.2478,-258.73,9.59233e-14,-9.59233e-14,-0.330539,0.17654,3.63629,-0.0322718,0.0280036,0.0642629,-0.0135878,0.248145,5.31917,-0.350996,337.306,-0.0847673,179.623,1.55271,-9.48485,
8.14674,1,-2,2,-71.8381,0,0,1.42109e-13,-16.2935,16.2935,-260.368,9.59233e-14,-9.59233e-14,-0.331626,0.175506,3.63637,-0.0328226,0.0277011,0.0642866,-0.013749,0.214142,5.32108,-0.32096,337.199,-0.0850556,-179.924,1.07336,-2.53843,
8.16956,1,-2,2,-72.0617,0,0,1.56319e-13,-16.3391,16.3391,-262.011,9.9476e-14,-9.9476e-14,-0.332712,0.174511,3.63645,-0.0332051,0.02741,0.0643082,-0.0138609,0.186778,5.32268,-0.290071,337.093,-0.0853441,-179.564,0.687729,4.41397,
8.19238,1,-2,2,-72.2853,0,0,1.42109e-13,-16.3848,16.3848,-263.659,9.9476e-14,-9.9476e-14,-0.333988,0.173407,3.63653,-0.0334758,0.0270869,0.0643313,-0.0139401,0.165295,5.324,-0.259131,336.968,-0.0856829,-179.274,0.378143,11.3701,
8.2152,1,-2,2,-72.509,0,0,1.42109e-13,-16.4304,16.4304,-265.312,9.9476e-14,-9.9476e-14,-0.335264,0.17238,3.6366,-0.0335974,0.0267864,0.0643521,-0.0139757,0.149343,5.32503,-0.228828,336.843,-0.0860218,-179.036,0.129894,18.3291,
8.23802,1,-2,2,-72.7326,0,0,1.56319e-13,-16.476,16.476,-266.971,9.59233e-14,-9.59233e-14,-0.33654,0.171439,3.63666,-0.033593,0.0265112,0.0643708,-0.0139744,0.138314,5.32583,-0.199713,336.718,-0.0863608,-178.834,-0.0658056,25.2901,
8.26084,1,-2,2,-72.9562,0,0,1.42109e-13,-16.5217,16.5217,-268.634,9.59233e-14,-9.59233e-14,-0.337815,0.170591,3.63672,-0.0334845,0.0262629,0.0643875,-0.0139427,0.131598,5.3264,-0.172217,336.593,-0.0866998,-178.656,-0.213992,32.2524,
8.28366,1,-2,2,-73.1799,0,0,1.42109e-13,-16.5673,16.5673,-270.303,9.59233e-14,-9.59233e-14,-0.339091,0.169836,3.63677,-0.033292,0.0260422,0.0644022,-0.0138863,0.128598,5.32677,-0.146662,336.469,-0.0870389,-178.488,-0.315926,39.2156,
8.30648,1,-2,2,-73.4035,0,0,1.56319e-13,-16.613,16.613,-271.977,9.23706e-14,-9.23706e-14,-0.340367,0.169177,3.63681,-0.033034,0.0258492,0.0644151,-0.0138109,0.12874,5.32698,-0.123271,336.344,-0.087378,-178.316,-0.368123,46.1792,
8.3293,1,-2,2,-73.6271,0,0,1.56319e-13,-16.6586,16.6586,-273.656,9.23706e-14,-9.23706e-14,-0.341643,0.16861,3.63685,-0.0327274,0.0256832,0.0644262,-0.0137211,0.131482,5.32704,-0.102184,336.219,-0.0877171,-178.121,-0.359562,53.1431,
8.35212,1,-2,2,-73.8508,0,0,1.42109e-13,-16.7042,16.7042,-275.34,9.23706e-14,-9.23706e-14,-0.342919,0.168132,3.63688,-0.0323869,0.0255434,0.0644357,-0.0136215,0.136317,5.32699,-0.0834686,336.094,-0.0880563,-177.87,-0.264394,60.1068,
8.37494,1,-2,2,-74.0744,0,0,1.56319e-13,-16.7499,16.7499,-277.029,8.88178e-14,-8.88178e-14,-0.344195,0.167738,3.63691,-0.0320256,0.0254281,0.0644437,-0.0135158,0.142783,5.32683,-0.0671287,335.969,-0.0883955,-177.495,-0.0208415,67.07,
8.39776,1,-2,2,-74.298,0,0,1.56319e-13,-16.7955,16.7955,-278.723,8.88178e-14,-8.88178e-14,-0.34547,0.167422,3.63693,-0.0316547,0.0253358,0.0644504,-0.0134073,0.15046,5.3266,-0.0531188,335.844,-0.0887346,-176.817,0.545618,74.0316,
8.42058,1,-2,2,-74.5217,0,0,1.42109e-13,-16.8412,16.8412,-280.422,8.88178e-14,-8.88178e-14,-0.346746,0.167179,3.63695,-0.0312837,0.0252646,0.0644558,-0.0132987,0.158975,5.32631,-0.041352,335.719,-0.0890738,-175.112,2.15517,80.9876,
8.4434,1,-2,2,-74.7453,0,0,1.56319e-13,-16.8868,16.8868,-282.127,8.52651e-14,-8.52651e-14,-0.348022,0.167001,3.63697,-0.0309205,0.0252124,0.0644601,-0.0131924,0.167999,5.32598,-0.0317096,335.594,-0.0894131,-162.164,15.0216,87.8827,
