Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.99268,1,-2,2,-80.1281,0,0,0.000143578,-17.9854,17.9854,-325.759,-3.73389e-05,3.73389e-05,-1.4462,-0.13175,2.4785,-0.0064784,-0.0622017,-0.274506,-0.00604073,-0.115655,3.62946,-0.0109291,222.663,-0.395835,-6.68688,175.767,62.6362,
9.0255,1,-2,2,-80.4498,0,0,0.000147192,-18.051,18.051,-328.4,-3.68347e-05,3.68347e-05,-1.45146,-0.131305,2.47851,-0.00653225,-0.0620713,-0.274502,-0.00605649,-0.101446,3.63012,-0.0279191,222.144,-0.397244,-5.44818,176.781,55.8364,
9.05832,1,-2,2,-80.7714,0,0,0.000150807,-18.1167,18.1167,-331.051,-3.63306e-05,3.63306e-05,-1.45673,-0.130796,2.47853,-0.00668024,-0.0619226,-0.274497,-0.00609979,-0.08942,3.63065,-0.0485067,221.624,-0.398654,-4.60118,177.362,49.0265,
9.09114,1,-2,2,-81.093,0,0,0.000154422,-18.1823,18.1823,-333.712,-3.58264e-05,3.58264e-05,-1.462,-0.130238,2.47854,-0.00693952,-0.0617592,-0.274493,-0.00617565,-0.0801527,3.63101,-0.0725841,221.104,-0.400064,-3.96417,177.682,42.2113,
9.12396,1,-2,2,-81.4146,0,0,0.000158037,-18.248,18.248,-336.384,-3.53223e-05,3.53223e-05,-1.46727,-0.129645,2.47855,-0.00732658,-0.0615856,-0.274491,-0.00628891,-0.0742507,3.63115,-0.0999817,220.584,-0.401475,-3.44169,177.821,35.3938,
9.15678,1,-2,2,-81.7363,0,0,0.000161651,-18.3136,18.3136,-339.067,-3.48181e-05,3.48181e-05,-1.47254,-0.129035,2.47855,-0.00785681,-0.0614071,-0.27449,-0.00644405,-0.0723504,3.63105,-0.130457,220.064,-0.402888,-2.97576,177.823,28.5759,
9.1896,1,-2,2,-82.0579,0,0,0.000165266,-18.3792,18.3792,-341.76,-3.4314e-05,3.4314e-05,-1.47782,-0.128429,2.47855,-0.00854418,-0.06123,-0.274492,-0.00664517,-0.0751132,3.63067,-0.163682,219.543,-0.404301,-2.52587,177.706,21.7593,
9.22242,1,-2,2,-82.3795,0,0,0.000168881,-18.4449,18.4449,-344.464,-3.38098e-05,3.38098e-05,-1.4831,-0.127854,2.47853,-0.00940073,-0.0610616,-0.274498,-0.0068958,-0.0832193,3.62995,-0.199229,219.022,-0.405715,-2.05932,177.479,14.9459,
9.25524,1,-2,2,-82.7012,0,0,0.000172496,-18.5105,18.5105,-347.178,-3.33057e-05,3.33057e-05,-1.48839,-0.127336,2.47849,-0.0104361,-0.06091,-0.274509,-0.00719873,-0.0973577,3.62887,-0.23656,218.5,-0.40713,-1.54579,177.136,8.13814,
9.28806,1,-2,2,-83.0228,0,0,0.00017611,-18.5762,18.5762,-349.903,-3.28015e-05,3.28015e-05,-1.49367,-0.126906,2.47843,-0.0116567,-0.0607844,-0.274526,-0.0075559,-0.118213,3.62737,-0.275007,217.978,-0.408546,-0.953476,176.667,1.33901,
9.32088,1,-2,2,-83.3444,0,0,0.000179725,-18.6418,18.6418,-352.638,-3.22974e-05,3.22974e-05,-1.49893,-0.126601,2.47835,-0.0130657,-0.0606949,-0.274551,-0.00796815,-0.146451,3.62541,-0.313765,217.459,-0.409956,-0.245704,176.051,-5.44721,
9.3537,1,-2,2,-83.6661,0,0,0.00018334,-18.7074,18.7074,-355.384,-3.17932e-05,3.17932e-05,-1.50419,-0.126456,2.47823,-0.0146613,-0.0606526,-0.274586,-0.00843503,-0.182692,3.62296,-0.351873,216.939,-0.411366,0.623003,175.255,-12.2145,
9.38652,1,-2,2,-83.9877,0,0,0.000186955,-18.7731,18.7731,-358.14,-3.12891e-05,3.12891e-05,-1.50946,-0.126513,2.47807,-0.0164368,-0.0606693,-0.274632,-0.00895455,-0.227493,3.61997,-0.388209,216.419,-0.412777,1.71209,174.231,-18.954,
9.41934,1,-2,2,-84.3093,0,0,0.000190569,-18.8387,18.8387,-360.907,-3.07849e-05,3.07849e-05,-1.51473,-0.126814,2.47786,-0.0183796,-0.0607574,-0.274693,-0.009523,-0.281312,3.6164,-0.421478,215.898,-0.41419,3.1026,172.909,-25.6527,
9.45216,1,-2,2,-84.631,0,0,0.000194184,-18.9044,18.9044,-363.685,-3.02808e-05,3.02808e-05,-1.52,-0.127404,2.4776,-0.0204699,-0.0609299,-0.27477,-0.0101346,-0.344479,3.61223,-0.450212,215.377,-0.415603,4.90917,171.185,-32.2909,
9.48498,1,-2,2,-84.9526,0,0,0.000197799,-18.97,18.97,-366.473,-2.97766e-05,2.97766e-05,-1.52527,-0.128327,2.47726,-0.0226804,-0.0612001,-0.274868,-0.0107814,-0.41715,3.60742,-0.472764,214.856,-0.417019,7.29951,168.902,-38.8377,
9.5178,1,-2,2,-85.2742,0,0,0.000201414,-19.0356,19.0356,-369.272,-2.92725e-05,2.92725e-05,-1.53055,-0.12963,2.47685,-0.0249753,-0.0615812,-0.274989,-0.0114529,-0.499266,3.60195,-0.487325,214.334,-0.418435,10.5271,165.82,-45.2434,
9.55062,1,-2,2,-85.5959,0,0,0.000205028,-19.1013,19.1013,-372.081,-2.87683e-05,2.87683e-05,-1.53583,-0.131355,2.47634,-0.0273092,-0.062086,-0.275139,-0.0121358,-0.590507,3.59582,-0.491929,213.811,-0.419853,14.9853,161.557,-51.4251,
9.58344,1,-2,2,-85.9175,0,0,0.000208643,-19.1669,19.1669,-374.901,-2.82642e-05,2.82642e-05,-1.54111,-0.133544,2.47571,-0.0296273,-0.0627265,-0.275322,-0.0128141,-0.690234,3.58903,-0.48449,213.288,-0.421273,21.2917,155.514,-57.2388,
9.61626,1,-2,2,-86.2391,0,0,0.000212258,-19.2325,19.2325,-377.731,-2.776e-05,2.776e-05,-1.5464,-0.136233,2.47495,-0.031864,-0.0635132,-0.275544,-0.0134685,-0.79744,3.5816,-0.462833,212.764,-0.422695,30.3775,146.775,-62.4287,
9.64908,1,-2,2,-86.5608,0,0,0.000215873,-19.2982,19.2982,-380.572,-2.72559e-05,2.72559e-05,-1.55166,-0.139451,2.47404,-0.0339438,-0.0644548,-0.275811,-0.0140771,-0.910689,3.57355,-0.424755,212.242,-0.42411,43.391,134.213,-66.549,
9.6819,1,-2,2,-86.8824,0,0,0.000219487,-19.3638,19.3638,-383.424,-2.67517e-05,2.67517e-05,-1.55692,-0.143218,2.47295,-0.0357804,-0.0655572,-0.27613,-0.0146144,-1.02807,3.56494,-0.368092,211.72,-0.425528,60.7839,117.403,-68.9294,
9.71472,1,-2,2,-87.204,0,0,0.000223102,-19.4295,19.4295,-386.286,-2.62476e-05,2.62476e-05,-1.56218,-0.147544,2.47165,-0.0372783,-0.066823,-0.27651,-0.0150527,-1.14713,3.55584,-0.290816,211.196,-0.426948,80.4143,98.5135,-68.9391,
9.74754,1,-2,2,-87.5257,0,0,0.000226717,-19.4951,19.4951,-389.158,-2.57434e-05,2.57434e-05,-1.56745,-0.152424,2.47011,-0.0383328,-0.0682506,-0.27696,-0.0153613,-1.26489,3.54634,-0.191153,210.672,-0.428372,98.0961,81.7669,-66.5498,
9.78036,1,-2,2,-87.8473,0,0,0.000230332,-19.5607,19.5607,-392.042,-2.52393e-05,2.52393e-05,-1.57272,-0.157833,2.4683,-0.0388339,-0.0698334,-0.277491,-0.0155079,-1.37777,3.53655,-0.0677186,210.146,-0.429798,111.565,69.4686,-62.3612,
9.81318,1,-2,2,-88.1689,0,0,0.000233946,-19.6264,19.6264,-394.935,-2.47351e-05,2.47351e-05,-1.57799,-0.16373,2.46617,-0.0386677,-0.0715588,-0.278114,-0.0154593,-1.48163,3.52661,0.0803088,209.619,-0.431228,121.218,61.271,-57.0475,
9.846,1,-2,2,-88.4906,0,0,0.000237561,-19.692,19.692,-397.839,-2.4231e-05,2.4231e-05,-1.58327,-0.17005,2.46368,-0.0377197,-0.0734081,-0.278842,-0.0151819,-1.57182,3.51667,0.253011,209.09,-0.432662,128.223,56.0657,-51.0743,
9.87882,1,-2,2,-88.8122,0,0,0.000241176,-19.7577,19.7577,-400.754,-2.37268e-05,2.37268e-05,-1.58855,-0.176704,2.46079,-0.0358801,-0.0753551,-0.279688,-0.0146436,-1.64329,3.5069,0.449526,208.56,-0.434101,133.554,52.9496,-44.7238,
9.91164,1,-2,2,-89.1338,0,0,0.000244791,-19.8233,19.8233,-403.68,-2.32227e-05,2.32227e-05,-1.59383,-0.183578,2.45745,-0.033049,-0.0773665,-0.280666,-0.0138152,-1.69076,3.4975,0.667853,208.028,-0.435545,137.877,51.3401,-38.1738,
9.94446,1,-2,2,-89.4555,0,0,0.000248405,-19.8889,19.8889,-406.616,-2.27185e-05,2.27185e-05,-1.59909,-0.190535,2.4536,-0.029144,-0.0794019,-0.28179,-0.0126726,-1.70894,3.48867,0.904678,207.497,-0.436986,141.64,50.8886,-31.5515,
9.97728,1,-2,2,-89.7771,0,0,0.00025202,-19.9546,19.9546,-409.562,-2.22144e-05,2.22144e-05,-1.60434,-0.197412,2.44922,-0.024105,-0.0814141,-0.283074,-0.0111982,-1.69286,3.48059,1.15524,206.964,-0.438433,145.157,51.3957,-24.9644,
10.0101,1,-2,2,-90.0987,0,0,0.000255635,-20.0202,20.0202,-412.519,-2.17102e-05,2.17102e-05,-1.6096,-0.204028,2.44425,-0.0179022,-0.0833501,-0.284528,-0.00938333,-1.63828,3.47346,1.41331,206.428,-0.439886,148.663,52.7557,-18.5182,
