Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
9.28806,1,-2,2,-83.023,0,0,2.41585e-13,-18.5761,18.5761,-349.903,3.55271e-14,-3.55271e-14,-1.49369,0.489861,5.43361,-0.576968,0.119681,0.590154,-0.172965,0.649732,7.95901,-0.831724,235.641,-0.360621,162.699,10.9699,-67.0331,
9.32088,1,-2,2,-83.3446,0,0,2.55795e-13,-18.6418,18.6418,-352.638,3.90799e-14,-3.90799e-14,-1.49897,0.487544,5.43363,-0.578817,0.119003,0.590162,-0.173506,0.639626,7.96208,-0.81147,235.124,-0.362024,168.894,4.04866,-52.4113,
9.3537,1,-2,2,-83.6663,0,0,2.55795e-13,-18.7074,18.7074,-355.384,3.90799e-14,-3.90799e-14,-1.50424,0.484283,5.43379,-0.58025,0.118049,0.590208,-0.173926,0.634237,7.96541,-0.784743,234.607,-0.363427,171.445,0.754251,-37.5787,
9.38652,1,-2,2,-83.9879,0,0,2.70006e-13,-18.773,18.773,-358.14,4.26326e-14,-4.26326e-14,-1.50952,0.480059,5.43412,-0.580904,0.116813,0.590306,-0.174117,0.636334,7.96872,-0.751944,234.09,-0.36483,172.733,-1.31169,-22.6738,
9.41934,1,-2,2,-84.3095,0,0,2.55795e-13,-18.8387,18.8387,-360.908,4.26326e-14,-4.26326e-14,-1.5148,0.474962,5.43467,-0.580352,0.115322,0.590467,-0.173955,0.649001,7.97162,-0.714405,233.573,-0.366233,173.428,-2.83895,-7.73543,
9.45216,1,-2,2,-84.6312,0,0,2.55795e-13,-18.9043,18.9043,-363.685,4.26326e-14,-4.26326e-14,-1.52008,0.469231,5.43547,-0.578124,0.113645,0.5907,-0.173303,0.675394,7.97356,-0.674635,233.056,-0.367635,173.784,-4.10912,7.22139,
9.48498,1,-2,2,-84.9528,0,0,2.70006e-13,-18.97,18.97,-366.473,4.61853e-14,-4.61853e-14,-1.52536,0.463289,5.43653,-0.573747,0.111906,0.591011,-0.172023,0.718388,7.9739,-0.636541,232.539,-0.369036,173.907,-5.2746,22.1896,
9.5178,1,-2,2,-85.2744,0,0,2.55795e-13,-19.0356,19.0356,-369.272,4.61853e-14,-4.61853e-14,-1.53063,0.457776,5.43786,-0.566802,0.110293,0.591398,-0.169991,0.780095,7.97191,-0.605563,232.023,-0.370437,173.824,-6.4546,37.1652,
9.55062,1,-2,2,-85.5961,0,0,2.70006e-13,-19.1012,19.1012,-372.081,4.9738e-14,-4.9738e-14,-1.53591,0.453561,5.43941,-0.557002,0.10906,0.591852,-0.167123,0.861263,7.96683,-0.588699,231.507,-0.371837,173.471,-7.81183,52.145,
9.58344,1,-2,2,-85.9177,0,0,2.70006e-13,-19.1669,19.1669,-374.901,4.9738e-14,-4.9738e-14,-1.54119,0.451746,5.44112,-0.544282,0.108529,0.592352,-0.163401,0.960572,7.95797,-0.594327,230.992,-0.373234,172.482,-9.7907,67.1235,
9.61626,1,-2,2,-86.2393,0,0,2.70006e-13,-19.2325,19.2325,-377.731,5.32907e-14,-5.32907e-14,-1.54647,0.453625,5.44287,-0.528912,0.109078,0.592864,-0.158904,1.07387,7.94482,-0.631791,230.478,-0.374629,167.442,-15.8787,82.0663,
9.64908,1,-2,2,-86.561,0,0,2.70006e-13,-19.2982,19.2982,-380.572,5.32907e-14,-5.32907e-14,-1.55175,0.460616,5.44449,-0.511611,0.111124,0.59334,-0.153842,1.19342,7.92719,-0.710672,229.965,-0.376021,4.06764,179.554,82.7864,
9.6819,1,-2,2,-86.8826,0,0,2.84217e-13,-19.3638,19.3638,-383.424,5.68434e-14,-5.68434e-14,-1.55702,0.474137,5.4458,-0.49366,0.11508,0.593723,-0.148589,1.30726,7.90544,-0.839693,229.455,-0.377407,-1.51414,172.529,67.856,
9.71472,1,-2,2,-87.2043,0,0,2.70006e-13,-19.4294,19.4294,-386.286,5.68434e-14,-5.68434e-14,-1.5623,0.495425,5.44657,-0.476997,0.121309,0.593947,-0.143714,1.39876,7.88065,-1.02524,228.947,-0.378785,-2.21178,169.99,52.8967,
9.74754,1,-2,2,-87.5259,0,0,2.84217e-13,-19.4951,19.4951,-389.158,6.03961e-14,-6.03961e-14,-1.56758,0.525305,5.44656,-0.464266,0.130052,0.593946,-0.139989,1.44669,7.8549,-1.26947,228.443,-0.380151,-1.9608,167.783,37.9669,
9.78036,1,-2,2,-87.8475,0,0,2.84217e-13,-19.5607,19.5607,-392.042,6.03961e-14,-6.03961e-14,-1.57286,0.563889,5.44562,-0.458805,0.141341,0.593669,-0.138391,1.42576,7.83146,-1.56811,227.945,-0.381502,-1.01968,165.318,23.1092,
9.81318,1,-2,2,-88.1692,0,0,2.70006e-13,-19.6264,19.6264,-394.935,6.03961e-14,-6.03961e-14,-1.57814,0.610236,5.44367,-0.464526,0.154903,0.593099,-0.140065,1.30815,7.815,-1.90801,227.456,-0.382829,0.777946,162.223,8.40002,
9.846,1,-2,2,-88.4908,0,0,2.84217e-13,-19.692,19.692,-397.84,6.39488e-14,-6.39488e-14,-1.58341,0.661989,5.44087,-0.485655,0.170045,0.59228,-0.146247,1.06603,7.81171,-2.26473,226.979,-0.384122,3.85947,158.031,-6.00971,
9.87882,1,-2,2,-88.8124,0,0,2.84217e-13,-19.7576,19.7576,-400.754,6.39488e-14,-6.39488e-14,-1.58869,0.715032,5.43771,-0.526297,0.185566,0.591356,-0.158139,0.675549,7.82925,-2.60049,226.521,-0.385368,9.01433,151.983,-19.8113,
9.91164,1,-2,2,-89.1341,0,0,2.84217e-13,-19.8233,19.8233,-403.68,6.75016e-14,-6.75016e-14,-1.59397,0.763243,5.43518,-0.589765,0.199672,0.590615,-0.17671,0.122348,7.87657,-2.8631,226.087,-0.386544,17.6134,142.794,-32.3543,
9.94446,1,-2,2,-89.4557,0,0,2.84217e-13,-19.8889,19.8889,-406.616,6.75016e-14,-6.75016e-14,-1.59925,0.79845,5.43496,-0.677664,0.209974,0.590549,-0.202429,-0.59113,7.96335,-2.98673,225.69,-0.387621,31.6637,128.604,-42.2861,
9.97728,1,-2,2,-89.7773,0,0,2.98428e-13,-19.9546,19.9546,-409.562,7.10543e-14,-7.10543e-14,-1.60453,0.810768,5.43963,-0.788703,0.213578,0.591918,-0.234919,-1.43682,8.09893,-2.89578,225.344,-0.388561,52.2184,108.598,-47.2358,
10.0101,1,-2,2,-90.099,0,0,2.84217e-13,-20.0202,20.0202,-412.519,7.10543e-14,-7.10543e-14,-1.6098,0.789564,5.45293,-0.917317,0.207374,0.595809,-0.272551,-2.35145,8.29066,-2.51364,225.068,-0.389309,75.2728,87.1496,-44.9695,
