Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.9896,1,-2,2,-40.8981,0,0,1.06581e-13,-9.9792,9.9792,-82.5098,-2.30926e-14,2.30926e-14,-0.435682,0.231591,3.94369,-0.267321,0.0441116,0.154208,-0.0823628,0.143886,5.77298,-0.53443,328.775,-0.107915,-1.8308,-2.73112,42.2521,
5.00742,1,-2,2,-41.0727,0,0,9.9476e-14,-10.0148,10.0148,-83.2417,-2.4869e-14,2.4869e-14,-0.437238,0.230113,3.94386,-0.266678,0.0436791,0.154257,-0.0821747,0.144681,5.77507,-0.502921,328.622,-0.108328,-2.06968,-3.41433,48.1427,
5.02524,1,-2,2,-41.2474,0,0,1.06581e-13,-10.0505,10.0505,-83.9768,-2.4869e-14,2.4869e-14,-0.438794,0.228821,3.94402,-0.265947,0.0433009,0.154303,-0.0819609,0.148415,5.7768,-0.474125,328.47,-0.108742,-2.45162,-4.196,54.0327,
5.04306,1,-2,2,-41.422,0,0,9.9476e-14,-10.0861,10.0861,-84.7149,-2.66454e-14,2.66454e-14,-0.44035,0.227707,3.94416,-0.265154,0.042975,0.154345,-0.0817289,0.154582,5.7782,-0.448095,328.318,-0.109155,-3.04421,-5.15102,59.9204,
5.06088,1,-2,2,-41.5966,0,0,1.06581e-13,-10.1218,10.1218,-85.4561,-2.66454e-14,2.66454e-14,-0.441906,0.226762,3.94429,-0.264321,0.0426986,0.154384,-0.0814851,0.162714,5.77929,-0.424835,328.165,-0.109568,-3.98498,-6.42309,65.8027,
5.0787,1,-2,2,-41.7713,0,0,1.06581e-13,-10.1574,10.1574,-86.2005,-2.66454e-14,2.66454e-14,-0.443462,0.225976,3.94442,-0.263466,0.0424687,0.154419,-0.0812351,0.172382,5.78011,-0.404299,328.013,-0.109982,-5.59174,-8.33525,71.6733,
5.09652,1,-2,2,-41.9459,0,0,1.06581e-13,-10.193,10.193,-86.948,-2.84217e-14,2.84217e-14,-0.445018,0.225338,3.94453,-0.262608,0.042282,0.154451,-0.080984,0.183198,5.78069,-0.386409,327.861,-0.110395,-8.77981,-11.8073,77.5143,
5.11434,1,-2,2,-42.1205,0,0,1.06581e-13,-10.2287,10.2287,-87.6986,-2.84217e-14,2.84217e-14,-0.446574,0.224836,3.94462,-0.26176,0.042135,0.15448,-0.0807358,0.194814,5.78105,-0.371053,327.708,-0.110809,-17.5687,-20.8627,83.2461,
5.13216,1,-2,2,-42.2952,0,0,1.06581e-13,-10.2643,10.2643,-88.4523,-3.01981e-14,3.01981e-14,-0.44813,0.224457,3.94471,-0.260935,0.0420241,0.154506,-0.0804943,0.206923,5.78121,-0.358098,327.556,-0.111222,-76.1502,-79.6968,87.7526,
5.14998,1,-2,2,-42.4698,0,0,1.06581e-13,-10.3,10.3,-89.2091,-3.01981e-14,3.01981e-14,-0.449686,0.224189,3.94479,-0.260141,0.0419456,0.154529,-0.0802621,0.219253,5.78122,-0.347392,327.403,-0.111636,-156.477,-160.265,84.1508,
5.1678,1,-2,2,-42.6444,0,0,1.06581e-13,-10.3356,10.3356,-89.969,-3.19744e-14,3.19744e-14,-0.451242,0.224019,3.94486,-0.259387,0.041896,0.154548,-0.0800416,0.231572,5.78109,-0.33877,327.251,-0.11205,-167.511,-171.532,78.4625,
5.18562,1,-2,2,-42.8191,0,0,1.06581e-13,-10.3712,10.3712,-90.732,-3.19744e-14,3.19744e-14,-0.452798,0.223936,3.94492,-0.25868,0.0418717,0.154565,-0.0798345,0.243683,5.78084,-0.33206,327.099,-0.112463,-171.182,-175.43,72.6289,
5.20344,1,-2,2,-42.9937,0,0,1.06581e-13,-10.4069,10.4069,-91.4982,-3.37508e-14,3.37508e-14,-0.454354,0.223929,3.94496,-0.258022,0.0418695,0.15458,-0.0796422,0.255421,5.7805,-0.327084,326.946,-0.112877,-172.984,-177.457,66.759,
5.22126,1,-2,2,-43.1683,0,0,1.06581e-13,-10.4425,10.4425,-92.2675,-3.37508e-14,3.37508e-14,-0.45591,0.223985,3.94501,-0.257418,0.041886,0.154592,-0.0794655,0.266651,5.78009,-0.323666,326.794,-0.113291,-174.043,-178.739,60.8747,
5.23908,1,-2,2,-43.343,0,0,1.13687e-13,-10.4782,10.4782,-93.0398,-3.37508e-14,3.37508e-14,-0.457466,0.224095,3.94504,-0.256869,0.0419183,0.154602,-0.0793048,0.277266,5.77962,-0.32163,326.641,-0.113704,-174.732,-179.652,54.9834,
5.2569,1,-2,2,-43.5176,0,0,1.06581e-13,-10.5138,10.5138,-93.8153,-3.55271e-14,3.55271e-14,-0.459022,0.22425,3.94507,-0.256376,0.0419635,0.15461,-0.0791604,0.287184,5.77911,-0.320805,326.489,-0.114118,-175.207,179.645,49.088,
5.27472,1,-2,2,-43.6923,0,0,1.13687e-13,-10.5494,10.5494,-94.5939,-3.55271e-14,3.55271e-14,-0.460578,0.22444,3.94509,-0.255938,0.0420191,0.154616,-0.0790322,0.296346,5.77857,-0.321027,326.336,-0.114532,-175.548,179.071,43.1903,
5.29254,1,-2,2,-43.8669,0,0,1.06581e-13,-10.5851,10.5851,-95.3756,-3.73035e-14,3.73035e-14,-0.462134,0.224658,3.9451,-0.255554,0.0420828,0.15462,-0.0789198,0.304713,5.77803,-0.322139,326.184,-0.114945,-175.797,178.582,37.2909,
5.31036,1,-2,2,-44.0415,0,0,1.13687e-13,-10.6207,10.6207,-96.1604,-3.73035e-14,3.73035e-14,-0.46369,0.224895,3.94511,-0.255222,0.0421524,0.154623,-0.0788227,0.312263,5.77748,-0.323996,326.031,-0.115359,-175.979,178.148,31.3906,
5.32818,1,-2,2,-44.2162,0,0,1.06581e-13,-10.6564,10.6564,-96.9484,-3.90799e-14,3.90799e-14,-0.465246,0.225147,3.94512,-0.25494,0.042226,0.154625,-0.0787403,0.31899,5.77693,-0.32646,325.879,-0.115773,-176.109,177.753,25.4897,
5.346,1,-2,2,-44.3908,0,0,1.13687e-13,-10.692,10.692,-97.7394,-3.90799e-14,3.90799e-14,-0.466802,0.225407,3.94512,-0.254706,0.042302,0.154625,-0.0786718,0.3249,5.77641,-0.329404,325.726,-0.116187,-176.196,177.383,19.5884,
5.36382,1,-2,2,-44.5654,0,0,1.13687e-13,-10.7276,10.7276,-98.5336,-3.90799e-14,3.90799e-14,-0.468358,0.22567,3.94512,-0.254516,0.042379,0.154625,-0.0786162,0.33001,5.7759,-0.332713,325.574,-0.1166,-176.248,177.028,13.687,
5.38164,1,-2,2,-44.7401,0,0,1.13687e-13,-10.7633,10.7633,-99.3308,-4.08562e-14,4.08562e-14,-0.469914,0.225931,3.94511,-0.254368,0.0424555,0.154623,-0.0785728,0.334345,5.77542,-0.336282,325.421,-0.117014,-176.265,176.682,7.7856,
5.39946,1,-2,2,-44.9147,0,0,1.13687e-13,-10.7989,10.7989,-100.131,-4.08562e-14,4.08562e-14,-0.47147,0.226188,3.94511,-0.254258,0.0425306,0.154621,-0.0785406,0.337939,5.77498,-0.340017,325.269,-0.117428,-176.25,176.336,1.88447,
5.41728,1,-2,2,-45.0893,0,0,1.13687e-13,-10.8346,10.8346,-100.935,-4.26326e-14,4.26326e-14,-0.473026,0.226437,3.9451,-0.254182,0.0426034,0.154619,-0.0785186,0.34083,5.77456,-0.343834,325.116,-0.117842,-176.203,175.984,-4.01625,
5.4351,1,-2,2,-45.264,0,0,1.13687e-13,-10.8702,10.8702,-101.741,-4.26326e-14,4.26326e-14,-0.474582,0.226675,3.94509,-0.254139,0.0426731,0.154616,-0.0785059,0.34306,5.77419,-0.347657,324.964,-0.118255,-176.12,175.619,-9.91633,
5.45292,1,-2,2,-45.4386,0,0,1.13687e-13,-10.9058,10.9058,-102.551,-4.44089e-14,4.44089e-14,-0.476138,0.226901,3.94508,-0.254124,0.0427392,0.154612,-0.0785015,0.344675,5.77385,-0.351423,324.811,-0.118669,-175.998,175.233,-15.8155,
5.47074,1,-2,2,-45.6133,0,0,1.13687e-13,-10.9415,10.9415,-103.364,-4.44089e-14,4.44089e-14,-0.477694,0.227112,3.94506,-0.254135,0.042801,0.154609,-0.0785047,0.345721,5.77356,-0.355073,324.659,-0.119083,-175.829,174.816,-21.7136,
5.48856,1,-2,2,-45.7879,0,0,1.13687e-13,-10.9771,10.9771,-104.18,-4.61853e-14,4.61853e-14,-0.47925,0.227308,3.94505,-0.254168,0.0428583,0.154605,-0.0785144,0.346248,5.7733,-0.35856,324.506,-0.119497,-175.605,174.356,-27.61,
5.50638,1,-2,2,-45.9625,0,0,1.13687e-13,-11.0128,11.0128,-104.999,-4.61853e-14,4.61853e-14,-0.480806,0.227487,3.94504,-0.254222,0.0429108,0.154601,-0.07853,0.346303,5.77309,-0.361841,324.354,-0.11991,-175.31,173.836,-33.5043,
5.5242,1,-2,2,-46.1372,0,0,1.20792e-13,-11.0484,11.0484,-105.821,-4.61853e-14,4.61853e-14,-0.482362,0.227649,3.94502,-0.254292,0.0429582,0.154597,-0.0785507,0.345935,5.77291,-0.364882,324.201,-0.120324,-174.921,173.233,-39.3955,
5.54202,1,-2,2,-46.3118,0,0,1.13687e-13,-11.084,11.084,-106.646,-4.79616e-14,4.79616e-14,-0.483918,0.227794,3.94501,-0.254378,0.0430004,0.154593,-0.0785758,0.345191,5.77278,-0.367652,324.049,-0.120738,-174.406,172.51,-45.2826,
5.55984,1,-2,2,-46.4864,0,0,1.20792e-13,-11.1197,11.1197,-107.475,-4.79616e-14,4.79616e-14,-0.485474,0.22792,3.945,-0.254476,0.0430374,0.154589,-0.0786046,0.344118,5.77268,-0.370127,323.896,-0.121152,-173.707,171.61,-51.1634,
5.57766,1,-2,2,-46.6611,0,0,1.13687e-13,-11.1553,11.1553,-108.306,-4.9738e-14,4.9738e-14,-0.48703,0.228028,3.94498,-0.254585,0.0430689,0.154585,-0.0786365,0.342761,5.77262,-0.372286,323.744,-0.121565,-172.729,170.437,-57.0347,
5.59548,1,-2,2,-46.8357,0,0,1.20792e-13,-11.191,11.191,-109.141,-4.9738e-14,4.9738e-14,-0.488586,0.228117,3.94497,-0.254703,0.0430951,0.154581,-0.0786709,0.341166,5.77259,-0.374114,323.591,-0.121979,-171.295,168.812,-62.8902,
5.6133,1,-2,2,-47.0103,0,0,1.13687e-13,-11.2266,11.2266,-109.979,-5.15143e-14,5.15143e-14,-0.490142,0.228188,3.94496,-0.254828,0.0431159,0.154578,-0.0787074,0.339374,5.7726,-0.375597,323.439,-0.122393,-169.033,166.362,-68.7167,
5.63112,1,-2,2,-47.185,0,0,1.20792e-13,-11.2622,11.2622,-110.819,-5.15143e-14,5.15143e-14,-0.491698,0.228241,3.94495,-0.254958,0.0431313,0.154574,-0.0787454,0.337428,5.77264,-0.376725,323.286,-0.122807,-165.024,162.169,-74.4815,
5.64894,1,-2,2,-47.3596,0,0,1.13687e-13,-11.2979,11.2979,-111.663,-5.32907e-14,5.32907e-14,-0.493254,0.228275,3.94494,-0.255091,0.0431413,0.154571,-0.0787845,0.335369,5.77271,-0.377491,323.134,-0.12322,-156.321,153.283,-80.0764,
5.66676,1,-2,2,-47.5342,0,0,1.20792e-13,-11.3335,11.3335,-112.51,-5.32907e-14,5.32907e-14,-0.49481,0.228291,3.94493,-0.255227,0.0431459,0.154568,-0.0788242,0.333239,5.77281,-0.377889,322.982,-0.123634,-128.704,125.484,-84.9067,
5.68458,1,-2,2,-47.7089,0,0,1.20792e-13,-11.3692,11.3692,-113.361,-5.32907e-14,5.32907e-14,-0.496366,0.228288,3.94492,-0.255363,0.0431451,0.154566,-0.0788641,0.331077,5.77293,-0.377915,322.829,-0.124048,-55.6501,52.2497,-85.1819,
5.7024,1,-2,2,-47.8835,0,0,1.20792e-13,-11.4048,11.4048,-114.214,-5.50671e-14,5.50671e-14,-0.497922,0.228267,3.94491,-0.255499,0.043139,0.154564,-0.0789038,0.328924,5.77308,-0.37757,322.677,-0.124462,-24.8596,21.2782,-80.4975,
5.72022,1,-2,2,-48.0582,0,0,1.20792e-13,-11.4404,11.4404,-115.07,-5.50671e-14,5.50671e-14,-0.499478,0.228228,3.9449,-0.255632,0.0431275,0.154562,-0.0789427,0.326821,5.77325,-0.376853,322.524,-0.124875,-15.4906,11.7273,-74.9272,
5.73804,1,-2,2,-48.2328,0,0,1.20792e-13,-11.4761,11.4761,-115.93,-5.68434e-14,5.68434e-14,-0.501034,0.22817,3.9449,-0.255761,0.0431106,0.15456,-0.0789806,0.324807,5.77343,-0.375767,322.372,-0.125289,-11.2692,7.32255,-69.1699,
5.75586,1,-2,2,-48.4074,0,0,1.20792e-13,-11.5117,11.5117,-116.792,-5.68434e-14,5.68434e-14,-0.50259,0.228094,3.94489,-0.255885,0.0430883,0.154559,-0.0790168,0.322924,5.77364,-0.374318,322.219,-0.125703,-8.91413,4.78175,-63.3466,
5.77368,1,-2,2,-48.5821,0,0,1.20792e-13,-11.5474,11.5474,-117.658,-5.86198e-14,5.86198e-14,-0.504146,0.228,3.94489,-0.256002,0.0430607,0.154559,-0.079051,0.321215,5.77385,-0.372513,322.067,-0.126117,-7.43145,3.11027,-57.4927,
5.7915,1,-2,2,-48.7567,0,0,1.20792e-13,-11.583,11.583,-118.527,-5.86198e-14,5.86198e-14,-0.505702,0.227887,3.94489,-0.25611,0.0430278,0.154559,-0.0790825,0.319723,5.77408,-0.370362,321.914,-0.12653,-6.42503,1.91111,-51.6223,
5.80932,1,-2,2,-48.9313,0,0,1.20792e-13,-11.6186,11.6186,-119.399,-6.03961e-14,6.03961e-14,-0.507258,0.227757,3.94489,-0.256207,0.0429897,0.154559,-0.0791109,0.318492,5.77431,-0.36788,321.762,-0.126944,-5.70713,0.995607,-45.742,
5.82714,1,-2,2,-49.106,0,0,1.20792e-13,-11.6543,11.6543,-120.274,-6.03961e-14,6.03961e-14,-0.508814,0.227609,3.9449,-0.256291,0.0429464,0.15456,-0.0791355,0.317568,5.77455,-0.365083,321.609,-0.127358,-5.17773,0.262693,-39.8552,
5.84496,1,-2,2,-49.2806,0,0,1.27898e-13,-11.6899,11.6899,-121.152,-6.03961e-14,6.03961e-14,-0.51037,0.227444,3.9449,-0.25636,0.042898,0.154562,-0.0791556,0.316997,5.77478,-0.361994,321.457,-0.127772,-4.77889,-0.34675,-33.9641,
5.86278,1,-2,2,-49.4552,0,0,1.20792e-13,-11.7256,11.7256,-122.033,-6.21725e-14,6.21725e-14,-0.511926,0.227262,3.94491,-0.256411,0.0428449,0.154564,-0.0791707,0.316828,5.77501,-0.358639,321.304,-0.128185,-4.4749,-0.869774,-28.0698,
5.8806,1,-2,2,-49.6299,0,0,1.27898e-13,-11.7612,11.7612,-122.918,-6.21725e-14,6.21725e-14,-0.513482,0.227065,3.94492,-0.256442,0.0427871,0.154567,-0.0791799,0.317107,5.77523,-0.35505,321.152,-0.128599,-4.24274,-1.33097,-22.1734,
5.89842,1,-2,2,-49.8045,0,0,1.20792e-13,-11.7968,11.7968,-123.805,-6.39488e-14,6.39488e-14,-0.515038,0.226852,3.94493,-0.256451,0.042725,0.15457,-0.0791825,0.317884,5.77543,-0.351265,320.999,-0.129013,-4.06712,-1.74752,-16.2753,
5.91624,1,-2,2,-49.9792,0,0,1.27898e-13,-11.8325,11.8325,-124.696,-6.39488e-14,6.39488e-14,-0.516594,0.226627,3.94495,-0.256435,0.0426591,0.154574,-0.0791778,0.319206,5.77561,-0.347329,320.847,-0.129427,-3.93768,-2.13202,-10.3759,
5.93406,1,-2,2,-50.1538,0,0,1.35003e-13,-11.8681,11.8681,-125.59,-6.39488e-14,6.39488e-14,-0.51815,0.226391,3.94496,-0.256391,0.0425899,0.154579,-0.0791648,0.321119,5.77576,-0.343295,320.694,-0.12984,-3.84746,-2.4942,-4.4756,
5.95188,1,-2,2,-50.3284,0,0,1.27898e-13,-11.9038,11.9038,-126.487,-6.57252e-14,6.57252e-14,-0.519706,0.226145,3.94498,-0.256316,0.042518,0.154585,-0.0791428,0.323671,5.77588,-0.339222,320.542,-0.130254,-3.79192,-2.84203,1.42537,
5.9697,1,-2,2,-50.5031,0,0,1.20792e-13,-11.9394,11.9394,-127.387,-6.75016e-14,6.75016e-14,-0.521262,0.225892,3.94501,-0.256207,0.0424441,0.154592,-0.0791109,0.326901,5.77595,-0.335178,320.389,-0.130668,-3.76847,-3.18246,7.32683,
5.98752,1,-2,2,-50.6777,0,0,1.27898e-13,-11.975,11.975,-128.29,-6.75016e-14,6.75016e-14,-0.522818,0.225637,3.94503,-0.256061,0.0423693,0.154599,-0.0790682,0.33085,5.77598,-0.331242,320.237,-0.131082,-3.77621,-3.52204,13.2286,
6.00534,1,-2,2,-50.8523,0,0,1.35003e-13,-12.0107,12.0107,-129.196,-6.75016e-14,6.75016e-14,-0.524374,0.225381,3.94506,-0.255875,0.0422945,0.154607,-0.079014,0.33555,5.77596,-0.327501,320.084,-0.131495,-3.81587,-3.86749,19.1305,
6.02316,1,-2,2,-51.027,0,0,1.27898e-13,-12.0463,12.0463,-130.105,-6.92779e-14,6.92779e-14,-0.52593,0.22513,3.94509,-0.255648,0.042221,0.154616,-0.0789474,0.341029,5.77587,-0.324049,319.932,-0.131909,-3.89007,-4.22628,25.0323,
6.04098,1,-2,2,-51.2016,0,0,1.27898e-13,-12.082,12.082,-131.017,-6.92779e-14,6.92779e-14,-0.527486,0.224888,3.94512,-0.255376,0.0421502,0.154626,-0.0788679,0.347306,5.77571,-0.320994,319.779,-0.132323,-4.00384,-4.60746,30.9339,
6.0588,1,-2,2,-51.3762,0,0,1.27898e-13,-12.1176,12.1176,-131.933,-7.10543e-14,7.10543e-14,-0.529042,0.22466,3.94516,-0.255058,0.0420836,0.154636,-0.0787747,0.354389,5.77547,-0.318451,319.627,-0.132737,-4.16556,-5.02289,36.8351,
6.07662,1,-2,2,-51.5509,0,0,1.27898e-13,-12.1532,12.1532,-132.852,-7.10543e-14,7.10543e-14,-0.530598,0.224454,3.94519,-0.254691,0.0420231,0.154647,-0.0786674,0.362276,5.77514,-0.316544,319.474,-0.13315,-4.38886,-5.48916,42.7354,
6.09444,1,-2,2,-51.7255,0,0,1.27898e-13,-12.1889,12.1889,-133.773,-7.28306e-14,7.28306e-14,-0.532154,0.224274,3.94523,-0.254275,0.0419706,0.154659,-0.0785456,0.370952,5.77472,-0.315408,319.322,-0.133564,-4.6961,-6.03133,48.6345,
6.11226,1,-2,2,-51.9001,0,0,1.27898e-13,-12.2245,12.2245,-134.698,-7.28306e-14,7.28306e-14,-0.53371,0.224129,3.94528,-0.253809,0.0419282,0.154671,-0.0784092,0.380385,5.7742,-0.315183,319.169,-0.133978,-5.12548,-6.68999,54.5315,
6.13008,1,-2,2,-52.0748,0,0,1.35003e-13,-12.2602,12.2602,-135.626,-7.28306e-14,7.28306e-14,-0.535266,0.224027,3.94532,-0.253293,0.0418983,0.154683,-0.0782583,0.390527,5.77357,-0.316019,319.017,-0.134391,-5.74653,-7.53701,60.4252,
6.1479,1,-2,2,-52.2494,0,0,1.27898e-13,-12.2958,12.2958,-136.557,-7.4607e-14,7.4607e-14,-0.536822,0.223975,3.94536,-0.252728,0.0418832,0.154696,-0.0780932,0.40131,5.77283,-0.31807,318.864,-0.134805,-6.69893,-8.71425,66.313,
6.16572,1,-2,2,-52.4241,0,0,1.35003e-13,-12.3314,12.3314,-137.492,-7.4607e-14,7.4607e-14,-0.538378,0.223984,3.94541,-0.252117,0.0418857,0.154709,-0.0779144,0.412644,5.77196,-0.321494,318.712,-0.135219,-8.30754,-10.5488,72.189,
6.18354,1,-2,2,-52.5987,0,0,1.27898e-13,-12.3671,12.3671,-138.429,-7.63833e-14,7.63833e-14,-0.539934,0.224062,3.94545,-0.251463,0.0419085,0.154722,-0.0777229,0.424414,5.77098,-0.32645,318.56,-0.135632,-11.5316,-14.002,78.0357,
6.20136,1,-2,2,-52.7733,0,0,1.35003e-13,-12.4027,12.4027,-139.369,-7.63833e-14,7.63833e-14,-0.54149,0.224219,3.94549,-0.25077,0.0419544,0.154734,-0.0775201,0.436483,5.76987,-0.333099,318.407,-0.136046,-20.8579,-23.5632,83.7704,
6.21918,1,-2,2,-52.948,0,0,1.27898e-13,-12.4384,12.4384,-140.313,-7.81597e-14,7.81597e-14,-0.543046,0.224465,3.94553,-0.250044,0.0420264,0.154746,-0.0773076,0.448682,5.76864,-0.341595,318.255,-0.13646,-92.2304,-95.1784,87.9456,
6.237,1,-2,2,-53.1226,0,0,1.35003e-13,-12.474,12.474,-141.259,-7.81597e-14,7.81597e-14,-0.544602,0.22481,3.94557,-0.249292,0.0421274,0.154757,-0.0770877,0.460815,5.76728,-0.352088,318.102,-0.136873,-162.401,-165.603,83.7252,
6.25482,1,-2,2,-53.2972,0,0,1.27898e-13,-12.5096,12.5096,-142.209,-7.99361e-14,7.99361e-14,-0.546158,0.225264,3.9456,-0.248524,0.0422604,0.154766,-0.076863,0.472656,5.76581,-0.364716,317.95,-0.137287,-171.609,-175.078,77.9894,
6.27264,1,-2,2,-53.4719,0,0,1.35003e-13,-12.5453,12.5453,-143.162,-7.99361e-14,7.99361e-14,-0.547714,0.225838,3.94563,-0.24775,0.0424281,0.154775,-0.0766366,0.483946,5.76423,-0.379603,317.797,-0.1377,-174.791,-178.544,72.1436,
6.29046,1,-2,2,-53.6465,0,0,1.42109e-13,-12.5809,12.5809,-144.118,-7.99361e-14,7.99361e-14,-0.54927,0.226539,3.94565,-0.246984,0.0426333,0.154782,-0.0764123,0.494393,5.76255,-0.396851,317.645,-0.138114,-176.36,179.582,66.2695,
6.30828,1,-2,2,-53.8211,0,0,1.35003e-13,-12.6166,12.6166,-145.077,-8.17124e-14,8.17124e-14,-0.550826,0.227377,3.94567,-0.246239,0.0428786,0.154786,-0.0761945,0.503673,5.76078,-0.416541,317.493,-0.138527,-177.268,178.345,60.3844,
6.3261,1,-2,2,-53.9958,0,0,1.42109e-13,-12.6522,12.6522,-146.039,-8.17124e-14,8.17124e-14,-0.552382,0.22836,3.94568,-0.245534,0.043166,0.154789,-0.0759879,0.51143,5.75895,-0.438721,317.34,-0.138941,-177.833,177.42,54.4944,
6.34392,1,-2,2,-54.1704,0,0,1.35003e-13,-12.6878,12.6878,-147.005,-8.34888e-14,8.34888e-14,-0.553938,0.229492,3.94568,-0.244885,0.0434974,0.154788,-0.0757983,0.517276,5.75708,-0.463405,317.188,-0.139354,-178.193,176.664,48.6022,
6.36174,1,-2,2,-54.3451,0,0,1.42109e-13,-12.7235,12.7235,-147.973,-8.34888e-14,8.34888e-14,-0.555494,0.23078,3.94566,-0.244315,0.0438742,0.154785,-0.0756315,0.520793,5.75519,-0.490564,317.036,-0.139768,-178.414,176.005,42.7093,
6.37956,1,-2,2,-54.5197,0,0,1.35003e-13,-12.7591,12.7591,-148.945,-8.52651e-14,8.52651e-14,-0.55705,0.232225,3.94564,-0.243847,0.0442971,0.154778,-0.0754945,0.521536,5.75331,-0.520121,316.883,-0.140181,-178.532,175.398,36.817,
6.39738,1,-2,2,-54.6943,0,0,1.35003e-13,-12.7948,12.7948,-149.919,-8.52651e-14,8.52651e-14,-0.558606,0.233828,3.94561,-0.243505,0.0447661,0.154767,-0.0753945,0.519035,5.75149,-0.551942,316.731,-0.140594,-178.565,174.817,30.9262,
6.4152,1,-2,2,-54.869,0,0,1.42109e-13,-12.8304,12.8304,-150.897,-8.52651e-14,8.52651e-14,-0.560162,0.235586,3.94556,-0.243317,0.0452806,0.154753,-0.0753394,0.512803,5.74977,-0.585833,316.579,-0.141007,-178.521,174.239,25.0377,
6.43302,1,-2,2,-55.0436,0,0,1.35003e-13,-12.866,12.866,-151.878,-8.70415e-14,8.70415e-14,-0.561718,0.237494,3.94549,-0.24331,0.0458387,0.154735,-0.0753374,0.502338,5.74819,-0.621529,316.427,-0.14142,-178.403,173.649,19.1526,
6.45084,1,-2,2,-55.2182,0,0,1.42109e-13,-12.9017,12.9017,-152.862,-8.70415e-14,8.70415e-14,-0.563274,0.239542,3.94542,-0.243516,0.0464379,0.154713,-0.0753975,0.487129,5.74682,-0.658691,316.274,-0.141833,-178.209,173.03,13.2722,
6.46866,1,-2,2,-55.3929,0,0,1.35003e-13,-12.9373,12.9373,-153.849,-8.88178e-14,8.88178e-14,-0.56483,0.241716,3.94533,-0.243964,0.0470741,0.154686,-0.0755287,0.466668,5.7457,-0.696896,316.122,-0.142245,-177.932,172.369,7.39809,
6.48648,1,-2,2,-55.5675,0,0,1.42109e-13,-12.973,12.973,-154.839,-8.88178e-14,8.88178e-14,-0.566386,0.243999,3.94522,-0.244687,0.0477421,0.154656,-0.0757404,0.440458,5.74491,-0.735634,315.97,-0.142658,-177.561,171.647,1.53217,
6.5043,1,-2,2,-55.7421,0,0,1.35003e-13,-13.0086,13.0086,-155.833,-9.05942e-14,9.05942e-14,-0.567942,0.246368,3.94511,-0.245718,0.0484352,0.154622,-0.076042,0.408022,5.74452,-0.774301,315.818,-0.14307,-177.081,170.844,-4.32288,
6.52212,1,-2,2,-55.9168,0,0,1.42109e-13,-13.0442,13.0442,-156.829,-9.05942e-14,9.05942e-14,-0.569498,0.248795,3.94498,-0.247088,0.0491453,0.154584,-0.0764429,0.368916,5.7446,-0.812193,315.667,-0.143482,-176.469,169.938,-10.1635,
6.53994,1,-2,2,-56.0914,0,0,1.42109e-13,-13.0799,13.0799,-157.829,-9.23706e-14,9.23706e-14,-0.571054,0.251246,3.94484,-0.248829,0.0498624,0.154545,-0.0769522,0.322746,5.74524,-0.848505,315.515,-0.143894,-175.697,168.897,-15.9851,
6.55776,1,-2,2,-56.266,0,0,1.49214e-13,-13.1155,13.1155,-158.831,-9.23706e-14,9.23706e-14,-0.57261,0.253681,3.9447,-0.25097,0.050575,0.154503,-0.0775787,0.269177,5.74652,-0.882328,315.363,-0.144305,-174.724,167.68,-21.7809,
6.57558,1,-2,2,-56.4407,0,0,1.42109e-13,-13.1512,13.1512,-159.837,-9.23706e-14,9.23706e-14,-0.574166,0.256054,3.94456,-0.253539,0.0512695,0.154461,-0.0783303,0.207957,5.74853,-0.912646,315.212,-0.144716,-173.496,166.235,-27.5417,
6.5934,1,-2,2,-56.6153,0,0,1.35003e-13,-13.1868,13.1868,-160.846,-9.41469e-14,9.41469e-14,-0.575723,0.258314,3.94442,-0.256559,0.0519305,0.15442,-0.079214,0.138932,5.75136,-0.93834,315.06,-0.145127,-171.936,164.487,-33.2543,
6.61122,1,-2,2,-56.79,0,0,1.42109e-13,-13.2224,13.2224,-161.858,-9.41469e-14,9.41469e-14,-0.577279,0.2604,3.94429,-0.260051,0.052541,0.154383,-0.0802357,0.0620648,5.7551,-0.958191,314.909,-0.145537,-169.938,162.331,-38.8993,
6.62904,1,-2,2,-56.9646,0,0,1.35003e-13,-13.2581,13.2581,-162.873,-9.59233e-14,9.59233e-14,-0.578835,0.262248,3.94418,-0.264028,0.0530817,0.15435,-0.0813993,-0.0225425,5.75985,-0.970885,314.758,-0.145946,-167.345,159.614,-44.4474,
6.64686,1,-2,2,-57.1392,0,0,1.42109e-13,-13.2937,13.2937,-163.891,-9.59233e-14,9.59233e-14,-0.580391,0.263785,3.9441,-0.268497,0.0535315,0.154325,-0.0827071,-0.114626,5.76569,-0.975023,314.608,-0.146355,-163.928,156.11,-49.8532,
