Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.43524,1,-2,2,-55.0654,0,0,1.42109e-13,-12.8705,12.8705,-152.158,-3.55271e-14,3.55271e-14,-0.719576,0.216642,4.12097,-0.379456,0.0397375,0.206079,-0.115173,0.20358,6.01192,-0.823905,302.047,-0.180436,-172.054,169.257,-33.3894,
6.45806,1,-2,2,-55.289,0,0,1.42109e-13,-12.9161,12.9161,-153.42,-3.73035e-14,3.73035e-14,-0.722127,0.218398,4.12069,-0.382469,0.0402513,0.205998,-0.116055,0.154302,6.0133,-0.836979,301.798,-0.181113,-170.282,167.087,-41.1145,
6.48088,1,-2,2,-55.5126,0,0,1.42109e-13,-12.9618,12.9618,-154.686,-3.73035e-14,3.73035e-14,-0.724679,0.21986,4.1204,-0.38604,0.0406791,0.205911,-0.1171,0.0983552,6.01564,-0.843809,301.549,-0.18179,-167.705,164.16,-48.7547,
6.5037,1,-2,2,-55.7363,0,0,1.49214e-13,-13.0074,13.0074,-155.958,-3.73035e-14,3.73035e-14,-0.727231,0.220916,4.12009,-0.390175,0.0409881,0.205821,-0.11831,0.0360703,6.01906,-0.842778,301.299,-0.182466,-163.805,159.957,-56.2481,
6.52652,1,-2,2,-55.9599,0,0,1.42109e-13,-13.053,13.053,-157.235,-3.90799e-14,3.90799e-14,-0.729782,0.221442,4.11978,-0.394868,0.0411418,0.205732,-0.119683,-0.0319411,6.02371,-0.832165,301.05,-0.183142,-157.536,153.435,-63.4632,
6.54934,1,-2,2,-56.1835,0,0,1.42109e-13,-13.0987,13.0987,-158.518,-3.90799e-14,3.90799e-14,-0.732334,0.2213,4.1195,-0.40009,0.0411005,0.205647,-0.121211,-0.104742,6.02973,-0.810177,300.801,-0.183817,-146.622,142.325,-70.0854,
6.57216,1,-2,2,-56.4072,0,0,1.56319e-13,-13.1443,13.1443,-159.805,-3.90799e-14,3.90799e-14,-0.734886,0.22035,4.11924,-0.405789,0.0408224,0.205573,-0.122878,-0.181026,6.03724,-0.774991,300.553,-0.184491,-126.368,121.939,-75.2755,
6.59498,1,-2,2,-56.6308,0,0,1.42109e-13,-13.19,13.19,-161.097,-4.08562e-14,4.08562e-14,-0.737437,0.218441,4.11905,-0.411887,0.0402638,0.205517,-0.124663,-0.259078,6.04636,-0.724817,300.305,-0.185164,-93.6769,89.1904,-77.1417,
6.6178,1,-2,2,-56.8544,0,0,1.42109e-13,-13.2356,13.2356,-162.394,-4.08562e-14,4.08562e-14,-0.739989,0.215424,4.11895,-0.418274,0.0393811,0.205486,-0.126532,-0.336738,6.05717,-0.657956,300.057,-0.185837,-62.9144,58.4594,-74.4213,
6.64062,1,-2,2,-57.0781,0,0,1.56319e-13,-13.2812,13.2812,-163.697,-4.08562e-14,4.08562e-14,-0.742541,0.211153,4.11896,-0.424806,0.0381313,0.205492,-0.128443,-0.41137,6.06971,-0.572889,299.81,-0.186508,-44.8612,40.5446,-68.8001,
6.66344,1,-2,2,-57.3017,0,0,1.42109e-13,-13.3269,13.3269,-165.005,-4.26326e-14,4.26326e-14,-0.745093,0.20549,4.11914,-0.431303,0.0364744,0.205544,-0.130344,-0.479847,6.084,-0.468367,299.563,-0.187177,-34.9468,30.8991,-61.9626,
6.68626,1,-2,2,-57.5253,0,0,1.56319e-13,-13.3725,13.3725,-166.317,-4.26326e-14,4.26326e-14,-0.747644,0.198317,4.11953,-0.437544,0.0343755,0.205658,-0.13217,-0.538543,6.1,-0.343523,299.317,-0.187844,-28.9865,25.3682,-54.6001,
6.70908,1,-2,2,-57.749,0,0,1.56319e-13,-13.4182,13.4182,-167.635,-4.26326e-14,4.26326e-14,-0.750196,0.189538,4.12018,-0.443271,0.0318068,0.205848,-0.133846,-0.583346,6.11761,-0.197991,299.072,-0.188509,-25.0153,22.025,-46.9778,
6.7319,1,-2,2,-57.9726,0,0,1.56319e-13,-13.4638,13.4638,-168.958,-4.44089e-14,4.44089e-14,-0.752748,0.179095,4.12115,-0.448183,0.0287512,0.206132,-0.135283,-0.609696,6.13668,-0.0320475,298.828,-0.18917,-22.1024,19.9882,-39.2124,
6.75472,1,-2,2,-58.1963,0,0,1.56319e-13,-13.5094,13.5094,-170.286,-4.44089e-14,4.44089e-14,-0.755299,0.166974,4.12251,-0.451943,0.0252045,0.20653,-0.136383,-0.612645,6.15696,0.153248,298.586,-0.189828,-19.7563,18.8299,-31.3653,
6.77754,1,-2,2,-58.4199,0,0,1.56319e-13,-13.5551,13.5551,-171.619,-4.44089e-14,4.44089e-14,-0.757851,0.153219,4.12434,-0.454181,0.02118,0.207064,-0.137038,-0.586956,6.17813,0.355894,298.345,-0.190481,-17.6807,18.337,-23.4763,
6.80036,1,-2,2,-58.6435,0,0,1.56319e-13,-13.6007,13.6007,-172.958,-4.44089e-14,4.44089e-14,-0.760403,0.137947,4.12671,-0.454499,0.0167114,0.207759,-0.137131,-0.527244,6.1998,0.572793,298.106,-0.191129,-15.6687,18.4117,-15.5787,
6.82318,1,-2,2,-58.8672,0,0,1.56319e-13,-13.6464,13.6464,-174.301,-4.61853e-14,4.61853e-14,-0.762954,0.121356,4.12973,-0.452485,0.011857,0.208642,-0.136542,-0.428167,6.22147,0.799592,297.87,-0.191771,-13.5498,19.0285,-7.7075,
6.846,1,-2,2,-59.0908,0,0,1.56319e-13,-13.692,13.692,-175.649,-4.61853e-14,4.61853e-14,-0.765506,0.103743,4.13349,-0.447728,0.00670335,0.209741,-0.13515,-0.284671,6.24255,1.03055,297.637,-0.192404,-11.1601,20.2168,0.0929484,
6.86882,1,-2,2,-59.3144,0,0,1.7053e-13,-13.7376,13.7376,-177.003,-4.61853e-14,4.61853e-14,-0.768058,0.085512,4.13809,-0.439836,0.00136897,0.211089,-0.132841,-0.0923019,6.26241,1.25842,297.407,-0.193027,-8.32066,22.057,7.76137,
6.89164,1,-2,2,-59.5381,0,0,1.56319e-13,-13.7833,13.7833,-178.362,-4.79616e-14,4.79616e-14,-0.770609,0.0671858,4.14366,-0.428462,-0.00399324,0.212719,-0.129513,0.152402,6.28031,1.47438,297.181,-0.193639,-4.81916,24.6834,15.2087,
6.91446,1,-2,2,-59.7617,0,0,1.56319e-13,-13.8289,13.8289,-179.725,-4.79616e-14,4.79616e-14,-0.773161,0.0494098,4.15031,-0.413341,-0.00919446,0.214665,-0.125088,0.451452,6.29548,1.66807,296.961,-0.194238,-0.395429,28.2899,22.3029,
6.93728,1,-2,2,-59.9853,0,0,1.7053e-13,-13.8746,13.8746,-181.094,-4.79616e-14,4.79616e-14,-0.775713,0.0329503,4.15817,-0.394324,-0.0140105,0.216964,-0.119524,0.804876,6.30717,1.82767,296.746,-0.19482,5.26263,33.1274,28.8487,
6.9601,1,-2,2,-60.209,0,0,1.56319e-13,-13.9202,13.9202,-182.468,-4.9738e-14,4.9738e-14,-0.778264,0.018682,4.16735,-0.371425,-0.0181854,0.219651,-0.112824,1.21012,6.31463,1.9402,296.539,-0.195383,12.4903,39.4707,34.5631,
6.98292,1,-2,2,-60.4326,0,0,1.7053e-13,-13.9658,13.9658,-183.847,-4.9738e-14,4.9738e-14,-0.780816,0.00756321,4.17799,-0.344872,-0.0214387,0.222762,-0.105054,1.66142,6.31722,1.99194,296.339,-0.195924,21.5412,47.5094,39.062,
7.00574,1,-2,2,-60.6563,0,0,1.7053e-13,-14.0115,14.0115,-185.231,-4.9738e-14,4.9738e-14,-0.783368,0.000591703,4.19018,-0.315157,-0.0234786,0.226329,-0.0963597,2.14922,6.31446,1.96915,296.15,-0.196439,32.3711,57.1278,41.8888,
7.02856,1,-2,2,-60.8799,0,0,1.7053e-13,-14.0571,14.0571,-186.621,-5.15143e-14,5.15143e-14,-0.78592,-0.00126011,4.20403,-0.283081,-0.0240204,0.230381,-0.0869744,2.65965,6.3061,1.85907,295.971,-0.196925,44.4034,67.6662,42.6291,
7.05138,1,-2,2,-61.1035,0,0,1.7053e-13,-14.1028,14.1028,-188.015,-5.15143e-14,5.15143e-14,-0.788471,0.00286533,4.2196,-0.249791,-0.0228133,0.234939,-0.0772336,3.17429,6.29226,1.65113,295.804,-0.197378,56.5844,77.971,41.0907,
7.0742,1,-2,2,-61.3272,0,0,1.7053e-13,-14.1484,14.1484,-189.415,-5.15143e-14,5.15143e-14,-0.791023,0.0135975,4.23695,-0.216781,-0.0196731,0.240015,-0.0675751,3.67029,6.27342,1.33856,295.65,-0.197795,67.879,86.8847,37.4091,
7.09702,1,-2,2,-61.5508,0,0,1.7053e-13,-14.194,14.194,-190.819,-5.32907e-14,5.32907e-14,-0.793575,0.0312063,4.25606,-0.185868,-0.0145208,0.245606,-0.0585299,4.12103,6.25056,0.920022,295.51,-0.198175,77.7592,93.7269,31.9751,
7.11984,1,-2,2,-61.7744,0,0,1.7053e-13,-14.2397,14.2397,-192.229,-5.32907e-14,5.32907e-14,-0.796126,0.0554666,4.27687,-0.159098,-0.00742226,0.251694,-0.050697,4.49754,6.22514,0.401339,295.384,-0.198515,86.252,98.3331,25.2756,
7.14266,1,-2,2,-61.9981,0,0,1.7053e-13,-14.2853,14.2853,-193.644,-5.32907e-14,5.32907e-14,-0.798678,0.0855402,4.29923,-0.138597,0.00137723,0.258238,-0.0446985,4.77073,6.19911,-0.203249,295.273,-0.198816,93.7045,100.812,17.7855,
7.16548,1,-2,2,-62.2217,0,0,1.7053e-13,-14.331,14.331,-195.063,-5.50671e-14,5.50671e-14,-0.80123,0.11991,4.32292,-0.126351,0.0114336,0.26517,-0.0411153,4.91437,6.17474,-0.870504,295.176,-0.199082,100.571,101.324,9.94149,
7.1883,1,-2,2,-62.4453,0,0,1.7053e-13,-14.3766,14.3766,-196.489,-5.50671e-14,5.50671e-14,-0.803781,0.156398,4.34763,-0.123934,0.0221101,0.2724,-0.040408,4.90849,6.15449,-1.5688,295.089,-0.199316,107.306,99.9858,2.15958,
7.21112,1,-2,2,-62.669,0,0,1.7053e-13,-14.4222,14.4222,-197.919,-5.50671e-14,5.50671e-14,-0.806333,0.192307,4.37295,-0.132229,0.032617,0.279807,-0.0428351,4.74283,6.14075,-2.26018,295.011,-0.199527,114.318,96.8485,-5.13779,
7.23394,1,-2,2,-62.8926,0,0,1.7053e-13,-14.4679,14.4679,-199.354,-5.68434e-14,5.68434e-14,-0.808885,0.224679,4.3984,-0.151197,0.042089,0.287254,-0.0483852,4.41936,6.13551,-2.90386,294.938,-0.199725,121.927,91.9486,-11.5045,
7.25676,1,-2,2,-63.1162,0,0,1.7053e-13,-14.5135,14.5135,-200.794,-5.68434e-14,5.68434e-14,-0.811436,0.250661,4.42346,-0.179764,0.0496913,0.294587,-0.0567438,3.95335,6.14017,-3.46076,294.866,-0.199921,130.293,85.3977,-16.48,
7.27958,1,-2,2,-63.3399,0,0,1.84741e-13,-14.5592,14.5592,-202.24,-5.68434e-14,5.68434e-14,-0.813988,0.267901,4.44762,-0.215877,0.0547358,0.301656,-0.0673104,3.37235,6.15531,-3.89829,294.79,-0.200128,139.326,77.4977,-19.6405,
7.3024,1,-2,2,-63.5635,0,0,1.84741e-13,-14.6048,14.6048,-203.69,-5.68434e-14,5.68434e-14,-0.81654,0.274892,4.47041,-0.256742,0.0567814,0.308323,-0.0792676,2.7131,6.18065,-4.19432,294.705,-0.200357,148.632,68.803,-20.6923,
7.32522,1,-2,2,-63.7872,0,0,1.84741e-13,-14.6504,14.6504,-205.146,-5.86198e-14,5.86198e-14,-0.819091,0.271171,4.49145,-0.299206,0.0556926,0.31448,-0.0916924,2.01702,6.21512,-4.33952,294.609,-0.200619,157.625,60.0335,-19.5631,
7.34804,1,-2,2,-64.0108,0,0,1.84741e-13,-14.6961,14.6961,-206.606,-5.86198e-14,5.86198e-14,-0.821643,0.257331,4.5105,-0.340182,0.051643,0.320054,-0.103682,1.32514,6.25702,-4.33752,294.498,-0.200919,165.747,51.8534,-16.421,
7.37086,1,-2,2,-64.2344,0,0,1.84741e-13,-14.7417,14.7417,-208.072,-5.86198e-14,5.86198e-14,-0.824195,0.234849,4.52744,-0.377034,0.0450648,0.325011,-0.114465,0.673628,6.30433,-4.20309,294.372,-0.201263,172.669,44.6829,-11.5993,
7.39368,1,-2,2,-64.4581,0,0,1.84741e-13,-14.7874,14.7874,-209.543,-6.03961e-14,6.03961e-14,-0.826747,0.205793,4.54228,-0.407834,0.0365631,0.329353,-0.123477,0.0907307,6.35489,-3.95902,294.228,-0.201652,178.327,38.6678,-5.48394,
7.4165,1,-2,2,-64.6817,0,0,1.84741e-13,-14.833,14.833,-211.019,-6.03961e-14,6.03961e-14,-0.829298,0.17249,4.55513,-0.431462,0.0268186,0.333112,-0.13039,-0.404691,6.40666,-3.63239,294.069,-0.202084,-177.163,33.7668,1.57184,
7.43932,1,-2,2,-64.9053,0,0,1.84741e-13,-14.8786,14.8786,-212.5,-6.03961e-14,6.03961e-14,-0.83185,0.137222,4.56615,-0.447567,0.0164992,0.336337,-0.135103,-0.803032,6.45785,-3.25121,293.895,-0.202557,-173.6,29.8558,9.28361,
7.46214,1,-2,2,-65.129,0,0,1.84741e-13,-14.9243,14.9243,-213.987,-6.21725e-14,6.21725e-14,-0.834402,0.102009,4.57555,-0.45643,0.00619604,0.339089,-0.137696,-1.10274,6.507,-2.84174,293.707,-0.203065,-170.764,26.7986,17.4388,
7.48496,1,-2,2,-65.3526,0,0,1.84741e-13,-14.9699,14.9699,-215.478,-6.21725e-14,6.21725e-14,-0.836953,0.068482,4.58355,-0.458791,-0.00361397,0.34143,-0.138387,-1.30855,6.55299,-2.4267,293.508,-0.203605,-168.442,24.4862,25.885,
7.50778,1,-2,2,-65.5762,0,0,1.84741e-13,-15.0156,15.0156,-216.974,-6.21725e-14,6.21725e-14,-0.839505,0.0378342,4.59035,-0.455666,-0.0125815,0.343419,-0.137472,-1.42955,6.59506,-2.02445,293.3,-0.204172,-166.423,22.8582,34.5146,
7.5306,1,-2,2,-65.7999,0,0,1.84741e-13,-15.0612,15.0612,-218.476,-6.39488e-14,6.39488e-14,-0.842057,0.01084,4.59613,-0.44819,-0.0204799,0.34511,-0.135285,-1.47743,6.63274,-1.64877,293.082,-0.204761,-164.479,21.9263,43.2508,
7.55342,1,-2,2,-66.0235,0,0,1.84741e-13,-15.1068,15.1068,-219.983,-6.39488e-14,6.39488e-14,-0.844608,-0.0120947,4.60105,-0.437504,-0.0271906,0.346549,-0.132158,-1.46505,6.66584,-1.30911,292.859,-0.205369,-162.305,21.8268,52.0351,
7.57624,1,-2,2,-66.2472,0,0,1.98952e-13,-15.1525,15.1525,-221.494,-6.39488e-14,6.39488e-14,-0.84716,-0.030863,4.60524,-0.424671,-0.0326822,0.347776,-0.128403,-1.40532,6.69433,-1.01114,292.629,-0.205991,-159.355,22.9699,60.8119,
7.59906,1,-2,2,-66.4708,0,0,1.84741e-13,-15.1981,15.1981,-223.011,-6.57252e-14,6.57252e-14,-0.849712,-0.0455857,4.60881,-0.410628,-0.03699,0.348821,-0.124294,-1.31044,6.71836,-0.757375,292.395,-0.206625,-154.312,26.569,69.4958,
7.62188,1,-2,2,-66.6944,0,0,1.98952e-13,-15.2438,15.2438,-224.533,-6.57252e-14,6.57252e-14,-0.852263,-0.0565447,4.61186,-0.396163,-0.0401966,0.349713,-0.120062,-1.19144,6.73821,-0.547864,292.158,-0.207269,-142.477,37.2431,77.8245,
7.6447,1,-2,2,-66.9181,0,0,1.98952e-13,-15.2894,15.2894,-226.06,-6.57252e-14,6.57252e-14,-0.854815,-0.0641257,4.61445,-0.381907,-0.0424148,0.350471,-0.115891,-1.05789,6.7542,-0.380791,291.918,-0.20792,-98.104,80.6724,84.0066,
7.66752,1,-2,2,-67.1417,0,0,1.84741e-13,-15.335,15.335,-227.592,-6.75016e-14,6.75016e-14,-0.857367,-0.0687719,4.61665,-0.368344,-0.0437743,0.351114,-0.111922,-0.917837,6.76672,-0.253031,291.676,-0.208577,-29.3618,148.638,80.8656,
7.69034,1,-2,2,-67.3653,0,0,1.98952e-13,-15.3807,15.3807,-229.13,-6.75016e-14,6.75016e-14,-0.859918,-0.070948,4.61851,-0.355822,-0.044411,0.351657,-0.108258,-0.777756,6.77618,-0.16061,291.432,-0.209239,-10.3915,166.957,72.9563,
7.71316,1,-2,2,-67.589,0,0,1.98952e-13,-15.4263,15.4263,-230.672,-6.75016e-14,6.75016e-14,-0.86247,-0.0711132,4.62006,-0.344567,-0.0444593,0.352113,-0.104965,-0.642693,6.78299,-0.0990843,291.187,-0.209905,-3.87396,172.917,64.3748,
7.73598,1,-2,2,-67.8126,0,0,1.98952e-13,-15.472,15.472,-232.22,-6.92779e-14,6.92779e-14,-0.865022,-0.069702,4.62136,-0.334709,-0.0440464,0.352492,-0.10208,-0.516371,6.78757,-0.0638372,290.94,-0.210573,-0.754802,175.542,55.6276,
7.7588,1,-2,2,-68.0362,0,0,1.98952e-13,-15.5176,15.5176,-233.772,-6.92779e-14,6.92779e-14,-0.867573,-0.0671121,4.62243,-0.326293,-0.0432886,0.352804,-0.0996181,-0.401357,6.79028,-0.0503081,290.693,-0.211244,1.01516,176.861,46.8204,
7.78162,1,-2,2,-68.2599,0,0,1.98952e-13,-15.5632,15.5632,-235.33,-6.92779e-14,6.92779e-14,-0.870125,-0.0636961,4.6233,-0.319303,-0.0422891,0.353059,-0.0975727,-0.299228,6.79149,-0.0541584,290.445,-0.211916,2.12814,177.543,37.9876,
7.80444,1,-2,2,-68.4835,0,0,1.98952e-13,-15.6089,15.6089,-236.893,-7.10543e-14,7.10543e-14,-0.872677,-0.0597583,4.62399,-0.313671,-0.0411369,0.353263,-0.0959247,-0.210737,6.79152,-0.0713882,290.197,-0.21259,2.883,177.868,29.1435,
7.82726,1,-2,2,-68.7071,0,0,1.98952e-13,-15.6545,15.6545,-238.461,-7.10543e-14,7.10543e-14,-0.875229,-0.0555543,4.62454,-0.309295,-0.0399068,0.353423,-0.0946445,-0.13598,6.79065,-0.0984092,289.948,-0.213265,3.43193,177.969,20.2947,
7.85008,1,-2,2,-68.9308,0,0,1.98952e-13,-15.7002,15.7002,-240.034,-7.10543e-14,7.10543e-14,-0.87778,-0.051292,4.62496,-0.306052,-0.0386597,0.353546,-0.0936956,-0.0745344,6.78914,-0.132084,289.699,-0.21394,3.86326,177.915,11.4448,
7.8729,1,-2,2,-69.1544,0,0,1.98952e-13,-15.7458,15.7458,-241.612,-7.28306e-14,7.28306e-14,-0.880332,-0.0471348,4.62528,-0.303804,-0.0374433,0.353638,-0.0930379,-0.0256001,6.78719,-0.169741,289.45,-0.214617,4.23489,177.739,2.59594,
7.89572,1,-2,2,-69.3781,0,0,1.98952e-13,-15.7914,15.7914,-243.195,-7.28306e-14,7.28306e-14,-0.882884,-0.043206,4.6255,-0.302409,-0.0362937,0.353703,-0.0926298,0.0118911,6.78498,-0.209163,289.201,-0.215294,4.59054,177.454,-6.25056,
7.91854,1,-2,2,-69.6017,0,0,1.98952e-13,-15.8371,15.8371,-244.783,-7.28306e-14,7.28306e-14,-0.885435,-0.0395932,4.62565,-0.301727,-0.0352366,0.353747,-0.09243,0.0391737,6.78266,-0.248567,288.951,-0.215971,4.96935,177.058,-15.0935,
7.94136,1,-2,2,-69.8253,0,0,2.13163e-13,-15.8827,15.8827,-246.377,-7.28306e-14,7.28306e-14,-0.887987,-0.036353,4.62574,-0.301621,-0.0342886,0.353774,-0.0923991,0.0575676,6.78034,-0.286569,288.701,-0.216648,5.41386,176.535,-23.9315,
7.96418,1,-2,2,-70.049,0,0,1.98952e-13,-15.9284,15.9284,-247.975,-7.4607e-14,7.4607e-14,-0.890539,-0.0335164,4.62578,-0.301968,-0.0334586,0.353786,-0.0925006,0.0684113,6.77811,-0.322144,288.452,-0.217326,5.97997,175.844,-32.7625,
7.987,1,-2,2,-70.2726,0,0,2.13163e-13,-15.974,15.974,-249.579,-7.4607e-14,7.4607e-14,-0.89309,-0.0310929,4.62579,-0.302654,-0.0327495,0.353788,-0.0927014,0.0730103,6.77602,-0.354582,288.202,-0.218004,6.75428,174.911,-41.5835,
8.00982,1,-2,2,-70.4962,0,0,1.98952e-13,-16.0196,16.0196,-251.187,-7.4607e-14,7.4607e-14,-0.895642,-0.0290755,4.62577,-0.30358,-0.0321592,0.353782,-0.0929722,0.0725981,6.77413,-0.383442,287.952,-0.218682,7.89204,173.589,-50.3884,
8.03264,1,-2,2,-70.7199,0,0,2.13163e-13,-16.0653,16.0653,-252.801,-7.10543e-14,7.10543e-14,-0.898194,-0.0274446,4.62573,-0.304659,-0.031682,0.35377,-0.093288,0.0683087,6.77246,-0.408509,287.702,-0.21936,9.71724,171.56,-59.164,
8.05546,1,-2,2,-70.9435,0,0,2.13163e-13,-16.1109,16.1109,-254.42,-7.10543e-14,7.10543e-14,-0.900745,-0.026171,4.62567,-0.30582,-0.0313093,0.353754,-0.0936276,0.0611589,6.77102,-0.429746,287.452,-0.220038,13.0538,168.002,-67.8769,
8.07828,1,-2,2,-71.1671,0,0,2.13163e-13,-16.1566,16.1566,-256.044,-7.10543e-14,7.10543e-14,-0.903297,-0.02522,4.62561,-0.307003,-0.0310311,0.353737,-0.0939738,0.052039,6.76981,-0.447261,287.202,-0.220717,20.765,160.057,-76.4071,
8.1011,1,-2,2,-71.3908,0,0,2.13163e-13,-16.2022,16.2022,-257.673,-6.75016e-14,6.75016e-14,-0.905849,-0.0245529,4.62555,-0.308162,-0.0308359,0.353718,-0.0943131,0.0417095,6.76882,-0.461267,286.952,-0.221395,50.3855,130.189,-83.9323,
8.12392,1,-2,2,-71.6144,0,0,2.13163e-13,-16.2478,16.2478,-259.308,-6.75016e-14,6.75016e-14,-0.9084,-0.0241301,4.62549,-0.309263,-0.0307121,0.353699,-0.0946351,0.0308038,6.76805,-0.472054,286.702,-0.222073,137.445,42.8696,-83.2508,
8.14674,1,-2,2,-71.8381,0,0,2.13163e-13,-16.2935,16.2935,-260.947,-6.75016e-14,6.75016e-14,-0.910952,-0.0239119,4.62542,-0.310279,-0.0306483,0.353681,-0.0949323,0.0198344,6.76746,-0.479957,286.452,-0.222752,161.985,18.0573,-75.4764,
8.16956,1,-2,2,-72.0617,0,0,2.27374e-13,-16.3391,16.3391,-262.591,-6.39488e-14,6.39488e-14,-0.913504,-0.0238609,4.62537,-0.311193,-0.0306334,0.353665,-0.0951999,0.00920209,6.76704,-0.485339,286.202,-0.22343,168.865,10.8907,-66.9145,
8.19238,1,-2,2,-72.2853,0,0,2.13163e-13,-16.3848,16.3848,-264.241,-6.39488e-14,6.39488e-14,-0.916056,-0.0239417,4.62532,-0.311997,-0.030657,0.35365,-0.0954352,-0.00079281,6.76677,-0.488569,285.952,-0.224109,171.926,7.52733,-58.1955,
8.2152,1,-2,2,-72.509,0,0,2.13163e-13,-16.4304,16.4304,-265.896,-6.39488e-14,6.39488e-14,-0.918607,-0.0241225,4.62527,-0.312687,-0.0307099,0.353637,-0.095637,-0.00993851,6.76663,-0.49001,285.702,-0.224787,173.603,5.52949,-49.4208,
8.23802,1,-2,2,-72.7326,0,0,2.27374e-13,-16.476,16.476,-267.555,-6.03961e-14,6.03961e-14,-0.921159,-0.0243752,4.62523,-0.313264,-0.0307839,0.353625,-0.0958056,-0.0180991,6.76659,-0.490004,285.452,-0.225465,174.624,4.16435,-40.6205,
8.26084,1,-2,2,-72.9562,0,0,2.13163e-13,-16.5217,16.5217,-269.22,-6.03961e-14,6.03961e-14,-0.923711,-0.0246754,4.6252,-0.313732,-0.0308717,0.353616,-0.0959426,-0.0252021,6.76663,-0.488871,285.202,-0.226144,175.28,3.13676,-31.8065,
8.28366,1,-2,2,-73.1799,0,0,2.13163e-13,-16.5673,16.5673,-270.89,-6.03961e-14,6.03961e-14,-0.926262,-0.0250024,4.62518,-0.314099,-0.0309674,0.353609,-0.09605,-0.0312269,6.76673,-0.486896,284.952,-0.226822,175.705,2.30368,-22.9847,
8.30648,1,-2,2,-73.4035,0,0,2.27374e-13,-16.613,16.613,-272.565,-5.68434e-14,5.68434e-14,-0.928814,-0.0253393,4.62516,-0.314374,-0.031066,0.353603,-0.0961305,-0.0361935,6.76688,-0.484331,284.702,-0.227501,175.971,1.58545,-14.1582,
8.3293,1,-2,2,-73.6271,0,0,2.27374e-13,-16.6586,16.6586,-274.245,-5.68434e-14,5.68434e-14,-0.931366,-0.0256727,4.62514,-0.314567,-0.0311635,0.353599,-0.096187,-0.0401526,6.76705,-0.481397,284.452,-0.228179,176.115,0.931679,-5.32899,
8.35212,1,-2,2,-73.8508,0,0,2.13163e-13,-16.7042,16.7042,-275.931,-5.68434e-14,5.68434e-14,-0.933917,-0.0259919,4.62513,-0.314689,-0.0312569,0.353596,-0.0962228,-0.0431774,6.76725,-0.478275,284.202,-0.228858,176.154,0.305723,3.50156,
8.37494,1,-2,2,-74.0744,0,0,2.27374e-13,-16.7499,16.7499,-277.621,-5.32907e-14,5.32907e-14,-0.936469,-0.0262893,4.62513,-0.314751,-0.0313439,0.353594,-0.0962407,-0.0453553,6.76745,-0.475117,283.952,-0.229536,176.093,-0.323923,12.3323,
8.39776,1,-2,2,-74.298,0,0,2.27374e-13,-16.7955,16.7955,-279.317,-5.32907e-14,5.32907e-14,-0.939021,-0.0265596,4.62513,-0.314761,-0.031423,0.353594,-0.0962439,-0.0467826,6.76765,-0.472044,283.702,-0.230215,175.923,-0.990045,21.162,
8.42058,1,-2,2,-74.5217,0,0,2.13163e-13,-16.8412,16.8412,-281.017,-5.32907e-14,5.32907e-14,-0.941572,-0.0267991,4.62513,-0.314731,-0.0314931,0.353594,-0.0962351,-0.0475587,6.76785,-0.469151,283.451,-0.230894,175.622,-1.73386,29.9893,
8.4434,1,-2,2,-74.7453,0,0,2.27374e-13,-16.8868,16.8868,-282.723,-4.9738e-14,4.9738e-14,-0.944124,-0.0270062,4.62513,-0.314669,-0.0315537,0.353595,-0.0962168,-0.0477829,6.76802,-0.466508,283.201,-0.231572,175.141,-2.61653,38.8121,
8.46622,1,-2,2,-74.969,0,0,2.27374e-13,-16.9324,16.9324,-284.434,-4.9738e-14,4.9738e-14,-0.946676,-0.0271802,4.62513,-0.314581,-0.0316046,0.353596,-0.0961912,-0.0475509,6.76819,-0.464165,282.951,-0.232251,174.384,-3.74301,47.6269,
8.48904,1,-2,2,-75.1926,0,0,2.27374e-13,-16.9781,16.9781,-286.15,-4.9738e-14,4.9738e-14,-0.949227,-0.0273215,4.62514,-0.314476,-0.031646,0.353598,-0.0961605,-0.0469533,6.76833,-0.462156,282.701,-0.232929,173.152,-5.3216,56.4267,
8.51186,1,-2,2,-75.4162,0,0,2.27374e-13,-17.0237,17.0237,-287.871,-4.61853e-14,4.61853e-14,-0.951779,-0.027431,4.62515,-0.314359,-0.031678,0.353601,-0.0961261,-0.0460744,6.76844,-0.460499,282.451,-0.233608,170.955,-7.84743,65.1951,
8.53468,1,-2,2,-75.6399,0,0,2.27374e-13,-17.0694,17.0694,-289.597,-4.61853e-14,4.61853e-14,-0.954331,-0.0275102,4.62516,-0.314235,-0.0317012,0.353603,-0.0960898,-0.0449913,6.76854,-0.459204,282.201,-0.234286,166.251,-12.8681,73.8798,
8.5575,1,-2,2,-75.8635,0,0,2.27374e-13,-17.115,17.115,-291.328,-4.61853e-14,4.61853e-14,-0.956883,-0.0275608,4.62516,-0.314108,-0.031716,0.353605,-0.0960526,-0.0437747,6.76861,-0.458269,281.951,-0.234965,150.902,-28.5257,82.1954,
