Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
9.15678,1,-2,2,-81.7364,0,0,7.67386e-13,-18.3136,18.3136,-337.981,-1.74083e-13,1.74083e-13,-0.386577,0.174254,3.63595,-0.0373201,0.0273349,0.0641615,-0.015065,0.219468,5.32272,-0.0402165,331.812,-0.0996742,178.011,-0.845627,-54.2722,
9.1896,1,-2,2,-82.0581,0,0,7.81597e-13,-18.3792,18.3792,-340.67,-1.74083e-13,1.74083e-13,-0.388423,0.173991,3.63596,-0.037482,0.0272577,0.0641651,-0.0151123,0.216982,5.32294,-0.0307229,331.631,-0.100165,178.366,-1.1798,-44.2606,
9.22242,1,-2,2,-82.3797,0,0,7.95808e-13,-18.4448,18.4448,-343.371,-1.77636e-13,1.77636e-13,-0.390269,0.173666,3.63597,-0.0376054,0.0271627,0.0641697,-0.0151484,0.216296,5.32308,-0.0195977,331.45,-0.100656,178.603,-1.37402,-34.2478,
9.25524,1,-2,2,-82.7014,0,0,8.2423e-13,-18.5105,18.5105,-346.082,-1.77636e-13,1.77636e-13,-0.392115,0.173281,3.63599,-0.0376747,0.02705,0.0641754,-0.0151687,0.217917,5.32314,-0.00702706,331.269,-0.101147,178.784,-1.48398,-24.2344,
9.28806,1,-2,2,-83.023,0,0,8.2423e-13,-18.5761,18.5761,-348.803,-1.81188e-13,1.81188e-13,-0.393961,0.172838,3.63602,-0.0376724,0.0269205,0.0641824,-0.0151681,0.22238,5.32307,0.00668897,331.088,-0.101638,178.943,-1.53262,-14.2206,
9.32088,1,-2,2,-83.3446,0,0,8.52651e-13,-18.6418,18.6418,-351.535,-1.81188e-13,1.81188e-13,-0.395807,0.172346,3.63605,-0.0375796,0.0267764,0.0641905,-0.0151409,0.230227,5.32284,0.0211154,330.907,-0.102128,179.105,-1.52754,-4.20673,
9.3537,1,-2,2,-83.6663,0,0,8.66862e-13,-18.7074,18.7074,-354.277,-1.84741e-13,1.84741e-13,-0.397653,0.171815,3.63608,-0.0373762,0.0266211,0.0641998,-0.0150814,0.241984,5.32244,0.0356627,330.726,-0.102619,179.29,-1.46635,5.80689,
9.38652,1,-2,2,-83.9879,0,0,8.95284e-13,-18.773,18.773,-357.03,-1.84741e-13,1.84741e-13,-0.399499,0.171263,3.63611,-0.0370415,0.0264595,0.0642102,-0.0149835,0.258129,5.32182,0.0495696,330.546,-0.10311,179.523,-1.33698,15.8198,
9.41934,1,-2,2,-84.3095,0,0,8.95284e-13,-18.8387,18.8387,-359.794,-1.88294e-13,1.88294e-13,-0.401345,0.170712,3.63615,-0.0365559,0.0262984,0.0642216,-0.0148414,0.279049,5.32096,0.0618905,330.365,-0.103601,179.84,-1.11395,25.8314,
9.45216,1,-2,2,-84.6312,0,0,9.09495e-13,-18.9043,18.9043,-362.568,-1.91847e-13,1.91847e-13,-0.403191,0.170192,3.63619,-0.0359016,0.0261464,0.0642336,-0.0146499,0.304998,5.31984,0.0714886,330.184,-0.104091,-179.702,-0.748271,35.8401,
9.48498,1,-2,2,-84.9528,0,0,9.37916e-13,-18.97,18.97,-365.353,-1.91847e-13,1.91847e-13,-0.405037,0.169741,3.63624,-0.0350643,0.0260143,0.0642461,-0.0144049,0.336039,5.31844,0.0770391,330.003,-0.104582,-178.997,-0.142172,45.8431,
9.5178,1,-2,2,-85.2744,0,0,9.37916e-13,-19.0356,19.0356,-368.148,-1.95399e-13,1.95399e-13,-0.406883,0.169402,3.63628,-0.0340354,0.0259152,0.0642588,-0.0141039,0.371982,5.31676,0.0770427,329.822,-0.105073,-177.82,0.921252,55.8342,
9.55062,1,-2,2,-85.5961,0,0,9.66338e-13,-19.1012,19.1012,-370.954,-1.95399e-13,1.95399e-13,-0.408729,0.169228,3.63632,-0.0328139,0.025864,0.0642712,-0.0137465,0.412318,5.31482,0.0698538,329.641,-0.105563,-175.581,3.02197,65.7962,
9.58344,1,-2,2,-85.9177,0,0,9.80549e-13,-19.1669,19.1669,-373.77,-1.98952e-13,1.98952e-13,-0.410575,0.169275,3.63636,-0.0314086,0.0258778,0.064283,-0.0133353,0.456152,5.31264,0.0537258,329.461,-0.106054,-170.085,8.34376,75.6638,
9.61626,1,-2,2,-86.2393,0,0,9.9476e-13,-19.2325,19.2325,-376.597,-1.98952e-13,1.98952e-13,-0.412421,0.169607,3.6364,-0.0298413,0.025975,0.0642938,-0.0128767,0.502135,5.31027,0.0268757,329.28,-0.106544,-142.923,35.2812,84.8471,
9.64908,1,-2,2,-86.561,0,0,1.00897e-12,-19.2982,19.2982,-379.435,-2.02505e-13,2.02505e-13,-0.414267,0.170291,3.63643,-0.0281488,0.0261753,0.0643033,-0.0123815,0.548395,5.30779,-0.012429,329.099,-0.107034,-32.5685,145.344,82.9966,
9.6819,1,-2,2,-86.8826,0,0,1.00897e-12,-19.3638,19.3638,-382.283,-2.02505e-13,2.02505e-13,-0.415865,0.171248,3.63646,-0.0266175,0.0264553,0.0643104,-0.0119334,0.592407,5.30532,-0.0661137,328.943,-0.107458,-15.5858,161.946,73.4726,
9.71472,1,-2,2,-87.2043,0,0,1.00897e-12,-19.4294,19.4294,-385.141,-2.06057e-13,2.06057e-13,-0.417463,0.172627,3.63648,-0.0250894,0.0268586,0.0643165,-0.0114863,0.631125,5.303,-0.13515,328.787,-0.107882,-11.1097,165.921,63.5619,
9.74754,1,-2,2,-87.5259,0,0,1.00897e-12,-19.4951,19.4951,-388.01,-2.06057e-13,2.06057e-13,-0.418887,0.174289,3.63649,-0.0238034,0.027345,0.0643216,-0.01111,0.660672,5.30102,-0.220627,328.648,-0.108259,-8.98716,167.386,53.5793,
9.78036,1,-2,2,-87.8475,0,0,1.02318e-12,-19.5607,19.5607,-390.889,-2.02505e-13,2.02505e-13,-0.420312,0.176409,3.63651,-0.0226914,0.0279655,0.0643272,-0.0107846,0.67681,5.29959,-0.322447,328.509,-0.108636,-7.63206,167.871,43.5745,
9.81318,1,-2,2,-88.1692,0,0,1.02318e-12,-19.6264,19.6264,-393.779,-1.98952e-13,1.98952e-13,-0.421652,0.178874,3.63654,-0.0219239,0.0286867,0.0643349,-0.01056,0.674486,5.29898,-0.440025,328.378,-0.108991,-6.54467,167.807,33.5663,
9.846,1,-2,2,-88.4908,0,0,1.02318e-12,-19.692,19.692,-396.679,-1.98952e-13,1.98952e-13,-0.422993,0.18179,3.63658,-0.0215545,0.0295397,0.0643472,-0.010452,0.648435,5.29948,-0.571401,328.248,-0.109345,-5.48843,167.331,23.569,
9.87882,1,-2,2,-88.8124,0,0,1.00897e-12,-19.7576,19.7576,-399.59,-2.02505e-13,2.02505e-13,-0.424288,0.185027,3.63665,-0.0217316,0.030487,0.0643673,-0.0105038,0.592889,5.30144,-0.713458,328.122,-0.109686,-4.30147,166.467,13.5994,
9.91164,1,-2,2,-89.1341,0,0,9.9476e-13,-19.8233,19.8233,-402.511,-2.0961e-13,2.0961e-13,-0.425583,0.188614,3.63676,-0.0225754,0.0315364,0.0644005,-0.0107507,0.502291,5.30519,-0.861358,327.997,-0.110026,-2.83069,165.168,3.6828,
9.94446,1,-2,2,-89.4557,0,0,1.00897e-12,-19.8889,19.8889,-405.443,-2.13163e-13,2.13163e-13,-0.42663,0.191718,3.63691,-0.0238917,0.0324449,0.0644429,-0.0111358,0.370294,5.31115,-1.00839,327.896,-0.1103,-0.899889,163.332,-6.14241,
9.97728,1,-2,2,-89.7773,0,0,1.03739e-12,-19.9546,19.9546,-408.385,-2.20268e-13,2.20268e-13,-0.427677,0.194917,3.63713,-0.0259801,0.0333808,0.0645085,-0.0117469,0.1933,5.31962,-1.14594,327.795,-0.110572,1.74228,160.764,-15.8079,
10.0101,1,-2,2,-90.099,0,0,1.00897e-12,-20.0202,20.0202,-411.338,-2.23821e-13,2.23821e-13,-0.428606,0.197706,3.63743,-0.0286154,0.0341967,0.0645964,-0.012518,-0.0323096,5.33092,-1.2631,327.707,-0.110812,5.45104,157.16,-25.2013,
