Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.84524,1,-2,2,-68.8834,0,0,1.56319e-13,-15.6905,15.6905,-239.892,-6.92779e-14,6.92779e-14,-1.06945,0.157719,5.02062,-0.165159,0.0224966,0.469316,-0.0524706,0.477006,7.33996,-0.228471,273.676,-0.257417,17.0562,161.565,-74.907,
7.87306,1,-2,2,-69.156,0,0,1.42109e-13,-15.7461,15.7461,-241.816,-7.10543e-14,7.10543e-14,-1.07324,0.160961,5.02045,-0.170718,0.0234454,0.469267,-0.0540969,0.440949,7.33937,-0.280926,273.305,-0.258423,55.7271,122.849,-85.121,
7.90088,1,-2,2,-69.4286,0,0,1.27898e-13,-15.8018,15.8018,-243.747,-7.10543e-14,7.10543e-14,-1.07703,0.162688,5.0203,-0.17586,0.0239506,0.469223,-0.0556016,0.40223,7.33934,-0.318073,272.934,-0.25943,157.576,20.8974,-80.3371,
7.9287,1,-2,2,-69.7013,0,0,1.27898e-13,-15.8574,15.8574,-245.686,-7.10543e-14,7.10543e-14,-1.08082,0.163235,5.02019,-0.1804,0.0241105,0.469188,-0.05693,0.363933,7.33974,-0.342124,272.563,-0.260437,170.634,7.69178,-69.1108,
7.95652,1,-2,2,-69.9739,0,0,1.27898e-13,-15.913,15.913,-247.633,-7.10543e-14,7.10543e-14,-1.08462,0.16291,5.0201,-0.184241,0.0240156,0.469163,-0.0580539,0.328224,7.34042,-0.355437,272.192,-0.261445,174.376,3.76325,-57.5555,
7.98434,1,-2,2,-70.2465,0,0,1.27898e-13,-15.9687,15.9687,-249.587,-7.10543e-14,7.10543e-14,-1.08841,0.161986,5.02004,-0.187357,0.0237452,0.469147,-0.0589655,0.296487,7.34128,-0.360326,271.82,-0.262453,176.057,1.86209,-45.9304,
8.01216,1,-2,2,-70.5192,0,0,1.13687e-13,-16.0243,16.0243,-251.549,-7.10543e-14,7.10543e-14,-1.0922,0.160691,5.02002,-0.18977,0.0233663,0.469139,-0.0596717,0.269467,7.3422,-0.358939,271.449,-0.263461,176.957,0.707297,-34.2801,
8.03998,1,-2,2,-70.7918,0,0,9.9476e-14,-16.08,16.08,-253.518,-7.10543e-14,7.10543e-14,-1.09599,0.15921,5.02001,-0.191542,0.0229329,0.469137,-0.0601901,0.247412,7.34312,-0.353176,271.077,-0.264469,177.473,-0.10277,-22.6181,
8.0678,1,-2,2,-71.0644,0,0,9.9476e-14,-16.1356,16.1356,-255.495,-7.10543e-14,7.10543e-14,-1.09979,0.157685,5.02002,-0.192751,0.0224866,0.469141,-0.0605439,0.230203,7.34399,-0.344647,270.706,-0.265477,177.765,-0.73692,-10.9503,
8.09562,1,-2,2,-71.3371,0,0,9.9476e-14,-16.1912,16.1912,-257.48,-7.10543e-14,7.10543e-14,-1.10358,0.156219,5.02005,-0.193489,0.0220577,0.469148,-0.0607596,0.217466,7.34478,-0.334662,270.334,-0.266485,177.905,-1.28291,0.720686,
8.12344,1,-2,2,-71.6097,0,0,9.9476e-14,-16.2469,16.2469,-259.472,-7.10543e-14,7.10543e-14,-1.10737,0.154883,5.02008,-0.193847,0.0216668,0.469158,-0.0608644,0.208671,7.34545,-0.324239,269.963,-0.267494,177.923,-1.79769,12.3932,
8.15126,1,-2,2,-71.8823,0,0,8.52651e-14,-16.3025,16.3025,-261.472,-7.10543e-14,7.10543e-14,-1.11116,0.153718,5.02012,-0.193913,0.0213261,0.469169,-0.0608839,0.203204,7.34601,-0.314126,269.591,-0.268502,177.821,-2.33069,24.0659,
8.17908,1,-2,2,-72.155,0,0,8.52651e-14,-16.3582,16.3582,-263.479,-7.10543e-14,7.10543e-14,-1.11496,0.152745,5.02016,-0.193768,0.0210413,0.46918,-0.0608415,0.200435,7.34646,-0.30484,269.219,-0.26951,177.569,-2.94286,35.7376,
8.2069,1,-2,2,-72.4276,0,0,7.10543e-14,-16.4138,16.4138,-265.494,-7.4607e-14,7.4607e-14,-1.11875,0.151966,5.02019,-0.193481,0.0208134,0.46919,-0.0607574,0.199753,7.34679,-0.296699,268.848,-0.270519,177.084,-3.73918,47.4062,
8.23472,1,-2,2,-72.7003,0,0,5.68434e-14,-16.4694,16.4694,-267.517,-7.4607e-14,7.4607e-14,-1.12254,0.151372,5.02023,-0.193109,0.0206396,0.4692,-0.0606485,0.200601,7.34703,-0.289862,268.476,-0.271527,176.137,-4.96382,59.0674,
8.26254,1,-2,2,-72.9729,0,0,5.68434e-14,-16.5251,16.5251,-269.547,-7.4607e-14,7.4607e-14,-1.12633,0.150946,5.02026,-0.192698,0.0205148,0.469209,-0.0605282,0.202491,7.34718,-0.284368,268.104,-0.272536,173.926,-7.42962,70.7065,
8.29036,1,-2,2,-73.2455,0,0,5.68434e-14,-16.5807,16.5807,-271.585,-7.4607e-14,7.4607e-14,-1.13013,0.150664,5.02028,-0.192283,0.0204324,0.469216,-0.0604069,0.205015,7.34727,-0.280166,267.733,-0.273544,164.851,-16.7443,82.2222,
8.31818,1,-2,2,-73.5182,0,0,4.26326e-14,-16.6364,16.6364,-273.63,-7.4607e-14,7.4607e-14,-1.13392,0.150504,5.0203,-0.191889,0.0203855,0.469222,-0.0602917,0.207841,7.3473,-0.277147,267.361,-0.274552,26.2122,-155.616,85.3516,
8.346,1,-2,2,-73.7908,0,0,4.26326e-14,-16.692,16.692,-275.683,-7.4607e-14,7.4607e-14,-1.13771,0.150441,5.02032,-0.191534,0.0203671,0.469227,-0.0601877,0.210714,7.34729,-0.275163,266.989,-0.275561,7.5563,-174.502,74.013,
8.37382,1,-2,2,-74.0634,0,0,4.26326e-14,-16.7476,16.7476,-277.743,-7.4607e-14,7.4607e-14,-1.1415,0.150452,5.02033,-0.191227,0.0203705,0.46923,-0.0600978,0.213447,7.34725,-0.274053,266.618,-0.276569,4.53062,-177.763,62.3879,
8.40164,1,-2,2,-74.3361,0,0,4.26326e-14,-16.8033,16.8033,-279.811,-7.4607e-14,7.4607e-14,-1.14529,0.150519,5.02034,-0.190972,0.0203899,0.469233,-0.0600233,0.21591,7.34719,-0.273649,266.246,-0.277578,3.34773,-179.191,50.73,
8.42946,1,-2,2,-74.6087,0,0,2.84217e-14,-16.8589,16.8589,-281.887,-7.4607e-14,7.4607e-14,-1.14909,0.150622,5.02034,-0.190771,0.0204202,0.469234,-0.0599645,0.21802,7.34712,-0.273794,265.875,-0.278586,2.751,179.949,39.062,
8.45728,1,-2,2,-74.8813,0,0,2.84217e-14,-16.9146,16.9146,-283.97,-7.4607e-14,7.4607e-14,-1.15288,0.150749,5.02034,-0.190621,0.0204572,0.469234,-0.0599207,0.219734,7.34705,-0.274341,265.503,-0.279594,2.42208,179.33,27.3896,
8.4851,1,-2,2,-75.154,0,0,1.42109e-14,-16.9702,16.9702,-286.061,-7.81597e-14,7.81597e-14,-1.15667,0.150887,5.02034,-0.190519,0.0204975,0.469234,-0.0598908,0.221036,7.34698,-0.275161,265.131,-0.280603,2.24669,178.827,15.7153,
8.51292,1,-2,2,-75.4266,0,0,0,-17.0258,17.0258,-288.159,-7.81597e-14,7.81597e-14,-1.16046,0.151027,5.02034,-0.19046,0.0205385,0.469234,-0.0598736,0.221931,7.34692,-0.276142,264.76,-0.281611,2.17828,178.375,4.04003,
8.54074,1,-2,2,-75.6993,0,0,0,-17.0815,17.0815,-290.265,-7.81597e-14,7.81597e-14,-1.16426,0.151162,5.02034,-0.19044,0.0205781,0.469233,-0.0598676,0.22244,7.34686,-0.277187,264.388,-0.28262,2.20108,177.933,-7.63532,
8.56856,1,-2,2,-75.9719,0,0,0,-17.1371,17.1371,-292.379,-7.81597e-14,7.81597e-14,-1.16805,0.151287,5.02033,-0.190453,0.0206147,0.469232,-0.0598715,0.222589,7.34682,-0.278217,264.016,-0.283628,2.31983,177.461,-19.3101,
8.59638,1,-2,2,-76.2445,0,0,-1.42109e-14,-17.1928,17.1928,-294.5,-7.81597e-14,7.81597e-14,-1.17184,0.151398,5.02033,-0.190496,0.0206471,0.46923,-0.059884,0.222415,7.34679,-0.279162,263.645,-0.284637,2.56229,176.913,-30.9833,
8.6242,1,-2,2,-76.5172,0,0,-1.42109e-14,-17.2484,17.2484,-296.628,-7.81597e-14,7.81597e-14,-1.17563,0.15149,5.02032,-0.190564,0.0206742,0.469229,-0.0599039,0.221955,7.34677,-0.279962,263.273,-0.285645,2.99697,176.205,-42.6533,
8.65202,1,-2,2,-76.7898,0,0,-1.42109e-14,-17.304,17.304,-298.765,-7.81597e-14,7.81597e-14,-1.17943,0.151561,5.02032,-0.190654,0.020695,0.469227,-0.0599302,0.221252,7.34677,-0.280564,262.901,-0.286653,3.79264,175.159,-54.3168,
8.67984,1,-2,2,-77.0624,0,0,-1.42109e-14,-17.3597,17.3597,-300.909,-7.81597e-14,7.81597e-14,-1.18322,0.151608,5.02031,-0.190762,0.0207086,0.469225,-0.0599618,0.220353,7.34678,-0.280921,262.53,-0.287662,5.45498,173.262,-65.9636,
8.70766,1,-2,2,-77.3351,0,0,-2.84217e-14,-17.4153,17.4153,-303.06,-7.81597e-14,7.81597e-14,-1.18701,0.151626,5.02031,-0.190884,0.0207139,0.469224,-0.0599977,0.21931,7.34681,-0.280987,262.158,-0.28867,10.3831,168.109,-77.5464,
8.73548,1,-2,2,-77.6077,0,0,-2.84217e-14,-17.471,17.471,-305.219,-7.81597e-14,7.81597e-14,-1.1908,0.151613,5.0203,-0.191017,0.0207099,0.469222,-0.0600365,0.218183,7.34685,-0.280724,261.786,-0.289679,75.6624,102.611,-87.6922,
8.7633,1,-2,2,-77.8803,0,0,-2.84217e-14,-17.5266,17.5266,-307.386,-7.81597e-14,7.81597e-14,-1.1946,0.151563,5.0203,-0.191155,0.0206955,0.469221,-0.0600768,0.217042,7.34691,-0.280096,261.415,-0.290687,168.507,9.54812,-78.6661,
8.79112,1,-2,2,-78.153,0,0,-5.68434e-14,-17.5822,17.5822,-309.56,-8.17124e-14,8.17124e-14,-1.19839,0.151474,5.0203,-0.191291,0.0206695,0.469221,-0.0601166,0.215969,7.34698,-0.279074,261.043,-0.291696,174.207,3.62821,-67.0984,
8.81894,1,-2,2,-78.4256,0,0,-5.68434e-14,-17.6379,17.6379,-311.742,-8.17124e-14,8.17124e-14,-1.20218,0.151343,5.0203,-0.191417,0.0206309,0.46922,-0.0601535,0.215059,7.34707,-0.277643,260.671,-0.292704,176.019,1.58828,-55.4543,
8.84676,1,-2,2,-78.6982,0,0,-5.68434e-14,-17.6935,17.6935,-313.931,-8.17124e-14,8.17124e-14,-1.20597,0.151166,5.0203,-0.191524,0.0205792,0.469221,-0.0601847,0.214424,7.34716,-0.2758,260.3,-0.293712,176.871,0.496302,-43.7916,
8.87458,1,-2,2,-78.9709,0,0,-5.68434e-14,-17.7492,17.7492,-316.128,-8.17124e-14,8.17124e-14,-1.20976,0.150943,5.0203,-0.191598,0.0205139,0.469222,-0.0602066,0.214185,7.34725,-0.273566,259.928,-0.294721,177.336,-0.227498,-32.1218,
8.9024,1,-2,2,-79.2435,0,0,-7.10543e-14,-17.8048,17.8048,-318.333,-8.17124e-14,8.17124e-14,-1.21356,0.150676,5.02031,-0.191628,0.0204357,0.469224,-0.0602153,0.214479,7.34734,-0.27099,259.556,-0.295729,177.601,-0.77756,-20.4484,
8.93022,1,-2,2,-79.5162,0,0,-7.10543e-14,-17.8604,17.8604,-320.545,-8.17124e-14,8.17124e-14,-1.21735,0.150369,5.02032,-0.191597,0.020346,0.469227,-0.0602061,0.215448,7.34742,-0.268156,259.185,-0.296738,177.742,-1.24073,-8.77327,
8.95804,1,-2,2,-79.7888,0,0,-7.10543e-14,-17.9161,17.9161,-322.765,-8.17124e-14,8.17124e-14,-1.22114,0.150031,5.02033,-0.191488,0.0202472,0.469231,-0.0601744,0.217232,7.34748,-0.265189,258.813,-0.297746,177.791,-1.66595,2.90273,
8.98586,1,-2,2,-80.0614,0,0,-8.52651e-14,-17.9717,17.9717,-324.992,-8.17124e-14,8.17124e-14,-1.22493,0.149676,5.02035,-0.191286,0.0201434,0.469237,-0.0601151,0.219965,7.34751,-0.262264,258.442,-0.298755,177.758,-2.08911,14.579,
9.01368,1,-2,2,-80.3341,0,0,-8.52651e-14,-18.0274,18.0274,-327.227,-8.17124e-14,8.17124e-14,-1.22873,0.149324,5.02038,-0.190973,0.0200404,0.469244,-0.0600235,0.223757,7.34749,-0.259607,258.07,-0.299763,177.633,-2.54657,26.2548,
9.0415,1,-2,2,-80.6067,0,0,-9.9476e-14,-18.083,18.083,-329.469,-8.52651e-14,8.52651e-14,-1.23252,0.149,5.0204,-0.190536,0.0199456,0.469252,-0.0598956,0.228681,7.34743,-0.257501,257.698,-0.300771,177.385,-3.0898,37.9295,
9.06932,1,-2,2,-80.8793,0,0,-1.13687e-13,-18.1386,18.1386,-331.719,-8.52651e-14,8.52651e-14,-1.23631,0.148737,5.02043,-0.189965,0.0198686,0.469261,-0.0597287,0.234755,7.34729,-0.256283,257.327,-0.30178,176.928,-3.81616,49.6016,
9.09714,1,-2,2,-81.152,0,0,-1.13687e-13,-18.1943,18.1943,-333.977,-8.52651e-14,8.52651e-14,-1.2401,0.148574,5.02047,-0.189257,0.0198208,0.46927,-0.0595215,0.241921,7.34708,-0.256337,256.955,-0.302788,176.029,-4.9685,61.2675,
9.12496,1,-2,2,-81.4246,0,0,-1.13687e-13,-18.2499,18.2499,-336.242,-8.52651e-14,8.52651e-14,-1.2439,0.148556,5.0205,-0.188417,0.0198155,0.46928,-0.0592758,0.250025,7.34677,-0.258088,256.583,-0.303797,173.808,-7.4363,72.914,
9.15278,1,-2,2,-81.6972,0,0,-1.13687e-13,-18.3056,18.3056,-338.515,-8.52651e-14,8.52651e-14,-1.24769,0.148732,5.02053,-0.187462,0.0198672,0.46929,-0.0589962,0.258792,7.34637,-0.26198,256.212,-0.304805,162.033,-19.459,84.4191,
9.1806,1,-2,2,-81.9699,0,0,-1.27898e-13,-18.3612,18.3612,-340.795,-8.52651e-14,8.52651e-14,-1.25148,0.149157,5.02056,-0.18642,0.0199914,0.469299,-0.0586915,0.267808,7.34586,-0.268451,255.84,-0.305813,14.3197,-167.429,83.4271,
9.20842,1,-2,2,-82.2425,0,0,-1.27898e-13,-18.4168,18.4168,-343.083,-8.52651e-14,8.52651e-14,-1.25527,0.149882,5.02059,-0.18534,0.0202037,0.469305,-0.0583754,0.276503,7.34525,-0.277903,255.468,-0.306822,4.93593,-177.086,71.887,
9.23624,1,-2,2,-82.5152,0,0,-1.27898e-13,-18.4725,18.4725,-345.379,-8.52651e-14,8.52651e-14,-1.25907,0.150958,5.0206,-0.184286,0.0205183,0.469309,-0.058067,0.284133,7.34455,-0.290658,255.097,-0.30783,2.9412,-179.382,60.2384,
9.26406,1,-2,2,-82.7878,0,0,-1.42109e-13,-18.5281,18.5281,-347.682,-8.52651e-14,8.52651e-14,-1.26286,0.152423,5.0206,-0.183343,0.0209471,0.469309,-0.0577912,0.289784,7.34379,-0.306905,254.725,-0.308838,2.13612,179.471,48.5734,
9.29188,1,-2,2,-83.0604,0,0,-1.42109e-13,-18.5838,18.5838,-349.993,-8.52651e-14,8.52651e-14,-1.26665,0.154304,5.02058,-0.182619,0.0214976,0.469303,-0.0575791,0.292375,7.34299,-0.326648,254.354,-0.309846,1.75895,178.693,36.9035,
9.3197,1,-2,2,-83.3331,0,0,-1.56319e-13,-18.6394,18.6394,-352.311,-8.88178e-14,8.88178e-14,-1.27044,0.156606,5.02054,-0.182238,0.022171,0.469291,-0.0574678,0.290679,7.3422,-0.349635,253.982,-0.310854,1.60652,178.057,25.2325,
9.34752,1,-2,2,-83.6057,0,0,-1.7053e-13,-18.695,18.695,-354.637,-8.88178e-14,8.88178e-14,-1.27424,0.159303,5.02047,-0.182346,0.0229601,0.469271,-0.0574995,0.283366,7.3415,-0.375295,253.611,-0.311862,1.61318,177.461,13.5624,
9.37534,1,-2,2,-83.8783,0,0,-1.7053e-13,-18.7507,18.7507,-356.971,-8.88178e-14,8.88178e-14,-1.27803,0.162333,5.02037,-0.183101,0.0238468,0.469243,-0.0577203,0.269063,7.34096,-0.402667,253.239,-0.31287,1.7672,176.84,1.89492,
9.40316,1,-2,2,-84.151,0,0,-1.7053e-13,-18.8063,18.8063,-359.312,-8.88178e-14,8.88178e-14,-1.28182,0.16559,5.02025,-0.184667,0.0247997,0.469206,-0.0581785,0.246439,7.34068,-0.430342,252.868,-0.313878,2.09146,176.131,-9.76733,
9.43098,1,-2,2,-84.4236,0,0,-1.7053e-13,-18.862,18.862,-361.66,-8.88178e-14,8.88178e-14,-1.28561,0.168913,5.02009,-0.187205,0.0257721,0.469161,-0.0589211,0.214317,7.34078,-0.45641,252.497,-0.314885,2.64732,175.254,-21.4204,
9.4588,1,-2,2,-84.6962,0,0,-1.84741e-13,-18.9176,18.9176,-364.017,-8.88178e-14,8.88178e-14,-1.2894,0.172083,5.01991,-0.190861,0.0266997,0.469108,-0.0599907,0.171812,7.34139,-0.478428,252.125,-0.315893,3.56021,174.071,-33.0567,
9.48662,1,-2,2,-84.9689,0,0,-1.84741e-13,-18.9732,18.9732,-366.38,-8.88178e-14,8.88178e-14,-1.2932,0.174819,5.01972,-0.195747,0.0275,0.469052,-0.0614205,0.118496,7.34265,-0.493421,251.754,-0.316899,5.09241,172.318,-44.6609,
9.51444,1,-2,2,-85.2415,0,0,-1.84741e-13,-19.0289,19.0289,-368.752,-8.88178e-14,8.88178e-14,-1.29699,0.176772,5.01953,-0.201927,0.0280716,0.468995,-0.0632286,0.0545811,7.3447,-0.497915,251.384,-0.317905,7.86676,169.375,-56.1955,
9.54226,1,-2,2,-85.5141,0,0,-1.84741e-13,-19.0845,19.0845,-371.131,-8.88178e-14,8.88178e-14,-1.30078,0.177538,5.01936,-0.209388,0.0282956,0.468945,-0.0654117,-0.0188711,7.34768,-0.488022,251.013,-0.31891,13.751,163.381,-67.5452,
9.57008,1,-2,2,-85.7868,0,0,-1.98952e-13,-19.1402,19.1402,-373.517,-8.88178e-14,8.88178e-14,-1.30457,0.176656,5.01923,-0.218022,0.0280377,0.46891,-0.067938,-0.0997434,7.35173,-0.459586,250.643,-0.319915,31.248,145.848,-78.1475,
9.5979,1,-2,2,-86.0594,0,0,-2.13163e-13,-19.1958,19.1958,-375.912,-9.23706e-14,9.23706e-14,-1.30837,0.173635,5.0192,-0.227598,0.0271538,0.468901,-0.07074,-0.184655,7.35694,-0.408395,250.274,-0.320917,102.412,74.7409,-82.7862,
9.62572,1,-2,2,-86.3321,0,0,-2.27374e-13,-19.2514,19.2514,-378.313,-9.23706e-14,9.23706e-14,-1.31216,0.167971,5.01931,-0.237738,0.0254965,0.468933,-0.073707,-0.268777,7.36339,-0.330472,249.905,-0.321918,148.853,28.4802,-74.5258,
9.65354,1,-2,2,-86.6047,0,0,-2.27374e-13,-19.3071,19.3071,-380.723,-9.23706e-14,9.23706e-14,-1.31595,0.159184,5.01963,-0.247893,0.0229253,0.469024,-0.0766784,-0.345698,7.37108,-0.22246,249.537,-0.322916,160.198,17.4804,-63.4805,
9.68136,1,-2,2,-86.8773,0,0,-2.27374e-13,-19.3627,19.3627,-383.14,-9.23706e-14,9.23706e-14,-1.31974,0.146862,5.02022,-0.257329,0.0193198,0.469198,-0.0794392,-0.407349,7.37996,-0.0820796,249.17,-0.323911,164.866,13.3816,-52,
9.70918,1,-2,2,-87.15,0,0,-2.27374e-13,-19.4184,19.4184,-385.564,-9.23706e-14,9.23706e-14,-1.32354,0.130715,5.02119,-0.265113,0.0145953,0.469481,-0.0817169,-0.444045,7.38993,0.0913205,248.805,-0.324901,167.533,11.5923,-40.3846,
9.737,1,-2,2,-87.4226,0,0,-2.41585e-13,-19.474,19.474,-387.996,-9.23706e-14,9.23706e-14,-1.32733,0.110642,5.02264,-0.270123,0.00872202,0.469906,-0.0831829,-0.444659,7.40076,0.296139,248.443,-0.325884,169.479,10.955,-28.7171,
9.76482,1,-2,2,-87.6952,0,0,-2.41585e-13,-19.5296,19.5296,-390.436,-9.23706e-14,9.23706e-14,-1.33112,0.0868039,5.02471,-0.271064,0.00174698,0.470512,-0.083458,-0.396978,7.41217,0.527852,248.083,-0.32686,171.249,11.1046,-17.0402,
9.79264,1,-2,2,-87.9679,0,0,-2.41585e-13,-19.5853,19.5853,-392.883,-9.23706e-14,9.23706e-14,-1.33491,0.0597033,5.02756,-0.266509,-0.0061826,0.471346,-0.0821254,-0.288286,7.4238,0.778322,247.728,-0.327824,173.192,11.9652,-5.39488,
9.82046,1,-2,2,-88.2405,0,0,-2.41585e-13,-19.6409,19.6409,-395.338,-9.23706e-14,9.23706e-14,-1.33871,0.0302687,5.03137,-0.254979,-0.0147951,0.47246,-0.0787516,-0.106229,7.43525,1.03514,247.378,-0.328774,175.639,13.6315,6.15923,
9.84828,1,-2,2,-88.5131,0,0,-2.55795e-13,-19.6966,19.6966,-397.8,-9.23706e-14,9.23706e-14,-1.3425,-6.95927e-05,5.03635,-0.235039,-0.0236721,0.473918,-0.0729173,0.160007,7.44612,1.28111,247.035,-0.329704,179.012,16.3688,17.5187,
9.8761,1,-2,2,-88.7858,0,0,-2.55795e-13,-19.7522,19.7522,-400.271,-9.23706e-14,9.23706e-14,-1.34629,-0.0293185,5.04278,-0.205455,-0.0322303,0.475798,-0.0642609,0.518137,7.45605,1.4939,246.702,-0.330608,-176.061,20.6852,28.4906,
9.90392,1,-2,2,-89.0584,0,0,-2.84217e-13,-19.8078,19.8078,-402.748,-9.59233e-14,9.59233e-14,-1.35008,-0.0548934,5.05095,-0.165382,-0.0397135,0.47819,-0.0525358,0.970841,7.46489,1.64614,246.382,-0.331478,-168.574,27.4717,38.6997,
9.93174,1,-2,2,-89.3311,0,0,-2.84217e-13,-19.8635,19.8635,-405.233,-9.59233e-14,9.59233e-14,-1.35387,-0.0736443,5.06126,-0.114616,-0.0451999,0.481206,-0.0376817,1.51343,7.47275,1.70612,246.078,-0.332303,-157.019,38.1167,47.4076,
9.95956,1,-2,2,-89.6037,0,0,-2.84217e-13,-19.9191,19.9191,-407.726,-9.59233e-14,9.59233e-14,-1.35767,-0.0819684,5.07417,-0.0538786,-0.0476356,0.484983,-0.01991,2.13122,7.48022,1.63929,245.795,-0.333069,-139.918,53.9514,53.2724,
9.98738,1,-2,2,-89.8763,0,0,-2.84217e-13,-19.9748,19.9748,-410.226,-9.59233e-14,9.59233e-14,-1.36146,-0.076049,5.09026,0.01486,-0.0459036,0.489691,0.000202859,2.79685,7.48855,1.41109,245.54,-0.33376,-118.402,73.66,54.5557,
10.0152,1,-2,2,-90.149,0,0,-2.98428e-13,-20.0304,20.0304,-412.734,-9.59233e-14,9.59233e-14,-1.36525,-0.0522702,5.11025,0.0880713,-0.0389459,0.49554,0.0216244,3.46789,7.4998,0.991348,245.321,-0.334355,-97.7667,91.6988,50.5571,
