Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.93614,1,-2,2,-40.3742,0,0,1.42109e-14,-9.87228,9.87228,-80.0704,-3.19744e-14,3.19744e-14,-0.168712,0.149245,3.54912,-0.0165092,0.0200171,0.0387568,-0.00897574,0.475416,5.18124,-0.396766,352.699,-0.0429986,-5.69331,7.04568,-45.693,
4.95396,1,-2,2,-40.5488,0,0,1.42109e-14,-9.90792,9.90792,-80.7922,-3.19744e-14,3.19744e-14,-0.16949,0.148746,3.54919,-0.0175926,0.0198712,0.0387777,-0.00929273,0.423663,5.18343,-0.393036,352.623,-0.0432047,-4.28479,5.67941,-40.4838,
4.97178,1,-2,2,-40.7234,0,0,1.42109e-14,-9.94356,9.94356,-81.5171,-3.37508e-14,3.37508e-14,-0.170268,0.14819,3.54926,-0.0185536,0.0197084,0.0387973,-0.00957393,0.376026,5.18546,-0.385089,352.547,-0.0434109,-3.18489,4.60761,-35.2475,
4.9896,1,-2,2,-40.8981,0,0,1.42109e-14,-9.9792,9.9792,-82.2452,-3.37508e-14,3.37508e-14,-0.171046,0.147591,3.54932,-0.0193962,0.0195332,0.0388155,-0.00982046,0.332572,5.18734,-0.373591,352.471,-0.0436171,-2.31228,3.75168,-29.9921,
5.00742,1,-2,2,-41.0727,0,0,1.42109e-14,-10.0148,10.0148,-82.9763,-3.55271e-14,3.55271e-14,-0.171824,0.146963,3.54938,-0.0201252,0.0193493,0.0388325,-0.0100338,0.293305,5.18905,-0.359169,352.395,-0.0438235,-1.61095,3.05806,-24.7231,
5.02524,1,-2,2,-41.2474,0,0,1.42109e-14,-10.0505,10.0505,-83.7106,-3.55271e-14,3.55271e-14,-0.172602,0.146317,3.54944,-0.0207463,0.0191605,0.0388484,-0.0102155,0.258173,5.1906,-0.3424,352.319,-0.04403,-1.04111,2.48919,-19.4441,
5.04306,1,-2,2,-41.422,0,0,1.42109e-14,-10.0861,10.0861,-84.4479,-3.73035e-14,3.73035e-14,-0.17338,0.145665,3.54949,-0.021266,0.0189697,0.0388633,-0.0103676,0.227078,5.19198,-0.323816,352.243,-0.0442365,-0.573724,2.01813,-14.1578,
5.06088,1,-2,2,-41.5966,0,0,1.42109e-14,-10.1218,10.1218,-85.1884,-3.73035e-14,3.73035e-14,-0.174158,0.145016,3.54953,-0.021691,0.0187797,0.0388771,-0.0104919,0.199883,5.19322,-0.303901,352.167,-0.044443,-0.187054,1.62511,-8.86612,
5.0787,1,-2,2,-41.7713,0,0,7.10543e-15,-10.1574,10.1574,-85.932,-3.73035e-14,3.73035e-14,-0.174936,0.144377,3.54958,-0.0220286,0.0185928,0.0388901,-0.0105907,0.176418,5.19431,-0.28309,352.091,-0.0446496,0.135515,1.29545,-3.57034,
5.09652,1,-2,2,-41.9459,0,0,1.42109e-14,-10.193,10.193,-86.6787,-3.90799e-14,3.90799e-14,-0.175714,0.143756,3.54962,-0.0222859,0.0184111,0.0389021,-0.010666,0.156487,5.19525,-0.261774,352.015,-0.0448562,0.406969,1.01809,1.72848,
5.11434,1,-2,2,-42.1205,0,0,7.10543e-15,-10.2287,10.2287,-87.4285,-3.90799e-14,3.90799e-14,-0.176492,0.143158,3.54966,-0.0224705,0.0182361,0.0389132,-0.01072,0.139876,5.19605,-0.240295,351.939,-0.0450629,0.637679,0.78467,7.0296,
5.13216,1,-2,2,-42.2952,0,0,1.42109e-14,-10.2643,10.2643,-88.1814,-4.08562e-14,4.08562e-14,-0.17727,0.142588,3.54969,-0.0225896,0.0180692,0.0389235,-0.0107548,0.126357,5.19673,-0.218952,351.862,-0.0452696,0.836135,0.588897,12.3324,
5.14998,1,-2,2,-42.4698,0,0,7.10543e-15,-10.3,10.3,-88.9374,-4.08562e-14,4.08562e-14,-0.178048,0.142049,3.54972,-0.0226503,0.0179115,0.038933,-0.0107726,0.115694,5.1973,-0.198005,351.786,-0.0454763,1.00948,0.426116,17.6366,
5.1678,1,-2,2,-42.6444,0,0,1.42109e-14,-10.3356,10.3356,-89.6966,-4.26326e-14,4.26326e-14,-0.178826,0.141544,3.54975,-0.0226597,0.0177637,0.0389418,-0.0107754,0.107643,5.19775,-0.177671,351.71,-0.045683,1.16398,0.293052,22.9417,
5.18562,1,-2,2,-42.8191,0,0,7.10543e-15,-10.3712,10.3712,-90.4589,-4.26326e-14,4.26326e-14,-0.179604,0.141075,3.54978,-0.0226243,0.0176265,0.0389497,-0.010765,0.101961,5.1981,-0.158133,351.634,-0.0458898,1.30534,0.18768,28.2475,
5.20344,1,-2,2,-42.9937,0,0,1.42109e-14,-10.4069,10.4069,-91.2242,-4.44089e-14,4.44089e-14,-0.180382,0.140643,3.54981,-0.0225506,0.0175002,0.038957,-0.0107434,0.0984095,5.19836,-0.139537,351.558,-0.0460966,1.43917,0.109236,33.5538,
5.22126,1,-2,2,-43.1683,0,0,7.10543e-15,-10.4425,10.4425,-91.9927,-4.44089e-14,4.44089e-14,-0.18116,0.140249,3.54983,-0.0224444,0.0173849,0.0389636,-0.0107124,0.0967513,5.19854,-0.122001,351.481,-0.0463034,1.57141,0.0583852,38.8604,
5.23908,1,-2,2,-43.343,0,0,7.10543e-15,-10.4782,10.4782,-92.7643,-4.44089e-14,4.44089e-14,-0.181938,0.139893,3.54985,-0.0223114,0.0172807,0.0389695,-0.0106735,0.0967586,5.19864,-0.105612,351.405,-0.0465102,1.70895,0.0376473,44.1672,
5.2569,1,-2,2,-43.5176,0,0,7.10543e-15,-10.5138,10.5138,-93.539,-4.61853e-14,4.61853e-14,-0.182716,0.139574,3.54987,-0.0221567,0.0171875,0.0389748,-0.0106282,0.0982125,5.19868,-0.0904314,351.329,-0.046717,1.8607,0.0522557,49.4741,
5.27472,1,-2,2,-43.6923,0,0,7.10543e-15,-10.5494,10.5494,-94.3168,-4.61853e-14,4.61853e-14,-0.183494,0.139292,3.54988,-0.0219851,0.017105,0.0389795,-0.010578,0.100905,5.19866,-0.0764992,351.253,-0.0469238,2.03943,0.111891,54.7809,
5.29254,1,-2,2,-43.8669,0,0,7.10543e-15,-10.5851,10.5851,-95.0978,-4.79616e-14,4.79616e-14,-0.184272,0.139045,3.5499,-0.0218009,0.0170328,0.0389837,-0.0105241,0.104639,5.19859,-0.0638337,351.177,-0.0471306,2.26557,0.234338,60.0874,
5.31036,1,-2,2,-44.0415,0,0,7.10543e-15,-10.6207,10.6207,-95.8818,-4.79616e-14,4.79616e-14,-0.18505,0.138833,3.54991,-0.021608,0.0169705,0.0389874,-0.0104676,0.109231,5.19848,-0.0524358,351.1,-0.0473375,2.57569,0.453943,65.3935,
5.32818,1,-2,2,-44.2162,0,0,7.10543e-15,-10.6564,10.6564,-96.6689,-4.9738e-14,4.9738e-14,-0.185828,0.138652,3.54992,-0.0214098,0.0169178,0.0389905,-0.0104096,0.114512,5.19833,-0.0422909,351.024,-0.0475443,3.0451,0.844094,70.6985,
5.346,1,-2,2,-44.3908,0,0,7.10543e-15,-10.692,10.692,-97.4592,-4.9738e-14,4.9738e-14,-0.186606,0.138502,3.54993,-0.0212095,0.0168739,0.0389932,-0.010351,0.120323,5.19816,-0.0333714,350.948,-0.0477512,3.86144,1.59079,76.0013,
5.36382,1,-2,2,-44.5654,0,0,0,-10.7276,10.7276,-98.2526,-4.9738e-14,4.9738e-14,-0.187384,0.138381,3.54994,-0.0210098,0.0168384,0.0389955,-0.0102926,0.126522,5.19797,-0.025639,350.872,-0.047958,5.66667,3.33456,81.2979,
5.38164,1,-2,2,-44.7401,0,0,7.10543e-15,-10.7633,10.7633,-99.0491,-5.15143e-14,5.15143e-14,-0.188162,0.138286,3.54994,-0.020813,0.0168106,0.0389974,-0.010235,0.132979,5.19775,-0.0190459,350.795,-0.0481649,13.0321,10.6455,86.5591,
5.39946,1,-2,2,-44.9147,0,0,0,-10.7989,10.7989,-99.8487,-5.15143e-14,5.15143e-14,-0.18894,0.138216,3.54995,-0.0206212,0.01679,0.0389989,-0.0101789,0.139575,5.19753,-0.0135377,350.719,-0.0483717,160.468,158.033,87.9257,
5.41728,1,-2,2,-45.0893,0,0,7.10543e-15,-10.8346,10.8346,-100.651,-5.32907e-14,5.32907e-14,-0.189718,0.138168,3.54995,-0.020436,0.016776,0.0390001,-0.0101247,0.146209,5.1973,-0.00905419,350.643,-0.0485786,175.179,172.7,82.7121,
5.4351,1,-2,2,-45.264,0,0,0,-10.8702,10.8702,-101.457,-5.32907e-14,5.32907e-14,-0.190496,0.13814,3.54996,-0.0202589,0.0167679,0.039001,-0.0100729,0.152786,5.19706,-0.00553105,350.567,-0.0487855,177.57,175.051,77.4195,
5.45292,1,-2,2,-45.4386,0,0,7.10543e-15,-10.9058,10.9058,-102.266,-5.50671e-14,5.50671e-14,-0.191274,0.138131,3.54996,-0.0200911,0.0167652,0.0390016,-0.0100238,0.159226,5.19682,-0.00290129,350.49,-0.0489923,178.538,175.982,72.1178,
5.47074,1,-2,2,-45.6133,0,0,0,-10.9415,10.9415,-103.078,-5.50671e-14,5.50671e-14,-0.192052,0.138138,3.54996,-0.0199333,0.0167673,0.039002,-0.00997761,0.165459,5.19659,-0.00109623,350.414,-0.0491992,179.057,176.468,66.8134,
5.48856,1,-2,2,-45.7879,0,0,7.10543e-15,-10.9771,10.9771,-103.893,-5.68434e-14,5.68434e-14,-0.19283,0.13816,3.54996,-0.0197864,0.0167737,0.0390021,-0.00993462,0.171425,5.19637,-4.65297e-05,350.338,-0.0494061,179.379,176.757,61.5077,
5.50638,1,-2,2,-45.9625,0,0,0,-11.0128,11.0128,-104.712,-5.68434e-14,5.68434e-14,-0.193608,0.138195,3.54996,-0.0196508,0.0167839,0.0390021,-0.00989495,0.177072,5.19615,0.000317046,350.262,-0.0496129,179.596,176.944,56.2014,
5.5242,1,-2,2,-46.1372,0,0,0,-11.0484,11.0484,-105.533,-5.68434e-14,5.68434e-14,-0.194386,0.138241,3.54996,-0.0195269,0.0167973,0.0390019,-0.0098587,0.182359,5.19594,6.2919e-05,350.186,-0.0498198,179.752,177.069,50.8948,
5.54202,1,-2,2,-46.3118,0,0,0,-11.084,11.084,-106.358,-5.86198e-14,5.86198e-14,-0.195164,0.138296,3.54996,-0.0194149,0.0168136,0.0390015,-0.00982594,0.18725,5.19575,-0.000741819,350.109,-0.0500267,179.868,177.156,45.5879,
5.55984,1,-2,2,-46.4864,0,0,0,-11.1197,11.1197,-107.185,-5.86198e-14,5.86198e-14,-0.195942,0.13836,3.54996,-0.019315,0.0168322,0.039001,-0.0097967,0.191716,5.19557,-0.00203182,350.033,-0.0502335,179.958,177.215,40.281,
5.57766,1,-2,2,-46.6611,0,0,0,-11.1553,11.1553,-108.016,-6.03961e-14,6.03961e-14,-0.19672,0.13843,3.54995,-0.0192271,0.0168528,0.0390004,-0.00977098,0.195737,5.1954,-0.00374376,349.957,-0.0504404,-179.97,177.256,34.9739,
5.59548,1,-2,2,-46.8357,0,0,0,-11.191,11.191,-108.85,-6.03961e-14,6.03961e-14,-0.197498,0.138506,3.54995,-0.0191511,0.0168751,0.0389997,-0.00974876,0.199294,5.19525,-0.00581656,349.881,-0.0506473,-179.91,177.283,29.6668,
5.6133,1,-2,2,-47.0103,0,0,0,-11.2266,11.2266,-109.687,-6.21725e-14,6.21725e-14,-0.198276,0.138587,3.54995,-0.019087,0.0168986,0.038999,-0.00973,0.202376,5.19512,-0.00819142,349.804,-0.0508542,-179.86,177.298,24.3596,
5.63112,1,-2,2,-47.185,0,0,0,-11.2622,11.2622,-110.527,-6.21725e-14,6.21725e-14,-0.199054,0.138671,3.54995,-0.0190346,0.0169232,0.0389981,-0.00971466,0.204975,5.195,-0.0108119,349.728,-0.051061,-179.815,177.304,19.0524,
5.64894,1,-2,2,-47.3596,0,0,0,-11.2979,11.2979,-111.37,-6.39488e-14,6.39488e-14,-0.199832,0.138757,3.54994,-0.0189936,0.0169484,0.0389972,-0.00970267,0.207087,5.1949,-0.0136238,349.652,-0.0512679,-179.775,177.302,13.7453,
5.66676,1,-2,2,-47.5342,0,0,0,-11.3335,11.3335,-112.216,-6.39488e-14,6.39488e-14,-0.20061,0.138844,3.54994,-0.0189639,0.016974,0.0389963,-0.00969397,0.208711,5.19482,-0.016575,349.576,-0.0514748,-179.736,177.293,8.43808,
5.68458,1,-2,2,-47.7089,0,0,-7.10543e-15,-11.3692,11.3692,-113.066,-6.39488e-14,6.39488e-14,-0.201388,0.138933,3.54994,-0.0189452,0.0169998,0.0389953,-0.00968849,0.209848,5.19476,-0.0196154,349.499,-0.0516817,-179.699,177.278,3.13092,
5.7024,1,-2,2,-47.8835,0,0,0,-11.4048,11.4048,-113.918,-6.57252e-14,6.57252e-14,-0.202166,0.13902,3.54993,-0.0189372,0.0170255,0.0389943,-0.00968617,0.210502,5.19472,-0.0226968,349.423,-0.0518886,-179.661,177.256,-2.17621,
5.72022,1,-2,2,-48.0582,0,0,-7.10543e-15,-11.4404,11.4404,-114.774,-6.57252e-14,6.57252e-14,-0.202944,0.139107,3.54993,-0.0189398,0.0170509,0.0389933,-0.00968692,0.210679,5.1947,-0.0257723,349.347,-0.0520954,-179.62,177.227,-7.48332,
5.73804,1,-2,2,-48.2328,0,0,0,-11.4761,11.4761,-115.632,-6.75016e-14,6.75016e-14,-0.203722,0.139192,3.54993,-0.0189527,0.0170757,0.0389923,-0.0096907,0.210389,5.19469,-0.0287963,349.271,-0.0523023,-179.576,177.191,-12.7904,
5.75586,1,-2,2,-48.4074,0,0,-7.10543e-15,-11.5117,11.5117,-116.494,-6.75016e-14,6.75016e-14,-0.2045,0.139275,3.54992,-0.0189757,0.0170999,0.0389914,-0.00969742,0.20964,5.19471,-0.0317244,349.194,-0.0525092,-179.526,177.146,-18.0974,
5.77368,1,-2,2,-48.5821,0,0,0,-11.5474,11.5474,-117.359,-6.92779e-14,6.92779e-14,-0.205278,0.139354,3.54992,-0.0190086,0.0171231,0.0389904,-0.00970703,0.208445,5.19474,-0.0345127,349.118,-0.0527161,-179.468,177.091,-23.4043,
5.7915,1,-2,2,-48.7567,0,0,-7.10543e-15,-11.583,11.583,-118.227,-6.92779e-14,6.92779e-14,-0.206056,0.139429,3.54992,-0.019051,0.0171452,0.0389895,-0.00971947,0.206819,5.19479,-0.037118,349.042,-0.0529229,-179.401,177.024,-28.7112,
5.80932,1,-2,2,-48.9313,0,0,0,-11.6186,11.6186,-119.098,-7.10543e-14,7.10543e-14,-0.206834,0.1395,3.54991,-0.019103,0.0171659,0.0389886,-0.00973466,0.204776,5.19486,-0.0394973,348.966,-0.0531298,-179.319,176.941,-34.0179,
5.82714,1,-2,2,-49.106,0,0,-7.10543e-15,-11.6543,11.6543,-119.973,-7.10543e-14,7.10543e-14,-0.207612,0.139565,3.54991,-0.019164,0.017185,0.0389878,-0.00975253,0.202336,5.19494,-0.0416079,348.889,-0.0533367,-179.218,176.839,-39.3244,
5.84496,1,-2,2,-49.2806,0,0,-7.10543e-15,-11.6899,11.6899,-120.85,-7.10543e-14,7.10543e-14,-0.20839,0.139625,3.54991,-0.0192341,0.0172023,0.038987,-0.00977302,0.19952,5.19504,-0.0434068,348.813,-0.0535436,-179.091,176.71,-44.6308,
5.86278,1,-2,2,-49.4552,0,0,-7.10543e-15,-11.7256,11.7256,-121.731,-7.28306e-14,7.28306e-14,-0.209168,0.139677,3.54991,-0.0193128,0.0172175,0.0389863,-0.00979605,0.196351,5.19516,-0.0448511,348.737,-0.0537505,-178.928,176.544,-49.9367,
5.8806,1,-2,2,-49.6299,0,0,-7.10543e-15,-11.7612,11.7612,-122.614,-7.28306e-14,7.28306e-14,-0.209946,0.139721,3.5499,-0.0193998,0.0172304,0.0389857,-0.00982151,0.192857,5.19529,-0.0458978,348.661,-0.0539573,-178.71,176.324,-55.2423,
5.89842,1,-2,2,-49.8045,0,0,-7.10543e-15,-11.7968,11.7968,-123.501,-7.4607e-14,7.4607e-14,-0.210724,0.139756,3.5499,-0.0194948,0.0172407,0.0389851,-0.0098493,0.189067,5.19544,-0.0465037,348.584,-0.0541642,-178.408,176.021,-60.547,
5.91624,1,-2,2,-49.9792,0,0,-7.10543e-15,-11.8325,11.8325,-124.391,-7.4607e-14,7.4607e-14,-0.211502,0.139782,3.5499,-0.0195973,0.0172482,0.0389847,-0.0098793,0.185016,5.19559,-0.0466256,348.508,-0.0543711,-177.967,175.579,-65.8505,
5.93406,1,-2,2,-50.1538,0,0,-7.10543e-15,-11.8681,11.8681,-125.284,-7.4607e-14,7.4607e-14,-0.21228,0.139797,3.5499,-0.0197068,0.0172526,0.0389844,-0.00991135,0.180743,5.19577,-0.0462207,348.432,-0.054578,-177.268,174.881,-71.1516,
5.95188,1,-2,2,-50.3284,0,0,-7.10543e-15,-11.9038,11.9038,-126.18,-7.63833e-14,7.63833e-14,-0.213058,0.1398,3.5499,-0.0198228,0.0172535,0.0389843,-0.00994528,0.176292,5.19595,-0.0452466,348.356,-0.0547848,-176.011,173.626,-76.4475,
5.9697,1,-2,2,-50.5031,0,0,-7.10543e-15,-11.9394,11.9394,-127.079,-7.81597e-14,7.81597e-14,-0.213836,0.13979,3.5499,-0.0199444,0.0172506,0.0389843,-0.00998088,0.171712,5.19614,-0.0436617,348.279,-0.0549917,-173.125,170.744,-81.7282,
5.98752,1,-2,2,-50.6777,0,0,-7.10543e-15,-11.975,11.975,-127.981,-7.81597e-14,7.81597e-14,-0.214614,0.139766,3.5499,-0.0200709,0.0172436,0.0389845,-0.0100179,0.167058,5.19633,-0.041426,348.203,-0.0551986,-160.298,157.923,-86.9144,
6.00534,1,-2,2,-50.8523,0,0,-7.10543e-15,-12.0107,12.0107,-128.887,-7.81597e-14,7.81597e-14,-0.215392,0.139727,3.5499,-0.0202013,0.0172323,0.0389848,-0.010056,0.162391,5.19653,-0.0385013,348.127,-0.0554054,-24.4614,22.0963,-87.3607,
6.02316,1,-2,2,-51.027,0,0,-7.10543e-15,-12.0463,12.0463,-129.795,-7.99361e-14,7.99361e-14,-0.21617,0.139672,3.5499,-0.0203344,0.0172161,0.0389854,-0.010095,0.157779,5.19673,-0.0348521,348.051,-0.0556123,-8.46681,6.11458,-82.2052,
6.04098,1,-2,2,-51.2016,0,0,-1.42109e-14,-12.082,12.082,-130.707,-7.99361e-14,7.99361e-14,-0.216948,0.1396,3.54991,-0.0204689,0.0171949,0.0389862,-0.0101343,0.153297,5.19694,-0.0304462,347.974,-0.0558192,-5.28522,2.94995,-76.9271,
6.0588,1,-2,2,-51.3762,0,0,-7.10543e-15,-12.1176,12.1176,-131.622,-8.17124e-14,8.17124e-14,-0.217726,0.139509,3.54991,-0.0206033,0.0171683,0.0389873,-0.0101736,0.149027,5.19713,-0.025256,347.898,-0.0560261,-3.93915,1.62564,-71.6318,
6.07662,1,-2,2,-51.5509,0,0,-1.42109e-14,-12.1532,12.1532,-132.54,-8.17124e-14,8.17124e-14,-0.218504,0.139398,3.54991,-0.0207358,0.017136,0.0389886,-0.0102124,0.145059,5.19732,-0.019259,347.822,-0.0562329,-3.19664,0.910516,-66.3307,
6.09444,1,-2,2,-51.7255,0,0,-7.10543e-15,-12.1889,12.1889,-133.461,-8.34888e-14,8.34888e-14,-0.219282,0.139267,3.54992,-0.0208647,0.0170976,0.0389902,-0.0102501,0.14149,5.1975,-0.0124393,347.746,-0.0564398,-2.72477,0.472586,-61.0271,
6.11226,1,-2,2,-51.9001,0,0,-1.42109e-14,-12.2245,12.2245,-134.385,-8.34888e-14,8.34888e-14,-0.22006,0.139115,3.54993,-0.0209876,0.0170531,0.0389921,-0.0102861,0.138425,5.19767,-0.0047887,347.669,-0.0566466,-2.39597,0.185398,-55.7221,
6.13008,1,-2,2,-52.0748,0,0,-1.42109e-14,-12.2602,12.2602,-135.312,-8.34888e-14,8.34888e-14,-0.220838,0.13894,3.54993,-0.0211023,0.017002,0.0389943,-0.0103197,0.135977,5.19782,0.00369223,347.593,-0.0568535,-2.15059,-0.00941841,-50.4163,
6.1479,1,-2,2,-52.2494,0,0,-1.42109e-14,-12.2958,12.2958,-136.242,-8.52651e-14,8.52651e-14,-0.221616,0.138743,3.54994,-0.0212061,0.0169443,0.0389969,-0.01035,0.134265,5.19794,0.0129924,347.517,-0.0570604,-1.95672,-0.142274,-45.1099,
6.16572,1,-2,2,-52.4241,0,0,-1.42109e-14,-12.3314,12.3314,-137.176,-8.52651e-14,8.52651e-14,-0.222394,0.138523,3.54995,-0.0212962,0.0168799,0.0389998,-0.0103764,0.133417,5.19803,0.0230889,347.441,-0.0572672,-1.79543,-0.23031,-39.8032,
6.18354,1,-2,2,-52.5987,0,0,-1.42109e-14,-12.3671,12.3671,-138.112,-8.70415e-14,8.70415e-14,-0.223172,0.138279,3.54996,-0.0213695,0.0168086,0.0390031,-0.0103978,0.133565,5.19809,0.0339454,347.365,-0.057474,-1.65449,-0.283654,-34.4963,
6.20136,1,-2,2,-52.7733,0,0,-1.42109e-14,-12.4027,12.4027,-139.052,-8.70415e-14,8.70415e-14,-0.22395,0.138013,3.54998,-0.0214226,0.0167306,0.0390068,-0.0104134,0.134848,5.19811,0.0455109,347.288,-0.0576809,-1.52533,-0.30837,-29.1893,
6.21918,1,-2,2,-52.948,0,0,-1.42109e-14,-12.4384,12.4384,-139.994,-8.88178e-14,8.88178e-14,-0.224728,0.137724,3.54999,-0.0214521,0.016646,0.0390109,-0.010422,0.137407,5.19808,0.0577175,347.212,-0.0578877,-1.4014,-0.307973,-23.8823,
6.237,1,-2,2,-53.1226,0,0,-1.42109e-14,-12.474,12.474,-140.94,-8.88178e-14,8.88178e-14,-0.225506,0.137413,3.55001,-0.0214541,0.016555,0.0390155,-0.0104226,0.14139,5.19801,0.0704795,347.136,-0.0580946,-1.27729,-0.284225,-18.5753,
6.25482,1,-2,2,-53.2972,0,0,-1.42109e-14,-12.5096,12.5096,-141.889,-9.05942e-14,9.05942e-14,-0.226284,0.137081,3.55002,-0.0214249,0.016458,0.0390205,-0.010414,0.146942,5.19787,0.0836912,347.06,-0.0583014,-1.14815,-0.23756,-13.2685,
6.27264,1,-2,2,-53.4719,0,0,-1.42109e-14,-12.5453,12.5453,-142.841,-9.05942e-14,9.05942e-14,-0.227062,0.136731,3.55004,-0.0213602,0.0163555,0.0390259,-0.0103951,0.15421,5.19767,0.0972258,346.983,-0.0585082,-1.00919,-0.16729,-7.962,
6.29046,1,-2,2,-53.6465,0,0,-1.42109e-14,-12.5809,12.5809,-143.797,-9.05942e-14,9.05942e-14,-0.22784,0.136364,3.55006,-0.021256,0.0162481,0.0390319,-0.0103646,0.163339,5.1974,0.110934,346.907,-0.058715,-0.855443,-0.0716553,-2.65594,
6.30828,1,-2,2,-53.8211,0,0,-1.42109e-14,-12.6166,12.6166,-144.755,-9.23706e-14,9.23706e-14,-0.228618,0.135983,3.55008,-0.021108,0.0161367,0.0390382,-0.0103213,0.174468,5.19706,0.124641,346.831,-0.0589218,-0.681355,0.0522373,2.64949,
6.3261,1,-2,2,-53.9958,0,0,-1.42109e-14,-12.6522,12.6522,-145.716,-9.23706e-14,9.23706e-14,-0.229396,0.135592,3.55011,-0.020912,0.0160222,0.0390451,-0.010264,0.18773,5.19663,0.138149,346.755,-0.0591285,-0.480457,0.208599,7.95404,
6.34392,1,-2,2,-54.1704,0,0,-1.42109e-14,-12.6878,12.6878,-146.681,-9.41469e-14,9.41469e-14,-0.230174,0.135194,3.55013,-0.0206636,0.0159058,0.0390524,-0.0101913,0.203244,5.19612,0.151232,346.679,-0.0593353,-0.2449,0.403281,13.2574,
6.36174,1,-2,2,-54.3451,0,0,-1.42109e-14,-12.7235,12.7235,-147.649,-9.41469e-14,9.41469e-14,-0.230952,0.134795,3.55016,-0.0203588,0.015789,0.0390602,-0.0101021,0.22112,5.19551,0.163637,346.602,-0.0595421,0.0351429,0.644281,18.559,
6.37956,1,-2,2,-54.5197,0,0,-1.42109e-14,-12.7591,12.7591,-148.619,-9.59233e-14,9.59233e-14,-0.23173,0.134399,3.55019,-0.0199936,0.0156732,0.0390684,-0.00999527,0.241445,5.1948,0.175086,346.526,-0.0597488,0.372342,0.94253,23.8584,
6.39738,1,-2,2,-54.6943,0,0,-2.13163e-14,-12.7948,12.7948,-149.593,-9.59233e-14,9.59233e-14,-0.232508,0.134013,3.55022,-0.0195645,0.0155604,0.0390771,-0.0098697,0.264289,5.194,0.185268,346.45,-0.0599555,0.783488,1.31311,29.1546,
6.4152,1,-2,2,-54.869,0,0,-2.13163e-14,-12.8304,12.8304,-150.57,-9.59233e-14,9.59233e-14,-0.233286,0.133645,3.55025,-0.019068,0.0154526,0.0390863,-0.00972444,0.289694,5.19308,0.19385,346.374,-0.0601621,1.29147,1.77719,34.4464,
6.43302,1,-2,2,-55.0436,0,0,-2.13163e-14,-12.866,12.866,-151.55,-9.76996e-14,9.76996e-14,-0.234064,0.133301,3.55028,-0.0185014,0.015352,0.0390959,-0.00955865,0.317671,5.19207,0.200469,346.298,-0.0603688,1.92846,2.36515,39.732,
6.45084,1,-2,2,-55.2182,0,0,-2.13163e-14,-12.9017,12.9017,-152.533,-9.76996e-14,9.76996e-14,-0.234842,0.132991,3.55032,-0.0178625,0.0152613,0.039106,-0.0093717,0.348197,5.19094,0.204736,346.222,-0.0605754,2.74129,3.12193,45.0087,
6.46866,1,-2,2,-55.3929,0,0,-2.13163e-14,-12.9373,12.9373,-153.52,-9.9476e-14,9.9476e-14,-0.23562,0.132724,3.55035,-0.0171497,0.015183,0.0391165,-0.00916313,0.381209,5.18972,0.20624,346.145,-0.0607819,3.80099,4.1165,50.2724,
6.48648,1,-2,2,-55.5675,0,0,-2.13163e-14,-12.973,12.973,-154.509,-9.9476e-14,9.9476e-14,-0.236398,0.132509,3.55039,-0.0163623,0.0151204,0.0391275,-0.00893275,0.416596,5.18838,0.204549,346.069,-0.0609885,5.22072,5.4598,55.5163,
6.5043,1,-2,2,-55.7421,0,0,-2.13163e-14,-13.0086,13.0086,-155.502,-1.01252e-13,1.01252e-13,-0.237176,0.132359,3.55043,-0.0155007,0.0150765,0.039139,-0.00868064,0.4542,5.18696,0.199208,345.993,-0.0611949,7.19214,7.34102,60.7288,
6.52212,1,-2,2,-55.9168,0,0,-2.13163e-14,-13.0442,13.0442,-156.497,-1.01252e-13,1.01252e-13,-0.237954,0.132285,3.55047,-0.0145662,0.0150547,0.039151,-0.00840722,0.493805,5.18544,0.189754,345.917,-0.0614013,10.0659,10.108,65.8879,
6.53994,1,-2,2,-56.0914,0,0,-1.42109e-14,-13.0799,13.0799,-157.496,-1.03029e-13,1.03029e-13,-0.238732,0.132299,3.55051,-0.0135617,0.0150588,0.0391636,-0.00811328,0.535132,5.18384,0.17571,345.841,-0.0616076,14.5504,14.4661,70.9486,
6.55776,1,-2,2,-56.266,0,0,-1.42109e-14,-13.1155,13.1155,-158.498,-1.03029e-13,1.03029e-13,-0.23951,0.132414,3.55056,-0.0124911,0.0150924,0.0391767,-0.00780005,0.577838,5.18218,0.156595,345.765,-0.0618139,22.2663,22.0325,75.8024,
6.57558,1,-2,2,-56.4407,0,0,-2.84217e-14,-13.1512,13.1512,-159.503,-1.03029e-13,1.03029e-13,-0.240288,0.132643,3.5506,-0.0113604,0.0151595,0.0391906,-0.0074692,0.621505,5.18047,0.131933,345.689,-0.06202,37.4071,36.9966,80.135,
