Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
9.6819,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.71373,3.87277,0.968192,-1.98584e-05,8.64052e-06,2.16013e-06,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,-82.6346,0,0,
9.71472,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.74327,3.8859,0.971474,-2.0013e-05,8.68274e-06,2.17068e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-81.6944,0,0,
9.74754,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.77281,3.89902,0.974756,-2.01676e-05,8.72496e-06,2.18124e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-80.7542,0,0,
9.78036,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.80234,3.91215,0.978038,-2.03222e-05,8.76718e-06,2.1918e-06,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,-79.8139,0,0,
9.81318,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.83188,3.92528,0.98132,-2.04768e-05,8.8094e-06,2.20235e-06,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,-78.8737,0,0,
9.846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.86142,3.93841,0.984602,-2.06314e-05,8.85162e-06,2.21291e-06,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,-77.9335,0,0,
9.87882,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.89096,3.95154,0.987884,-2.0786e-05,8.89384e-06,2.22346e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-76.9933,0,0,
9.91164,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.9205,3.96466,0.991166,-2.09406e-05,8.93607e-06,2.23402e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-76.0531,0,0,
9.94446,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.95004,3.97779,0.994448,-2.10952e-05,8.97829e-06,2.24457e-06,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,-75.1128,0,0,
9.97728,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.97957,3.99092,0.99773,-2.12498e-05,9.02051e-06,2.25513e-06,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,-74.1726,0,0,
10.0101,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-9.00911,4.00405,1.00101,-2.14044e-05,8.82431e-06,2.20608e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-73.2324,0,0,
