Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.085,1,-2,2,-22.233,0,0,1.93623e-12,-6.17,114.17,-21.962,-3.95239e-13,2.94591e-11,-0.00755825,0.0830954,3.42321,0.0113852,0.000661886,0.00191368,-0.000813856,0.042567,5.01117,0.0829178,367.839,-0.00192039,178.678,0.528513,-37.6313,
3.0855,1,-2,2,-22.2379,0,0,1.93978e-12,-6.171,114.171,-21.9731,-3.95239e-13,2.94591e-11,-0.00755947,0.083095,3.42321,0.0113851,0.000661764,0.00191369,-0.000813895,0.0425727,5.01117,0.0832598,367.839,-0.00192072,178.681,0.528941,-37.4878,
3.086,1,-2,2,-22.2428,0,0,1.93623e-12,-6.172,114.172,-21.9842,-3.96128e-13,2.94733e-11,-0.0075607,0.0830946,3.42321,0.011385,0.000661642,0.00191369,-0.000813933,0.0425793,5.01116,0.0836024,367.838,-0.00192104,178.684,0.529389,-37.3442,
3.0865,1,-2,2,-22.2477,0,0,1.93978e-12,-6.173,114.173,-21.9953,-3.96128e-13,2.94733e-11,-0.00756192,0.0830941,3.42321,0.0113848,0.00066152,0.0019137,-0.000813971,0.0425868,5.01116,0.0839456,367.838,-0.00192137,178.687,0.529855,-37.2007,
3.087,1,-2,2,-22.2526,0,0,1.94333e-12,-6.174,114.174,-22.0065,-3.96128e-13,2.94733e-11,-0.00756315,0.0830937,3.42321,0.0113847,0.000661397,0.0019137,-0.000814009,0.0425953,5.01116,0.0842895,367.838,-0.00192169,178.69,0.530341,-37.0571,
3.0875,1,-2,2,-22.2575,0,0,1.93978e-12,-6.175,114.175,-22.0176,-3.97016e-13,2.94875e-11,-0.00756437,0.0830933,3.42321,0.0113846,0.000661274,0.00191371,-0.000814046,0.0426047,5.01116,0.084634,367.838,-0.00192202,178.694,0.530845,-36.9136,
3.088,1,-2,2,-22.2624,0,0,1.94333e-12,-6.176,114.176,-22.0287,-3.97016e-13,2.94875e-11,-0.0075656,0.0830929,3.42321,0.0113844,0.000661151,0.00191371,-0.000814084,0.0426151,5.01116,0.0849791,367.838,-0.00192234,178.697,0.531368,-36.77,
3.0885,1,-2,2,-22.2673,0,0,1.93978e-12,-6.177,114.177,-22.0398,-3.97904e-13,2.95017e-11,-0.00756682,0.0830925,3.42321,0.0113843,0.000661027,0.00191371,-0.000814121,0.0426264,5.01116,0.0853249,367.838,-0.00192267,178.7,0.531909,-36.6265,
3.089,1,-2,2,-22.2722,0,0,1.94333e-12,-6.178,114.178,-22.051,-3.97904e-13,2.95017e-11,-0.00756805,0.083092,3.42321,0.0113842,0.000660903,0.00191372,-0.000814158,0.0426386,5.01116,0.0856712,367.838,-0.001923,178.703,0.532469,-36.483,
3.0895,1,-2,2,-22.2771,0,0,1.94689e-12,-6.179,114.179,-22.0621,-3.97904e-13,2.95017e-11,-0.00756927,0.0830916,3.42321,0.0113841,0.000660779,0.00191372,-0.000814194,0.0426518,5.01116,0.0860182,367.838,-0.00192332,178.706,0.533048,-36.3394,
3.09,1,-2,2,-22.282,0,0,1.94333e-12,-6.18,114.18,-22.0733,-3.98792e-13,2.95017e-11,-0.0075705,0.0830912,3.42321,0.0113839,0.000660655,0.00191373,-0.00081423,0.0426659,5.01115,0.0863659,367.837,-0.00192365,178.709,0.533645,-36.1959,
3.0905,1,-2,2,-22.2869,0,0,1.94689e-12,-6.181,114.181,-22.0844,-3.98792e-13,2.95159e-11,-0.00757172,0.0830908,3.42321,0.0113838,0.00066053,0.00191373,-0.000814266,0.042681,5.01115,0.0867141,367.837,-0.00192397,178.713,0.53426,-36.0523,
3.091,1,-2,2,-22.2918,0,0,1.95044e-12,-6.182,114.182,-22.0955,-3.98792e-13,2.95159e-11,-0.00757295,0.0830903,3.42321,0.0113837,0.000660405,0.00191374,-0.000814302,0.042697,5.01115,0.087063,367.837,-0.0019243,178.716,0.534894,-35.9088,
3.0915,1,-2,2,-22.2967,0,0,1.94689e-12,-6.183,114.183,-22.1067,-3.9968e-13,2.95302e-11,-0.00757417,0.0830899,3.42321,0.0113836,0.000660279,0.00191374,-0.000814338,0.042714,5.01115,0.0874124,367.837,-0.00192462,178.719,0.535546,-35.7653,
3.092,1,-2,2,-22.3016,0,0,1.95044e-12,-6.184,114.184,-22.1178,-3.9968e-13,2.95302e-11,-0.0075754,0.0830895,3.42321,0.0113835,0.000660153,0.00191375,-0.000814373,0.042732,5.01115,0.0877625,367.837,-0.00192495,178.722,0.536216,-35.6217,
3.0925,1,-2,2,-22.3065,0,0,1.94689e-12,-6.185,114.185,-22.129,-4.00568e-13,2.95302e-11,-0.00757662,0.083089,3.42321,0.0113833,0.000660027,0.00191375,-0.000814408,0.042751,5.01115,0.0881132,367.837,-0.00192528,178.725,0.536904,-35.4782,
3.093,1,-2,2,-22.3114,0,0,1.95044e-12,-6.186,114.186,-22.1402,-4.00568e-13,2.95302e-11,-0.00757785,0.0830886,3.42321,0.0113832,0.000659901,0.00191376,-0.000814443,0.0427709,5.01114,0.0884646,367.837,-0.0019256,178.728,0.537611,-35.3346,
3.0935,1,-2,2,-22.3163,0,0,1.95044e-12,-6.187,114.187,-22.1513,-4.00568e-13,2.95444e-11,-0.00757907,0.0830882,3.42321,0.0113831,0.000659774,0.00191376,-0.000814477,0.0427918,5.01114,0.0888165,367.837,-0.00192593,178.732,0.538336,-35.1911,
3.094,1,-2,2,-22.3212,0,0,1.95044e-12,-6.188,114.188,-22.1625,-4.01457e-13,2.95444e-11,-0.0075803,0.0830877,3.42321,0.011383,0.000659647,0.00191376,-0.000814511,0.0428136,5.01114,0.089169,367.836,-0.00192625,178.735,0.539078,-35.0476,
3.0945,1,-2,2,-22.3261,0,0,1.95399e-12,-6.189,114.189,-22.1736,-4.01457e-13,2.95586e-11,-0.00758152,0.0830873,3.42321,0.0113829,0.000659519,0.00191377,-0.000814545,0.0428365,5.01114,0.0895222,367.836,-0.00192658,178.738,0.539839,-34.904,
3.095,1,-2,2,-22.331,0,0,1.95399e-12,-6.19,114.19,-22.1848,-4.01457e-13,2.95586e-11,-0.00758275,0.0830869,3.42321,0.0113828,0.000659391,0.00191377,-0.000814579,0.0428603,5.01114,0.0898759,367.836,-0.0019269,178.741,0.540617,-34.7605,
3.0955,1,-2,2,-22.3359,0,0,1.95399e-12,-6.191,114.191,-22.196,-4.02345e-13,2.95586e-11,-0.00758397,0.0830864,3.42321,0.0113826,0.000659263,0.00191378,-0.000814612,0.0428851,5.01114,0.0902303,367.836,-0.00192723,178.744,0.541414,-34.6169,
3.096,1,-2,2,-22.3408,0,0,1.95399e-12,-6.192,114.192,-22.2071,-4.02345e-13,2.95586e-11,-0.0075852,0.083086,3.42321,0.0113825,0.000659135,0.00191378,-0.000814645,0.0429109,5.01113,0.0905853,367.836,-0.00192756,178.747,0.542228,-34.4734,
3.0965,1,-2,2,-22.3457,0,0,1.95399e-12,-6.193,114.193,-22.2183,-4.03233e-13,2.95728e-11,-0.00758642,0.0830856,3.42321,0.0113824,0.000659006,0.00191379,-0.000814678,0.0429377,5.01113,0.0909408,367.836,-0.00192788,178.75,0.54306,-34.3298,
3.097,1,-2,2,-22.3506,0,0,1.95755e-12,-6.194,114.194,-22.2295,-4.03233e-13,2.95728e-11,-0.00758765,0.0830851,3.42321,0.0113823,0.000658877,0.00191379,-0.00081471,0.0429655,5.01113,0.091297,367.836,-0.00192821,178.754,0.54391,-34.1863,
3.0975,1,-2,2,-22.3555,0,0,1.95755e-12,-6.195,114.195,-22.2407,-4.03233e-13,2.9587e-11,-0.00758887,0.0830847,3.42321,0.0113822,0.000658748,0.0019138,-0.000814742,0.0429943,5.01113,0.0916538,367.836,-0.00192853,178.757,0.544777,-34.0428,
3.098,1,-2,2,-22.3604,0,0,1.95755e-12,-6.196,114.196,-22.2518,-4.04121e-13,2.9587e-11,-0.0075901,0.0830842,3.42321,0.0113821,0.000658618,0.0019138,-0.000814774,0.0430241,5.01113,0.0920112,367.836,-0.00192886,178.76,0.545662,-33.8992,
3.0985,1,-2,2,-22.3653,0,0,1.95755e-12,-6.197,114.197,-22.263,-4.04121e-13,2.9587e-11,-0.00759132,0.0830838,3.42321,0.011382,0.000658488,0.00191381,-0.000814806,0.0430549,5.01112,0.0923691,367.835,-0.00192918,178.763,0.546565,-33.7557,
3.099,1,-2,2,-22.3702,0,0,1.9611e-12,-6.198,114.198,-22.2742,-4.04121e-13,2.9587e-11,-0.00759255,0.0830833,3.42321,0.0113819,0.000658358,0.00191381,-0.000814837,0.0430868,5.01112,0.0927277,367.835,-0.00192951,178.766,0.547485,-33.6121,
3.0995,1,-2,2,-22.3751,0,0,1.95755e-12,-6.199,114.199,-22.2854,-4.05009e-13,2.96012e-11,-0.00759377,0.0830829,3.42321,0.0113818,0.000658227,0.00191382,-0.000814869,0.0431196,5.01112,0.0930869,367.835,-0.00192983,178.769,0.548423,-33.4686,
3.1,1,-2,2,-22.38,0,0,1.9611e-12,-6.2,114.2,-22.2966,-4.05009e-13,2.96012e-11,-0.007595,0.0830824,3.42321,0.0113817,0.000658096,0.00191382,-0.000814899,0.0431534,5.01112,0.0934466,367.835,-0.00193016,178.772,0.549378,-33.3251,
3.1005,1,-2,2,-22.3849,0,0,1.9611e-12,-6.201,114.201,-22.3078,-4.05898e-13,2.96154e-11,-0.00759622,0.083082,3.42321,0.0113816,0.000657965,0.00191383,-0.00081493,0.0431883,5.01112,0.093807,367.835,-0.00193049,178.775,0.550351,-33.1815,
3.101,1,-2,2,-22.3898,0,0,1.9611e-12,-6.202,114.202,-22.319,-4.05898e-13,2.96154e-11,-0.00759745,0.0830815,3.42321,0.0113815,0.000657834,0.00191383,-0.00081496,0.0432242,5.01111,0.0941679,367.835,-0.00193081,178.779,0.551341,-33.038,
3.1015,1,-2,2,-22.3947,0,0,1.96465e-12,-6.203,114.203,-22.3302,-4.05898e-13,2.96154e-11,-0.00759867,0.0830811,3.42321,0.0113813,0.000657702,0.00191384,-0.00081499,0.0432611,5.01111,0.0945295,367.835,-0.00193114,178.782,0.552349,-32.8945,
3.102,1,-2,2,-22.3996,0,0,1.9611e-12,-6.204,114.204,-22.3414,-4.06786e-13,2.96296e-11,-0.0075999,0.0830806,3.42321,0.0113812,0.00065757,0.00191384,-0.00081502,0.0432991,5.01111,0.0948916,367.835,-0.00193146,178.785,0.553374,-32.7509,
3.1025,1,-2,2,-22.4045,0,0,1.96465e-12,-6.205,114.205,-22.3526,-4.06786e-13,2.96296e-11,-0.00760112,0.0830802,3.42321,0.0113811,0.000657437,0.00191385,-0.000815049,0.0433381,5.01111,0.0952543,367.834,-0.00193179,178.788,0.554416,-32.6074,
3.103,1,-2,2,-22.4094,0,0,1.9682e-12,-6.206,114.206,-22.3638,-4.06786e-13,2.96296e-11,-0.00760235,0.0830797,3.42321,0.011381,0.000657304,0.00191385,-0.000815078,0.0433781,5.01111,0.0956176,367.834,-0.00193211,178.791,0.555475,-32.4638,
3.1035,1,-2,2,-22.4143,0,0,1.96465e-12,-6.207,114.207,-22.375,-4.07674e-13,2.96438e-11,-0.00760357,0.0830793,3.42321,0.0113809,0.000657171,0.00191385,-0.000815107,0.0434192,5.0111,0.0959814,367.834,-0.00193244,178.794,0.556552,-32.3203,
3.104,1,-2,2,-22.4192,0,0,1.9682e-12,-6.208,114.208,-22.3862,-4.07674e-13,2.96438e-11,-0.0076048,0.0830788,3.42321,0.0113809,0.000657038,0.00191386,-0.000815136,0.0434613,5.0111,0.0963459,367.834,-0.00193277,178.797,0.557646,-32.1768,
3.1045,1,-2,2,-22.4241,0,0,1.96465e-12,-6.209,114.209,-22.3974,-4.08562e-13,2.96438e-11,-0.00760602,0.0830784,3.42321,0.0113808,0.000656904,0.00191386,-0.000815164,0.0435045,5.0111,0.0967109,367.834,-0.00193309,178.8,0.558757,-32.0332,
3.105,1,-2,2,-22.429,0,0,1.9682e-12,-6.21,114.21,-22.4086,-4.08562e-13,2.96581e-11,-0.00760725,0.0830779,3.42321,0.0113807,0.00065677,0.00191387,-0.000815192,0.0435487,5.0111,0.0970765,367.834,-0.00193342,178.804,0.559885,-31.8897,
3.1055,1,-2,2,-22.4339,0,0,1.97176e-12,-6.211,114.211,-22.4198,-4.08562e-13,2.96581e-11,-0.00760847,0.0830774,3.42321,0.0113806,0.000656635,0.00191387,-0.000815219,0.0435939,5.01109,0.0974427,367.834,-0.00193374,178.807,0.561031,-31.7461,
3.106,1,-2,2,-22.4388,0,0,1.9682e-12,-6.212,114.212,-22.4311,-4.0945e-13,2.96581e-11,-0.0076097,0.083077,3.42321,0.0113805,0.0006565,0.00191388,-0.000815247,0.0436402,5.01109,0.0978094,367.834,-0.00193407,178.81,0.562193,-31.6026,
3.1065,1,-2,2,-22.4437,0,0,1.97176e-12,-6.213,114.213,-22.4423,-4.0945e-13,2.96723e-11,-0.00761092,0.0830765,3.42321,0.0113804,0.000656365,0.00191388,-0.000815274,0.0436876,5.01109,0.0981768,367.833,-0.00193439,178.813,0.563373,-31.4591,
3.107,1,-2,2,-22.4486,0,0,1.97176e-12,-6.214,114.214,-22.4535,-4.0945e-13,2.96723e-11,-0.00761215,0.0830761,3.42321,0.0113803,0.00065623,0.00191389,-0.0008153,0.0437361,5.01109,0.0985447,367.833,-0.00193472,178.816,0.56457,-31.3155,
3.1075,1,-2,2,-22.4535,0,0,1.97176e-12,-6.215,114.215,-22.4647,-4.10338e-13,2.96723e-11,-0.00761337,0.0830756,3.42321,0.0113802,0.000656094,0.00191389,-0.000815327,0.0437856,5.01108,0.0989131,367.833,-0.00193505,178.819,0.565783,-31.172,
3.108,1,-2,2,-22.4584,0,0,1.97531e-12,-6.216,114.216,-22.476,-4.10338e-13,2.96865e-11,-0.0076146,0.0830751,3.42321,0.0113801,0.000655958,0.0019139,-0.000815353,0.0438362,5.01108,0.0992822,367.833,-0.00193537,178.822,0.567014,-31.0285,
3.1085,1,-2,2,-22.4633,0,0,1.97176e-12,-6.217,114.217,-22.4872,-4.11227e-13,2.96865e-11,-0.00761582,0.0830747,3.42321,0.01138,0.000655822,0.0019139,-0.000815379,0.0438878,5.01108,0.0996518,367.833,-0.0019357,178.825,0.568261,-30.8849,
3.109,1,-2,2,-22.4682,0,0,1.97531e-12,-6.218,114.218,-22.4984,-4.11227e-13,2.96865e-11,-0.00761705,0.0830742,3.42321,0.0113799,0.000655685,0.00191391,-0.000815404,0.0439405,5.01108,0.100022,367.833,-0.00193602,178.829,0.569526,-30.7414,
3.1095,1,-2,2,-22.4731,0,0,1.97531e-12,-6.219,114.219,-22.5097,-4.11227e-13,2.97007e-11,-0.00761827,0.0830737,3.42321,0.0113798,0.000655549,0.00191391,-0.000815429,0.0439944,5.01107,0.100393,367.833,-0.00193635,178.832,0.570807,-30.5978,
3.11,1,-2,2,-22.478,0,0,1.97531e-12,-6.22,114.22,-22.5209,-4.12115e-13,2.97007e-11,-0.0076195,0.0830733,3.42321,0.0113798,0.000655411,0.00191392,-0.000815454,0.0440493,5.01107,0.100764,367.833,-0.00193667,178.835,0.572106,-30.4543,
3.1105,1,-2,2,-22.4829,0,0,1.97886e-12,-6.221,114.221,-22.5322,-4.12115e-13,2.97007e-11,-0.00762072,0.0830728,3.42321,0.0113797,0.000655274,0.00191392,-0.000815479,0.0441052,5.01107,0.101136,367.833,-0.001937,178.838,0.573421,-30.3108,
3.111,1,-2,2,-22.4878,0,0,1.97886e-12,-6.222,114.222,-22.5434,-4.12115e-13,2.97149e-11,-0.00762195,0.0830723,3.42321,0.0113796,0.000655136,0.00191393,-0.000815503,0.0441623,5.01107,0.101508,367.832,-0.00193733,178.841,0.574753,-30.1672,
3.1115,1,-2,2,-22.4927,0,0,1.97886e-12,-6.223,114.223,-22.5546,-4.13003e-13,2.97149e-11,-0.00762317,0.0830719,3.42321,0.0113795,0.000654998,0.00191393,-0.000815527,0.0442205,5.01106,0.101881,367.832,-0.00193765,178.844,0.576102,-30.0237,
3.112,1,-2,2,-22.4976,0,0,1.97886e-12,-6.224,114.224,-22.5659,-4.13003e-13,2.97149e-11,-0.0076244,0.0830714,3.42321,0.0113794,0.000654859,0.00191394,-0.00081555,0.0442798,5.01106,0.102255,367.832,-0.00193798,178.847,0.577468,-29.8802,
3.1125,1,-2,2,-22.5025,0,0,1.97886e-12,-6.225,114.225,-22.5771,-4.13891e-13,2.97291e-11,-0.00762562,0.0830709,3.42321,0.0113794,0.00065472,0.00191394,-0.000815574,0.0443401,5.01106,0.102629,367.832,-0.0019383,178.85,0.57885,-29.7366,
3.113,1,-2,2,-22.5074,0,0,1.97886e-12,-6.226,114.226,-22.5884,-4.13891e-13,2.97291e-11,-0.00762685,0.0830704,3.42321,0.0113793,0.000654581,0.00191395,-0.000815597,0.0444016,5.01106,0.103003,367.832,-0.00193863,178.854,0.58025,-29.5931,
3.1135,1,-2,2,-22.5123,0,0,1.98241e-12,-6.227,114.227,-22.5997,-4.13891e-13,2.97291e-11,-0.00762807,0.08307,3.42321,0.0113792,0.000654442,0.00191396,-0.000815619,0.0444642,5.01105,0.103379,367.832,-0.00193895,178.857,0.581666,-29.4496,
3.114,1,-2,2,-22.5172,0,0,1.98241e-12,-6.228,114.228,-22.6109,-4.14779e-13,2.97433e-11,-0.0076293,0.0830695,3.42321,0.0113791,0.000654302,0.00191396,-0.000815641,0.0445279,5.01105,0.103754,367.832,-0.00193928,178.86,0.583098,-29.306,
3.1145,1,-2,2,-22.5221,0,0,1.98241e-12,-6.229,114.229,-22.6222,-4.14779e-13,2.97433e-11,-0.00763052,0.083069,3.42321,0.011379,0.000654162,0.00191397,-0.000815663,0.0445927,5.01105,0.10413,367.832,-0.0019396,178.863,0.584548,-29.1625,
3.115,1,-2,2,-22.527,0,0,1.98597e-12,-6.23,114.23,-22.6334,-4.14779e-13,2.97433e-11,-0.00763175,0.0830685,3.42321,0.011379,0.000654021,0.00191397,-0.000815685,0.0446586,5.01104,0.104507,367.831,-0.00193993,178.866,0.586014,-29.0189,
3.1155,1,-2,2,-22.5319,0,0,1.98241e-12,-6.231,114.231,-22.6447,-4.15668e-13,2.97575e-11,-0.00763297,0.083068,3.42321,0.0113789,0.000653881,0.00191398,-0.000815706,0.0447256,5.01104,0.104885,367.831,-0.00194026,178.869,0.587497,-28.8754,
3.116,1,-2,2,-22.5368,0,0,1.98597e-12,-6.232,114.232,-22.656,-4.15668e-13,2.97575e-11,-0.0076342,0.0830676,3.42321,0.0113788,0.00065374,0.00191398,-0.000815727,0.0447938,5.01104,0.105263,367.831,-0.00194058,178.872,0.588997,-28.7319,
3.1165,1,-2,2,-22.5417,0,0,1.98241e-12,-6.233,114.233,-22.6672,-4.16556e-13,2.97575e-11,-0.00763542,0.0830671,3.42321,0.0113788,0.000653598,0.00191399,-0.000815748,0.0448631,5.01104,0.105641,367.831,-0.00194091,178.876,0.590513,-28.5883,
3.117,1,-2,2,-22.5466,0,0,1.98597e-12,-6.234,114.234,-22.6785,-4.16556e-13,2.97717e-11,-0.00763665,0.0830666,3.42321,0.0113787,0.000653457,0.00191399,-0.000815769,0.0449335,5.01103,0.10602,367.831,-0.00194123,178.879,0.592046,-28.4448,
3.1175,1,-2,2,-22.5515,0,0,1.98952e-12,-6.235,114.235,-22.6898,-4.16556e-13,2.97717e-11,-0.00763787,0.0830661,3.42321,0.0113786,0.000653315,0.001914,-0.000815789,0.0450051,5.01103,0.106399,367.831,-0.00194156,178.882,0.593596,-28.3013,
3.118,1,-2,2,-22.5564,0,0,1.98597e-12,-6.236,114.236,-22.7011,-4.17444e-13,2.97717e-11,-0.0076391,0.0830656,3.42321,0.0113786,0.000653173,0.001914,-0.000815808,0.0450778,5.01103,0.106779,367.831,-0.00194188,178.885,0.595162,-28.1577,
3.1185,1,-2,2,-22.5613,0,0,1.98952e-12,-6.237,114.237,-22.7123,-4.17444e-13,2.9786e-11,-0.00764032,0.0830651,3.42321,0.0113785,0.00065303,0.00191401,-0.000815828,0.0451516,5.01102,0.10716,367.831,-0.00194221,178.888,0.596745,-28.0142,
3.119,1,-2,2,-22.5662,0,0,1.99307e-12,-6.238,114.238,-22.7236,-4.17444e-13,2.9786e-11,-0.00764155,0.0830646,3.42321,0.0113784,0.000652887,0.00191401,-0.000815847,0.0452266,5.01102,0.107541,367.83,-0.00194254,178.891,0.598344,-27.8707,
3.1195,1,-2,2,-22.5711,0,0,1.98952e-12,-6.239,114.239,-22.7349,-4.18332e-13,2.9786e-11,-0.00764277,0.0830642,3.42321,0.0113784,0.000652744,0.00191402,-0.000815865,0.0453027,5.01102,0.107923,367.83,-0.00194286,178.895,0.59996,-27.7271,
3.12,1,-2,2,-22.576,0,0,1.99307e-12,-6.24,114.24,-22.7462,-4.18332e-13,2.98002e-11,-0.007644,0.0830637,3.42321,0.0113783,0.0006526,0.00191402,-0.000815884,0.04538,5.01101,0.108305,367.83,-0.00194319,178.898,0.601593,-27.5836,
3.1205,1,-2,2,-22.5809,0,0,1.98952e-12,-6.241,114.241,-22.7575,-4.1922e-13,2.98002e-11,-0.00764522,0.0830632,3.42321,0.0113782,0.000652457,0.00191403,-0.000815902,0.0454584,5.01101,0.108687,367.83,-0.00194351,178.901,0.603243,-27.4401,
3.121,1,-2,2,-22.5858,0,0,1.99307e-12,-6.242,114.242,-22.7688,-4.1922e-13,2.98002e-11,-0.00764645,0.0830627,3.42321,0.0113782,0.000652312,0.00191403,-0.000815919,0.045538,5.01101,0.109071,367.83,-0.00194384,178.904,0.604908,-27.2965,
3.1215,1,-2,2,-22.5907,0,0,1.99663e-12,-6.243,114.243,-22.7801,-4.1922e-13,2.98144e-11,-0.00764767,0.0830622,3.42321,0.0113781,0.000652168,0.00191404,-0.000815937,0.0456188,5.01101,0.109454,367.83,-0.00194416,178.907,0.606591,-27.153,
3.122,1,-2,2,-22.5956,0,0,1.99307e-12,-6.244,114.244,-22.7914,-4.20108e-13,2.98144e-11,-0.0076489,0.0830617,3.42321,0.0113781,0.000652023,0.00191404,-0.000815954,0.0457007,5.011,0.109838,367.83,-0.00194449,178.91,0.60829,-27.0095,
3.1225,1,-2,2,-22.6005,0,0,1.99663e-12,-6.245,114.245,-22.8027,-4.20108e-13,2.98144e-11,-0.00765012,0.0830612,3.42321,0.011378,0.000651878,0.00191405,-0.00081597,0.0457838,5.011,0.110223,367.83,-0.00194482,178.914,0.610006,-26.8659,
3.123,1,-2,2,-22.6054,0,0,1.99663e-12,-6.246,114.246,-22.814,-4.20108e-13,2.98286e-11,-0.00765135,0.0830607,3.42321,0.0113779,0.000651733,0.00191406,-0.000815987,0.0458681,5.011,0.110608,367.83,-0.00194514,178.917,0.611738,-26.7224,
3.1235,1,-2,2,-22.6103,0,0,1.99663e-12,-6.247,114.247,-22.8253,-4.20997e-13,2.98286e-11,-0.00765257,0.0830602,3.42321,0.0113779,0.000651587,0.00191406,-0.000816003,0.0459535,5.01099,0.110994,367.829,-0.00194547,178.92,0.613487,-26.5789,
3.124,1,-2,2,-22.6152,0,0,1.99663e-12,-6.248,114.248,-22.8366,-4.20997e-13,2.98286e-11,-0.0076538,0.0830597,3.42321,0.0113778,0.000651441,0.00191407,-0.000816018,0.0460401,5.01099,0.11138,367.829,-0.00194579,178.923,0.615252,-26.4353,
3.1245,1,-2,2,-22.6201,0,0,1.99663e-12,-6.249,114.249,-22.8479,-4.21885e-13,2.98428e-11,-0.00765502,0.0830592,3.42321,0.0113778,0.000651295,0.00191407,-0.000816033,0.0461279,5.01099,0.111767,367.829,-0.00194612,178.926,0.617034,-26.2918,
3.125,1,-2,2,-22.625,0,0,2.00018e-12,-6.25,114.25,-22.8592,-4.21885e-13,2.98428e-11,-0.00765625,0.0830587,3.42321,0.0113777,0.000651148,0.00191408,-0.000816048,0.0462169,5.01098,0.112154,367.829,-0.00194644,178.93,0.618832,-26.1483,
3.1255,1,-2,2,-22.6299,0,0,2.00018e-12,-6.251,114.251,-22.8705,-4.21885e-13,2.98428e-11,-0.00765747,0.0830582,3.42321,0.0113777,0.000651001,0.00191408,-0.000816063,0.0463071,5.01098,0.112542,367.829,-0.00194677,178.933,0.620647,-26.0048,
3.126,1,-2,2,-22.6348,0,0,2.00018e-12,-6.252,114.252,-22.8819,-4.22773e-13,2.9857e-11,-0.0076587,0.0830577,3.42321,0.0113776,0.000650854,0.00191409,-0.000816077,0.0463984,5.01097,0.11293,367.829,-0.00194709,178.936,0.622479,-25.8612,
3.1265,1,-2,2,-22.6397,0,0,2.00018e-12,-6.253,114.253,-22.8932,-4.22773e-13,2.9857e-11,-0.00765992,0.0830572,3.42321,0.0113776,0.000650707,0.00191409,-0.000816091,0.046491,5.01097,0.113319,367.829,-0.00194742,178.939,0.624327,-25.7177,
3.127,1,-2,2,-22.6446,0,0,2.00018e-12,-6.254,114.254,-22.9045,-4.23661e-13,2.9857e-11,-0.00766115,0.0830567,3.42321,0.0113775,0.000650559,0.0019141,-0.000816104,0.0465847,5.01097,0.113708,367.829,-0.00194775,178.942,0.626192,-25.5742,
3.1275,1,-2,2,-22.6495,0,0,2.00373e-12,-6.255,114.255,-22.9158,-4.23661e-13,2.98712e-11,-0.00766237,0.0830562,3.42321,0.0113775,0.000650411,0.0019141,-0.000816117,0.0466797,5.01096,0.114098,367.828,-0.00194807,178.946,0.628073,-25.4306,
3.128,1,-2,2,-22.6544,0,0,2.00373e-12,-6.256,114.256,-22.9271,-4.23661e-13,2.98712e-11,-0.0076636,0.0830557,3.42321,0.0113775,0.000650262,0.00191411,-0.00081613,0.0467759,5.01096,0.114488,367.828,-0.0019484,178.949,0.629971,-25.2871,
3.1285,1,-2,2,-22.6593,0,0,2.00373e-12,-6.257,114.257,-22.9385,-4.24549e-13,2.98712e-11,-0.00766482,0.0830552,3.42321,0.0113774,0.000650114,0.00191412,-0.000816143,0.0468732,5.01096,0.114879,367.828,-0.00194872,178.952,0.631885,-25.1436,
3.129,1,-2,2,-22.6642,0,0,2.00373e-12,-6.258,114.258,-22.9498,-4.24549e-13,2.98854e-11,-0.00766605,0.0830547,3.42321,0.0113774,0.000649965,0.00191412,-0.000816155,0.0469718,5.01095,0.11527,367.828,-0.00194905,178.955,0.633816,-25,
3.1295,1,-2,2,-22.6691,0,0,2.00728e-12,-6.259,114.259,-22.9611,-4.24549e-13,2.98854e-11,-0.00766727,0.0830541,3.42321,0.0113773,0.000649815,0.00191413,-0.000816166,0.0470716,5.01095,0.115662,367.828,-0.00194937,178.959,0.635764,-24.8565,
3.13,1,-2,2,-22.674,0,0,2.00373e-12,-6.26,114.26,-22.9725,-4.25437e-13,2.98854e-11,-0.0076685,0.0830536,3.42321,0.0113773,0.000649666,0.00191413,-0.000816178,0.0471727,5.01095,0.116054,367.828,-0.0019497,178.962,0.637728,-24.713,
3.1305,1,-2,2,-22.6789,0,0,2.00728e-12,-6.261,114.261,-22.9838,-4.25437e-13,2.98996e-11,-0.00766972,0.0830531,3.42321,0.0113773,0.000649516,0.00191414,-0.000816189,0.0472749,5.01094,0.116447,367.828,-0.00195003,178.965,0.639709,-24.5695,
3.131,1,-2,2,-22.6838,0,0,2.01084e-12,-6.262,114.262,-22.9952,-4.25437e-13,2.98996e-11,-0.00767095,0.0830526,3.42321,0.0113772,0.000649365,0.00191414,-0.000816199,0.0473784,5.01094,0.11684,367.828,-0.00195035,178.968,0.641706,-24.4259,
