Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
3.052961,0,0,-2994.912842,0,0,2926.728516,0,0,0,0,0,0
3.053961,0,0,-2995.893799,0,0,2923.732666,0,0,0,0,0,0
3.054961,0,0,-2996.874756,0,0,2920.73584,0,0,0,0,0,0
3.055961,0,0,-2997.855713,0,0,2917.738037,0,0,0,0,0,0
3.056961,0,0,-2998.83667,0,0,2914.739258,0,0,0,0,0,0
3.057961,0,0,-2999.817627,0,0,2911.739502,0,0,0,0,0,0
3.05896,0,0,-3000.798584,0,0,2908.73877,0,0,0,0,0,0
3.05996,0,0,-3001.779541,0,0,2905.737061,0,0,0,0,0,0
3.06096,0,0,-3002.760498,0,0,2902.734375,0,0,0,0,0,0
3.06196,0,0,-3003.741455,0,0,2899.730713,0,0,0,0,0,0
3.06296,0,0,-3004.722412,0,0,2896.726074,0,0,0,0,0,0
3.06396,0,0,-3005.703369,0,0,2893.720459,0,0,0,0,0,0
3.06496,0,0,-3006.684326,0,0,2890.713867,0,0,0,0,0,0
3.06596,0,0,-3007.665283,0,0,2887.706299,0,0,0,0,0,0
3.06696,0,0,-3008.64624,0,0,2884.697754,0,0,0,0,0,0
3.06796,0,0,-3009.627197,0,0,2881.688232,0,0,0,0,0,0
3.06896,0,0,-3010.608154,0,0,2878.677734,0,0,0,0,0,0
3.06996,0,0,-3011.589111,0,0,2875.66626,0,0,0,0,0,0
3.07096,0,0,-3012.570068,0,0,2872.653809,0,0,0,0,0,0
3.071959,0,0,-3013.551025,0,0,2869.640381,0,0,0,0,0,0
3.072959,0,0,-3014.531982,0,0,2866.625732,0,0,0,0,0,0
3.073959,0,0,-3015.512939,0,0,2863.610107,0,0,0,0,0,0
3.074959,0,0,-3016.493896,0,0,2860.593506,0,0,0,0,0,0
3.075959,0,0,-3017.474854,0,0,2857.575928,0,0,0,0,0,0
3.076959,0,0,-3018.455811,0,0,2854.557373,0,0,0,0,0,0
3.077959,0,0,-3019.436768,0,0,2851.537842,0,0,0,0,0,0
3.078959,0,0,-3020.417725,0,0,2848.517334,0,0,0,0,0,0
3.079959,0,0,-3021.398682,0,0,2845.49585,0,0,0,0,0,0
3.080959,0,0,-3022.379639,0,0,2842.473389,0,0,0,0,0,0
3.081959,0,0,-3023.360596,0,0,2839.449951,0,0,0,0,0,0
3.082959,0,0,-3024.341553,0,0,2836.425537,0,0,0,0,0,0
3.083959,0,0,-3025.32251,0,0,2833.400146,0,0,0,0,0,0
3.084959,0,0,-3026.303467,0,0,2830.373779,0,0,0,0,0,0
3.085958,0,0,-3027.284424,0,0,2827.346436,0,0,0,0,0,0
3.086958,0,0,-3028.265381,0,0,2824.318115,0,0,0,0,0,0
3.087958,0,0,-3029.246338,0,0,2821.288818,0,0,0,0,0,0
3.088958,0,0,-3030.227295,0,0,2818.258545,0,0,0,0,0,0
3.089958,0,0,-3031.208252,0,0,2815.227295,0,0,0,0,0,0
3.090958,0,0,-3032.189209,0,0,2812.195068,0,0,0,0,0,0
3.091958,0,0,-3033.170166,0,0,2809.161865,0,0,0,0,0,0
3.092958,0,0,-3034.151123,0,0,2806.127686,0,0,0,0,0,0
3.093958,0,0,-3035.13208,0,0,2803.092529,0,0,0,0,0,0
3.094958,0,0,-3036.113037,0,0,2800.056396,0,0,0,0,0,0
3.095958,0,0,-3037.093994,0,0,2797.019287,0,0,0,0,0,0
3.096958,0,0,-3038.074951,0,0,2793.981201,0,0,0,0,0,0
3.097958,0,0,-3039.055908,0,0,2790.942139,0,0,0,0,0,0
3.098958,0,0,-3040.036865,0,0,2787.9021,0,0,0,0,0,0
3.099957,0,0,-3041.017822,0,0,2784.861084,0,0,0,0,0,0
3.100957,0,0,-3041.998779,0,0,2781.819092,0,0,0,0,0,0
3.101957,0,0,-3042.979736,0,0,2778.776123,0,0,0,0,0,0
3.102957,0,0,-3043.960693,0,0,2775.732178,0,0,0,0,0,0
3.103957,0,0,-3044.94165,0,0,2772.687256,0,0,0,0,0,0
3.104957,0,0,-3045.922607,0,0,2769.641357,0,0,0,0,0,0
3.105957,0,0,-3046.903564,0,0,2766.594482,0,0,0,0,0,0
3.106957,0,0,-3047.884521,0,0,2763.546631,0,0,0,0,0,0
3.107957,0,0,-3048.865479,0,0,2760.497803,0,0,0,0,0,0
3.108957,0,0,-3049.846436,0,0,2757.447998,0,0,0,0,0,0
3.109957,0,0,-3050.827393,0,0,2754.397217,0,0,0,0,0,0
3.110957,0,0,-3051.80835,0,0,2751.345459,0,0,0,0,0,0
3.111957,0,0,-3052.789307,0,0,2748.292725,0,0,0,0,0,0
3.112957,0,0,-3053.770264,0,0,2745.239014,0,0,0,0,0,0
3.113956,0,0,-3054.751221,0,0,2742.184326,0,0,0,0,0,0
3.114956,0,0,-3055.732178,0,0,2739.128662,0,0,0,0,0,0
3.115956,0,0,-3056.713135,0,0,2736.072021,0,0,0,0,0,0
3.116956,0,0,-3057.694092,0,0,2733.014404,0,0,0,0,0,0
3.117956,0,0,-3058.675049,0,0,2729.955811,0,0,0,0,0,0
3.118956,0,0,-3059.656006,0,0,2726.89624,0,0,0,0,0,0
3.119956,0,0,-3060.636963,0,0,2723.835693,0,0,0,0,0,0
3.120956,0,0,-3061.61792,0,0,2720.77417,0,0,0,0,0,0
3.121956,0,0,-3062.598877,0,0,2717.71167,0,0,0,0,0,0
3.122956,0,0,-3063.579834,0,0,2714.648193,0,0,0,0,0,0
3.123956,0,0,-3064.560791,0,0,2711.58374,0,0,0,0,0,0
3.124956,0,0,-3065.541748,0,0,2708.518311,0,0,0,0,0,0
3.125956,0,0,-3066.522705,0,0,2705.451904,0,0,0,0,0,0
3.126956,0,0,-3067.503662,0,0,2702.384521,0,0,0,0,0,0
3.127955,0,0,-3068.484619,0,0,2699.316162,0,0,0,0,0,0
3.128955,0,0,-3069.465576,0,0,2696.246582,0,0,0,0,0,0
3.129955,0,0,-3070.446533,0,0,2693.176025,0,0,0,0,0,0
3.130955,0,0,-3071.42749,0,0,2690.104492,0,0,0,0,0,0
3.131955,0,0,-3072.408447,0,0,2687.031982,0,0,0,0,0,0
3.132955,0,0,-3073.389404,0,0,2683.958496,0,0,0,0,0,0
3.133955,0,0,-3074.370361,0,0,2680.884033,0,0,0,0,0,0
3.134955,0,0,-3075.351318,0,0,2677.808594,0,0,0,0,0,0
3.135955,0,0,-3076.332275,0,0,2674.732178,0,0,0,0,0,0
3.136955,0,0,-3077.313232,0,0,2671.654785,0,0,0,0,0,0
3.137955,0,0,-3078.294189,0,0,2668.576416,0,0,0,0,0,0
3.138955,0,0,-3079.275146,0,0,2665.49707,0,0,0,0,0,0
3.139955,0,0,-3080.256104,0,0,2662.416748,0,0,0,0,0,0
3.140954,0,0,-3081.237061,0,0,2659.335449,0,0,0,0,0,0
3.141954,0,0,-3082.218018,0,0,2656.253174,0,0,0,0,0,0
3.142954,0,0,-3083.198975,0,0,2653.169922,0,0,0,0,0,0
3.143954,0,0,-3084.179932,0,0,2650.085693,0,0,0,0,0,0
3.144954,0,0,-3085.160889,0,0,2647.000488,0,0,0,0,0,0
3.145954,0,0,-3086.141846,0,0,2643.914307,0,0,0,0,0,0
3.146954,0,0,-3087.122803,0,0,2640.827148,0,0,0,0,0,0
3.147954,0,0,-3088.10376,0,0,2637.739014,0,0,0,0,0,0
3.148954,0,0,-3089.084717,0,0,2634.649902,0,0,0,0,0,0
3.149954,0,0,-3090.065674,0,0,2631.559814,0,0,0,0,0,0
3.150954,0,0,-3091.046631,0,0,2628.46875,0,0,0,0,0,0
3.151954,0,0,-3092.027588,0,0,2625.376709,0,0,0,0,0,0
3.152954,0,0,-3093.008545,0,0,2622.283691,0,0,0,0,0,0
3.153954,0,0,-3093.989502,0,0,2619.189697,0,0,0,0,0,0
3.154953,0,0,-3094.970459,0,0,2616.094727,0,0,0,0,0,0
3.155953,0,0,-3095.951416,0,0,2612.998779,0,0,0,0,0,0
3.156953,0,0,-3096.932373,0,0,2609.901855,0,0,0,0,0,0
3.157953,0,0,-3097.91333,0,0,2606.803955,0,0,0,0,0,0
3.158953,0,0,-3098.894287,0,0,2603.705078,0,0,0,0,0,0
3.159953,0,0,-3099.875244,0,0,2600.605225,0,0,0,0,0,0
3.160953,0,0,-3100.856201,0,0,2597.504395,0,0,0,0,0,0
3.161953,0,0,-3101.837158,0,0,2594.402588,0,0,0,0,0,0
3.162953,0,0,-3102.818115,0,0,2591.299805,0,0,0,0,0,0
3.163953,0,0,-3103.799072,0,0,2588.196045,0,0,0,0,0,0
3.164953,0,0,-3104.780029,0,0,2585.091309,0,0,0,0,0,0
3.165953,0,0,-3105.760986,0,0,2581.985596,0,0,0,0,0,0
3.166953,0,0,-3106.741943,0,0,2578.878906,0,0,0,0,0,0
3.167953,0,0,-3107.7229,0,0,2575.77124,0,0,0,0,0,0
3.168952,0,0,-3108.703857,0,0,2572.662598,0,0,0,0,0,0
3.169952,0,0,-3109.684814,0,0,2569.552979,0,0,0,0,0,0
3.170952,0,0,-3110.665771,0,0,2566.442383,0,0,0,0,0,0
3.171952,0,0,-3111.646729,0,0,2563.330811,0,0,0,0,0,0
3.172952,0,0,-3112.627686,0,0,2560.218262,0,0,0,0,0,0
3.173952,0,0,-3113.608643,0,0,2557.104736,0,0,0,0,0,0
3.174952,0,0,-3114.5896,0,0,2553.990234,0,0,0,0,0,0
3.175952,0,0,-3115.570557,0,0,2550.874756,0,0,0,0,0,0
3.176952,0,0,-3116.551514,0,0,2547.758301,0,0,0,0,0,0
3.177952,0,0,-3117.532471,0,0,2544.640869,0,0,0,0,0,0
3.178952,0,0,-3118.513428,0,0,2541.522461,0,0,0,0,0,0
3.179952,0,0,-3119.494385,0,0,2538.403076,0,0,0,0,0,0
3.180952,0,0,-3120.475342,0,0,2535.282715,0,0,0,0,0,0
3.181952,0,0,-3121.456299,0,0,2532.161377,0,0,0,0,0,0
3.182951,0,0,-3122.437256,0,0,2529.039062,0,0,0,0,0,0
3.183951,0,0,-3123.418213,0,0,2525.915771,0,0,0,0,0,0
3.184951,0,0,-3124.39917,0,0,2522.79126,0,0,0,0,0,0
3.185951,0,0,-3125.380127,0,0,2519.665771,0,0,0,0,0,0
3.186951,0,0,-3126.361084,0,0,2516.539307,0,0,0,0,0,0
3.187951,0,0,-3127.342041,0,0,2513.411865,0,0,0,0,0,0
3.188951,0,0,-3128.322998,0,0,2510.283447,0,0,0,0,0,0
3.189951,0,0,-3129.303955,0,0,2507.154053,0,0,0,0,0,0
3.190951,0,0,-3130.284912,0,0,2504.023682,0,0,0,0,0,0
3.191951,0,0,-3131.265869,0,0,2500.892334,0,0,0,0,0,0
3.192951,0,0,-3132.246826,0,0,2497.76001,0,0,0,0,0,0
3.193951,0,0,-3133.227783,0,0,2494.626709,0,0,0,0,0,0
3.194951,0,0,-3134.20874,0,0,2491.492432,0,0,0,0,0,0
3.195951,0,0,-3135.189697,0,0,2488.357178,0,0,0,0,0,0
3.19695,0,0,-3136.170654,0,0,2485.220947,0,0,0,0,0,0
3.19795,0,0,-3137.151611,0,0,2482.08374,0,0,0,0,0,0
3.19895,0,0,-3138.132568,0,0,2478.945557,0,0,0,0,0,0
3.19995,0,0,-3139.113525,0,0,2475.806396,0,0,0,0,0,0
3.20095,0,0,-3140.094482,0,0,2472.66626,0,0,0,0,0,0
3.20195,0,0,-3141.075439,0,0,2469.525146,0,0,0,0,0,0
3.20295,0,0,-3142.056396,0,0,2466.383057,0,0,0,0,0,0
3.20395,0,0,-3143.037354,0,0,2463.23999,0,0,0,0,0,0
3.20495,0,0,-3144.018311,0,0,2460.095947,0,0,0,0,0,0
3.20595,0,0,-3144.999268,0,0,2456.950928,0,0,0,0,0,0
3.20695,0,0,-3145.980225,0,0,2453.804932,0,0,0,0,0,0
3.20795,0,0,-3146.961182,0,0,2450.657959,0,0,0,0,0,0
3.20895,0,0,-3147.942139,0,0,2447.51001,0,0,0,0,0,0
3.209949,0,0,-3148.923096,0,0,2444.361084,0,0,0,0,0,0
3.210949,0,0,-3149.904053,0,0,2441.211182,0,0,0,0,0,0
3.211949,0,0,-3150.88501,0,0,2438.060303,0,0,0,0,0,0
3.212949,0,0,-3151.865967,0,0,2434.908447,0,0,0,0,0,0
3.213949,0,0,-3152.846924,0,0,2431.755615,0,0,0,0,0,0
3.214949,0,0,-3153.827881,0,0,2428.601807,0,0,0,0,0,0
3.215949,0,0,-3154.808838,0,0,2425.447021,0,0,0,0,0,0
3.216949,0,0,-3155.789795,0,0,2422.29126,0,0,0,0,0,0
3.217949,0,0,-3156.770752,0,0,2419.134521,0,0,0,0,0,0
3.218949,0,0,-3157.751709,0,0,2415.976807,0,0,0,0,0,0
3.219949,0,0,-3158.732666,0,0,2412.818115,0,0,0,0,0,0
3.220949,0,0,-3159.713623,0,0,2409.658447,0,0,0,0,0,0
3.221949,0,0,-3160.69458,0,0,2406.497803,0,0,0,0,0,0
3.222949,0,0,-3161.675537,0,0,2403.336182,0,0,0,0,0,0
3.223948,0,0,-3162.656494,0,0,2400.173584,0,0,0,0,0,0
3.224948,0,0,-3163.637451,0,0,2397.01001,0,0,0,0,0,0
3.225948,0,0,-3164.618408,0,0,2393.845459,0,0,0,0,0,0
3.226948,0,0,-3165.599365,0,0,2390.679932,0,0,0,0,0,0
3.227948,0,0,-3166.580322,0,0,2387.513428,0,0,0,0,0,0
3.228948,0,0,-3167.561279,0,0,2384.345947,0,0,0,0,0,0
3.229948,0,0,-3168.542236,0,0,2381.17749,0,0,0,0,0,0
3.230948,0,0,-3169.523193,0,0,2378.008057,0,0,0,0,0,0
3.231948,0,0,-3170.50415,0,0,2374.837646,0,0,0,0,0,0
3.232948,0,0,-3171.485107,0,0,2371.66626,0,0,0,0,0,0
3.233948,0,0,-3172.466064,0,0,2368.493896,0,0,0,0,0,0
3.234948,0,0,-3173.447021,0,0,2365.320557,0,0,0,0,0,0
3.235948,0,0,-3174.427979,0,0,2362.14624,0,0,0,0,0,0
3.236948,0,0,-3175.408936,0,0,2358.970947,0,0,0,0,0,0
3.237947,0,0,-3176.389893,0,0,2355.794678,0,0,0,0,0,0
3.238947,0,0,-3177.37085,0,0,2352.617432,0,0,0,0,0,0
3.239947,0,0,-3178.351807,0,0,2349.438965,0,0,0,0,0,0
3.240947,0,0,-3179.332764,0,0,2346.259521,0,0,0,0,0,0
3.241947,0,0,-3180.313721,0,0,2343.079102,0,0,0,0,0,0
3.242947,0,0,-3181.294678,0,0,2339.897705,0,0,0,0,0,0
3.243947,0,0,-3182.275635,0,0,2336.715332,0,0,0,0,0,0
3.244947,0,0,-3183.256592,0,0,2333.531982,0,0,0,0,0,0
3.245947,0,0,-3184.237549,0,0,2330.347656,0,0,0,0,0,0
3.246947,0,0,-3185.218506,0,0,2327.162354,0,0,0,0,0,0
3.247947,0,0,-3186.199463,0,0,2323.976074,0,0,0,0,0,0
3.248947,0,0,-3187.18042,0,0,2320.788818,0,0,0,0,0,0
3.249947,0,0,-3188.161377,0,0,2317.600586,0,0,0,0,0,0
3.250947,0,0,-3189.142334,0,0,2314.411377,0,0,0,0,0,0
3.251946,0,0,-3190.123291,0,0,2311.221191,0,0,0,0,0,0
3.252946,0,0,-3191.104248,0,0,2308.030029,0,0,0,0,0,0
3.253946,0,0,-3192.085205,0,0,2304.837891,0,0,0,0,0,0
3.254946,0,0,-3193.066162,0,0,2301.644775,0,0,0,0,0,0
3.255946,0,0,-3194.047119,0,0,2298.450684,0,0,0,0,0,0
3.256946,0,0,-3195.028076,0,0,2295.255615,0,0,0,0,0,0
3.257946,0,0,-3196.009033,0,0,2292.05957,0,0,0,0,0,0
3.258946,0,0,-3196.98999,0,0,2288.862549,0,0,0,0,0,0
3.259946,0,0,-3197.970947,0,0,2285.664551,0,0,0,0,0,0
3.260946,0,0,-3198.951904,0,0,2282.465576,0,0,0,0,0,0
3.261946,0,0,-3199.932861,0,0,2279.265625,0,0,0,0,0,0
3.262946,0,0,-3200.913818,0,0,2276.064697,0,0,0,0,0,0
3.263946,0,0,-3201.894775,0,0,2272.862793,0,0,0,0,0,0
3.264946,0,0,-3202.875732,0,0,2269.659912,0,0,0,0,0,0
3.265945,0,0,-3203.856689,0,0,2266.456055,0,0,0,0,0,0
3.266945,0,0,-3204.837646,0,0,2263.251221,0,0,0,0,0,0
3.267945,0,0,-3205.818604,0,0,2260.04541,0,0,0,0,0,0
3.268945,0,0,-3206.799561,0,0,2256.838623,0,0,0,0,0,0
3.269945,0,0,-3207.780518,0,0,2253.630859,0,0,0,0,0,0
3.270945,0,0,-3208.761475,0,0,2250.422119,0,0,0,0,0,0
3.271945,0,0,-3209.742432,0,0,2247.212402,0,0,0,0,0,0
3.272945,0,0,-3210.723389,0,0,2244.001709,0,0,0,0,0,0
3.273945,0,0,-3211.704346,0,0,2240.790039,0,0,0,0,0,0
3.274945,0,0,-3212.685303,0,0,2237.577393,0,0,0,0,0,0
3.275945,0,0,-3213.66626,0,0,2234.36377,0,0,0,0,0,0
3.276945,0,0,-3214.647217,0,0,2231.14917,0,0,0,0,0,0
3.277945,0,0,-3215.628174,0,0,2227.933594,0,0,0,0,0,0
3.278944,0,0,-3216.609131,0,0,2224.717041,0,0,0,0,0,0
3.279944,0,0,-3217.590088,0,0,2221.499512,0,0,0,0,0,0
3.280944,0,0,-3218.571045,0,0,2218.281006,0,0,0,0,0,0
3.281944,0,0,-3219.552002,0,0,2215.061523,0,0,0,0,0,0
3.282944,0,0,-3220.532959,0,0,2211.841064,0,0,0,0,0,0
3.283944,0,0,-3221.513916,0,0,2208.619629,0,0,0,0,0,0
3.284944,0,0,-3222.494873,0,0,2205.397217,0,0,0,0,0,0
3.285944,0,0,-3223.47583,0,0,2202.173828,0,0,0,0,0,0
3.286944,0,0,-3224.456787,0,0,2198.949463,0,0,0,0,0,0
3.287944,0,0,-3225.437744,0,0,2195.724121,0,0,0,0,0,0
3.288944,0,0,-3226.418701,0,0,2192.497803,0,0,0,0,0,0
3.289944,0,0,-3227.399658,0,0,2189.270508,0,0,0,0,0,0
3.290944,0,0,-3228.380615,0,0,2186.042236,0,0,0,0,0,0
3.291944,0,0,-3229.361572,0,0,2182.812988,0,0,0,0,0,0
3.292943,0,0,-3230.342529,0,0,2179.582764,0,0,0,0,0,0
3.293943,0,0,-3231.323486,0,0,2176.351562,0,0,0,0,0,0
3.294943,0,0,-3232.304443,0,0,2173.119385,0,0,0,0,0,0
3.295943,0,0,-3233.2854,0,0,2169.885986,0,0,0,0,0,0
3.296943,0,0,-3234.266357,0,0,2166.651611,0,0,0,0,0,0
3.297943,0,0,-3235.247314,0,0,2163.41626,0,0,0,0,0,0
3.298943,0,0,-3236.228271,0,0,2160.179932,0,0,0,0,0,0
3.299943,0,0,-3237.209229,0,0,2156.942627,0,0,0,0,0,0
3.300943,0,0,-3238.190186,0,0,2153.704346,0,0,0,0,0,0
3.301943,0,0,-3239.171143,0,0,2150.465088,0,0,0,0,0,0
3.302943,0,0,-3240.1521,0,0,2147.224854,0,0,0,0,0,0
3.303943,0,0,-3241.133057,0,0,2143.983643,0,0,0,0,0,0
3.304943,0,0,-3242.114014,0,0,2140.741455,0,0,0,0,0,0
3.305943,0,0,-3243.094971,0,0,2137.498291,0,0,0,0,0,0
3.306942,0,0,-3244.075928,0,0,2134.25415,0,0,0,0,0,0
3.307942,0,0,-3245.056885,0,0,2131.009033,0,0,0,0,0,0
3.308942,0,0,-3246.037842,0,0,2127.762939,0,0,0,0,0,0
3.309942,0,0,-3247.018799,0,0,2124.515869,0,0,0,0,0,0
3.310942,0,0,-3247.999756,0,0,2121.267822,0,0,0,0,0,0
3.311942,0,0,-3248.980713,0,0,2118.018799,0,0,0,0,0,0
3.312942,0,0,-3249.96167,0,0,2114.768799,0,0,0,0,0,0
3.313942,0,0,-3250.942627,0,0,2111.517822,0,0,0,0,0,0
3.314942,0,0,-3251.923584,0,0,2108.265869,0,0,0,0,0,0
3.315942,0,0,-3252.904541,0,0,2105.012939,0,0,0,0,0,0
3.316942,0,0,-3253.885498,0,0,2101.759033,0,0,0,0,0,0
3.317942,0,0,-3254.866455,0,0,2098.50415,0,0,0,0,0,0
3.318942,0,0,-3255.847412,0,0,2095.248291,0,0,0,0,0,0
3.319942,0,0,-3256.828369,0,0,2091.991455,0,0,0,0,0,0
3.320941,0,0,-3257.809326,0,0,2088.733643,0,0,0,0,0,0
3.321941,0,0,-3258.790283,0,0,2085.474854,0,0,0,0,0,0
3.322941,0,0,-3259.77124,0,0,2082.215088,0,0,0,0,0,0
3.323941,0,0,-3260.752197,0,0,2078.954346,0,0,0,0,0,0
3.324941,0,0,-3261.733154,0,0,2075.692627,0,0,0,0,0,0
3.325941,0,0,-3262.714111,0,0,2072.429932,0,0,0,0,0,0
3.326941,0,0,-3263.695068,0,0,2069.16626,0,0,0,0,0,0
3.327941,0,0,-3264.676025,0,0,2065.901611,0,0,0,0,0,0
3.328941,0,0,-3265.656982,0,0,2062.635986,0,0,0,0,0,0
3.329941,0,0,-3266.637939,0,0,2059.369385,0,0,0,0,0,0
3.330941,0,0,-3267.618896,0,0,2056.101807,0,0,0,0,0,0
3.331941,0,0,-3268.599854,0,0,2052.833252,0,0,0,0,0,0
3.332941,0,0,-3269.580811,0,0,2049.563721,0,0,0,0,0,0
3.333941,0,0,-3270.561768,0,0,2046.293213,0,0,0,0,0,0
3.33494,0,0,-3271.542725,0,0,2043.021729,0,0,0,0,0,0
3.33594,0,0,-3272.523682,0,0,2039.749268,0,0,0,0,0,0
3.33694,0,0,-3273.504639,0,0,2036.475708,0,0,0,0,0,0
3.33794,0,0,-3274.485596,0,0,2033.201172,0,0,0,0,0,0
3.33894,0,0,-3275.466553,0,0,2029.925659,0,0,0,0,0,0
3.33994,0,0,-3276.44751,0,0,2026.64917,0,0,0,0,0,0
3.34094,0,0,-3277.428467,0,0,2023.371704,0,0,0,0,0,0
3.34194,0,0,-3278.409424,0,0,2020.093262,0,0,0,0,0,0
3.34294,0,0,-3279.390381,0,0,2016.813843,0,0,0,0,0,0
3.34394,0,0,-3280.371338,0,0,2013.533447,0,0,0,0,0,0
3.34494,0,0,-3281.352295,0,0,2010.252075,0,0,0,0,0,0
3.34594,0,0,-3282.333252,0,0,2006.969727,0,0,0,0,0,0
3.34694,0,0,-3283.314209,0,0,2003.686401,0,0,0,0,0,0
3.347939,0,0,-3284.295166,0,0,2000.4021,0,0,0,0,0,0
3.348939,0,0,-3285.276123,0,0,1997.116821,0,0,0,0,0,0
3.349939,0,0,-3286.25708,0,0,1993.830566,0,0,0,0,0,0
3.350939,0,0,-3287.238037,0,0,1990.543335,0,0,0,0,0,0
3.351939,0,0,-3288.218994,0,0,1987.255127,0,0,0,0,0,0
3.352939,0,0,-3289.199951,0,0,1983.965942,0,0,0,0,0,0
3.353939,0,0,-3290.180908,0,0,1980.675781,0,0,0,0,0,0
3.354939,0,0,-3291.161865,0,0,1977.384644,0,0,0,0,0,0
3.355939,0,0,-3292.142822,0,0,1974.092529,0,0,0,0,0,0
3.356939,0,0,-3293.123779,0,0,1970.799438,0,0,0,0,0,0
3.357939,0,0,-3294.104736,0,0,1967.505371,0,0,0,0,0,0
3.358939,0,0,-3295.085693,0,0,1964.210327,0,0,0,0,0,0
3.359939,0,0,-3296.06665,0,0,1960.914307,0,0,0,0,0,0
3.360939,0,0,-3297.047607,0,0,1957.61731,0,0,0,0,0,0
3.361938,0,0,-3298.028564,0,0,1954.319336,0,0,0,0,0,0
3.362938,0,0,-3299.009521,0,0,1951.020386,0,0,0,0,0,0
3.363938,0,0,-3299.990479,0,0,1947.720459,0,0,0,0,0,0
3.364938,0,0,-3300.971436,0,0,1944.419434,0,0,0,0,0,0
3.365938,0,0,-3301.952393,0,0,1941.117432,0,0,0,0,0,0
3.366938,0,0,-3302.93335,0,0,1937.814453,0,0,0,0,0,0
3.367938,0,0,-3303.914307,0,0,1934.510498,0,0,0,0,0,0
3.368938,0,0,-3304.895264,0,0,1931.205566,0,0,0,0,0,0
3.369938,0,0,-3305.876221,0,0,1927.899658,0,0,0,0,0,0
3.370938,0,0,-3306.857178,0,0,1924.592773,0,0,0,0,0,0
3.371938,0,0,-3307.838135,0,0,1921.284912,0,0,0,0,0,0
3.372938,0,0,-3308.819092,0,0,1917.976074,0,0,0,0,0,0
3.373938,0,0,-3309.800049,0,0,1914.66626,0,0,0,0,0,0
3.374938,0,0,-3310.781006,0,0,1911.355469,0,0,0,0,0,0
3.375937,0,0,-3311.761963,0,0,1908.043701,0,0,0,0,0,0
3.376937,0,0,-3312.74292,0,0,1904.730957,0,0,0,0,0,0
3.377937,0,0,-3313.723877,0,0,1901.417236,0,0,0,0,0,0
3.378937,0,0,-3314.704834,0,0,1898.102539,0,0,0,0,0,0
3.379937,0,0,-3315.685791,0,0,1894.786865,0,0,0,0,0,0
3.380937,0,0,-3316.666748,0,0,1891.470215,0,0,0,0,0,0
3.381937,0,0,-3317.647705,0,0,1888.152588,0,0,0,0,0,0
3.382937,0,0,-3318.628662,0,0,1884.833984,0,0,0,0,0,0
3.383937,0,0,-3319.609619,0,0,1881.514404,0,0,0,0,0,0
3.384937,0,0,-3320.590576,0,0,1878.193848,0,0,0,0,0,0
3.385937,0,0,-3321.571533,0,0,1874.872314,0,0,0,0,0,0
3.386937,0,0,-3322.55249,0,0,1871.549805,0,0,0,0,0,0
3.387937,0,0,-3323.533447,0,0,1868.226318,0,0,0,0,0,0
3.388937,0,0,-3324.514404,0,0,1864.901855,0,0,0,0,0,0
3.389936,0,0,-3325.495361,0,0,1861.576416,0,0,0,0,0,0
3.390936,0,0,-3326.476318,0,0,1858.25,0,0,0,0,0,0
3.391936,0,0,-3327.457275,0,0,1854.922607,0,0,0,0,0,0
3.392936,0,0,-3328.438232,0,0,1851.594116,0,0,0,0,0,0
3.393936,0,0,-3329.419189,0,0,1848.264648,0,0,0,0,0,0
3.394936,0,0,-3330.400146,0,0,1844.934204,0,0,0,0,0,0
3.395936,0,0,-3331.381104,0,0,1841.602783,0,0,0,0,0,0
3.396936,0,0,-3332.362061,0,0,1838.270386,0,0,0,0,0,0
3.397936,0,0,-3333.343018,0,0,1834.937012,0,0,0,0,0,0
3.398936,0,0,-3334.323975,0,0,1831.602661,0,0,0,0,0,0
3.399936,0,0,-3335.304932,0,0,1828.267334,0,0,0,0,0,0
3.400936,0,0,-3336.285889,0,0,1824.93103,0,0,0,0,0,0
3.401936,0,0,-3337.266846,0,0,1821.59375,0,0,0,0,0,0
3.402936,0,0,-3338.247803,0,0,1818.255493,0,0,0,0,0,0
3.403935,0,0,-3339.22876,0,0,1814.91626,0,0,0,0,0,0
3.404935,0,0,-3340.209717,0,0,1811.57605,0,0,0,0,0,0
3.405935,0,0,-3341.190674,0,0,1808.234863,0,0,0,0,0,0
3.406935,0,0,-3342.171631,0,0,1804.8927,0,0,0,0,0,0
3.407935,0,0,-3343.152588,0,0,1801.549561,0,0,0,0,0,0
3.408935,0,0,-3344.133545,0,0,1798.205444,0,0,0,0,0,0
3.409935,0,0,-3345.114502,0,0,1794.860352,0,0,0,0,0,0
3.410935,0,0,-3346.095459,0,0,1791.514282,0,0,0,0,0,0
3.411935,0,0,-3347.076416,0,0,1788.167236,0,0,0,0,0,0
3.412935,0,0,-3348.057373,0,0,1784.819214,0,0,0,0,0,0
3.413935,0,0,-3349.03833,0,0,1781.470215,0,0,0,0,0,0
3.414935,0,0,-3350.019287,0,0,1778.120239,0,0,0,0,0,0
3.415935,0,0,-3351.000244,0,0,1774.769287,0,0,0,0,0,0
3.416934,0,0,-3351.981201,0,0,1771.417358,0,0,0,0,0,0
3.417934,0,0,-3352.962158,0,0,1768.064453,0,0,0,0,0,0
