Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
3.748,-1.01E-15,-1.21E-15,-36.7304,-3.77E-15,-4.54E-15,31.1489,9.08E-15,-5.42E-20,-7.54E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.749,-1.01E-15,-1.21E-15,-36.7402,-3.77E-15,-4.54E-15,31.1121,9.08E-15,-5.42E-20,-7.54E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.75,-1.01E-15,-1.21E-15,-36.75,-3.77E-15,-4.54E-15,31.0754,9.08E-15,-5.42E-20,-7.54E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.751,-1.01E-15,-1.21E-15,-36.7598,-3.77E-15,-4.54E-15,31.0386,9.09E-15,-5.42E-20,-7.54E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.752,-1.01E-15,-1.21E-15,-36.7696,-3.77E-15,-4.54E-15,31.0018,9.09E-15,-5.43E-20,-7.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.753,-1.01E-15,-1.21E-15,-36.7794,-3.77E-15,-4.55E-15,30.9651,9.09E-15,-5.43E-20,-7.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.754,-1.01E-15,-1.21E-15,-36.7892,-3.78E-15,-4.55E-15,30.9283,9.09E-15,-5.43E-20,-7.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.755,-1.01E-15,-1.21E-15,-36.799,-3.78E-15,-4.55E-15,30.8915,9.10E-15,-5.43E-20,-7.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.756,-1.01E-15,-1.21E-15,-36.8088,-3.78E-15,-4.55E-15,30.8547,9.10E-15,-5.43E-20,-7.55E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.757,-1.01E-15,-1.21E-15,-36.8186,-3.78E-15,-4.55E-15,30.8179,9.10E-15,-5.43E-20,-7.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.758,-1.01E-15,-1.21E-15,-36.8284,-3.78E-15,-4.55E-15,30.781,9.10E-15,-5.43E-20,-7.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.759,-1.01E-15,-1.21E-15,-36.8382,-3.78E-15,-4.55E-15,30.7442,9.11E-15,-5.44E-20,-7.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.76,-1.01E-15,-1.21E-15,-36.848,-3.78E-15,-4.55E-15,30.7073,9.11E-15,-5.44E-20,-7.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.761,-1.01E-15,-1.21E-15,-36.8578,-3.78E-15,-4.56E-15,30.6705,9.11E-15,-5.44E-20,-7.56E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.762,-1.01E-15,-1.21E-15,-36.8676,-3.78E-15,-4.56E-15,30.6336,9.11E-15,-5.44E-20,-7.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.763,-1.01E-15,-1.21E-15,-36.8774,-3.78E-15,-4.56E-15,30.5967,9.12E-15,-5.44E-20,-7.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.764,-1.01E-15,-1.21E-15,-36.8872,-3.79E-15,-4.56E-15,30.5598,9.12E-15,-5.44E-20,-7.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.765,-1.01E-15,-1.21E-15,-36.897,-3.79E-15,-4.56E-15,30.5229,9.12E-15,-5.44E-20,-7.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.766,-1.01E-15,-1.21E-15,-36.9068,-3.79E-15,-4.56E-15,30.486,9.12E-15,-5.45E-20,-7.57E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.767,-1.01E-15,-1.21E-15,-36.9166,-3.79E-15,-4.56E-15,30.4491,9.13E-15,-5.45E-20,-7.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.768,-1.01E-15,-1.21E-15,-36.9264,-3.79E-15,-4.56E-15,30.4122,9.13E-15,-5.45E-20,-7.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.769,-1.01E-15,-1.21E-15,-36.9362,-3.79E-15,-4.57E-15,30.3753,9.13E-15,-5.45E-20,-7.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.77,-1.01E-15,-1.21E-15,-36.946,-3.79E-15,-4.57E-15,30.3383,9.13E-15,-5.45E-20,-7.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.771,-1.01E-15,-1.21E-15,-36.9558,-3.79E-15,-4.57E-15,30.3014,9.14E-15,-5.45E-20,-7.58E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.772,-1.01E-15,-1.21E-15,-36.9656,-3.79E-15,-4.57E-15,30.2644,9.14E-15,-5.45E-20,-7.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.773,-1.01E-15,-1.21E-15,-36.9754,-3.79E-15,-4.57E-15,30.2274,9.14E-15,-5.46E-20,-7.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.774,-1.01E-15,-1.21E-15,-36.9852,-3.80E-15,-4.57E-15,30.1904,9.14E-15,-5.46E-20,-7.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.775,-1.01E-15,-1.21E-15,-36.995,-3.80E-15,-4.57E-15,30.1534,9.15E-15,-5.46E-20,-7.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.776,-1.01E-15,-1.21E-15,-37.0048,-3.80E-15,-4.57E-15,30.1164,9.15E-15,-5.46E-20,-7.59E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.777,-1.01E-15,-1.21E-15,-37.0146,-3.80E-15,-4.57E-15,30.0794,9.15E-15,-5.46E-20,-7.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.778,-1.01E-15,-1.21E-15,-37.0244,-3.80E-15,-4.58E-15,30.0424,9.15E-15,-5.46E-20,-7.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.779,-1.01E-15,-1.21E-15,-37.0342,-3.80E-15,-4.58E-15,30.0054,9.15E-15,-5.46E-20,-7.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.78,-1.01E-15,-1.21E-15,-37.044,-3.80E-15,-4.58E-15,29.9683,9.16E-15,-5.47E-20,-7.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.781,-1.01E-15,-1.21E-15,-37.0538,-3.80E-15,-4.58E-15,29.9313,9.16E-15,-5.47E-20,-7.60E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.782,-1.01E-15,-1.21E-15,-37.0636,-3.80E-15,-4.58E-15,29.8942,9.16E-15,-5.47E-20,-7.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.783,-1.01E-15,-1.21E-15,-37.0734,-3.80E-15,-4.58E-15,29.8571,9.16E-15,-5.47E-20,-7.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.784,-1.01E-15,-1.21E-15,-37.0832,-3.81E-15,-4.58E-15,29.82,9.17E-15,-5.47E-20,-7.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.785,-1.01E-15,-1.21E-15,-37.093,-3.81E-15,-4.58E-15,29.783,9.17E-15,-5.47E-20,-7.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.786,-1.01E-15,-1.21E-15,-37.1028,-3.81E-15,-4.59E-15,29.7458,9.17E-15,-5.47E-20,-7.61E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.787,-1.01E-15,-1.21E-15,-37.1126,-3.81E-15,-4.59E-15,29.7087,9.17E-15,-5.48E-20,-7.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.788,-1.01E-15,-1.21E-15,-37.1224,-3.81E-15,-4.59E-15,29.6716,9.18E-15,-5.48E-20,-7.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.789,-1.01E-15,-1.21E-15,-37.1322,-3.81E-15,-4.59E-15,29.6345,9.18E-15,-5.48E-20,-7.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.79,-1.01E-15,-1.21E-15,-37.142,-3.81E-15,-4.59E-15,29.5973,9.18E-15,-5.48E-20,-7.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.791,-1.01E-15,-1.21E-15,-37.1518,-3.81E-15,-4.59E-15,29.5602,9.18E-15,-5.48E-20,-7.62E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.792,-1.01E-15,-1.21E-15,-37.1616,-3.81E-15,-4.59E-15,29.523,9.19E-15,-5.48E-20,-7.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.793,-1.01E-15,-1.21E-15,-37.1714,-3.81E-15,-4.59E-15,29.4859,9.19E-15,-5.48E-20,-7.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.794,-1.01E-15,-1.21E-15,-37.1812,-3.82E-15,-4.60E-15,29.4487,9.19E-15,-5.49E-20,-7.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.795,-1.01E-15,-1.21E-15,-37.191,-3.82E-15,-4.60E-15,29.4115,9.19E-15,-5.49E-20,-7.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.796,-1.01E-15,-1.21E-15,-37.2008,-3.82E-15,-4.60E-15,29.3743,9.20E-15,-5.49E-20,-7.63E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.797,-1.01E-15,-1.21E-15,-37.2106,-3.82E-15,-4.60E-15,29.3371,9.20E-15,-5.49E-20,-7.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.798,-1.01E-15,-1.21E-15,-37.2204,-3.82E-15,-4.60E-15,29.2999,9.20E-15,-5.49E-20,-7.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.799,-1.01E-15,-1.21E-15,-37.2302,-3.82E-15,-4.60E-15,29.2626,9.20E-15,-5.49E-20,-7.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.8,-1.01E-15,-1.21E-15,-37.24,-3.82E-15,-4.60E-15,29.2254,9.21E-15,-5.49E-20,-7.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.801,-1.01E-15,-1.21E-15,-37.2498,-3.82E-15,-4.60E-15,29.1881,9.21E-15,-5.50E-20,-7.64E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.802,-1.01E-15,-1.21E-15,-37.2596,-3.82E-15,-4.61E-15,29.1509,9.21E-15,-5.50E-20,-7.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.803,-1.01E-15,-1.21E-15,-37.2694,-3.82E-15,-4.61E-15,29.1136,9.21E-15,-5.50E-20,-7.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.804,-1.01E-15,-1.21E-15,-37.2792,-3.83E-15,-4.61E-15,29.0763,9.22E-15,-5.50E-20,-7.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.805,-1.01E-15,-1.21E-15,-37.289,-3.83E-15,-4.61E-15,29.039,9.22E-15,-5.50E-20,-7.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.806,-1.01E-15,-1.21E-15,-37.2988,-3.83E-15,-4.61E-15,29.0017,9.22E-15,-5.50E-20,-7.65E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.807,-1.01E-15,-1.21E-15,-37.3086,-3.83E-15,-4.61E-15,28.9644,9.22E-15,-5.50E-20,-7.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.808,-1.01E-15,-1.21E-15,-37.3184,-3.83E-15,-4.61E-15,28.9271,9.23E-15,-5.51E-20,-7.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.809,-1.01E-15,-1.21E-15,-37.3282,-3.83E-15,-4.61E-15,28.8898,9.23E-15,-5.51E-20,-7.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.81,-1.01E-15,-1.21E-15,-37.338,-3.83E-15,-4.61E-15,28.8524,9.23E-15,-5.51E-20,-7.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.811,-1.01E-15,-1.21E-15,-37.3478,-3.83E-15,-4.62E-15,28.8151,9.23E-15,-5.51E-20,-7.66E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.812,-1.01E-15,-1.21E-15,-37.3576,-3.83E-15,-4.62E-15,28.7777,9.23E-15,-5.51E-20,-7.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.813,-1.01E-15,-1.21E-15,-37.3674,-3.83E-15,-4.62E-15,28.7404,9.24E-15,-5.51E-20,-7.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.814,-1.01E-15,-1.21E-15,-37.3772,-3.84E-15,-4.62E-15,28.703,9.24E-15,-5.52E-20,-7.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.815,-1.01E-15,-1.21E-15,-37.387,-3.84E-15,-4.62E-15,28.6656,9.24E-15,-5.52E-20,-7.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.816,-1.01E-15,-1.21E-15,-37.3968,-3.84E-15,-4.62E-15,28.6282,9.24E-15,-5.52E-20,-7.67E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.817,-1.01E-15,-1.21E-15,-37.4066,-3.84E-15,-4.62E-15,28.5908,9.25E-15,-5.52E-20,-7.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.818,-1.01E-15,-1.21E-15,-37.4164,-3.84E-15,-4.62E-15,28.5534,9.25E-15,-5.52E-20,-7.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.819,-1.01E-15,-1.21E-15,-37.4262,-3.84E-15,-4.63E-15,28.516,9.25E-15,-5.52E-20,-7.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.82,-1.01E-15,-1.21E-15,-37.436,-3.84E-15,-4.63E-15,28.4785,9.25E-15,-5.52E-20,-7.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.821,-1.01E-15,-1.21E-15,-37.4458,-3.84E-15,-4.63E-15,28.4411,9.26E-15,-5.53E-20,-7.68E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.822,-1.01E-15,-1.21E-15,-37.4556,-3.84E-15,-4.63E-15,28.4036,9.26E-15,-5.53E-20,-7.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.823,-1.01E-15,-1.21E-15,-37.4654,-3.84E-15,-4.63E-15,28.3662,9.26E-15,-5.53E-20,-7.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.824,-1.01E-15,-1.21E-15,-37.4752,-3.85E-15,-4.63E-15,28.3287,9.26E-15,-5.53E-20,-7.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.825,-1.01E-15,-1.21E-15,-37.485,-3.85E-15,-4.63E-15,28.2912,9.27E-15,-5.53E-20,-7.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.826,-1.01E-15,-1.21E-15,-37.4948,-3.85E-15,-4.63E-15,28.2537,9.27E-15,-5.53E-20,-7.69E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.827,-1.01E-15,-1.21E-15,-37.5046,-3.85E-15,-4.64E-15,28.2162,9.27E-15,-5.53E-20,-7.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.828,-1.01E-15,-1.21E-15,-37.5144,-3.85E-15,-4.64E-15,28.1787,9.27E-15,-5.54E-20,-7.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.829,-1.01E-15,-1.21E-15,-37.5242,-3.85E-15,-4.64E-15,28.1412,9.28E-15,-5.54E-20,-7.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.83,-1.01E-15,-1.21E-15,-37.534,-3.85E-15,-4.64E-15,28.1036,9.28E-15,-5.54E-20,-7.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.831,-1.01E-15,-1.21E-15,-37.5438,-3.85E-15,-4.64E-15,28.0661,9.28E-15,-5.54E-20,-7.70E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.832,-1.01E-15,-1.21E-15,-37.5536,-3.85E-15,-4.64E-15,28.0285,9.28E-15,-5.54E-20,-7.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.833,-1.01E-15,-1.21E-15,-37.5634,-3.85E-15,-4.64E-15,27.991,9.29E-15,-5.54E-20,-7.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.834,-1.01E-15,-1.21E-15,-37.5732,-3.86E-15,-4.64E-15,27.9534,9.29E-15,-5.54E-20,-7.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.835,-1.01E-15,-1.21E-15,-37.583,-3.86E-15,-4.65E-15,27.9158,9.29E-15,-5.55E-20,-7.71E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.836,-1.01E-15,-1.21E-15,-37.5928,-3.86E-15,-4.65E-15,27.8782,9.29E-15,-5.55E-20,-7.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.837,-1.01E-15,-1.21E-15,-37.6026,-3.86E-15,-4.65E-15,27.8406,9.30E-15,-5.55E-20,-7.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.838,-1.01E-15,-1.21E-15,-37.6124,-3.86E-15,-4.65E-15,27.803,9.30E-15,-5.55E-20,-7.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.839,-1.01E-15,-1.21E-15,-37.6222,-3.86E-15,-4.65E-15,27.7654,9.30E-15,-5.55E-20,-7.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.84,-1.01E-15,-1.21E-15,-37.632,-3.86E-15,-4.65E-15,27.7277,9.30E-15,-5.55E-20,-7.72E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.841,-1.01E-15,-1.21E-15,-37.6418,-3.86E-15,-4.65E-15,27.6901,9.31E-15,-5.55E-20,-7.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.842,-1.01E-15,-1.21E-15,-37.6516,-3.86E-15,-4.65E-15,27.6525,9.31E-15,-5.56E-20,-7.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.843,-1.01E-15,-1.21E-15,-37.6614,-3.86E-15,-4.65E-15,27.6148,9.31E-15,-5.56E-20,-7.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.844,-1.01E-15,-1.21E-15,-37.6712,-3.87E-15,-4.66E-15,27.5771,9.31E-15,-5.56E-20,-7.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.845,-1.01E-15,-1.21E-15,-37.681,-3.87E-15,-4.66E-15,27.5394,9.31E-15,-5.56E-20,-7.73E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.846,-1.01E-15,-1.21E-15,-37.6908,-3.87E-15,-4.66E-15,27.5017,9.32E-15,-5.56E-20,-7.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.847,-1.01E-15,-1.21E-15,-37.7006,-3.87E-15,-4.66E-15,27.464,9.32E-15,-5.56E-20,-7.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.848,-1.01E-15,-1.21E-15,-37.7104,-3.87E-15,-4.66E-15,27.4263,9.32E-15,-5.56E-20,-7.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.849,-1.01E-15,-1.21E-15,-37.7202,-3.87E-15,-4.66E-15,27.3886,9.32E-15,-5.57E-20,-7.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.85,-1.01E-15,-1.21E-15,-37.73,-3.87E-15,-4.66E-15,27.3509,9.33E-15,-5.57E-20,-7.74E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.851,-1.01E-15,-1.21E-15,-37.7398,-3.87E-15,-4.66E-15,27.3131,9.33E-15,-5.57E-20,-7.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.852,-1.01E-15,-1.21E-15,-37.7496,-3.87E-15,-4.67E-15,27.2754,9.33E-15,-5.57E-20,-7.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.853,-1.01E-15,-1.21E-15,-37.7594,-3.87E-15,-4.67E-15,27.2376,9.33E-15,-5.57E-20,-7.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.854,-1.01E-15,-1.21E-15,-37.7692,-3.88E-15,-4.67E-15,27.1999,9.34E-15,-5.57E-20,-7.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.855,-1.01E-15,-1.21E-15,-37.779,-3.88E-15,-4.67E-15,27.1621,9.34E-15,-5.57E-20,-7.75E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.856,-1.01E-15,-1.21E-15,-37.7888,-3.88E-15,-4.67E-15,27.1243,9.34E-15,-5.58E-20,-7.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.857,-1.01E-15,-1.21E-15,-37.7986,-3.88E-15,-4.67E-15,27.0865,9.34E-15,-5.58E-20,-7.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.858,-1.01E-15,-1.21E-15,-37.8084,-3.88E-15,-4.67E-15,27.0487,9.35E-15,-5.58E-20,-7.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.859,-1.01E-15,-1.21E-15,-37.8182,-3.88E-15,-4.67E-15,27.0109,9.35E-15,-5.58E-20,-7.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.86,-1.01E-15,-1.21E-15,-37.828,-3.88E-15,-4.68E-15,26.973,9.35E-15,-5.58E-20,-7.76E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.861,-1.01E-15,-1.21E-15,-37.8378,-3.88E-15,-4.68E-15,26.9352,9.35E-15,-5.58E-20,-7.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.862,-1.01E-15,-1.21E-15,-37.8476,-3.88E-15,-4.68E-15,26.8974,9.36E-15,-5.58E-20,-7.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.863,-1.01E-15,-1.21E-15,-37.8574,-3.88E-15,-4.68E-15,26.8595,9.36E-15,-5.59E-20,-7.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.864,-1.01E-15,-1.21E-15,-37.8672,-3.89E-15,-4.68E-15,26.8216,9.36E-15,-5.59E-20,-7.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.865,-1.01E-15,-1.21E-15,-37.877,-3.89E-15,-4.68E-15,26.7838,9.36E-15,-5.59E-20,-7.77E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.866,-1.01E-15,-1.21E-15,-37.8868,-3.89E-15,-4.68E-15,26.7459,9.37E-15,-5.59E-20,-7.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.867,-1.01E-15,-1.21E-15,-37.8966,-3.89E-15,-4.68E-15,26.708,9.37E-15,-5.59E-20,-7.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.868,-1.01E-15,-1.21E-15,-37.9064,-3.89E-15,-4.69E-15,26.6701,9.37E-15,-5.59E-20,-7.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.869,-1.01E-15,-1.21E-15,-37.9162,-3.89E-15,-4.69E-15,26.6322,9.37E-15,-5.59E-20,-7.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.87,-1.01E-15,-1.21E-15,-37.926,-3.89E-15,-4.69E-15,26.5942,9.38E-15,-5.60E-20,-7.78E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.871,-1.01E-15,-1.21E-15,-37.9358,-3.89E-15,-4.69E-15,26.5563,9.38E-15,-5.60E-20,-7.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.872,-1.01E-15,-1.21E-15,-37.9456,-3.89E-15,-4.69E-15,26.5183,9.38E-15,-5.60E-20,-7.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.873,-1.01E-15,-1.21E-15,-37.9554,-3.89E-15,-4.69E-15,26.4804,9.38E-15,-5.60E-20,-7.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.874,-1.01E-15,-1.21E-15,-37.9652,-3.90E-15,-4.69E-15,26.4424,9.38E-15,-5.60E-20,-7.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.875,-1.01E-15,-1.21E-15,-37.975,-3.90E-15,-4.69E-15,26.4045,9.39E-15,-5.60E-20,-7.79E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
