Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
8.23474,1,-2.0,2.0,-72.427734,0.0,0.0,0.000092,-16.413782,21.813749,-265.449554,0.000059,-0.000092,-1.117554,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.990234,-0.275559,-176.660233,176.660233,-34.841824,
8.26256,1,-2.0,2.0,-72.700371,0.0,0.0,0.000084,-16.469421,21.869389,-267.472076,0.000059,-0.000092,-1.121368,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,267.119141,-0.275209,-177.188965,177.188965,-20.936831,
8.29038,1,-2.0,2.0,-72.973015,0.0,0.0,0.000076,-16.525061,21.92503,-269.502167,0.000059,-0.00009,-1.125153,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,267.005859,-0.275516,-177.558487,177.558487,-7.028654,
8.318199,1,-2.0,2.0,-73.245651,0.0,0.0,0.000069,-16.5807,21.980669,-271.539886,0.000059,-0.00009,-1.128998,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.638672,-0.276513,-177.83844,177.83844,6.881313,
8.346019,1,-2.0,2.0,-73.518288,0.0,0.0,0.000069,-16.636339,22.036308,-273.585144,0.000059,-0.00009,-1.132782,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.011719,-0.278214,-178.063766,178.063721,20.792358,
8.373838,1,-2.0,2.0,-73.790924,0.0,0.0,0.000061,-16.69198,22.091948,-275.638031,0.000057,-0.00009,-1.136658,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.140625,-0.280577,-178.254044,178.254044,34.704117,
8.401658,1,-2.0,2.0,-74.06356,0.0,0.0,0.000061,-16.74762,22.147587,-277.698456,0.000057,-0.00009,-1.140411,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.0625,-0.283503,-178.421478,178.421478,48.616314,
8.429478,1,-2.0,2.0,-74.336197,0.0,0.0,0.000053,-16.803259,22.203226,-279.76651,0.000057,-0.00009,-1.144287,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,262.810547,-0.2869,-178.574188,178.574188,62.528843,
8.457297,1,-2.0,2.0,-74.608833,0.0,0.0,0.000053,-16.858898,22.258867,-281.842133,0.000057,-0.000088,-1.148071,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,261.441406,-0.290615,-178.718018,178.718018,76.441513,
8.485117,1,-2.0,2.0,-74.88147,0.0,0.0,0.000046,-16.914537,22.314507,-283.925323,0.000057,-0.000088,-1.151917,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,260.007812,-0.294505,1.142342,-1.142083,89.645561,
8.512937,1,-2.0,2.0,-75.154106,0.0,0.0,0.000038,-16.970179,22.370146,-286.016113,0.000055,-0.000088,-1.155731,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.580078,-0.298379,1.002381,-1.00238,75.732872,
8.540756,1,-2.0,2.0,-75.426743,0.0,0.0,0.000038,-17.025818,22.425785,-288.114471,0.000055,-0.000088,-1.159515,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.208984,-0.302099,0.858201,-0.858185,61.820229,
8.568576,1,-2.0,2.0,-75.699379,0.0,0.0,0.000031,-17.081457,22.481424,-290.220428,0.000055,-0.000088,-1.163361,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.964844,-0.305475,0.704913,-0.704925,47.907753,
8.596395,1,-2.0,2.0,-75.972015,0.0,0.0,0.000031,-17.137096,22.537066,-292.333984,0.000055,-0.000086,-1.167175,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.894531,-0.308379,0.536522,-0.536529,33.995525,
8.624215,1,-2.0,2.0,-76.244652,0.0,0.0,0.000023,-17.192736,22.592705,-294.455109,0.000055,-0.000086,-1.171021,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.037109,-0.310705,0.344766,-0.344757,20.083809,
8.652035,1,-2.0,2.0,-76.517288,0.0,0.0,0.000023,-17.248377,22.648344,-296.583832,0.000053,-0.000086,-1.174835,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.421875,-0.312375,0.117251,-0.117249,6.172797,
8.679854,1,-2.0,2.0,-76.789925,0.0,0.0,0.000015,-17.304016,22.703983,-298.720123,0.000053,-0.000086,-1.17865,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.066406,-0.313339,-0.166229,0.166223,-7.737088,
8.707674,1,-2.0,2.0,-77.062561,0.0,0.0,0.000015,-17.359655,22.759623,-300.863983,0.000053,-0.000086,-1.182434,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.966797,-0.313609,-0.541748,0.541738,-21.645142,
8.735494,1,-2.0,2.0,-77.335197,0.0,0.0,0.000008,-17.415295,22.815264,-303.015472,0.000053,-0.000084,-1.18631,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.107422,-0.313228,-1.081665,1.081669,-35.549927,
8.763313,1,-2.0,2.0,-77.607834,0.0,0.0,0.000008,-17.470934,22.870903,-305.1745,0.000053,-0.000084,-1.190094,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.460938,-0.312269,-1.95694,1.956937,-49.447971,
8.791133,1,-2.0,2.0,-77.88047,0.0,0.0,0.0,-17.526575,22.926542,-307.341156,0.000051,-0.000084,-1.193939,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.974609,-0.310875,-3.693177,3.693166,-63.328781,
8.818953,1,-2.0,2.0,-78.153107,0.0,0.0,0.0,-17.582214,22.982182,-309.51535,0.000051,-0.000084,-1.197723,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.611328,-0.309147,-9.071365,9.071372,-77.136353,
8.846772,1,-2.0,2.0,-78.425743,0.0,0.0,-0.000008,-17.637854,23.037821,-311.697174,0.000051,-0.000084,-1.201569,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.304688,-0.307266,-117.602829,117.602829,-87.386696,
8.874592,1,-2.0,2.0,-78.69838,0.0,0.0,-0.000008,-17.693493,23.093462,-313.886566,0.000051,-0.000082,-1.205383,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.992188,-0.3054,-170.317276,170.317276,-74.656738,
8.902411,1,-2.0,2.0,-78.971016,0.0,0.0,-0.000015,-17.749132,23.149101,-316.083527,0.000051,-0.000082,-1.209198,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,256.607422,-0.303731,-174.447754,174.447754,-60.823997,
8.930231,1,-2.0,2.0,-79.243652,0.0,0.0,-0.000015,-17.804773,23.204741,-318.288086,0.00005,-0.000082,-1.213013,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.099609,-0.302396,-175.949051,175.949051,-46.938457,
8.958051,1,-2.0,2.0,-79.516289,0.0,0.0,-0.000023,-17.860413,23.26038,-320.500214,0.00005,-0.000082,-1.216827,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.414062,-0.301542,-176.741974,176.741974,-33.038788,
8.98587,1,-2.0,2.0,-79.788925,0.0,0.0,-0.000023,-17.916052,23.316019,-322.71994,0.00005,-0.000082,-1.220642,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.517578,-0.301261,-177.243851,177.243851,-19.133265,
9.01369,1,-2.0,2.0,-80.061569,0.0,0.0,-0.000038,-17.971691,23.37166,-324.947266,0.00005,-0.00008,-1.224487,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.369141,-0.301664,-177.598877,177.598877,-5.224787,
9.04151,1,-2.0,2.0,-80.334206,0.0,0.0,-0.000038,-18.02733,23.427299,-327.182159,0.00005,-0.00008,-1.228302,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,256.972656,-0.30274,-177.870224,177.870224,8.685323,
9.069329,1,-2.0,2.0,-80.606842,0.0,0.0,-0.000046,-18.082972,23.482939,-329.424652,0.000048,-0.00008,-1.232147,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,256.310547,-0.304537,-178.090088,178.090103,22.596498,
9.097149,1,-2.0,2.0,-80.879478,0.0,0.0,-0.000053,-18.138611,23.538578,-331.674713,0.000048,-0.00008,-1.235962,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.416016,-0.306964,-178.276855,178.27684,36.508316,
9.124969,1,-2.0,2.0,-81.152115,0.0,0.0,-0.000053,-18.19425,23.594217,-333.932373,0.000048,-0.00008,-1.239777,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.308594,-0.309969,-178.441986,178.441986,50.420578,
9.152788,1,-2.0,2.0,-81.424751,0.0,0.0,-0.000061,-18.249889,23.649858,-336.197601,0.000048,-0.000078,-1.243622,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.039062,-0.313413,-178.593216,178.593216,64.333122,
9.180608,1,-2.0,2.0,-81.697388,0.0,0.0,-0.000061,-18.305529,23.705498,-338.470428,0.000048,-0.000078,-1.247437,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.65625,-0.317165,-178.736298,178.736298,78.245811,
9.208427,1,-2.0,2.0,-81.970016,0.0,0.0,-0.000061,-18.36117,23.761137,-340.750824,0.000046,-0.000078,-1.251251,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.222656,-0.321055,1.124198,-1.124181,87.841591,
9.236247,1,-2.0,2.0,-82.242653,0.0,0.0,-0.000061,-18.416809,23.816776,-343.038818,0.000046,-0.000078,-1.255066,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,248.789062,-0.324945,0.984019,-0.984008,73.928543,
9.264067,1,-2.0,2.0,-82.515289,0.0,0.0,-0.000069,-18.472448,23.872416,-345.334412,0.000046,-0.000078,-1.258942,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.4375,-0.328612,0.838946,-0.838959,60.015926,
9.291886,1,-2.0,2.0,-82.787926,0.0,0.0,-0.000069,-18.528088,23.928057,-347.637573,0.000046,-0.000076,-1.262726,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.210938,-0.331941,0.684073,-0.684082,46.103474,
9.319706,1,-2.0,2.0,-83.060562,0.0,0.0,-0.000076,-18.583727,23.983696,-349.948303,0.000046,-0.000076,-1.266571,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,245.167969,-0.33477,0.513183,-0.513184,32.191334,
9.347526,1,-2.0,2.0,-83.333199,0.0,0.0,-0.000076,-18.639368,24.039335,-352.266632,0.000044,-0.000076,-1.270386,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,244.339844,-0.337017,0.317608,-0.317596,18.279675,
9.375345,1,-2.0,2.0,-83.605835,0.0,0.0,-0.000084,-18.695007,24.094975,-354.592529,0.000044,-0.000076,-1.2742,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.761719,-0.338586,0.084204,-0.084198,4.36878,
9.403165,1,-2.0,2.0,-83.878471,0.0,0.0,-0.000084,-18.750647,24.150614,-356.926056,0.000044,-0.000076,-1.278046,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.441406,-0.339455,-0.208679,0.208684,-9.54092,
9.430984,1,-2.0,2.0,-84.151108,0.0,0.0,-0.000092,-18.806286,24.206255,-359.267151,0.000044,-0.000074,-1.281891,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.363281,-0.339667,-0.60025,0.600264,-23.448639,
9.458804,1,-2.0,2.0,-84.423752,0.0,0.0,-0.000099,-18.861925,24.261894,-361.615814,0.000044,-0.000074,-1.285675,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.539062,-0.33919,-1.170593,1.170588,-37.352818,
9.486624,1,-2.0,2.0,-84.696388,0.0,0.0,-0.000107,-18.917566,24.317533,-363.972076,0.000042,-0.000074,-1.289551,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.910156,-0.338183,-2.113831,2.113842,-51.249523,
9.514443,1,-2.0,2.0,-84.969025,0.0,0.0,-0.000107,-18.973206,24.373173,-366.335876,0.000042,-0.000074,-1.293304,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,244.453125,-0.33671,-4.056307,4.056308,-65.126152,
9.542263,1,-2.0,2.0,-85.241661,0.0,0.0,-0.000114,-19.028845,24.428812,-368.707306,0.000042,-0.000074,-1.29715,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,245.101562,-0.334951,-10.737716,10.737721,-78.907341,
9.570083,1,-2.0,2.0,-85.514297,0.0,0.0,-0.000114,-19.084484,24.484453,-371.086334,0.000042,-0.000072,-1.300995,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,245.792969,-0.333075,-142.052109,142.052109,-86.17617,
9.597902,1,-2.0,2.0,-85.786934,0.0,0.0,-0.000122,-19.140123,24.540092,-373.472931,0.000042,-0.000072,-1.30484,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.46875,-0.331241,-171.224609,171.224609,-72.870193,
9.625722,1,-2.0,2.0,-86.05957,0.0,0.0,-0.00013,-19.195765,24.595732,-375.867096,0.00004,-0.000072,-1.308655,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.074219,-0.329598,-174.715942,174.715942,-59.024673,
9.653542,1,-2.0,2.0,-86.332207,0.0,0.0,-0.00013,-19.251404,24.651371,-378.26886,0.00004,-0.000072,-1.312469,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.550781,-0.328305,-176.077866,176.077866,-45.136353,
9.681361,1,-2.0,2.0,-86.604843,0.0,0.0,-0.000137,-19.307043,24.70701,-380.678192,0.00004,-0.000072,-1.316315,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.84375,-0.32751,-176.819046,176.819046,-31.235676,
9.709181,1,-2.0,2.0,-86.87748,0.0,0.0,-0.000137,-19.362682,24.762651,-383.095123,0.00004,-0.000071,-1.320129,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.914062,-0.327319,-177.296371,177.296371,-17.329643,
9.737,1,-2.0,2.0,-87.150116,0.0,0.0,-0.000145,-19.418322,24.818291,-385.519653,0.00004,-0.000071,-1.323975,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.734375,-0.327807,-177.637924,177.637924,-3.420887,
9.76482,1,-2.0,2.0,-87.422752,0.0,0.0,-0.000145,-19.473963,24.87393,-387.951752,0.000038,-0.000071,-1.327789,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,247.296875,-0.328994,-177.901154,177.901154,10.489381,
9.79264,1,-2.0,2.0,-87.695389,0.0,0.0,-0.000153,-19.529602,24.929569,-390.391449,0.000038,-0.000071,-1.331635,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.609375,-0.330859,-178.115875,178.115875,24.400652,
9.820459,1,-2.0,2.0,-87.968025,0.0,0.0,-0.000153,-19.585241,24.985209,-392.838715,0.000038,-0.000071,-1.335449,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,245.683594,-0.333371,-178.299301,178.299286,38.312534,
9.848279,1,-2.0,2.0,-88.240662,0.0,0.0,-0.00016,-19.640881,25.04085,-395.293549,0.000038,-0.000069,-1.339264,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,244.546875,-0.336456,-178.462234,178.462234,52.224838,
9.876099,1,-2.0,2.0,-88.513298,0.0,0.0,-0.00016,-19.69652,25.096489,-397.755981,0.000038,-0.000069,-1.343079,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.269531,-0.339922,-178.612122,178.612122,66.137444,
9.903918,1,-2.0,2.0,-88.785934,0.0,0.0,-0.000168,-19.752161,25.152128,-400.226013,0.000036,-0.000069,-1.346924,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,241.871094,-0.343716,-178.754517,178.754501,80.050041,
9.931738,1,-2.0,2.0,-89.058571,0.0,0.0,-0.000168,-19.8078,25.207767,-402.703613,0.000036,-0.000069,-1.350739,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.425781,-0.347638,1.106129,-1.106107,86.037048,
9.959558,1,-2.0,2.0,-89.331207,0.0,0.0,-0.000175,-19.86344,25.263407,-405.188812,0.000036,-0.000069,-1.354584,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,239.015625,-0.351464,0.965576,-0.965576,72.124252,
9.987377,1,-2.0,2.0,-89.603844,0.0,0.0,-0.000175,-19.919079,25.319048,-407.68158,0.000036,-0.000067,-1.358368,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.675781,-0.355099,0.819529,-0.819519,58.211678,
