Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.20704,1,-2,2,-52.8291,0,0,-9.43037e-05,-12.4141,12.4141,-139.822,1.28754e-06,-1.28754e-06,-0.694226,-0.0438997,2.90752,-0.0402103,-0.0364967,-0.148974,-0.0159107,0.0966675,4.25534,-0.166403,298.203,-0.190867,176.926,176.544,43.5782,
6.22986,1,-2,2,-53.0527,0,0,-9.49309e-05,-12.4597,12.4597,-141.033,1.29578e-06,-1.29578e-06,-0.69678,-0.043349,2.9075,-0.0406067,-0.0363356,-0.148982,-0.0160266,0.0990597,4.25491,-0.193375,297.953,-0.191545,177.203,176.472,38.0174,
6.25268,1,-2,2,-53.2764,0,0,-9.55581e-05,-12.5054,12.5054,-142.248,1.30402e-06,-1.30402e-06,-0.699326,-0.0427963,2.90747,-0.0410947,-0.0361739,-0.148991,-0.0161694,0.098623,4.25439,-0.22259,297.704,-0.192221,177.472,176.336,32.4577,
6.2755,1,-2,2,-53.5,0,0,-9.61853e-05,-12.551,12.551,-143.469,1.31226e-06,-1.31226e-06,-0.701881,-0.0422516,2.90743,-0.0416815,-0.0360145,-0.149003,-0.0163411,0.094925,4.25376,-0.253904,297.454,-0.192899,177.75,176.141,26.8998,
6.29832,1,-2,2,-53.7236,0,0,-9.68125e-05,-12.5966,12.5966,-144.695,1.3205e-06,-1.3205e-06,-0.704429,-0.0417263,2.90738,-0.0423734,-0.0358608,-0.149017,-0.0165435,0.0875159,4.25303,-0.28712,297.205,-0.193576,178.048,175.888,21.3445,
6.32114,1,-2,2,-53.9473,0,0,-9.74397e-05,-12.6423,12.6423,-145.926,1.32874e-06,-1.32874e-06,-0.706986,-0.0412335,2.90732,-0.0431759,-0.0357166,-0.149034,-0.0167784,0.0759334,4.25218,-0.321977,296.955,-0.194255,178.38,175.572,15.7929,
6.34396,1,-2,2,-54.1709,0,0,-9.80669e-05,-12.6879,12.6879,-147.162,1.33698e-06,-1.33698e-06,-0.709535,-0.0407874,2.90725,-0.0440936,-0.0355861,-0.149055,-0.0170469,0.0597079,4.2512,-0.35815,296.705,-0.194932,178.759,175.189,10.2462,
6.36678,1,-2,2,-54.3945,0,0,-9.86941e-05,-12.7336,12.7336,-148.404,1.34521e-06,-1.34521e-06,-0.712093,-0.0404042,2.90716,-0.0451301,-0.0354739,-0.14908,-0.0173502,0.0383694,4.2501,-0.395239,296.455,-0.195611,179.201,174.73,4.70633,
6.3896,1,-2,2,-54.6182,0,0,-9.93213e-05,-12.7792,12.7792,-149.65,1.35345e-06,-1.35345e-06,-0.714643,-0.0401011,2.90706,-0.046287,-0.0353852,-0.14911,-0.0176887,0.0114551,4.24885,-0.432764,296.205,-0.196289,179.723,174.181,-0.824469,
6.41242,1,-2,2,-54.8418,0,0,-9.99485e-05,-12.8248,12.8248,-150.902,1.36169e-06,-1.36169e-06,-0.717203,-0.0398971,2.90694,-0.0475648,-0.0353256,-0.149146,-0.0180625,-0.0214805,4.24747,-0.470163,295.954,-0.196969,-179.653,173.527,-6.34309,
6.43524,1,-2,2,-55.0655,0,0,-0.000100576,-12.8705,12.8705,-152.158,1.36993e-06,-1.36993e-06,-0.719755,-0.0398124,2.90679,-0.0489614,-0.0353008,-0.149187,-0.0184712,-0.0608551,4.24594,-0.506782,295.704,-0.197648,-178.902,172.745,-11.8454,
6.45806,1,-2,2,-55.2891,0,0,-0.000101203,-12.9161,12.9161,-153.42,1.37817e-06,-1.37817e-06,-0.722315,-0.0398685,2.90663,-0.0504728,-0.0353172,-0.149237,-0.0189134,-0.107046,4.24426,-0.541873,295.453,-0.198329,-177.988,171.805,-17.3256,
6.48088,1,-2,2,-55.5127,0,0,-0.00010183,-12.9618,12.9618,-154.687,1.38641e-06,-1.38641e-06,-0.724869,-0.0400879,2.90643,-0.0520923,-0.0353814,-0.149295,-0.0193873,-0.160377,4.24243,-0.574594,295.203,-0.199008,-176.868,170.669,-22.776,
6.5037,1,-2,2,-55.7364,0,0,-0.000102457,-13.0074,13.0074,-155.959,1.39465e-06,-1.39465e-06,-0.727415,-0.0404942,2.9062,-0.05381,-0.0355003,-0.149363,-0.0198899,-0.2211,4.24044,-0.604002,294.953,-0.199686,-175.484,169.283,-28.1856,
6.52652,1,-2,2,-55.96,0,0,-0.000103084,-13.053,13.053,-157.236,1.40289e-06,-1.40289e-06,-0.72997,-0.0411113,2.90593,-0.0556129,-0.0356808,-0.149442,-0.0204174,-0.28938,4.2383,-0.629057,294.702,-0.200366,-173.758,167.573,-33.539,
6.54934,1,-2,2,-56.1836,0,0,-0.000103712,-13.0987,13.0987,-158.518,1.41113e-06,-1.41113e-06,-0.732518,-0.0419635,2.90561,-0.0574846,-0.0359302,-0.149534,-0.0209651,-0.365274,4.236,-0.648627,294.452,-0.201045,-171.582,165.439,-38.8139,
6.57216,1,-2,2,-56.4073,0,0,-0.000104339,-13.1443,13.1443,-159.805,1.41937e-06,-1.41937e-06,-0.735075,-0.0430749,2.90525,-0.0594046,-0.0362554,-0.14964,-0.0215269,-0.448713,4.23356,-0.661487,294.201,-0.201727,-168.808,162.736,-43.9774,
6.59498,1,-2,2,-56.6309,0,0,-0.000104966,-13.19,13.19,-161.097,1.42761e-06,-1.42761e-06,-0.737624,-0.0444689,2.90482,-0.0613485,-0.0366633,-0.149764,-0.0220956,-0.539475,4.23096,-0.666332,293.95,-0.202408,-165.225,159.263,-48.9804,
6.6178,1,-2,2,-56.8545,0,0,-0.000105593,-13.2356,13.2356,-162.395,1.43585e-06,-1.43585e-06,-0.740182,-0.046168,2.90434,-0.0632872,-0.0371604,-0.149907,-0.0226629,-0.637168,4.22823,-0.661792,293.698,-0.203091,-160.538,154.732,-53.747,
6.64062,1,-2,2,-57.0782,0,0,-0.00010622,-13.2812,13.2812,-163.697,1.44409e-06,-1.44409e-06,-0.742732,-0.0481926,2.90377,-0.0651876,-0.0377528,-0.150071,-0.023219,-0.741198,4.22536,-0.646442,293.447,-0.203773,-154.34,148.746,-58.16,
6.66344,1,-2,2,-57.3018,0,0,-0.000106848,-13.3269,13.3269,-165.005,1.45233e-06,-1.45233e-06,-0.745291,-0.0505605,2.90312,-0.0670117,-0.0384456,-0.150261,-0.0237527,-0.850752,4.22236,-0.618835,293.194,-0.204459,-146.126,140.808,-62.0375,
6.68626,1,-2,2,-57.5255,0,0,-0.000107475,-13.3725,13.3725,-166.318,1.46057e-06,-1.46057e-06,-0.747843,-0.0532865,2.90238,-0.0687169,-0.0392433,-0.15048,-0.0242516,-0.964768,4.21923,-0.577522,292.942,-0.205143,-135.421,130.457,-65.1116,
6.70908,1,-2,2,-57.7491,0,0,-0.000108102,-13.4182,13.4182,-167.635,1.46881e-06,-1.46881e-06,-0.750404,-0.0563813,2.90152,-0.070256,-0.0401488,-0.150731,-0.024702,-1.08192,4.216,-0.521094,292.688,-0.205831,-122.182,117.663,-67.039,
6.7319,1,-2,2,-57.9727,0,0,-0.000108729,-13.4638,13.4638,-168.958,1.47705e-06,-1.47705e-06,-0.752957,-0.0598501,2.90053,-0.071578,-0.0411638,-0.151019,-0.0250888,-1.20059,4.21266,-0.448223,292.435,-0.206519,-107.372,103.405,-67.5047,
6.75472,1,-2,2,-58.1964,0,0,-0.000109356,-13.5094,13.5094,-170.286,1.48529e-06,-1.48529e-06,-0.755519,-0.063692,2.89941,-0.072628,-0.0422879,-0.151349,-0.025396,-1.31885,4.20923,-0.357716,292.18,-0.20721,-92.8721,89.5827,-66.4055,
6.77754,1,-2,2,-58.42,0,0,-0.000109984,-13.5551,13.5551,-171.619,1.49353e-06,-1.49353e-06,-0.758074,-0.0678994,2.89812,-0.073348,-0.043519,-0.151727,-0.0256067,-1.43449,4.20571,-0.248576,291.925,-0.207901,-80.3265,77.8612,-63.9259,
6.80036,1,-2,2,-58.6436,0,0,-0.000110611,-13.6007,13.6007,-172.958,1.50177e-06,-1.50177e-06,-0.760622,-0.0724566,2.89664,-0.0736774,-0.0448524,-0.152158,-0.0257031,-1.54495,4.2021,-0.120071,291.67,-0.208593,-70.2859,68.8162,-60.4029,
6.82318,1,-2,2,-58.8673,0,0,-0.000111238,-13.6464,13.6464,-174.301,1.51001e-06,-1.51001e-06,-0.763178,-0.0773387,2.89496,-0.0735548,-0.0462809,-0.152649,-0.0256672,-1.64742,4.19841,0.0281888,291.414,-0.209289,-62.48,62.2057,-56.1583,
6.846,1,-2,2,-59.0909,0,0,-0.000111865,-13.692,13.692,-175.65,1.51825e-06,-1.51825e-06,-0.765728,-0.0825115,2.89306,-0.0729193,-0.0477945,-0.153207,-0.0254812,-1.73879,4.19463,0.196167,291.157,-0.209985,-56.3812,57.5354,-51.4331,
6.86882,1,-2,2,-59.3145,0,0,-0.000112492,-13.7376,13.7376,-177.003,1.52649e-06,-1.52649e-06,-0.768285,-0.0879296,2.89089,-0.0717111,-0.0493798,-0.15384,-0.0251277,-1.81575,4.19077,0.383312,290.898,-0.210687,-51.4974,54.3515,-46.3938,
6.89164,1,-2,2,-59.5382,0,0,-0.00011312,-13.7833,13.7833,-178.362,1.53473e-06,-1.53473e-06,-0.770836,-0.0935376,2.88845,-0.0698759,-0.0510207,-0.154556,-0.0245908,-1.87487,4.18682,0.588473,290.639,-0.21139,-47.4447,52.3143,-41.1558,
6.91446,1,-2,2,-59.7618,0,0,-0.000113747,-13.8289,13.8289,-179.726,1.54297e-06,-1.54297e-06,-0.773395,-0.0992685,2.88569,-0.067363,-0.0526975,-0.155362,-0.0238555,-1.91265,4.18277,0.809822,290.378,-0.212099,-43.937,51.1887,-35.8043,
6.93728,1,-2,2,-59.9855,0,0,-0.000114374,-13.8746,13.8746,-181.094,1.55121e-06,-1.55121e-06,-0.775947,-0.105045,2.8826,-0.0641324,-0.0543878,-0.156265,-0.0229102,-1.92569,4.1786,1.04479,290.116,-0.21281,-40.7605,50.8188,-30.408,
6.9601,1,-2,2,-60.2091,0,0,-0.000115001,-13.9202,13.9202,-182.468,1.55945e-06,-1.55945e-06,-0.778508,-0.110781,2.87916,-0.0601538,-0.056066,-0.157275,-0.0217461,-1.91083,4.1743,1.29,289.852,-0.213527,-37.7504,51.1051,-25.0287,
6.98292,1,-2,2,-60.4327,0,0,-0.000115628,-13.9658,13.9658,-183.847,1.56769e-06,-1.56769e-06,-0.781061,-0.11638,2.87532,-0.0554103,-0.0577042,-0.158396,-0.0203581,-1.86531,4.16984,1.54133,289.587,-0.214247,-34.7745,51.9878,-19.7273,
7.00574,1,-2,2,-60.6564,0,0,-0.000116256,-14.0115,14.0115,-185.232,1.57593e-06,-1.57593e-06,-0.783623,-0.12174,2.87109,-0.0499007,-0.0592728,-0.159635,-0.018746,-1.787,4.16521,1.79387,289.319,-0.214973,-31.7228,53.4345,-14.5681,
7.02856,1,-2,2,-60.88,0,0,-0.000116883,-14.0571,14.0571,-186.621,1.58417e-06,-1.58417e-06,-0.786178,-0.126758,2.86644,-0.0436415,-0.0607409,-0.160994,-0.0169146,-1.67458,4.16039,2.04206,289.05,-0.215702,-28.5012,55.431,-9.62221,
7.05138,1,-2,2,-61.1036,0,0,-0.00011751,-14.1028,14.1028,-188.015,1.59241e-06,-1.59241e-06,-0.788726,-0.131327,2.86138,-0.036668,-0.0620778,-0.162475,-0.0148742,-1.52769,4.15538,2.27985,288.78,-0.216435,-25.0299,57.9731,-4.96904,
7.0742,1,-2,2,-61.3273,0,0,-0.000118137,-14.1484,14.1484,-189.415,1.60065e-06,-1.60065e-06,-0.791282,-0.135344,2.85591,-0.0290348,-0.0632532,-0.164077,-0.0126407,-1.34715,4.15015,2.5009,288.508,-0.217174,-21.244,61.0583,-0.69739,
7.09702,1,-2,2,-61.5509,0,0,-0.000118764,-14.194,14.194,-190.819,1.60889e-06,-1.60889e-06,-0.793831,-0.138715,2.85003,-0.0208162,-0.0642394,-0.165796,-0.0102359,-1.13503,4.14473,2.69886,288.235,-0.217915,-17.0985,64.6767,3.09581,
7.11984,1,-2,2,-61.7746,0,0,-0.000119392,-14.2397,14.2397,-192.229,1.61713e-06,-1.61713e-06,-0.796389,-0.141353,2.84379,-0.0121044,-0.0650115,-0.167622,-0.00768688,-0.894668,4.13911,2.86768,287.959,-0.218663,-12.5747,68.8003,6.30889,
7.14266,1,-2,2,-61.9982,0,0,-0.000120019,-14.2853,14.2853,-193.644,1.62537e-06,-1.62537e-06,-0.79894,-0.14319,2.83722,-0.00300758,-0.065549,-0.169546,-0.00502517,-0.630648,4.13333,3.00194,287.683,-0.219413,-7.68814,73.373,8.84172,
7.16548,1,-2,2,-62.2218,0,0,-0.000120646,-14.331,14.331,-195.064,1.63361e-06,-1.63361e-06,-0.801499,-0.144173,2.83036,0.00635332,-0.0658365,-0.171551,-0.00228618,-0.348643,4.12742,3.09718,287.404,-0.220168,-2.49371,78.3036,10.6049,
7.1883,1,-2,2,-62.4455,0,0,-0.000121273,-14.3766,14.3766,-196.489,1.64185e-06,-1.64185e-06,-0.804051,-0.144269,2.82329,0.0158483,-0.0658647,-0.173621,0.000492042,-0.0551866,4.12143,3.15015,287.126,-0.220924,2.91499,83.4644,11.5304,
7.21112,1,-2,2,-62.6691,0,0,-0.0001219,-14.4222,14.4222,-197.919,1.65009e-06,-1.65009e-06,-0.806611,-0.143469,2.81606,0.0253433,-0.0656305,-0.175735,0.00327025,0.24263,4.1154,3.15904,286.846,-0.221684,8.41534,88.7006,11.5815,
7.23394,1,-2,2,-62.8927,0,0,-0.000122528,-14.4679,14.4679,-199.354,1.65833e-06,-1.65833e-06,-0.809165,-0.141783,2.80876,0.0347042,-0.0651372,-0.177872,0.00600923,0.537508,4.10939,3.12358,286.566,-0.222442,13.8737,93.8459,10.7591,
7.25676,1,-2,2,-63.1164,0,0,-0.000123155,-14.5135,14.5135,-200.794,1.66656e-06,-1.66656e-06,-0.811726,-0.139244,2.80146,0.0438021,-0.0643943,-0.180009,0.00867127,0.822305,4.10345,3.04505,286.286,-0.223203,19.1668,98.7438,9.10128,
7.27958,1,-2,2,-63.34,0,0,-0.000123782,-14.5592,14.5592,-202.24,1.6748e-06,-1.6748e-06,-0.814281,-0.135905,2.79423,0.0525173,-0.0634173,-0.182123,0.0112213,1.09038,4.09764,2.92617,286.006,-0.223961,24.2002,103.264,6.67806,
7.3024,1,-2,2,-63.5636,0,0,-0.000124409,-14.6048,14.6048,-203.69,1.68304e-06,-1.68304e-06,-0.816829,-0.131835,2.78715,0.060743,-0.0622266,-0.184195,0.0136282,1.3359,4.09198,2.77091,285.728,-0.224715,28.918,107.312,3.58124,
7.32522,1,-2,2,-63.7873,0,0,-0.000125036,-14.6504,14.6504,-205.146,1.69128e-06,-1.69128e-06,-0.819385,-0.127119,2.78029,0.0683876,-0.0608465,-0.186203,0.015865,1.55404,4.08653,2.58427,285.45,-0.225469,33.3047,110.828,-0.0861156,
7.34804,1,-2,2,-64.0109,0,0,-0.000125664,-14.6961,14.6961,-206.607,1.69952e-06,-1.69952e-06,-0.821935,-0.121849,2.77369,0.0753778,-0.0593047,-0.188133,0.0179103,1.74116,4.08128,2.3719,285.174,-0.226219,37.3792,113.779,-4.21874,
7.37086,1,-2,2,-64.2346,0,0,-0.000122476,-14.7417,14.7417,-208.073,1.70776e-06,-1.70776e-06,-0.824492,-0.116128,2.76741,0.0816583,-0.0576305,-0.18997,0.019748,1.89485,4.07626,2.13988,284.896,-0.226974,41.1882,116.149,-8.71538,
7.39368,1,-2,2,-64.4582,0,0,-0.000119289,-14.7874,14.7874,-209.543,1.716e-06,-1.716e-06,-0.827043,-0.110057,2.76149,0.0871926,-0.0558542,-0.191704,0.0213673,2.01391,4.07145,1.89438,284.62,-0.227723,44.7988,117.933,-13.4821,
7.4165,1,-2,2,-64.6818,0,0,-0.000116101,-14.833,14.833,-211.02,1.72424e-06,-1.72424e-06,-0.829602,-0.103741,2.75594,0.0919621,-0.0540061,-0.193327,0.0227628,2.09825,4.06685,1.64138,284.345,-0.22847,48.294,119.119,-18.4331,
7.43932,1,-2,2,-64.9054,0,0,-0.000112914,-14.8786,14.8786,-212.501,1.73248e-06,-1.73248e-06,-0.832154,-0.0972787,2.75079,0.0959647,-0.0521153,-0.194835,0.023934,2.14878,4.06244,1.3865,284.072,-0.229211,51.7711,119.688,-23.4899,
7.46214,1,-2,2,-65.1291,0,0,-0.000109726,-14.9243,14.9243,-213.987,1.74072e-06,-1.74072e-06,-0.834714,-0.0907653,2.74603,0.0992126,-0.0502095,-0.196227,0.0248843,2.16724,4.0582,1.13481,283.799,-0.229949,55.3423,119.603,-28.5788,
7.48496,1,-2,2,-65.3527,0,0,-0.000106539,-14.9699,14.9699,-215.478,1.74896e-06,-1.74896e-06,-0.837268,-0.0842872,2.74167,0.101732,-0.048314,-0.197503,0.0256213,2.15602,4.05409,0.890735,283.529,-0.230682,59.1385,118.806,-33.6278,
7.50778,1,-2,2,-65.5763,0,0,-0.000103351,-15.0156,15.0156,-216.975,1.7572e-06,-1.7572e-06,-0.839814,-0.077923,2.73769,0.103557,-0.0464519,-0.198667,0.0261555,2.118,4.0501,0.658,283.261,-0.231409,63.3144,117.204,-38.5618,
7.5306,1,-2,2,-65.8,0,0,-0.000100164,-15.0612,15.0612,-218.476,1.76544e-06,-1.76544e-06,-0.842369,-0.0717411,2.73409,0.104734,-0.0446431,-0.199721,0.0264999,2.05635,4.04619,0.4396,282.994,-0.232134,68.0541,114.67,-43.2968,
7.55342,1,-2,2,-66.0236,0,0,-9.69761e-05,-15.1068,15.1068,-219.983,1.77368e-06,-1.77368e-06,-0.844917,-0.0657996,2.73084,0.105312,-0.0429046,-0.200672,0.026669,1.97442,4.04235,0.237826,282.729,-0.232853,73.5735,111.039,-47.7328,
7.57624,1,-2,2,-66.2472,0,0,-9.37886e-05,-15.1525,15.1525,-221.495,1.78192e-06,-1.78192e-06,-0.847473,-0.0601474,2.72792,0.105346,-0.0412508,-0.201526,0.0266791,1.8756,4.03857,0.0543073,282.465,-0.233571,80.11,106.117,-51.7452,
7.59906,1,-2,2,-66.4709,0,0,-9.06011e-05,-15.1981,15.1981,-223.012,1.79016e-06,-1.79016e-06,-0.850023,-0.0548229,2.72531,0.104894,-0.0396928,-0.20229,0.0265468,1.76321,4.03481,-0.10993,282.202,-0.234284,87.8837,99.7209,-55.1787,
7.62188,1,-2,2,-66.6945,0,0,-8.74136e-05,-15.2438,15.2438,-224.534,1.7984e-06,-1.7984e-06,-0.85258,-0.049856,2.72298,0.104015,-0.0382395,-0.202971,0.0262894,1.64043,4.03109,-0.254393,281.94,-0.234996,97.0049,91.7739,-57.8481,
7.6447,1,-2,2,-66.9181,0,0,-8.42261e-05,-15.2894,15.2894,-226.061,1.80664e-06,-1.80664e-06,-0.855131,-0.0452672,2.72091,0.102766,-0.0368968,-0.203576,0.0259239,1.51025,4.02738,-0.379051,281.679,-0.235703,107.331,82.4471,-59.5611,
7.66752,1,-2,2,-67.1418,0,0,-8.10386e-05,-15.335,15.335,-227.593,1.81488e-06,-1.81488e-06,-0.85769,-0.0410698,2.71908,0.101204,-0.0356687,-0.204111,0.0254669,1.37539,4.02369,-0.48426,281.418,-0.23641,118.352,72.2743,-60.1673,
7.69034,1,-2,2,-67.3654,0,0,-7.78511e-05,-15.3807,15.3807,-229.13,1.82312e-06,-1.82312e-06,-0.860242,-0.0372698,2.71747,0.099384,-0.0345568,-0.204584,0.0249345,1.23833,4.02003,-0.570691,281.159,-0.237112,129.274,62.0716,-59.6182,
7.71316,1,-2,2,-67.589,0,0,-7.46636e-05,-15.4263,15.4263,-230.672,1.83136e-06,-1.83136e-06,-0.862802,-0.0338669,2.71604,0.0973584,-0.0335611,-0.205001,0.0243418,1.10125,4.01639,-0.639263,280.9,-0.237815,139.32,52.6352,-57.992,
7.73598,1,-2,2,-67.8127,0,0,-7.14761e-05,-15.472,15.472,-232.22,1.8396e-06,-1.8396e-06,-0.865356,-0.0308554,2.71479,0.0951757,-0.03268,-0.205367,0.0237031,0.966044,4.01279,-0.691087,280.643,-0.238514,148.016,44.4545,-55.4586,
7.7588,1,-2,2,-68.0363,0,0,-6.82886e-05,-15.5176,15.5176,-233.772,1.84784e-06,-1.84784e-06,-0.867902,-0.0282255,2.71369,0.0928804,-0.0319104,-0.205689,0.0230315,0.834343,4.00923,-0.727408,280.386,-0.23921,155.247,37.6598,-52.2167,
7.78162,1,-2,2,-68.2599,0,0,-6.51011e-05,-15.5632,15.5632,-235.33,1.85608e-06,-1.85608e-06,-0.870457,-0.0259627,2.71273,0.0905141,-0.0312484,-0.205971,0.0223391,0.707499,4.00572,-0.749562,280.13,-0.239906,161.131,32.1461,-48.4464,
7.80444,1,-2,2,-68.4836,0,0,-6.19136e-05,-15.6089,15.6089,-236.893,1.86432e-06,-1.86432e-06,-0.873005,-0.0240503,2.71188,0.0881135,-0.0306888,-0.206218,0.0216367,0.586614,4.00228,-0.758933,279.874,-0.2406,165.877,27.7142,-44.2911,
7.82726,1,-2,2,-68.7072,0,0,-5.87261e-05,-15.6545,15.6545,-238.461,1.87256e-06,-1.87256e-06,-0.875561,-0.0224685,2.71115,0.0857119,-0.030226,-0.206434,0.020934,0.472557,3.99892,-0.756924,279.618,-0.241294,169.706,24.1559,-39.8574,
7.85008,1,-2,2,-68.9308,0,0,-5.55386e-05,-15.7002,15.7002,-240.034,1.8808e-06,-1.8808e-06,-0.87811,-0.0211961,2.7105,0.083338,-0.0298537,-0.206622,0.0202394,0.365986,3.99565,-0.744926,279.364,-0.241985,172.807,21.2899,-35.2222,
7.8729,1,-2,2,-69.1545,0,0,-5.23511e-05,-15.7458,15.7458,-241.612,1.88904e-06,-1.88904e-06,-0.880668,-0.0202105,2.70994,0.0810171,-0.0295653,-0.206787,0.0195603,0.26736,3.99248,-0.724295,279.108,-0.242678,175.335,18.9704,-30.4404,
7.89572,1,-2,2,-69.3781,0,0,-4.91636e-05,-15.7914,15.7914,-243.195,1.89728e-06,-1.89728e-06,-0.883218,-0.0194879,2.70945,0.0787705,-0.0293539,-0.20693,0.018903,0.176973,3.98942,-0.696337,278.854,-0.243368,177.411,17.0835,-25.5514,
7.91854,1,-2,2,-69.6017,0,0,-4.59761e-05,-15.8371,15.8371,-244.784,1.90552e-06,-1.90552e-06,-0.885777,-0.0190047,2.70902,0.076616,-0.0292125,-0.207056,0.0182726,0.0949615,3.98648,-0.662295,278.599,-0.244059,179.132,15.5423,-20.5835,
7.94136,1,-2,2,-69.8254,0,0,-4.27886e-05,-15.8827,15.8827,-246.377,1.91376e-06,-1.91376e-06,-0.888329,-0.0187369,2.70865,0.0745682,-0.0291341,-0.207165,0.0176734,0.0213337,3.98367,-0.623333,278.345,-0.244748,-179.431,14.2803,-15.5572,
7.96418,1,-2,2,-70.049,0,0,-3.96011e-05,-15.9284,15.9284,-247.975,1.922e-06,-1.922e-06,-0.890874,-0.0186609,2.70832,0.0726385,-0.0291119,-0.20726,0.0171088,-0.0440165,3.98099,-0.580538,278.092,-0.245435,-178.217,13.247,-10.4877,
7.987,1,-2,2,-70.2726,0,0,-3.64136e-05,-15.974,15.974,-249.579,1.93024e-06,-1.93024e-06,-0.893428,-0.0187536,2.70804,0.0708355,-0.029139,-0.207344,0.0165812,-0.101291,3.97846,-0.534906,277.839,-0.246123,-177.182,12.4041,-5.38619,
8.00982,1,-2,2,-70.4963,0,0,-3.32261e-05,-16.0196,16.0196,-251.188,1.93848e-06,-1.93848e-06,-0.895974,-0.0189927,2.70779,0.0691652,-0.029209,-0.207416,0.0160925,-0.15077,3.97607,-0.487347,277.586,-0.246809,-176.288,11.7224,-0.261046,
8.03264,1,-2,2,-70.7199,0,0,-3.00386e-05,-16.0653,16.0653,-252.802,9.93042e-07,-9.93042e-07,-0.898529,-0.0193569,2.70757,0.0676311,-0.0293155,-0.20748,0.0156436,-0.192799,3.97383,-0.43868,277.332,-0.247497,-175.503,11.1801,4.88137,
8.05546,1,-2,2,-70.9435,0,0,-2.68511e-05,-16.1109,16.1109,-254.421,4.76074e-08,-4.76074e-08,-0.901077,-0.0198258,2.70738,0.0662348,-0.0294527,-0.207536,0.0152351,-0.227775,3.97174,-0.389636,277.079,-0.248183,-174.801,10.7614,10.0362,
8.07828,1,-2,2,-71.1672,0,0,-2.36636e-05,-16.1566,16.1566,-256.045,-8.97827e-07,8.97827e-07,-0.903618,-0.0203806,2.70721,0.0649761,-0.0296151,-0.207585,0.0148667,-0.256131,3.9698,-0.34086,276.827,-0.248867,-174.16,10.4558,15.1997,
8.1011,1,-2,2,-71.3908,0,0,-2.04761e-05,-16.2022,16.2022,-257.674,-1.84326e-06,1.84326e-06,-0.906182,-0.0210035,2.70706,0.0638528,-0.0297973,-0.207628,0.0145381,-0.27833,3.96801,-0.292914,276.573,-0.249557,-173.556,10.257,20.3687,
8.12392,1,-2,2,-71.6144,0,0,-1.72886e-05,-16.2478,16.2478,-259.308,-2.7887e-06,2.7887e-06,-0.90874,-0.021678,2.70693,0.0628616,-0.0299947,-0.207666,0.0142481,-0.294851,3.96638,-0.24628,276.32,-0.250244,-172.97,10.1636,25.541,
8.14674,1,-2,2,-71.8381,0,0,-1.41011e-05,-16.2935,16.2935,-260.947,-3.73413e-06,3.73413e-06,-0.91129,-0.0223893,2.70682,0.061998,-0.0302028,-0.2077,0.0139954,-0.306183,3.96489,-0.201366,276.067,-0.25093,-172.379,10.179,30.7143,
8.16956,1,-2,2,-72.0617,0,0,-1.09136e-05,-16.3391,16.3391,-262.592,-4.67957e-06,4.67957e-06,-0.913834,-0.0231236,2.70672,0.0612565,-0.0304177,-0.20773,0.0137784,-0.312817,3.96354,-0.158507,275.815,-0.251614,-171.758,10.313,35.8868,
8.19238,1,-2,2,-72.2853,0,0,-7.72607e-06,-16.3848,16.3848,-264.241,-5.625e-06,5.625e-06,-0.916371,-0.0238689,2.70663,0.0606307,-0.0306357,-0.207756,0.0135953,-0.315238,3.96233,-0.117977,275.564,-0.252296,-171.076,10.5834,41.0564,
8.2152,1,-2,2,-72.509,0,0,-4.53857e-06,-16.4304,16.4304,-265.896,-6.57043e-06,6.57043e-06,-0.918931,-0.024614,2.70655,0.0601137,-0.0308538,-0.20778,0.013444,-0.313924,3.96125,-0.0799883,275.31,-0.252984,-170.292,11.0203,46.2209,
8.23802,1,-2,2,-72.7326,0,0,-1.35107e-06,-16.476,16.476,-267.556,-7.51587e-06,7.51587e-06,-0.921484,-0.0253496,2.70648,0.0596981,-0.031069,-0.207801,0.0133224,-0.309337,3.9603,-0.0446979,275.057,-0.25367,-169.348,11.673,51.3775,
8.26084,1,-2,2,-72.9562,0,0,1.83643e-06,-16.5217,16.5217,-269.221,-8.4613e-06,8.4613e-06,-0.924031,-0.0260672,2.70641,0.059376,-0.031279,-0.207819,0.0132282,-0.30192,3.95948,-0.0122148,274.805,-0.254354,-168.153,12.6243,56.5218,
8.28366,1,-2,2,-73.1799,0,0,5.02393e-06,-16.5673,16.5673,-270.891,-9.40674e-06,9.40674e-06,-0.92657,-0.0267598,2.70635,0.0591394,-0.0314816,-0.207836,0.013159,-0.292096,3.95877,0.017396,274.554,-0.255036,-166.555,14.019,61.6471,
8.30648,1,-2,2,-73.4035,0,0,8.21143e-06,-16.613,16.613,-272.566,-1.03522e-05,1.03522e-05,-0.929133,-0.0274213,2.7063,0.0589804,-0.0316751,-0.207851,0.0131124,-0.280267,3.95816,0.0441088,274.3,-0.255725,-164.277,16.1299,66.7405,
