Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
1.735,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.90E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.736,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.85E-14,0.5,-9.69E-14,5.90E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.737,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.90E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.738,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.85E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.739,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.90E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.74,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.741,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.90E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.742,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.743,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.90E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.744,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.745,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.746,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.747,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.748,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.749,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.75,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.751,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.752,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.753,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.754,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.755,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.756,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.757,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.758,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.759,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.76,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.761,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.762,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.763,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.764,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.765,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.766,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.767,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.768,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.769,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.77,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.771,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.772,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.773,-2.39E-10,-2.39E-10,2.69E-11,-5.66E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.774,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.775,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.776,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.84E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.777,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.778,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.779,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.78,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.89E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.781,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.782,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.783,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.784,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.785,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.786,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.787,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.89E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.788,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.789,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.79,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.791,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.792,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.793,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.794,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.795,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.796,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.797,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.798,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.799,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.8,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.801,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.802,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.803,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.804,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.805,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.806,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.807,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.808,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.809,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.81,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.811,-2.39E-10,-2.39E-10,2.69E-11,-5.65E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.812,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.83E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.813,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.814,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.815,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.816,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.817,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.818,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.819,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.82,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.821,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.822,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.823,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.824,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.825,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.826,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.88E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.827,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.828,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.829,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.83,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.831,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.832,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.833,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.88E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.834,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.835,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.836,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.837,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
