Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
9.681913,1,-2.0,2.0,-86.560982,0.0,0.0,0.000137,-19.29813,22.898111,-380.527069,0.000057,-0.000076,-1.550293,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.585938,-0.390617,-176.723068,176.723068,-33.46513,
9.714733,1,-2.0,2.0,-86.882622,0.0,0.0,0.00013,-19.36377,22.963753,-383.37854,0.000057,-0.000074,-1.555573,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.613281,-0.390543,-177.304031,177.304031,-17.060207,
9.747553,1,-2.0,2.0,-87.204269,0.0,0.0,0.000114,-19.429409,23.029392,-386.24057,0.000057,-0.000074,-1.560852,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.296875,-0.391401,-177.695374,177.695374,-0.651457,
9.780373,1,-2.0,2.0,-87.525909,0.0,0.0,0.000107,-19.495049,23.095032,-389.11319,0.000057,-0.000074,-1.566193,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,223.617188,-0.393246,-177.987091,177.987091,15.759233,
9.813192,1,-2.0,2.0,-87.847549,0.0,0.0,0.000107,-19.560688,23.160671,-391.996368,0.000057,-0.000074,-1.571472,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.597656,-0.396012,-178.22139,178.22139,32.171104,
9.846012,1,-2.0,2.0,-88.169189,0.0,0.0,0.000099,-19.626328,23.226311,-394.890076,0.000057,-0.000074,-1.576752,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.265625,-0.399626,-178.421097,178.421097,48.583652,
9.878832,1,-2.0,2.0,-88.490829,0.0,0.0,0.000092,-19.691967,23.29195,-397.794342,0.000057,-0.000074,-1.582062,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.699219,-0.403876,-178.600204,178.600204,64.996681,
9.911652,1,-2.0,2.0,-88.812469,0.0,0.0,0.000084,-19.757607,23.35759,-400.709167,0.000057,-0.000074,-1.587372,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,217.980469,-0.40854,-178.768219,178.768158,81.409836,
9.944471,1,-2.0,2.0,-89.134109,0.0,0.0,0.000076,-19.823246,23.423229,-403.634552,0.000057,-0.000074,-1.592682,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,216.203125,-0.413363,1.067444,-1.067413,82.176758,
9.977291,1,-2.0,2.0,-89.45575,0.0,0.0,0.000069,-19.888885,23.488869,-406.570496,0.000057,-0.000074,-1.597992,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,214.480469,-0.418037,0.899777,-0.89975,65.763611,
