Time,Z Velocity,Z Position
3.7529999999996977,-36.816929999997036,30.91303085501113
3.7539999999996976,-36.82673999999704,30.87620902001113
3.7549999999996975,-36.83654999999703,30.83937737501114
3.7559999999996974,-36.846359999997034,30.802535920011152
3.7569999999996972,-36.85616999999703,30.765684655011157
3.757999999999697,-36.86597999999703,30.728823580011166
3.758999999999697,-36.87578999999703,30.691952695011167
3.759999999999697,-36.88559999999703,30.655072000011174
3.760999999999697,-36.89540999999703,30.618181495011186
3.7619999999996967,-36.90521999999703,30.58128118001119
3.7629999999996966,-36.915029999997024,30.544371055011197
3.7639999999996965,-36.924839999997026,30.50745112001121
3.7649999999996964,-36.93464999999702,30.470521375011216
3.7659999999996963,-36.94445999999702,30.433581820011227
3.766999999999696,-36.954269999997024,30.39663245501123
3.767999999999696,-36.96407999999702,30.359673280011236
3.768999999999696,-36.97388999999702,30.322704295011235
3.769999999999696,-36.983699999997015,30.285725500011253
3.7709999999996957,-36.993509999997016,30.248736895011263
3.7719999999996956,-37.00331999999702,30.211738480011263
3.7729999999996955,-37.01312999999701,30.17473025501127
3.7739999999996954,-37.022939999997014,30.13771222001128
3.7749999999996953,-37.032749999997016,30.100684375011284
3.775999999999695,-37.04255999999701,30.063646720011292
3.776999999999695,-37.05236999999701,30.02659925501129
3.777999999999695,-37.06217999999701,29.98954198001131
3.778999999999695,-37.07198999999701,29.952474895011306
3.7799999999996947,-37.08179999999701,29.915398000011322
3.7809999999996946,-37.091609999997004,29.87831129501133
3.7819999999996945,-37.101419999997006,29.84121478001134
3.7829999999996944,-37.111229999997,29.80410845501133
3.7839999999996943,-37.121039999997,29.76699232001134
3.784999999999694,-37.130849999997004,29.729866375011355
3.785999999999694,-37.140659999997,29.69273062001136
3.786999999999694,-37.150469999997,29.65558505501137
3.787999999999694,-37.160279999997,29.618429680011374
3.7889999999996937,-37.170089999996996,29.581264495011382
3.7899999999996936,-37.179899999997,29.544089500011395
3.7909999999996935,-37.18970999999699,29.5069046950114
3.7919999999996934,-37.199519999996994,29.46971008001141
3.7929999999996933,-37.209329999996996,29.43250565501141
3.793999999999693,-37.21913999999699,29.395291420011418
3.794999999999693,-37.22894999999699,29.35806737501143
3.795999999999693,-37.23875999999699,29.320833520011433
3.796999999999693,-37.24856999999699,29.283589855011442
3.7979999999996927,-37.25837999999699,29.246336380011442
3.7989999999996926,-37.268189999996984,29.209073095011448
3.7999999999996925,-37.277999999996986,29.17180000001146
3.8009999999996924,-37.28780999999699,29.134517095011475
3.8019999999996923,-37.29761999999698,29.09722438001147
3.802999999999692,-37.307429999996984,29.05992185501148
3.803999999999692,-37.31723999999698,29.022609520011486
3.804999999999692,-37.32704999999698,28.985287375011495
3.805999999999692,-37.33685999999698,28.947955420011496
3.8069999999996917,-37.346669999996976,28.910613655011517
3.8079999999996916,-37.35647999999698,28.873262080011514
3.8089999999996915,-37.36628999999697,28.83590069501153
3.8099999999996914,-37.376099999996974,28.79852950001154
3.8109999999996913,-37.385909999996976,28.76114849501154
3.811999999999691,-37.39571999999697,28.723757680011545
3.812999999999691,-37.40552999999697,28.686357055011555
3.813999999999691,-37.415339999996974,28.648946620011557
3.814999999999691,-37.42514999999697,28.611526375011564
3.8159999999996908,-37.43495999999697,28.574096320011577
3.8169999999996906,-37.444769999996964,28.53665645501158
3.8179999999996905,-37.454579999996966,28.49920678001159
3.8189999999996904,-37.46438999999697,28.46174729501159
3.8199999999996903,-37.47419999999696,28.424278000011597
3.82099999999969,-37.484009999996964,28.38679889501161
3.82199999999969,-37.49381999999696,28.34930998001161
3.82299999999969,-37.50362999999696,28.31181125501162
3.82399999999969,-37.51343999999696,28.274302720011633
3.8249999999996898,-37.523249999996956,28.236784375011638
3.8259999999996896,-37.53305999999696,28.199256220011648
3.8269999999996895,-37.54286999999696,28.16171825501165
3.8279999999996894,-37.552679999996954,28.124170480011657
3.8289999999996893,-37.562489999996956,28.08661289501167
3.829999999999689,-37.57229999999695,28.049045500011673
3.830999999999689,-37.58210999999695,28.01146829501168
3.831999999999689,-37.59191999999695,27.973881280011682
3.832999999999689,-37.60172999999695,27.9362844550117
3.8339999999996888,-37.61153999999695,27.8986778200117
3.8349999999996887,-37.621349999996944,27.861061375011715
3.8359999999996885,-37.631159999996946,27.823435120011723
3.8369999999996884,-37.64096999999695,27.785799055011722
3.8379999999996883,-37.65077999999694,27.748153180011727
3.838999999999688,-37.660589999996944,27.710497495011737
3.839999999999688,-37.670399999996945,27.672832000011738
3.840999999999688,-37.68020999999694,27.63515669501176
3.841999999999688,-37.69001999999694,27.597471580011756
3.8429999999996878,-37.699829999996936,27.559776655011774
3.8439999999996877,-37.70963999999694,27.52207192001177
3.8449999999996876,-37.71944999999694,27.484357375011783
3.8459999999996874,-37.729259999996934,27.446633020011788
3.8469999999996873,-37.739069999996936,27.4088988550118
3.8479999999996872,-37.74887999999693,27.3711548800118
3.848999999999687,-37.75868999999693,27.33340109501181
3.849999999999687,-37.76849999999693,27.29563750001182
3.850999999999687,-37.77830999999693,27.257864095011826
3.851999999999687,-37.78811999999693,27.220080880011835
3.8529999999996867,-37.79792999999693,27.182287855011836
3.8539999999996866,-37.807739999996926,27.144485020011842
3.8549999999996865,-37.81754999999693,27.106672375011854
3.8559999999996863,-37.82735999999692,27.068849920011857
3.8569999999996862,-37.837169999996924,27.031017655011865
3.857999999999686,-37.846979999996925,26.993175580011865
3.858999999999686,-37.85678999999692,26.955323695011884
3.859999999999686,-37.86659999999692,26.917462000011895
3.860999999999686,-37.876409999996916,26.879590495011897
3.8619999999996857,-37.88621999999692,26.841709180011904
3.8629999999996856,-37.89602999999692,26.803818055011916
3.8639999999996855,-37.905839999996914,26.76591712001192
3.8649999999996854,-37.915649999996916,26.72800637501193
3.8659999999996852,-37.92545999999692,26.69008582001193
3.866999999999685,-37.93526999999691,26.652155455011936
3.867999999999685,-37.94507999999691,26.614215280011948
3.868999999999685,-37.95488999999691,26.57626529501195
3.869999999999685,-37.96469999999691,26.53830550001196
3.8709999999996847,-37.97450999999691,26.500335895011972
3.8719999999996846,-37.984319999996906,26.462356480011977
3.8729999999996845,-37.99412999999691,26.424367255011987
3.8739999999996844,-38.0039399999969,26.38636822001199
3.8749999999996843,-38.013749999996904,26.34835937501201
3.875999999999684,-38.023559999996905,26.310340720012007
3.876999999999684,-38.0333699999969,26.27231225501201
3.877999999999684,-38.0431799999969,26.23427398001202
3.878999999999684,-38.0529899999969,26.19622589501202
3.8799999999996837,-38.0627999999969,26.158168000012026
3.8809999999996836,-38.0726099999969,26.120100295012037
3.8819999999996835,-38.082419999996894,26.082022780012053
3.8829999999996834,-38.092229999996896,26.04393545501206
3.8839999999996833,-38.1020399999969,26.00583832001206
3.884999999999683,-38.11184999999689,25.967731375012065
3.885999999999683,-38.12165999999689,25.929614620012075
3.886999999999683,-38.13146999999689,25.89148805501209
3.887999999999683,-38.14127999999689,25.853351680012096
3.8889999999996827,-38.15108999999689,25.815205495012094
3.8899999999996826,-38.160899999996886,25.77704950001211
3.8909999999996825,-38.17070999999689,25.738883695012106
3.8919999999996824,-38.18051999999689,25.70070808001212
3.8929999999996823,-38.190329999996884,25.662522655012125
3.893999999999682,-38.200139999996885,25.624327420012136
3.894999999999682,-38.20994999999688,25.58612237501214
3.895999999999682,-38.21975999999688,25.54790752001216
3.896999999999682,-38.22956999999688,25.50968285501216
3.8979999999996817,-38.23937999999688,25.471448380012163
3.8989999999996816,-38.24918999999688,25.433204095012172
3.8999999999996815,-38.258999999996874,25.394950000012187
3.9009999999996814,-38.268809999996876,25.356686095012194
3.9019999999996813,-38.27861999999688,25.318412380012205
3.902999999999681,-38.28842999999687,25.280128855012208
3.903999999999681,-38.29823999999687,25.241835520012216
3.904999999999681,-38.308049999996875,25.203532375012216
3.905999999999681,-38.31785999999687,25.165219420012235
3.9069999999996807,-38.32766999999687,25.12689665501223
3.9079999999996806,-38.337479999996866,25.088564080012247
3.9089999999996805,-38.34728999999687,25.05022169501224
3.9099999999996804,-38.35709999999687,25.011869500012253
3.9109999999996803,-38.366909999996864,24.97350749501227
3.91199999999968,-38.376719999996865,24.935135680012266
3.91299999999968,-38.38652999999686,24.89675405501228
3.91399999999968,-38.39633999999686,24.858362620012286
3.91499999999968,-38.40614999999686,24.819961375012284
3.9159999999996797,-38.41595999999686,24.7815503200123
3.9169999999996796,-38.42576999999686,24.74312945501231
3.9179999999996795,-38.43557999999686,24.704698780012322
3.9189999999996794,-38.445389999996856,24.666258295012327
3.9199999999996793,-38.45519999999686,24.627808000012337
3.920999999999679,-38.46500999999685,24.589347895012338
3.921999999999679,-38.47481999999685,24.550877980012345
3.922999999999679,-38.484629999996855,24.512398255012343
3.923999999999679,-38.49443999999685,24.47390872001236
3.9249999999996787,-38.50424999999685,24.43540937501237
3.9259999999996786,-38.514059999996846,24.39690022001237
3.9269999999996785,-38.52386999999685,24.358381255012375
3.9279999999996784,-38.53367999999685,24.319852480012386
3.9289999999996783,-38.543489999996844,24.28131389501239
3.929999999999678,-38.553299999996845,24.242765500012396
3.930999999999678,-38.56310999999685,24.20420729501241
3.931999999999678,-38.57291999999684,24.165639280012414
3.932999999999678,-38.58272999999684,24.127061455012424
3.9339999999996778,-38.59253999999684,24.08847382001244
3.9349999999996776,-38.60234999999684,24.04987637501243
3.9359999999996775,-38.61215999999684,24.011269120012443
3.9369999999996774,-38.621969999996836,23.97265205501246
3.9379999999996773,-38.63177999999684,23.93402518001247
3.938999999999677,-38.64158999999684,23.89538849501247
3.939999999999677,-38.65139999999683,23.856742000012474
3.940999999999677,-38.661209999996835,23.818085695012485
3.941999999999677,-38.67101999999683,23.7794195800125
3.9429999999996768,-38.68082999999683,23.740743655012494
3.9439999999996767,-38.69063999999683,23.702057920012507
3.9449999999996765,-38.70044999999683,23.663362375012525
3.9459999999996764,-38.71025999999683,23.62465702001252
3.9469999999996763,-38.720069999996824,23.58594185501252
3.947999999999676,-38.729879999996825,23.54721688001254
3.948999999999676,-38.73968999999683,23.508482095012553
3.949999999999676,-38.74949999999682,23.469737500012542
3.950999999999676,-38.75930999999682,23.430983095012564
3.9519999999996758,-38.769119999996825,23.392218880012564
3.9529999999996757,-38.77892999999682,23.35344485501257
3.9539999999996756,-38.78873999999682,23.31466102001258
3.9549999999996754,-38.798549999996816,23.27586737501258
3.9559999999996753,-38.80835999999682,23.237063920012588
3.956999999999675,-38.81816999999682,23.1982506550126
3.957999999999675,-38.82797999999681,23.159427580012604
3.958999999999675,-38.837789999996815,23.120594695012613
3.959999999999675,-38.84759999999681,23.081752000012628
3.960999999999675,-38.85740999999681,23.042899495012634
3.9619999999996747,-38.86721999999681,23.004037180012645
3.9629999999996746,-38.87702999999681,22.965165055012648
3.9639999999996745,-38.88683999999681,22.926283120012656
3.9649999999996743,-38.89664999999681,22.88739137501267
3.9659999999996742,-38.906459999996805,22.84848982001266
3.966999999999674,-38.91626999999681,22.809578455012684
3.967999999999674,-38.9260799999968,22.770657280012685
3.968999999999674,-38.9358899999968,22.73172629501269
3.969999999999674,-38.945699999996805,22.692785500012704
3.9709999999996737,-38.9555099999968,22.653834895012707
3.9719999999996736,-38.9653199999968,22.614874480012716
3.9729999999996735,-38.975129999996796,22.57590425501273
3.9739999999996733,-38.9849399999968,22.536924220012736
3.9749999999996732,-38.9947499999968,22.497934375012733
3.975999999999673,-39.00455999999679,22.458934720012735
3.976999999999673,-39.014369999996795,22.419925255012757
3.977999999999673,-39.0241799999968,22.380905980012756
3.978999999999673,-39.03398999999679,22.34187689501276
3.9799999999996727,-39.04379999999679,22.30283800001277
3.9809999999996726,-39.05360999999679,22.263789295012785
3.9819999999996725,-39.06341999999679,22.22473078001279
3.9829999999996724,-39.07322999999679,22.185662455012803
3.9839999999996722,-39.083039999996785,22.146584320012806
3.984999999999672,-39.09284999999679,22.107496375012815
3.985999999999672,-39.10265999999678,22.068398620012815
3.986999999999672,-39.11246999999678,22.029291055012834
3.987999999999672,-39.122279999996785,21.99017368001283
3.9889999999996717,-39.13208999999678,21.951046495012847
3.9899999999996716,-39.14189999999678,21.911909500012854
3.9909999999996715,-39.15170999999678,21.872762695012867
3.9919999999996714,-39.16151999999678,21.83360608001287
3.9929999999996713,-39.17132999999678,21.79443965501288
3.993999999999671,-39.18113999999677,21.75526342001288
3.994999999999671,-39.190949999996775,21.716077375012887
3.995999999999671,-39.20075999999678,21.6768815200129
3.996999999999671,-39.21056999999677,21.6376758550129
3.9979999999996707,-39.22037999999677,21.59846038001291
3.9989999999996706,-39.23018999999677,21.559235095012923
3.9999999999996705,-39.23999999999677,21.520000000012928
4.000999999999671,-39.24980999999677,21.48075509501291
4.001999999999671,-39.25961999999678,21.44150038001291
4.0029999999996715,-39.26942999999678,21.40223585501289
4.003999999999672,-39.27923999999678,21.362961520012874
4.004999999999672,-39.289049999996784,21.323677375012878
4.0059999999996725,-39.298859999996786,21.284383420012873
4.006999999999673,-39.308669999996795,21.245079655012844
4.007999999999673,-39.318479999996796,21.20576608001285
4.0089999999996735,-39.3282899999968,21.166442695012833
4.009999999999674,-39.3380999999968,21.127109500012835
4.010999999999674,-39.34790999999681,21.087766495012815
4.0119999999996745,-39.35771999999681,21.048413680012814
4.012999999999675,-39.36752999999681,21.00905105501279
4.013999999999675,-39.37733999999681,20.969678620012786
4.0149999999996755,-39.387149999996815,20.930296375012773
4.015999999999676,-39.396959999996824,20.890904320012766
4.016999999999676,-39.406769999996826,20.851502455012763
4.0179999999996765,-39.41657999999683,20.812090780012753
4.018999999999677,-39.42638999999683,20.772669295012733
4.019999999999677,-39.43619999999684,20.73323800001272
4.0209999999996775,-39.44600999999684,20.69379689501271
4.021999999999678,-39.45581999999684,20.654345980012707
4.022999999999678,-39.46562999999684,20.614885255012695
4.0239999999996785,-39.47543999999685,20.575414720012688
4.024999999999679,-39.48524999999685,20.535934375012673
4.025999999999679,-39.495059999996855,20.496444220012663
4.0269999999996795,-39.504869999996856,20.456944255012658
4.02799999999968,-39.51467999999686,20.417434480012645
4.02899999999968,-39.52448999999687,20.37791489501265
4.0299999999996805,-39.53429999999687,20.338385500012635
4.030999999999681,-39.54410999999687,20.298846295012623
4.031999999999681,-39.55391999999687,20.259297280012603
4.0329999999996815,-39.56372999999688,20.219738455012603
4.033999999999682,-39.57353999999688,20.180169820012594
4.034999999999682,-39.583349999996884,20.140591375012576
4.0359999999996825,-39.593159999996885,20.101003120012564
4.036999999999683,-39.602969999996894,20.061405055012557
4.037999999999683,-39.612779999996896,20.021797180012555
4.0389999999996835,-39.6225899999969,19.98217949501253
4.039999999999684,-39.6323999999969,19.942552000012526
4.040999999999684,-39.6422099999969,19.902914695012527
4.0419999999996845,-39.65201999999691,19.863267580012504
4.042999999999685,-39.66182999999691,19.8236106550125
4.043999999999685,-39.67163999999691,19.78394392001249
4.0449999999996855,-39.681449999996914,19.744267375012484
4.045999999999686,-39.69125999999692,19.704581020012455
4.046999999999686,-39.701069999996925,19.664884855012446
4.0479999999996865,-39.710879999996926,19.62517888001244
4.048999999999687,-39.72068999999693,19.58546309501243
4.049999999999687,-39.73049999999694,19.54573750001242
4.0509999999996875,-39.74030999999694,19.50600209501242
4.051999999999688,-39.75011999999694,19.46625688001241
4.052999999999688,-39.75992999999694,19.42650185501239
4.0539999999996885,-39.76973999999694,19.386737020012376
4.054999999999689,-39.77954999999695,19.34696237501238
4.055999999999689,-39.789359999996954,19.307177920012364
4.0569999999996895,-39.799169999996955,19.267383655012353
4.05799999999969,-39.80897999999696,19.227579580012332
4.05899999999969,-39.818789999996966,19.187765695012317
4.0599999999996905,-39.82859999999697,19.14794200001232
4.060999999999691,-39.83840999999697,19.108108495012303
4.061999999999691,-39.84821999999697,19.068265180012304
4.0629999999996915,-39.85802999999697,19.028412055012282
4.063999999999692,-39.86783999999698,18.98854912001228
4.064999999999692,-39.87764999999698,18.94867637501227
4.0659999999996925,-39.887459999996985,18.908793820012264
4.066999999999693,-39.897269999996986,18.868901455012235
4.067999999999693,-39.907079999996995,18.82899928001224
4.0689999999996935,-39.916889999997,18.789087295012223
4.069999999999694,-39.926699999997,18.749165500012225
4.070999999999694,-39.936509999997,18.70923389501222
4.0719999999996945,-39.94631999999701,18.66929248001219
4.072999999999695,-39.95612999999701,18.62934125501218
4.073999999999695,-39.96593999999701,18.589380220012174
4.0749999999996955,-39.975749999997014,18.54940937501216
4.075999999999696,-39.985559999997015,18.509428720012153
4.076999999999696,-39.995369999997024,18.46943825501215
4.0779999999996965,-40.005179999997026,18.42943798001214
4.078999999999697,-40.01498999999703,18.38942789501212
4.079999999999697,-40.02479999999703,18.349408000012104
4.0809999999996975,-40.03460999999704,18.309378295012095
4.081999999999698,-40.04441999999704,18.26933878001209
4.082999999999698,-40.05422999999704,18.22928945501208
4.0839999999996985,-40.06403999999704,18.189230320012072
4.084999999999699,-40.07384999999705,18.14916137501207
4.085999999999699,-40.08365999999705,18.10908262001206
4.0869999999996995,-40.093469999997055,18.06899405501204
4.0879999999997,-40.103279999997056,18.02889568001204
4.0889999999997,-40.11308999999706,17.98878749501202
4.0899999999997005,-40.12289999999707,17.948669500012016
4.090999999999701,-40.13270999999707,17.90854169501199
4.091999999999701,-40.14251999999707,17.868404080011985
4.0929999999997015,-40.15232999999707,17.82825665501197
4.093999999999702,-40.16213999999708,17.78809942001196
4.094999999999702,-40.17194999999708,17.747932375011956
4.0959999999997025,-40.181759999997084,17.707755520011958
4.096999999999703,-40.191569999997085,17.66756885501195
4.097999999999703,-40.20137999999709,17.62737238001192
4.0989999999997035,-40.211189999997096,17.58716609501191
4.099999999999704,-40.2209999999971,17.546950000011904
4.100999999999704,-40.2308099999971,17.50672409501189
4.1019999999997045,-40.2406199999971,17.46648838001188
4.102999999999705,-40.25042999999711,17.42624285501188
4.103999999999705,-40.26023999999711,17.385987520011867
4.1049999999997056,-40.27004999999711,17.345722375011846
4.105999999999706,-40.279859999997115,17.305447420011845
4.106999999999706,-40.28966999999712,17.26516265501182
4.1079999999997066,-40.299479999997125,17.22486808001183
4.108999999999707,-40.30928999999713,17.184563695011818
4.109999999999707,-40.31909999999713,17.144249500011796
4.1109999999997076,-40.32890999999713,17.10392549501178
4.111999999999708,-40.33871999999714,17.063591680011783
4.112999999999708,-40.34852999999714,17.023248055011763
4.113999999999709,-40.35833999999714,16.982894620011763
4.114999999999709,-40.368149999997144,16.94253137501174
4.115999999999709,-40.37795999999715,16.902158320011736
4.11699999999971,-40.387769999997154,16.861775455011724
4.11799999999971,-40.397579999997156,16.821382780011717
4.11899999999971,-40.40738999999716,16.7809802950117
4.119999999999711,-40.417199999997166,16.74056800001169
4.120999999999711,-40.42700999999717,16.700145895011687
4.121999999999711,-40.43681999999717,16.65971398001166
4.122999999999712,-40.44662999999717,16.61927225501165
4.123999999999712,-40.45643999999717,16.57882072001165
4.124999999999712,-40.46624999999718,16.538359375011638
4.125999999999713,-40.47605999999718,16.49788822001163
4.126999999999713,-40.485869999997185,16.457407255011617
4.127999999999713,-40.495679999997186,16.416916480011608
4.128999999999714,-40.505489999997195,16.376415895011604
4.129999999999714,-40.5152999999972,16.33590550001159
4.130999999999714,-40.5251099999972,16.295385295011585
4.131999999999715,-40.5349199999972,16.25485528001157
4.132999999999715,-40.5447299999972,16.21431545501156
4.133999999999715,-40.55453999999721,16.17376582001154
4.134999999999716,-40.56434999999721,16.13320637501154
4.135999999999716,-40.574159999997214,16.092637120011517
4.136999999999716,-40.583969999997215,16.052058055011514
4.137999999999717,-40.593779999997224,16.011469180011503
4.138999999999717,-40.603589999997226,15.970870495011496
4.139999999999717,-40.61339999999723,15.930262000011467
4.140999999999718,-40.62320999999723,15.889643695011472
4.141999999999718,-40.63301999999724,15.849015580011454
4.142999999999718,-40.64282999999724,15.80837765501144
4.143999999999719,-40.65263999999724,15.767729920011448
4.144999999999719,-40.66244999999724,15.727072375011417
4.145999999999719,-40.672259999997245,15.68640502001142
4.14699999999972,-40.68206999999725,15.645727855011415
4.14799999999972,-40.691879999997255,15.605040880011387
4.14899999999972,-40.70168999999726,15.564344095011378
4.149999999999721,-40.71149999999726,15.523637500011375
4.150999999999721,-40.72130999999727,15.482921095011363
4.151999999999721,-40.73111999999727,15.442194880011357
4.152999999999722,-40.74092999999727,15.401458855011342
4.153999999999722,-40.75073999999727,15.360713020011318
4.154999999999722,-40.76054999999728,15.319957375011327
4.155999999999723,-40.77035999999728,15.279191920011314
4.156999999999723,-40.780169999997284,15.238416655011306
4.157999999999723,-40.789979999997286,15.19763158001129
4.158999999999724,-40.79978999999729,15.156836695011279
4.159999999999724,-40.809599999997296,15.11603200001126
4.160999999999724,-40.8194099999973,15.075217495011245
4.161999999999725,-40.8292199999973,15.03439318001125
4.162999999999725,-40.8390299999973,14.993559055011232
4.163999999999725,-40.84883999999731,14.95271512001122
4.164999999999726,-40.85864999999731,14.911861375011213
4.165999999999726,-40.86845999999731,14.870997820011198
4.166999999999726,-40.878269999997315,14.830124455011187
4.167999999999727,-40.88807999999732,14.789241280011169
4.168999999999727,-40.897889999997325,14.74834829501117
4.169999999999727,-40.90769999999733,14.707445500011147
4.170999999999728,-40.91750999999733,14.666532895011144
4.171999999999728,-40.92731999999733,14.625610480011119
4.172999999999728,-40.93712999999734,14.584678255011113
4.173999999999729,-40.94693999999734,14.543736220011112
4.174999999999729,-40.95674999999734,14.502784375011103
4.175999999999729,-40.966559999997344,14.4618227200111
4.17699999999973,-40.97636999999735,14.420851255011073
4.17799999999973,-40.986179999997354,14.379869980011065
4.17899999999973,-40.995989999997356,14.33887889501105
4.179999999999731,-41.00579999999736,14.297878000011039
4.180999999999731,-41.01560999999736,14.256867295011034
4.181999999999731,-41.02541999999737,14.21584678001102
4.182999999999732,-41.03522999999737,14.174816455010998
4.183999999999732,-41.04503999999737,14.133776320011009
4.184999999999732,-41.05484999999737,14.092726375010997
4.185999999999733,-41.06465999999738,14.051666620010977
4.186999999999733,-41.07446999999738,14.010597055010962
4.187999999999733,-41.084279999997385,13.969517680010952
4.188999999999734,-41.09408999999739,13.928428495010948
4.189999999999734,-41.103899999997395,13.887329500010935
4.190999999999734,-41.1137099999974,13.846220695010913
4.191999999999735,-41.1235199999974,13.805102080010911
4.192999999999735,-41.1333299999974,13.7639736550109
4.193999999999735,-41.1431399999974,13.722835420010895
4.194999999999736,-41.15294999999741,13.681687375010867
4.195999999999736,-41.16275999999741,13.640529520010872
4.196999999999736,-41.172569999997414,13.59936185501084
4.197999999999737,-41.182379999997416,13.558184380010843
4.198999999999737,-41.192189999997424,13.516997095010836
4.199999999999737,-41.201999999997426,13.475800000010821
4.200999999999738,-41.21180999999743,13.434593095010797
4.201999999999738,-41.22161999999743,13.393376380010793
4.202999999999738,-41.23142999999744,13.35214985501078
4.203999999999739,-41.24123999999744,13.310913520010772
4.204999999999739,-41.25104999999744,13.26966737501077
4.205999999999739,-41.26085999999744,13.228411420010758
4.20699999999974,-41.270669999997445,13.187145655010738
4.20799999999974,-41.28047999999745,13.145870080010738
4.20899999999974,-41.290289999997455,13.104584695010715
4.209999999999741,-41.30009999999746,13.063289500010711
4.210999999999741,-41.30990999999746,13.021984495010699
4.211999999999741,-41.31971999999747,12.980669680010678
4.212999999999742,-41.32952999999747,12.939345055010676
4.213999999999742,-41.33933999999747,12.898010620010666
4.214999999999742,-41.34914999999747,12.856666375010647
4.215999999999743,-41.358959999997474,12.815312320010648
4.216999999999743,-41.36876999999748,12.773948455010625
4.217999999999743,-41.378579999997484,12.732574780010609
4.218999999999744,-41.388389999997486,12.691191295010611
4.219999999999744,-41.39819999999749,12.649798000010591
4.220999999999744,-41.408009999997496,12.60839489501059
4.221999999999745,-41.4178199999975,12.566981980010567
4.222999999999745,-41.4276299999975,12.525559255010563
4.223999999999745,-41.4374399999975,12.48412672001055
4.224999999999746,-41.44724999999751,12.44268437501053
4.225999999999746,-41.45705999999751,12.401232220010527
4.226999999999746,-41.46686999999751,12.359770255010517
4.227999999999747,-41.476679999997515,12.318298480010512
4.228999999999747,-41.48648999999752,12.276816895010498
4.229999999999747,-41.496299999997525,12.235325500010475
4.230999999999748,-41.50610999999753,12.193824295010472
4.231999999999748,-41.51591999999753,12.15231328001046
4.232999999999748,-41.52572999999753,12.11079245501044
4.233999999999749,-41.53553999999754,12.069261820010425
4.234999999999749,-41.54534999999754,12.027721375010415
4.235999999999749,-41.55515999999754,11.986171120010425
4.23699999999975,-41.564969999997544,11.944611055010412
4.23799999999975,-41.57477999999755,11.90304118001039
4.23899999999975,-41.584589999997554,11.861461495010374
4.239999999999751,-41.594399999997556,11.819872000010363
4.240999999999751,-41.60420999999756,11.778272695010358
4.241999999999751,-41.61401999999756,11.736663580010344
4.242999999999752,-41.62382999999757,11.69504465501032
4.243999999999752,-41.63363999999757,11.653415920010318
4.244999999999752,-41.64344999999757,11.611777375010305
4.245999999999753,-41.65325999999757,11.570129020010299
4.246999999999753,-41.66306999999758,11.528470855010283
4.247999999999753,-41.67287999999758,11.486802880010273
4.248999999999754,-41.682689999997585,11.445125095010255
4.249999999999754,-41.69249999999759,11.403437500010256
4.250999999999754,-41.70230999999759,11.361740095010248
4.251999999999755,-41.7121199999976,11.320032880010231
4.252999999999755,-41.7219299999976,11.27831585501022
4.253999999999755,-41.7317399999976,11.2365890200102
4.254999999999756,-41.7415499999976,11.1948523750102
4.255999999999756,-41.75135999999761,11.15310592001019
4.256999999999756,-41.76116999999761,11.111349655010173
4.257999999999757,-41.770979999997614,11.06958358001016
4.258999999999757,-41.780789999997616,11.027807695010154
4.259999999999757,-41.790599999997625,10.986022000010138
4.260999999999758,-41.800409999997626,10.944226495010128
4.261999999999758,-41.81021999999763,10.902421180010109
4.262999999999758,-41.82002999999763,10.860606055010095
4.263999999999759,-41.82983999999763,10.818781120010087
4.264999999999759,-41.83964999999764,10.776946375010084
4.265999999999759,-41.84945999999764,10.735101820010073
4.26699999999976,-41.85926999999764,10.693247455010052
4.26799999999976,-41.869079999997645,10.651383280010037
4.26899999999976,-41.878889999997654,10.609509295010042
4.269999999999761,-41.888699999997655,10.567625500010024
4.270999999999761,-41.89850999999766,10.525731895010011
4.271999999999761,-41.90831999999766,10.48382848000999
4.272999999999762,-41.91812999999767,10.441915255009988
4.273999999999762,-41.92793999999767,10.399992220009977
4.274999999999762,-41.93774999999767,10.358059375009958
4.275999999999763,-41.94755999999767,10.316116720009958
4.276999999999763,-41.957369999997674,10.274164255009936
4.277999999999763,-41.96717999999768,10.232201980009933
4.278999999999764,-41.976989999997684,10.19022989500992
4.279999999999764,-41.986799999997686,10.148248000009914
4.280999999999764,-41.99660999999769,10.106256295009885
4.281999999999765,-42.006419999997696,10.064254780009875
4.282999999999765,-42.0162299999977,10.022243455009871
4.283999999999765,-42.0260399999977,9.980222320009858
4.284999999999766,-42.0358499999977,9.93819137500985
4.285999999999766,-42.04565999999771,9.896150620009834
4.286999999999766,-42.05546999999771,9.854100055009823
4.287999999999767,-42.06527999999771,9.812039680009804
4.288999999999767,-42.075089999997715,9.76996949500979
4.289999999999767,-42.08489999999772,9.727889500009795
4.290999999999768,-42.094709999997725,9.685799695009777
4.291999999999768,-42.10451999999773,9.643700080009765
4.292999999999768,-42.11432999999773,9.601590655009744
4.293999999999769,-42.12413999999773,9.559471420009743
4.294999999999769,-42.13394999999774,9.517342375009733
4.295999999999769,-42.14375999999774,9.475203520009728
4.29699999999977,-42.15356999999774,9.4330548550097
4.29799999999977,-42.163379999997744,9.390896380009679
4.29899999999977,-42.173189999997746,9.348728095009676
4.299999999999771,-42.182999999997755,9.306550000009679
4.300999999999771,-42.192809999997756,9.264362095009659
4.301999999999771,-42.20261999999776,9.222164380009644
4.302999999999772,-42.21242999999776,9.179956855009621
4.303999999999772,-42.22223999999777,9.137739520009617
