Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.51252,1,-2,2,-65.6228,0,0,-0.000144881,-15.0249,15.0249,-216.918,0.000124305,-0.000124305,-0.472034,0.0617245,2.99519,0.0317128,-0.0055912,-0.123323,0.00513396,0.637566,4.39529,-2.19035,320.403,-0.13063,170.423,44.5907,-21.6275,
7.52534,1,-2,2,-65.7485,0,0,-0.000142121,-15.0506,15.0506,-217.761,0.000124771,-0.000124771,-0.472841,0.0622501,2.9939,0.0293587,-0.00543743,-0.1237,0.00444516,0.498653,4.39403,-2.14991,320.317,-0.130865,173.074,42.0792,-19.5309,
7.53816,1,-2,2,-65.8741,0,0,-0.000139361,-15.0762,15.0762,-218.605,0.000125237,-0.000125237,-0.473655,0.0626297,2.99269,0.0270567,-0.00532634,-0.124054,0.0037716,0.366356,4.39284,-2.10165,320.23,-0.1311,175.515,39.7642,-17.2688,
7.55098,1,-2,2,-65.9997,0,0,-0.000136601,-15.1018,15.1018,-219.451,0.000125703,-0.000125703,-0.474461,0.0628711,2.99156,0.0248145,-0.0052557,-0.124385,0.00311553,0.24107,4.39171,-2.04637,320.144,-0.131333,177.758,37.6398,-14.8618,
7.5638,1,-2,2,-66.1254,0,0,-0.00013384,-15.1275,15.1275,-220.299,0.000126169,-0.000126169,-0.475273,0.0629821,2.9905,0.0226388,-0.00522323,-0.124694,0.00247891,0.123102,4.39065,-1.98487,320.058,-0.131566,179.814,35.6981,-12.3288,
7.57662,1,-2,2,-66.251,0,0,-0.00013108,-15.1531,15.1531,-221.148,0.000126635,-0.000126635,-0.476077,0.0629711,2.98952,0.0205355,-0.00522646,-0.124982,0.0018635,0.0126719,4.38964,-1.91795,319.973,-0.131796,-178.303,33.9293,-9.68667,
7.58944,1,-2,2,-66.3766,0,0,-0.00012832,-15.1788,15.1788,-221.999,0.000127101,-0.000127101,-0.476887,0.0628467,2.9886,0.0185096,-0.00526284,-0.12525,0.00127074,-0.090077,4.38867,-1.84636,319.888,-0.132027,-176.579,32.3231,-6.95068,
7.60226,1,-2,2,-66.5023,0,0,-0.00012556,-15.2044,15.2044,-222.852,0.000127567,-0.000127567,-0.477689,0.0626178,2.98775,0.0165657,-0.00532982,-0.1255,0.000701933,-0.185073,4.38775,-1.77086,319.804,-0.132255,-174.999,30.8694,-4.13417,
7.61508,1,-2,2,-66.6279,0,0,-0.000122799,-15.23,15.23,-223.706,0.000128033,-0.000128033,-0.478498,0.0622923,2.98696,0.0147069,-0.00542508,-0.125732,0.000158048,-0.272311,4.38685,-1.69214,319.72,-0.132484,-173.549,29.558,-1.24886,
7.6279,1,-2,2,-66.7535,0,0,-0.000120039,-15.2557,15.2557,-224.562,0.000128499,-0.000128499,-0.479299,0.0618788,2.98622,0.012936,-0.00554607,-0.125947,-0.000360092,-0.351843,4.38598,-1.61089,319.636,-0.132711,-172.215,28.3796,1.69495,
7.64072,1,-2,2,-66.8792,0,0,-0.000117279,-15.2813,15.2813,-225.419,0.000128965,-0.000128965,-0.480106,0.0613855,2.98554,0.0112553,-0.00569041,-0.126147,-0.000851884,-0.423771,4.38514,-1.52774,319.552,-0.132938,-170.984,27.3257,4.68832,
7.65354,1,-2,2,-67.0048,0,0,-0.000114519,-15.307,15.307,-226.278,0.000129431,-0.000129431,-0.48092,0.0608208,2.98491,0.00966595,-0.00585562,-0.126332,-0.00131691,-0.488245,4.38431,-1.4433,319.468,-0.133167,-169.842,26.3887,7.72345,
7.66636,1,-2,2,-67.1304,0,0,-0.000111758,-15.3326,15.3326,-227.139,0.000129897,-0.000129897,-0.481725,0.0601927,2.98432,0.00816897,-0.00603943,-0.126503,-0.00175493,-0.545454,4.3835,-1.35811,319.385,-0.133393,-168.778,25.5621,10.7935,
7.67918,1,-2,2,-67.2561,0,0,-0.000108998,-15.3582,15.3582,-228.001,0.000130363,-0.000130363,-0.482538,0.0595088,2.98378,0.00676448,-0.00623952,-0.126661,-0.00216588,-0.59562,4.38271,-1.2727,319.301,-0.13362,-167.781,24.8404,13.8927,
7.692,1,-2,2,-67.3817,0,0,-0.000106238,-15.3839,15.3839,-228.865,0.000130829,-0.000130829,-0.483341,0.0587763,2.98328,0.00545245,-0.00645385,-0.126807,-0.00254978,-0.638995,4.38192,-1.18754,319.218,-0.133845,-166.837,24.2194,17.0158,
7.70482,1,-2,2,-67.5073,0,0,-0.000103478,-15.4095,15.4095,-229.73,0.000131295,-0.000131295,-0.484152,0.0580026,2.98282,0.00423197,-0.00668024,-0.126942,-0.00290689,-0.675853,4.38114,-1.10306,319.135,-0.134071,-165.937,23.6959,20.1582,
7.71764,1,-2,2,-67.633,0,0,-0.000100717,-15.4351,15.4351,-230.597,0.000131761,-0.000131761,-0.484954,0.0571942,2.9824,0.00310201,-0.00691677,-0.127067,-0.00323751,-0.706487,4.38037,-1.01967,319.053,-0.134294,-165.07,23.2681,23.3161,
7.73046,1,-2,2,-67.7586,0,0,-9.7957e-05,-15.4608,15.4608,-231.466,0.000132227,-0.000132227,-0.485763,0.0563579,2.982,0.00206072,-0.00716146,-0.127182,-0.00354219,-0.731207,4.37961,-0.937714,318.97,-0.134519,-164.223,22.9359,26.4859,
7.74328,1,-2,2,-67.8842,0,0,-9.51968e-05,-15.4864,15.4864,-232.336,0.000132693,-0.000132693,-0.486563,0.0554995,2.98164,0.00110664,-0.00741264,-0.127288,-0.00382136,-0.750333,4.37884,-0.85751,318.888,-0.134741,-163.385,22.7003,29.6644,
7.7561,1,-2,2,-68.0099,0,0,-9.24365e-05,-15.5121,15.5121,-233.208,0.000133159,-0.000133159,-0.48737,0.0546248,2.98131,0.000237519,-0.00766858,-0.127385,-0.00407566,-0.764191,4.37809,-0.779339,318.806,-0.134964,-162.544,22.5645,32.8486,
7.76892,1,-2,2,-68.1355,0,0,-8.96763e-05,-15.5377,15.5377,-234.082,0.000133625,-0.000133625,-0.488184,0.0537393,2.981,-0.000549304,-0.00792766,-0.127475,-0.00430588,-0.773114,4.37733,-0.703445,318.723,-0.135189,-161.685,22.5337,36.0359,
7.78174,1,-2,2,-68.2611,0,0,-8.6916e-05,-15.5633,15.5633,-234.957,0.000134091,-0.000134091,-0.48899,0.0528479,2.98072,-0.00125621,-0.0081885,-0.127558,-0.00451272,-0.777434,4.37658,-0.630039,318.641,-0.135412,-160.792,22.6158,39.2236,
7.79456,1,-2,2,-68.3868,0,0,-8.41558e-05,-15.589,15.589,-235.834,0.000134557,-0.000134557,-0.489802,0.0519554,2.98046,-0.00188633,-0.00844963,-0.127634,-0.0046971,-0.777485,4.37584,-0.559301,318.558,-0.135636,-159.848,22.8222,42.4091,
7.80738,1,-2,2,-68.5124,0,0,-8.13955e-05,-15.6146,15.6146,-236.712,0.000135023,-0.000135023,-0.490606,0.0510661,2.98022,-0.00244256,-0.00870985,-0.127704,-0.00485985,-0.773597,4.3751,-0.491381,318.477,-0.135857,-158.83,23.1686,45.5894,
7.8202,1,-2,2,-68.638,0,0,-7.86353e-05,-15.6403,15.6403,-237.592,0.000135489,-0.000135489,-0.491416,0.0501838,2.98,-0.00292808,-0.008968,-0.127768,-0.00500191,-0.766095,4.37436,-0.426398,318.394,-0.136081,-157.711,23.6765,48.7616,
7.83302,1,-2,2,-68.7637,0,0,-7.5875e-05,-15.6659,15.6659,-238.473,0.000135955,-0.000135955,-0.492218,0.0493123,2.9798,-0.0033461,-0.00922301,-0.127827,-0.00512422,-0.755296,4.37363,-0.364449,318.313,-0.136301,-156.456,24.3756,51.9219,
7.84584,1,-2,2,-68.8893,0,0,-7.31147e-05,-15.6915,15.6915,-239.357,0.000136421,-0.000136421,-0.493027,0.0484546,2.97961,-0.00369986,-0.00947395,-0.127882,-0.00522773,-0.741512,4.37291,-0.305604,318.231,-0.136524,-155.018,25.3067,55.0658,
7.85866,1,-2,2,-69.0149,0,0,-7.03545e-05,-15.7172,15.7172,-240.241,0.000136887,-0.000136887,-0.493828,0.0476139,2.97944,-0.00399274,-0.00971995,-0.127931,-0.00531343,-0.725044,4.3722,-0.24991,318.15,-0.136744,-153.338,26.5272,58.1874,
7.87148,1,-2,2,-69.1406,0,0,-6.75942e-05,-15.7428,15.7428,-241.128,0.000137353,-0.000137353,-0.494635,0.0467928,2.97928,-0.00422852,-0.00996021,-0.127977,-0.00538242,-0.706182,4.37149,-0.197396,318.068,-0.136965,-151.328,28.1186,61.2786,
7.8843,1,-2,2,-69.2662,0,0,-6.4834e-05,-15.7685,15.7685,-242.016,0.000137819,-0.000137819,-0.495433,0.0459937,2.97914,-0.00441036,-0.010194,-0.128019,-0.00543562,-0.685207,4.37079,-0.148068,317.988,-0.137184,-148.867,30.1994,64.3281,
7.89712,1,-2,2,-69.3918,0,0,-6.20737e-05,-15.7941,15.7941,-242.905,0.000138285,-0.000138285,-0.496239,0.0452184,2.97901,-0.00454172,-0.0104209,-0.128058,-0.00547406,-0.662387,4.3701,-0.101917,317.906,-0.137405,-145.776,32.9459,67.3187,
7.90994,1,-2,2,-69.5175,0,0,-5.93135e-05,-15.8197,15.8197,-243.797,0.000138751,-0.000138751,-0.497051,0.0444688,2.97889,-0.00462597,-0.0106402,-0.128093,-0.00549871,-0.637979,4.36943,-0.0589187,317.824,-0.137628,-141.781,36.6273,70.2237,
7.92276,1,-2,2,-69.6431,0,0,-5.65532e-05,-15.8454,15.8454,-244.689,0.000139217,-0.000139217,-0.497855,0.0437464,2.97878,-0.00466653,-0.0108516,-0.128125,-0.00551058,-0.612225,4.36876,-0.0190328,317.743,-0.137848,-136.464,41.6609,72.9992,
7.93558,1,-2,2,-69.7687,0,0,-5.3793e-05,-15.871,15.871,-245.584,0.000139683,-0.000139683,-0.498665,0.0430525,2.97868,-0.00466641,-0.0110546,-0.128155,-0.00551054,-0.585358,4.36811,0.0177926,317.661,-0.13807,-129.177,48.691,75.5711,
7.9484,1,-2,2,-69.8944,0,0,-5.10327e-05,-15.8967,15.8967,-246.48,0.000140149,-0.000140149,-0.499467,0.0423879,2.97858,-0.00462924,-0.0112491,-0.128183,-0.00549967,-0.557594,4.36747,0.0516212,317.58,-0.138289,-118.993,58.6429,77.8104,
7.96122,1,-2,2,-70.02,0,0,-4.82725e-05,-15.9223,15.9223,-247.378,0.000140615,-0.000140615,-0.500276,0.0417537,2.9785,-0.00455802,-0.0114346,-0.128208,-0.00547883,-0.529139,4.36685,0.0825263,317.499,-0.138511,-104.929,72.4974,79.5034,
7.97404,1,-2,2,-70.1456,0,0,-4.55122e-05,-15.9479,15.9479,-248.277,0.000141081,-0.000141081,-0.501076,0.0411503,2.97842,-0.00445574,-0.0116112,-0.128231,-0.0054489,-0.500184,4.36624,0.11059,317.418,-0.138729,-87.0386,90.198,80.3594,
7.98686,1,-2,2,-70.2713,0,0,-4.2752e-05,-15.9736,15.9736,-249.178,0.000141547,-0.000141547,-0.501883,0.0405782,2.97835,-0.00432542,-0.0117786,-0.128251,-0.00541077,-0.470907,4.36565,0.135903,317.337,-0.13895,-67.9253,109.141,80.159,
7.99968,1,-2,2,-70.3969,0,0,-3.99917e-05,-15.9992,15.9992,-250.08,0.000142013,-0.000142013,-0.502682,0.0400375,2.97828,-0.00416999,-0.0119368,-0.128271,-0.00536529,-0.441474,4.36507,0.158561,317.256,-0.139169,-51.3322,125.58,78.9611,
8.0125,1,-2,2,-70.5225,0,0,-3.72314e-05,-16.0249,16.0249,-250.984,0.000141525,-0.000141525,-0.503487,0.0395283,2.97822,-0.00399217,-0.0120858,-0.128288,-0.00531326,-0.41204,4.36451,0.178664,317.175,-0.139389,-38.8366,137.938,77.0405,
8.02532,1,-2,2,-70.6482,0,0,-3.44712e-05,-16.0505,16.0505,-251.89,0.000141038,-0.000141038,-0.504299,0.0390505,2.97817,-0.00379459,-0.0122256,-0.128304,-0.00525545,-0.382744,4.36397,0.19632,317.093,-0.13961,-29.9048,146.746,74.6675,
8.03814,1,-2,2,-70.7738,0,0,-3.17109e-05,-16.0761,16.0761,-252.797,0.00014055,-0.00014055,-0.505103,0.0386038,2.97811,-0.00357989,-0.0123563,-0.128319,-0.00519263,-0.353716,4.36345,0.211637,317.013,-0.13983,-23.5081,153.032,72.0213,
8.05096,1,-2,2,-70.8994,0,0,-2.89507e-05,-16.1018,16.1018,-253.706,0.000140062,-0.000140062,-0.505914,0.0381879,2.97807,-0.00335044,-0.012478,-0.128333,-0.00512549,-0.325073,4.36295,0.224727,316.931,-0.140051,-18.8232,157.618,69.2066,
8.06378,1,-2,2,-71.0251,0,0,-2.61904e-05,-16.1274,16.1274,-254.617,0.000139575,-0.000139575,-0.506716,0.0378021,2.97802,-0.00310851,-0.0125909,-0.128346,-0.0050547,-0.296921,4.36246,0.235703,316.85,-0.14027,-15.2985,161.054,66.284,
8.0766,1,-2,2,-71.1507,0,0,-2.34302e-05,-16.1531,16.1531,-255.529,0.000139087,-0.000139087,-0.507524,0.0374461,2.97798,-0.00285626,-0.012695,-0.128358,-0.0049809,-0.269357,4.36199,0.244681,316.769,-0.140491,-12.5786,163.696,63.2895,
8.08942,1,-2,2,-71.2763,0,0,-2.06699e-05,-16.1787,16.1787,-256.443,0.000138599,-0.000138599,-0.50834,0.0371191,2.97795,-0.00259575,-0.0127907,-0.128368,-0.00490467,-0.242464,4.36155,0.251775,316.687,-0.140714,-10.4324,165.772,60.2453,
8.10224,1,-2,2,-71.402,0,0,-1.79097e-05,-16.2043,16.2043,-257.358,0.000138112,-0.000138112,-0.509147,0.0368202,2.97791,-0.00232892,-0.0128782,-0.128378,-0.0048266,-0.216317,4.36112,0.257099,316.606,-0.140934,-8.70625,167.437,57.1655,
8.11506,1,-2,2,-71.5276,0,0,-1.51494e-05,-16.23,16.23,-258.275,0.000137624,-0.000137624,-0.509961,0.0365487,2.97788,-0.00205759,-0.0129576,-0.128387,-0.00474721,-0.190984,4.36071,0.260769,316.524,-0.141156,-7.29534,168.793,54.0598,
8.12788,1,-2,2,-71.6532,0,0,-1.23892e-05,-16.2556,16.2556,-259.194,0.000137136,-0.000137136,-0.510781,0.0363037,2.97785,-0.00178344,-0.0130293,-0.128396,-0.00466699,-0.166519,4.36032,0.262896,316.441,-0.14138,-6.12611,169.914,50.9346,
8.1407,1,-2,2,-71.7789,0,0,-9.62891e-06,-16.2813,16.2813,-260.114,0.000136649,-0.000136649,-0.511578,0.0360841,2.97783,-0.00150801,-0.0130935,-0.128403,-0.0045864,-0.142971,4.35996,0.263592,316.361,-0.141598,-5.14573,170.852,47.7945,
8.15352,1,-2,2,-71.9045,0,0,-6.86865e-06,-16.3069,16.3069,-261.036,0.000136161,-0.000136161,-0.512382,0.035889,2.9778,-0.00123275,-0.0131506,-0.12841,-0.00450586,-0.12038,4.35961,0.262966,316.28,-0.141817,-4.31536,171.645,44.6429,
8.16634,1,-2,2,-72.0301,0,0,-4.1084e-06,-16.3325,16.3325,-261.959,0.000135673,-0.000135673,-0.513192,0.0357173,2.97778,-0.000958986,-0.0132009,-0.128416,-0.00442576,-0.0987785,4.35928,0.261123,316.199,-0.142038,-3.6059,172.322,41.4822,
8.17916,1,-2,2,-72.1558,0,0,-1.34814e-06,-16.3582,16.3582,-262.884,0.000135186,-0.000135186,-0.51401,0.0355679,2.97776,-0.000687995,-0.0132446,-0.128422,-0.00434646,-0.0781922,4.35897,0.258169,316.117,-0.142261,-2.99511,172.903,38.3144,
8.19198,1,-2,2,-72.2814,0,0,1.41211e-06,-16.3838,16.3838,-263.811,0.000134698,-0.000134698,-0.514803,0.0354398,2.97774,-0.000420909,-0.0132821,-0.128428,-0.00426832,-0.0586398,4.35867,0.254203,316.037,-0.142478,-2.46574,173.407,35.1407,
8.2048,1,-2,2,-72.407,0,0,4.17236e-06,-16.4095,16.4095,-264.739,0.00013421,-0.00013421,-0.515603,0.0353317,2.97773,-0.000158679,-0.0133137,-0.128433,-0.00419159,-0.0401337,4.3584,0.249323,315.956,-0.142696,-2.00417,173.845,31.9624,
8.21762,1,-2,2,-72.5327,0,0,6.93262e-06,-16.4351,16.4351,-265.669,0.000133723,-0.000133723,-0.51641,0.0352427,2.97771,9.78337e-05,-0.0133398,-0.128438,-0.00411653,-0.0226809,4.35814,0.243624,315.875,-0.142917,-1.59956,174.229,28.7802,
8.23044,1,-2,2,-72.6583,0,0,9.69287e-06,-16.4607,16.4607,-266.6,0.000133235,-0.000133235,-0.517224,0.0351716,2.97769,0.000347741,-0.0133606,-0.128442,-0.00404341,-0.00628313,4.3579,0.237195,315.793,-0.143139,-1.24311,174.566,25.5949,
8.24326,1,-2,2,-72.7839,0,0,1.24531e-05,-16.4864,16.4864,-267.533,0.000132747,-0.000132747,-0.518014,0.0351172,2.97768,0.000590326,-0.0133765,-0.128447,-0.00397243,0.00906283,4.35768,0.230124,315.714,-0.143354,-0.927653,174.863,22.4071,
8.25608,1,-2,2,-72.9096,0,0,1.52134e-05,-16.512,16.512,-268.468,0.00013226,-0.00013226,-0.518811,0.0350784,2.97767,0.000824994,-0.0133878,-0.128451,-0.00390377,0.0233646,4.35747,0.222493,315.633,-0.143572,-0.647247,175.127,19.2171,
8.2689,1,-2,2,-73.0352,0,0,1.79736e-05,-16.5377,16.5377,-269.404,0.000131772,-0.000131772,-0.519615,0.0350542,2.97765,0.00105119,-0.0133949,-0.128454,-0.00383758,0.0366336,4.35729,0.214382,315.553,-0.143791,-0.396937,175.36,16.0253,
8.28172,1,-2,2,-73.1608,0,0,2.07339e-05,-16.5633,16.5633,-270.342,0.000131284,-0.000131284,-0.520425,0.0350434,2.97764,0.00126845,-0.0133981,-0.128457,-0.00377401,0.0488852,4.35711,0.205865,315.471,-0.144012,-0.172544,175.567,12.832,
8.29454,1,-2,2,-73.2865,0,0,2.34941e-05,-16.5889,16.5889,-271.282,0.000130797,-0.000130797,-0.521242,0.035045,2.97763,0.0014764,-0.0133976,-0.12846,-0.00371316,0.0601378,4.35696,0.197015,315.389,-0.144235,0.0294897,175.751,9.63754,
8.30736,1,-2,2,-73.4121,0,0,2.62544e-05,-16.6146,16.6146,-272.223,0.000130309,-0.000130309,-0.522036,0.0350579,2.97762,0.00167476,-0.0133938,-0.128463,-0.00365513,0.0704128,4.35681,0.187899,315.309,-0.144452,0.21222,175.915,6.44202,
8.32018,1,-2,2,-73.5377,0,0,2.90146e-05,-16.6402,16.6402,-273.166,0.000129821,-0.000129821,-0.522836,0.035081,2.97761,0.00186325,-0.0133871,-0.128466,-0.00359997,0.079734,4.35668,0.17858,315.229,-0.144671,0.378299,176.06,3.24565,
8.333,1,-2,2,-73.6634,0,0,3.17749e-05,-16.6659,16.6659,-274.11,0.000129333,-0.000129333,-0.523643,0.0351135,2.97761,0.00204171,-0.0133776,-0.128468,-0.00354776,0.0881278,4.35657,0.169118,315.147,-0.144891,0.530053,176.189,0.0485495,
8.34582,1,-2,2,-73.789,0,0,3.45352e-05,-16.6915,16.6915,-275.056,0.000128846,-0.000128846,-0.524457,0.0351543,2.9776,0.00221002,-0.0133656,-0.12847,-0.00349851,0.0956222,4.35647,0.159569,315.066,-0.145113,0.669544,176.302,-3.14915,
8.35864,1,-2,2,-73.9146,0,0,3.72954e-05,-16.7172,16.7172,-276.004,0.000128358,-0.000128358,-0.525247,0.0352025,2.97759,0.00236814,-0.0133515,-0.128472,-0.00345224,0.102247,4.35638,0.149986,314.986,-0.145329,0.798625,176.402,-6.34734,
8.37146,1,-2,2,-74.0403,0,0,4.00557e-05,-16.7428,16.7428,-276.953,0.00012787,-0.00012787,-0.526043,0.0352571,2.97759,0.00251606,-0.0133355,-0.128474,-0.00340896,0.108033,4.3563,0.140416,314.906,-0.145546,0.918983,176.488,-9.54594,
8.38428,1,-2,2,-74.1659,0,0,4.28159e-05,-16.7684,16.7684,-277.904,0.000127383,-0.000127383,-0.526847,0.0353173,2.97758,0.00265383,-0.0133179,-0.128476,-0.00336865,0.113014,4.35623,0.130906,314.825,-0.145766,1.03218,176.562,-12.7449,
8.3971,1,-2,2,-74.2915,0,0,4.55762e-05,-16.7941,16.7941,-278.856,0.000126895,-0.000126895,-0.527657,0.0353824,2.97757,0.00278153,-0.0132989,-0.128478,-0.00333128,0.117221,4.35617,0.121497,314.743,-0.145987,1.13968,176.625,-15.9441,
8.40992,1,-2,2,-74.4172,0,0,4.83364e-05,-16.8197,16.8197,-279.81,0.000126407,-0.000126407,-0.528475,0.0354513,2.97757,0.00289932,-0.0132787,-0.128479,-0.00329682,0.12069,4.35613,0.112228,314.661,-0.14621,1.2429,176.676,-19.1435,
8.42274,1,-2,2,-74.5428,0,0,5.10967e-05,-16.8454,16.8454,-280.766,0.00012592,-0.00012592,-0.529268,0.0355235,2.97756,0.00300734,-0.0132576,-0.128481,-0.00326521,0.123455,4.35609,0.103133,314.581,-0.146427,1.34325,176.717,-22.3431,
8.43556,1,-2,2,-74.6684,0,0,5.38569e-05,-16.871,16.871,-281.723,0.000125432,-0.000125432,-0.530068,0.0355982,2.97756,0.00310583,-0.0132357,-0.128482,-0.0032364,0.12555,4.35607,0.0942463,314.501,-0.146646,1.44212,176.746,-25.5428,
8.44838,1,-2,2,-74.7941,0,0,5.66172e-05,-16.8966,16.8966,-282.682,0.000124944,-0.000124944,-0.530875,0.0356746,2.97755,0.00319502,-0.0132134,-0.128483,-0.0032103,0.12701,4.35605,0.085596,314.419,-0.146866,1.541,176.763,-28.7427,
8.4612,1,-2,2,-74.9197,0,0,5.93774e-05,-16.9223,16.9223,-283.642,0.000124457,-0.000124457,-0.531689,0.0357522,2.97755,0.00327517,-0.0131907,-0.128485,-0.00318685,0.127871,4.35604,0.077209,314.338,-0.147088,1.64145,176.769,-31.9425,
8.47402,1,-2,2,-75.0453,0,0,6.21377e-05,-16.9479,16.9479,-284.604,0.000123969,-0.000123969,-0.532479,0.0358303,2.97755,0.00334658,-0.0131678,-0.128485,-0.00316595,0.128167,4.35604,0.0691096,314.258,-0.147304,1.74523,176.763,-35.1424,
8.48684,1,-2,2,-75.171,0,0,6.48979e-05,-16.9736,16.9736,-285.568,0.000123481,-0.000123481,-0.533276,0.0359084,2.97754,0.00340959,-0.013145,-0.128486,-0.00314752,0.127933,4.35604,0.0613192,314.178,-0.147522,1.85431,176.743,-38.3422,
8.49966,1,-2,2,-75.2966,0,0,6.76582e-05,-16.9992,16.9992,-286.533,0.000122994,-0.000122994,-0.534079,0.0359858,2.97754,0.00346453,-0.0131223,-0.128487,-0.00313144,0.127204,4.35605,0.0538571,314.097,-0.147741,1.97105,176.707,-41.542,
8.51248,1,-2,2,-75.4222,0,0,7.04185e-05,-17.0248,17.0248,-287.5,0.000122506,-0.000122506,-0.53489,0.0360622,2.97754,0.00351176,-0.0131,-0.128488,-0.00311762,0.126013,4.35607,0.0467403,314.015,-0.147963,2.09828,176.655,-44.7416,
8.5253,1,-2,2,-75.5479,0,0,7.31787e-05,-17.0505,17.0505,-288.469,0.000122018,-0.000122018,-0.535707,0.036137,2.97753,0.00355167,-0.0130781,-0.128489,-0.00310594,0.124393,4.35609,0.0399837,313.933,-0.148186,2.23956,176.582,-47.9412,
8.53812,1,-2,2,-75.6735,0,0,7.5939e-05,-17.0761,17.0761,-289.439,0.000121531,-0.000121531,-0.5365,0.0362097,2.97753,0.00358463,-0.0130568,-0.12849,-0.0030963,0.122379,4.35612,0.0336002,313.853,-0.148403,2.39944,176.485,-51.1405,
8.55094,1,-2,2,-75.7991,0,0,7.86992e-05,-17.1018,17.1018,-290.411,0.000121043,-0.000121043,-0.5373,0.0362801,2.97753,0.00361107,-0.0130362,-0.12849,-0.00308856,0.120001,4.35615,0.0276012,313.772,-0.148622,2.58401,176.358,-54.3395,
8.56376,1,-2,2,-75.9248,0,0,8.14595e-05,-17.1274,17.1274,-291.384,0.000120555,-0.000120555,-0.538107,0.0363478,2.97753,0.00363137,-0.0130164,-0.128491,-0.00308262,0.117292,4.35619,0.021996,313.691,-0.148842,2.80155,176.194,-57.5381,
8.57658,1,-2,2,-76.0504,0,0,8.42197e-05,-17.153,17.153,-292.359,0.000120068,-0.000120068,-0.538921,0.0364123,2.97753,0.00364599,-0.0129975,-0.128491,-0.00307834,0.114283,4.35623,0.0167926,313.609,-0.149065,3.06388,175.981,-60.7361,
8.5894,1,-2,2,-76.176,0,0,8.698e-05,-17.1787,17.1787,-293.336,0.00011958,-0.00011958,-0.539711,0.0364734,2.97753,0.00365536,-0.0129796,-0.128492,-0.0030756,0.111004,4.35627,0.0119975,313.53,-0.149281,3.38844,175.702,-63.9334,
8.60222,1,-2,2,-76.3017,0,0,8.97402e-05,-17.2043,17.2043,-294.314,0.000119092,-0.000119092,-0.540508,0.0365309,2.97752,0.00365991,-0.0129628,-0.128492,-0.00307427,0.107485,4.35631,0.00761566,313.449,-0.149499,3.80228,175.331,-67.1297,
8.61504,1,-2,2,-76.4273,0,0,9.25005e-05,-17.23,17.23,-295.294,0.000118605,-0.000118605,-0.541311,0.0365845,2.97752,0.00366008,-0.0129471,-0.128493,-0.00307422,0.103754,4.35636,0.00365106,313.368,-0.149718,4.3498,174.823,-70.3243,
8.62786,1,-2,2,-76.5529,0,0,9.52607e-05,-17.2556,17.2556,-296.275,0.000118117,-0.000118117,-0.542121,0.0366339,2.97752,0.00365633,-0.0129327,-0.128493,-0.00307532,0.0998409,4.35641,0.000106422,313.287,-0.14994,5.10959,174.101,-73.5165,
8.64068,1,-2,2,-76.6786,0,0,9.8021e-05,-17.2812,17.2812,-297.258,0.000117629,-0.000117629,-0.542938,0.0366791,2.97752,0.0036491,-0.0129195,-0.128494,-0.00307744,0.0957721,4.35646,-0.00301661,313.204,-0.150163,6.23518,173.01,-76.7043,
8.6535,1,-2,2,-76.8042,0,0,0.000100781,-17.3069,17.3069,-298.243,0.000117142,-0.000117142,-0.543732,0.0367199,2.97752,0.00363883,-0.0129075,-0.128494,-0.00308044,0.091575,4.35651,-0.00571735,313.124,-0.15038,8.0721,171.207,-79.8836,
8.66632,1,-2,2,-76.9298,0,0,0.000103542,-17.3325,17.3325,-299.229,0.000116654,-0.000116654,-0.544532,0.0367561,2.97752,0.00362599,-0.0128969,-0.128494,-0.0030842,0.0872761,4.35657,-0.00799601,313.044,-0.150599,11.5895,167.721,-83.0429,
8.67914,1,-2,2,-77.0555,0,0,0.000106302,-17.3582,17.3582,-300.217,0.000116166,-0.000116166,-0.545339,0.0367876,2.97752,0.00361102,-0.0128877,-0.128494,-0.00308858,0.0829011,4.35662,-0.00985363,312.962,-0.15082,20.8361,158.505,-86.1327,
8.69196,1,-2,2,-77.1811,0,0,0.000109062,-17.3838,17.3838,-301.206,0.000115679,-0.000115679,-0.546152,0.0368145,2.97752,0.00359435,-0.0128798,-0.128494,-0.00309346,0.0784755,4.35668,-0.0112921,312.88,-0.151042,73.0212,106.349,-88.5839,
8.70478,1,-2,2,-77.3067,0,0,0.000111822,-17.4094,17.4094,-302.197,0.000115191,-0.000115191,-0.546942,0.0368366,2.97752,0.00357646,-0.0128734,-0.128494,-0.00309869,0.0740239,4.35673,-0.0123138,312.801,-0.151258,154.423,24.9764,-86.9098,
8.7176,1,-2,2,-77.4324,0,0,0.000114583,-17.4351,17.4351,-303.19,0.000114703,-0.000114703,-0.547739,0.036854,2.97752,0.00355778,-0.0128683,-0.128495,-0.00310416,0.0695709,4.35679,-0.0129221,312.72,-0.151476,167.616,11.8112,-83.8692,
