Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.57678,1,-2,2,-27.0524,0,0,8.17124e-14,-7.15356,7.15356,-34.179,8.17124e-14,-8.17124e-14,-0.105841,0.102609,3.48489,-0.00545019,0.00637145,0.0199637,-0.00573988,0.795989,5.08049,-0.175063,358.521,-0.0272014,-20.6346,157.378,62.378,
3.5896,1,-2,2,-27.1781,0,0,8.17124e-14,-7.1792,7.1792,-34.5271,8.17124e-14,-8.17124e-14,-0.106243,0.103296,3.48494,-0.00487095,0.00657249,0.0199772,-0.00557039,0.816512,5.07981,-0.226604,358.482,-0.0273076,-18.9231,158.712,58.6943,
3.60242,1,-2,2,-27.3037,0,0,8.17124e-14,-7.20484,7.20484,-34.8767,8.26006e-14,-8.26006e-14,-0.106646,0.104055,3.48499,-0.00431221,0.0067947,0.0199919,-0.00540691,0.834425,5.0792,-0.282006,358.443,-0.0274137,-17.5426,159.672,54.9902,
3.61524,1,-2,2,-27.4294,0,0,8.17124e-14,-7.23048,7.23048,-35.2279,8.34888e-14,-8.34888e-14,-0.107049,0.104889,3.48505,-0.00378009,0.00703863,0.0200081,-0.00525121,0.849331,5.07869,-0.341264,358.404,-0.0275197,-16.391,160.354,51.2721,
3.62806,1,-2,2,-27.555,0,0,8.17124e-14,-7.25612,7.25612,-35.5808,8.43769e-14,-8.43769e-14,-0.107451,0.105798,3.48511,-0.00328113,0.00730471,0.0200259,-0.00510521,0.860814,5.07827,-0.404341,358.365,-0.0276255,-15.3998,160.821,47.5446,
3.64088,1,-2,2,-27.6806,0,0,8.17124e-14,-7.28176,7.28176,-35.9352,8.52651e-14,-8.52651e-14,-0.107854,0.106784,3.48517,-0.0028223,0.00759324,0.0200455,-0.00497096,0.868439,5.07798,-0.471169,358.326,-0.0277312,-14.521,161.117,43.8111,
3.6537,1,-2,2,-27.8063,0,0,8.17124e-14,-7.3074,7.3074,-36.2913,8.61533e-14,-8.61533e-14,-0.108257,0.107848,3.48525,-0.00241097,0.00790438,0.0200672,-0.00485061,0.871758,5.07782,-0.541641,358.287,-0.0278368,-13.7193,161.268,40.0743,
3.66652,1,-2,2,-27.9319,0,0,8.17124e-14,-7.33304,7.33304,-36.649,8.70415e-14,-8.70415e-14,-0.108659,0.108988,3.48533,-0.00205492,0.00823813,0.0200912,-0.00474642,0.870308,5.07782,-0.615612,358.248,-0.0279423,-12.9676,161.295,36.3367,
3.67934,1,-2,2,-28.0575,0,0,8.88178e-14,-7.35868,7.35868,-37.0083,8.70415e-14,-8.70415e-14,-0.109062,0.110206,3.48542,-0.00176225,0.0085943,0.020118,-0.00466079,0.863614,5.07799,-0.692894,358.21,-0.0280476,-12.2443,161.21,32.6006,
3.69216,1,-2,2,-28.1832,0,0,8.88178e-14,-7.38432,7.38432,-37.3692,8.79297e-14,-8.79297e-14,-0.109465,0.111498,3.48552,-0.00154141,0.00897249,0.0201477,-0.00459617,0.851196,5.07834,-0.77325,358.171,-0.0281527,-11.5312,161.021,28.8684,
3.70498,1,-2,2,-28.3088,0,0,8.88178e-14,-7.40996,7.40996,-37.7317,8.88178e-14,-8.88178e-14,-0.109867,0.112864,3.48564,-0.00140112,0.00937211,0.0201807,-0.00455512,0.832567,5.0789,-0.856395,358.132,-0.0282576,-10.8125,160.733,25.1425,
3.7178,1,-2,2,-28.4344,0,0,8.88178e-14,-7.4356,7.4356,-38.0959,8.9706e-14,-8.9706e-14,-0.11027,0.1143,3.48576,-0.00135032,0.00979229,0.0202176,-0.00454026,0.80724,5.07969,-0.941991,358.094,-0.0283622,-10.0737,160.349,21.4256,
3.73062,1,-2,2,-28.5601,0,0,8.88178e-14,-7.46124,7.46124,-38.4616,9.05942e-14,-9.05942e-14,-0.110673,0.115802,3.4859,-0.00139813,0.0102319,0.0202587,-0.00455425,0.774734,5.08073,-1.02964,358.055,-0.0284667,-9.30083,159.868,17.721,
3.74344,1,-2,2,-28.6857,0,0,8.88178e-14,-7.48688,7.48688,-38.8289,9.14824e-14,-9.14824e-14,-0.111075,0.117367,3.48606,-0.00155373,0.0106896,0.0203045,-0.00459978,0.734576,5.08203,-1.1189,358.017,-0.0285709,-8.48044,159.287,14.0323,
3.75626,1,-2,2,-28.8113,0,0,8.88178e-14,-7.51252,7.51252,-39.1979,9.23706e-14,-9.23706e-14,-0.111478,0.118987,3.48623,-0.00182631,0.0111636,0.0203556,-0.00467953,0.686309,5.08362,-1.20924,357.978,-0.0286748,-7.59866,158.601,10.3637,
3.76908,1,-2,2,-28.937,0,0,8.88178e-14,-7.53816,7.53816,-39.5685,9.32587e-14,-9.32587e-14,-0.111881,0.120655,3.48643,-0.00222494,0.0116519,0.0204126,-0.00479617,0.629498,5.08551,-1.30008,357.94,-0.0287783,-6.64105,157.805,6.72014,
3.7819,1,-2,2,-29.0626,0,0,8.88178e-14,-7.5638,7.5638,-39.9406,9.41469e-14,-9.41469e-14,-0.112283,0.122365,3.48665,-0.00275846,0.0121521,0.0204761,-0.00495228,0.56374,5.08774,-1.39078,357.902,-0.0288816,-5.59226,156.889,3.1077,
3.79472,1,-2,2,-29.1883,0,0,9.59233e-14,-7.58944,7.58944,-40.3144,9.41469e-14,-9.41469e-14,-0.112686,0.124106,3.48689,-0.00343537,0.0126616,0.0205469,-0.00515034,0.488666,5.09031,-1.48062,357.864,-0.0289844,-4.43573,155.844,-0.466595,
3.80754,1,-2,2,-29.3139,0,0,9.59233e-14,-7.61508,7.61508,-40.6898,9.32587e-14,-9.32587e-14,-0.113053,0.125711,3.48713,-0.00418688,0.0131312,0.0206186,-0.00537023,0.403736,5.09325,-1.56877,357.83,-0.0290777,-3.1547,154.659,-3.99489,
3.82036,1,-2,2,-29.4395,0,0,9.59233e-14,-7.64072,7.64072,-41.0668,9.23706e-14,-9.23706e-14,-0.113419,0.127325,3.48741,-0.00508278,0.0136033,0.0206985,-0.00563237,0.308901,5.09657,-1.65441,357.796,-0.0291706,-1.72821,153.318,-7.46658,
3.83318,1,-2,2,-29.5652,0,0,9.59233e-14,-7.66636,7.66636,-41.4454,9.14824e-14,-9.14824e-14,-0.113786,0.128935,3.48771,-0.00612896,0.0140744,0.0207873,-0.00593848,0.203965,5.10029,-1.73662,357.762,-0.0292631,-0.134634,151.804,-10.8696,
3.846,1,-2,2,-29.6908,0,0,9.59233e-14,-7.692,7.692,-41.8256,9.05942e-14,-9.05942e-14,-0.114153,0.130528,3.48805,-0.00733029,0.0145407,0.0208859,-0.00628999,0.0888131,5.10442,-1.81441,357.728,-0.0293551,1.64962,150.098,-14.1896,
3.85882,1,-2,2,-29.8164,0,0,9.59233e-14,-7.71764,7.71764,-42.2074,8.9706e-14,-8.9706e-14,-0.114519,0.132091,3.48842,-0.0086905,0.0149978,0.0209953,-0.00668799,-0.0365788,5.10897,-1.88675,357.694,-0.0294465,3.64999,148.181,-17.4096,
3.87164,1,-2,2,-29.9421,0,0,9.59233e-14,-7.74328,7.74328,-42.5908,8.88178e-14,-8.88178e-14,-0.114886,0.133607,3.48883,-0.0102119,0.0154415,0.0211164,-0.00713315,-0.172132,5.11395,-1.95252,357.661,-0.0295374,5.89341,146.029,-20.5092,
3.88446,1,-2,2,-30.0677,0,0,1.03029e-13,-7.76892,7.76892,-42.9758,8.88178e-14,-8.88178e-14,-0.115253,0.13506,3.48929,-0.0118953,0.0158667,0.0212504,-0.00762571,-0.317652,5.11936,-2.01059,357.627,-0.0296277,8.4076,143.621,-23.4648,
3.89728,1,-2,2,-30.1933,0,0,1.03029e-13,-7.79456,7.79456,-43.3625,8.88178e-14,-8.88178e-14,-0.115619,0.136433,3.4898,-0.0137395,0.0162685,0.0213983,-0.00816532,-0.472814,5.12521,-2.05976,357.594,-0.0297174,11.2197,140.934,-26.2487,
3.9101,1,-2,2,-30.319,0,0,1.10134e-13,-7.8202,7.8202,-43.7507,8.88178e-14,-8.88178e-14,-0.115986,0.137708,3.49035,-0.0157413,0.0166415,0.0215613,-0.00875105,-0.637152,5.13149,-2.09883,357.561,-0.0298063,14.3544,137.949,-28.829,
3.92292,1,-2,2,-30.4446,0,0,1.10134e-13,-7.84584,7.84584,-44.1406,8.79297e-14,-8.79297e-14,-0.116353,0.138866,3.49097,-0.0178953,0.0169803,0.0217405,-0.00938131,-0.810047,5.1382,-2.12658,357.529,-0.0298946,17.8309,134.651,-31.1702,
3.93574,1,-2,2,-30.5703,0,0,1.10134e-13,-7.87148,7.87148,-44.532,8.70415e-14,-8.70415e-14,-0.116719,0.139888,3.49164,-0.0201934,0.0172793,0.0219372,-0.0100537,-0.990713,5.14532,-2.14179,357.497,-0.029982,21.6592,131.039,-33.233,
3.94856,1,-2,2,-30.6959,0,0,1.10134e-13,-7.89712,7.89712,-44.9251,8.61533e-14,-8.61533e-14,-0.117086,0.140755,3.49237,-0.0226249,0.017533,0.0221526,-0.0107652,-1.17819,5.15284,-2.14326,357.465,-0.0300686,25.8356,127.12,-34.9762,
3.96138,1,-2,2,-30.8215,0,0,1.10134e-13,-7.92276,7.92276,-45.3198,8.52651e-14,-8.52651e-14,-0.117453,0.141448,3.49318,-0.0251759,0.0177358,0.0223878,-0.0115116,-1.37133,5.16072,-2.12986,357.433,-0.0301543,30.3387,122.924,-36.3582,
3.9742,1,-2,2,-30.9472,0,0,1.10134e-13,-7.9484,7.9484,-45.7161,8.43769e-14,-8.43769e-14,-0.117819,0.141949,3.49405,-0.0278298,0.0178824,0.0226441,-0.0122881,-1.56881,5.16895,-2.10051,357.402,-0.0302391,35.1258,118.502,-37.3402,
3.98702,1,-2,2,-31.0728,0,0,1.10134e-13,-7.97404,7.97404,-46.114,8.34888e-14,-8.34888e-14,-0.118186,0.142241,3.49501,-0.0305666,0.0179679,0.0229226,-0.0130889,-1.7691,5.17747,-2.05426,357.371,-0.0303229,40.133,113.924,-37.8896,
3.99984,1,-2,2,-31.1984,0,0,1.1724e-13,-7.99968,7.99968,-46.5136,8.34888e-14,-8.34888e-14,-0.118552,0.142309,3.49604,-0.0333633,0.0179878,0.0232242,-0.0139072,-1.97049,5.18624,-1.99026,357.34,-0.0304057,45.2783,109.283,-37.983,
4.01266,1,-2,2,-31.3241,0,0,1.1724e-13,-8.02532,8.02532,-46.9147,8.17124e-14,-8.17124e-14,-0.118919,0.14214,3.49715,-0.0361935,0.0179382,0.0235501,-0.0147353,-2.17111,5.19521,-1.90784,357.31,-0.0304875,50.4691,104.68,-37.6094,
4.02548,1,-2,2,-31.4497,0,0,1.24345e-13,-8.05096,8.05096,-47.3174,7.81597e-14,-7.81597e-14,-0.119286,0.141722,3.49835,-0.039028,0.017816,0.0239008,-0.0155647,-2.36889,5.20432,-1.80653,357.281,-0.0305681,55.6125,100.22,-36.7715,
4.0383,1,-2,2,-31.5753,0,0,1.24345e-13,-8.0766,8.0766,-47.7217,7.4607e-14,-7.4607e-14,-0.119587,0.141174,3.49941,-0.041335,0.0176557,0.02421,-0.0162397,-2.56135,5.21348,-1.68532,357.257,-0.0306335,60.6244,95.9955,-35.4908,
4.05112,1,-2,2,-31.701,0,0,1.3145e-13,-8.10224,8.10224,-48.1276,7.28306e-14,-7.28306e-14,-0.119888,0.140414,3.50054,-0.043591,0.0174332,0.0245406,-0.0168998,-2.74635,5.22262,-1.54501,357.233,-0.030698,65.4415,92.0865,-33.7891,
4.06394,1,-2,2,-31.8266,0,0,1.3145e-13,-8.12788,8.12788,-48.5352,6.92779e-14,-6.92779e-14,-0.12019,0.139441,3.50174,-0.0457662,0.0171486,0.0248927,-0.0175363,-2.92146,5.23165,-1.38594,357.209,-0.0307615,70.021,88.5512,-31.7025,
4.07676,1,-2,2,-31.9522,0,0,1.38556e-13,-8.15352,8.15352,-48.9442,6.75016e-14,-6.75016e-14,-0.120447,0.138435,3.50283,-0.0475254,0.0168542,0.0252115,-0.018051,-3.08388,5.24046,-1.20826,357.19,-0.0308149,74.3426,85.4232,-29.2761,
4.08958,1,-2,2,-32.0779,0,0,1.35003e-13,-8.17916,8.17916,-49.3549,6.75016e-14,-6.75016e-14,-0.120704,0.13726,3.50398,-0.0491624,0.0165103,0.0255484,-0.01853,-3.23145,5.24895,-1.01347,357.17,-0.0308676,78.4059,82.7247,-26.5512,
4.1024,1,-2,2,-32.2035,0,0,1.27898e-13,-8.2048,8.2048,-49.7672,6.57252e-14,-6.57252e-14,-0.120961,0.135926,3.50519,-0.050651,0.01612,0.0259026,-0.0189656,-3.36182,5.25703,-0.802926,357.151,-0.0309195,82.226,80.4612,-23.5734,
4.11522,1,-2,2,-32.3292,0,0,1.27898e-13,-8.23044,8.23044,-50.1811,6.57252e-14,-6.57252e-14,-0.121218,0.134449,3.50646,-0.051966,0.0156879,0.0262735,-0.0193503,-3.47274,5.26459,-0.578289,357.132,-0.0309707,85.8296,78.6291,-20.3878,
4.12804,1,-2,2,-32.4548,0,0,1.13687e-13,-8.25608,8.25608,-50.5967,6.39488e-14,-6.39488e-14,-0.121475,0.132848,3.50778,-0.0530838,0.0152195,0.0266598,-0.0196774,-3.56216,5.27154,-0.341571,357.114,-0.0310213,89.2509,77.2194,-17.0382,
4.14086,1,-2,2,-32.5804,0,0,1.13687e-13,-8.28172,8.28172,-51.0138,6.39488e-14,-6.39488e-14,-0.121732,0.131145,3.50915,-0.0539836,0.0147211,0.0270603,-0.0199407,-3.62827,5.27779,-0.0950892,357.095,-0.0310713,92.5286,76.2214,-13.5672,
4.15368,1,-2,2,-32.7061,0,0,1.06581e-13,-8.30736,8.30736,-51.4325,6.39488e-14,-6.39488e-14,-0.121989,0.129365,3.51056,-0.0546473,0.0142004,0.0274732,-0.0201349,-3.66956,5.28325,0.158564,357.077,-0.0311207,95.7036,75.6246,-10.0161,
4.1665,1,-2,2,-32.8317,0,0,1.13687e-13,-8.333,8.333,-51.853,6.57252e-14,-6.57252e-14,-0.122332,0.126919,3.51249,-0.0552004,0.0134845,0.0280395,-0.0202967,-3.68633,5.28789,0.416446,357.053,-0.0311862,98.8178,75.4305,-6.4245,
4.17932,1,-2,2,-32.9573,0,0,1.06581e-13,-8.35864,8.35864,-52.275,6.57252e-14,-6.57252e-14,-0.122676,0.124446,3.51447,-0.0554063,0.0127611,0.0286174,-0.020357,-3.67643,5.29162,0.675925,357.029,-0.0312513,101.913,75.6227,-2.83375,
4.19214,1,-2,2,-33.083,0,0,1.13687e-13,-8.38428,8.38428,-52.6987,6.75016e-14,-6.75016e-14,-0.12302,0.121991,3.51647,-0.055258,0.0120425,0.0292039,-0.0203136,-3.63952,5.29439,0.93391,357.005,-0.0313159,105.03,76.1973,0.716028,
4.20496,1,-2,2,-33.2086,0,0,1.06581e-13,-8.40992,8.40992,-53.124,6.75016e-14,-6.75016e-14,-0.123363,0.119594,3.5185,-0.0547551,0.0113414,0.0297958,-0.0201664,-3.57571,5.29616,1.18727,356.981,-0.0313803,108.208,77.153,4.18408,
4.21778,1,-2,2,-33.3342,0,0,1.13687e-13,-8.43556,8.43556,-53.5508,6.92779e-14,-6.92779e-14,-0.123707,0.117299,3.52053,-0.0539045,0.0106699,0.0303898,-0.0199175,-3.48557,5.29692,1.43291,356.958,-0.0314446,111.482,78.4894,7.52873,
4.2306,1,-2,2,-33.4599,0,0,1.13687e-13,-8.4612,8.4612,-53.9793,6.92779e-14,-6.92779e-14,-0.124051,0.115147,3.52255,-0.0527197,0.0100402,0.0309824,-0.0195709,-3.37015,5.29667,1.66785,356.934,-0.0315089,114.885,80.2063,10.7072,
4.24342,1,-2,2,-33.5855,0,0,1.13687e-13,-8.48684,8.48684,-54.4094,7.10543e-14,-7.10543e-14,-0.124394,0.113176,3.52456,-0.0512209,0.00946338,0.0315704,-0.0191323,-3.23091,5.29543,1.88928,356.91,-0.0315733,118.443,82.3012,13.6759,
4.25624,1,-2,2,-33.7112,0,0,1.13687e-13,-8.51248,8.51248,-54.8412,7.10543e-14,-7.10543e-14,-0.124738,0.111419,3.52654,-0.0494344,0.0089494,0.0321504,-0.0186096,-3.06971,5.29324,2.09466,356.886,-0.0316381,122.175,84.7674,16.3904,
4.26906,1,-2,2,-33.8368,0,0,1.06581e-13,-8.53812,8.53812,-55.2745,7.10543e-14,-7.10543e-14,-0.125082,0.109907,3.52849,-0.0473915,0.00850699,0.0327193,-0.0180119,-2.88877,5.29014,2.28175,356.862,-0.0317033,126.091,87.591,18.8069,
4.28188,1,-2,2,-33.9624,0,0,1.13687e-13,-8.56376,8.56376,-55.7094,7.28306e-14,-7.28306e-14,-0.125425,0.108664,3.53038,-0.045128,0.00814324,0.0332742,-0.0173496,-2.6906,5.2862,2.44869,356.838,-0.0317691,130.187,90.7484,20.8831,
4.2947,1,-2,2,-34.0881,0,0,1.06581e-13,-8.5894,8.5894,-56.146,7.28306e-14,-7.28306e-14,-0.125769,0.107708,3.53222,-0.0426828,0.00786351,0.0338123,-0.0166341,-2.47789,5.2815,2.59398,356.814,-0.0318355,134.446,94.2036,22.5804,
4.30752,1,-2,2,-34.2137,0,0,1.13687e-13,-8.61504,8.61504,-56.5841,7.4607e-14,-7.4607e-14,-0.126113,0.107051,3.534,-0.0400969,0.00767138,0.0343314,-0.0158775,-2.25352,5.27613,2.71655,356.789,-0.0319027,138.836,97.9076,23.866,
4.32034,1,-2,2,-34.3393,0,0,1.06581e-13,-8.64068,8.64068,-57.0239,7.4607e-14,-7.4607e-14,-0.126456,0.1067,3.5357,-0.0374122,0.0075686,0.0348295,-0.0150919,-2.02042,5.27018,2.81575,356.764,-0.0319708,143.308,101.799,24.715,
4.33316,1,-2,2,-34.465,0,0,1.13687e-13,-8.66632,8.66632,-57.4653,7.63833e-14,-7.63833e-14,-0.1268,0.106654,3.53732,-0.0346706,0.00755513,0.0353049,-0.0142897,-1.78153,5.26376,2.89134,356.738,-0.0320398,147.806,105.805,25.1126,
4.34598,1,-2,2,-34.5906,0,0,1.13687e-13,-8.69196,8.69196,-57.9083,7.63833e-14,-7.63833e-14,-0.127144,0.106908,3.53887,-0.0319126,0.0076293,0.0357564,-0.0134827,-1.53971,5.25697,2.94346,356.712,-0.0321097,152.265,109.85,25.0555,
4.3588,1,-2,2,-34.7162,0,0,1.13687e-13,-8.7176,8.7176,-58.3529,7.81597e-14,-7.81597e-14,-0.127487,0.10745,3.54033,-0.0291766,0.00778788,0.0361832,-0.0126822,-1.29771,5.2499,2.97262,356.686,-0.0321807,156.62,113.858,24.5514,
4.37162,1,-2,2,-34.8419,0,0,1.13687e-13,-8.74324,8.74324,-58.7991,7.81597e-14,-7.81597e-14,-0.127831,0.108265,3.5417,-0.0264982,0.00802636,0.0365845,-0.0118985,-1.05812,5.24267,2.97965,356.66,-0.0322528,160.813,117.759,23.619,
4.38444,1,-2,2,-34.9675,0,0,1.06581e-13,-8.76888,8.76888,-59.2469,7.81597e-14,-7.81597e-14,-0.128175,0.109333,3.54298,-0.0239096,0.00833907,0.0369604,-0.0111411,-0.823292,5.23538,2.96564,356.633,-0.0323259,164.795,121.497,22.2852,
4.39726,1,-2,2,-35.0931,0,0,1.13687e-13,-8.79452,8.79452,-59.6963,7.99361e-14,-7.99361e-14,-0.128519,0.110633,3.54418,-0.0214389,0.00871947,0.0373108,-0.0104182,-0.595359,5.2281,2.93194,356.605,-0.0324001,168.53,125.025,20.5833,
4.41008,1,-2,2,-35.2188,0,0,1.06581e-13,-8.82016,8.82016,-60.1474,7.99361e-14,-7.99361e-14,-0.128862,0.11214,3.54529,-0.0191104,0.00916036,0.0376363,-0.00973684,-0.376182,5.22093,2.88006,356.578,-0.0324753,171.999,128.316,18.55,
4.4229,1,-2,2,-35.3444,0,0,1.13687e-13,-8.8458,8.8458,-60.6,8.17124e-14,-8.17124e-14,-0.129138,0.113492,3.54612,-0.0173681,0.00955588,0.037878,-0.00922703,-0.167833,5.21395,2.81103,356.555,-0.0325366,175.197,131.356,16.2279,
4.43572,1,-2,2,-35.4701,0,0,1.06581e-13,-8.87144,8.87144,-61.0542,8.17124e-14,-8.17124e-14,-0.129414,0.114967,3.54688,-0.0157683,0.00998742,0.0381008,-0.00875895,0.0287906,5.20723,2.72732,356.532,-0.0325986,178.122,134.137,13.6491,
4.44854,1,-2,2,-35.5957,0,0,1.13687e-13,-8.89708,8.89708,-61.51,8.34888e-14,-8.34888e-14,-0.12969,0.116543,3.54758,-0.0143203,0.0104486,0.0383055,-0.00833527,0.212655,5.20083,2.63072,356.509,-0.0326615,-179.215,136.659,10.8487,
4.46136,1,-2,2,-35.7213,0,0,1.06581e-13,-8.92272,8.92272,-61.9674,8.34888e-14,-8.34888e-14,-0.129966,0.118199,3.54822,-0.0130301,0.0109331,0.038493,-0.00795775,0.382986,5.19479,2.52306,356.486,-0.0327251,-176.798,138.933,7.85885,
4.47418,1,-2,2,-35.847,0,0,1.13687e-13,-8.94836,8.94836,-62.4264,8.52651e-14,-8.52651e-14,-0.130242,0.119914,3.54881,-0.0119008,0.0114349,0.0386642,-0.00762733,0.53925,5.18914,2.4061,356.462,-0.0327895,-174.608,140.971,4.70868,
4.487,1,-2,2,-35.9726,0,0,1.13687e-13,-8.974,8.974,-62.887,8.52651e-14,-8.52651e-14,-0.130518,0.121668,3.54934,-0.0109331,0.0119481,0.03882,-0.00734418,0.681134,5.18392,2.28161,356.438,-0.0328546,-172.622,142.784,1.42375,
4.49982,1,-2,2,-36.0982,0,0,1.06581e-13,-8.99964,8.99964,-63.3493,8.52651e-14,-8.52651e-14,-0.130793,0.123442,3.54982,-0.0101252,0.0124674,0.0389616,-0.00710779,0.808532,5.17914,2.15124,356.414,-0.0329203,-170.818,144.388,-1.97356,
4.51264,1,-2,2,-36.2239,0,0,1.13687e-13,-9.02528,9.02528,-63.8132,8.70415e-14,-8.70415e-14,-0.131069,0.12522,3.55026,-0.00947351,0.0129876,0.0390899,-0.00691709,0.921512,5.17481,2.01658,356.389,-0.0329866,-169.173,145.797,-5.46389,
4.52546,1,-2,2,-36.3495,0,0,1.06581e-13,-9.05092,9.05092,-64.2786,8.70415e-14,-8.70415e-14,-0.131345,0.126986,3.55066,-0.00897252,0.0135041,0.0392058,-0.00677051,1.0203,5.17095,1.8791,356.365,-0.0330535,-167.665,147.021,-9.03058,
4.53828,1,-2,2,-36.4751,0,0,1.13687e-13,-9.07656,9.07656,-64.7457,8.88178e-14,-8.88178e-14,-0.131621,0.128725,3.55101,-0.00861552,0.014013,0.0393104,-0.00666605,1.10527,5.16755,1.74017,356.34,-0.033121,-166.272,148.071,-12.6593,
4.5511,1,-2,2,-36.6008,0,0,1.06581e-13,-9.1022,9.1022,-65.2144,8.88178e-14,-8.88178e-14,-0.131897,0.130425,3.55134,-0.00839461,0.0145104,0.0394047,-0.00660141,1.17689,5.16461,1.60105,356.315,-0.0331889,-164.973,148.956,-16.3379,
4.56392,1,-2,2,-36.7264,0,0,1.13687e-13,-9.12784,9.12784,-65.6847,9.05942e-14,-9.05942e-14,-0.132173,0.132075,3.55163,-0.00830106,0.0149933,0.0394895,-0.00657404,1.23573,5.16211,1.46286,356.29,-0.0332573,-163.747,149.681,-20.0556,
4.57674,1,-2,2,-36.8521,0,0,1.06581e-13,-9.15348,9.15348,-66.1566,9.05942e-14,-9.05942e-14,-0.132449,0.133666,3.55189,-0.00832549,0.0154588,0.0395656,-0.00658119,1.28245,5.16005,1.32662,356.264,-0.0333262,-162.571,150.249,-23.8036,
4.58956,1,-2,2,-36.9777,0,0,1.13687e-13,-9.17912,9.17912,-66.6301,9.23706e-14,-9.23706e-14,-0.132725,0.13519,3.55212,-0.00845816,0.0159048,0.0396339,-0.00662,1.31773,5.1584,1.19322,356.239,-0.0333955,-161.425,150.661,-27.5737,
4.60238,1,-2,2,-37.1033,0,0,1.13687e-13,-9.20476,9.20476,-67.1053,9.23706e-14,-9.23706e-14,-0.133001,0.136642,3.55233,-0.00868906,0.0163294,0.0396951,-0.00668757,1.34233,5.15715,1.06342,356.213,-0.0334651,-160.286,150.913,-31.3589,
4.6152,1,-2,2,-37.229,0,0,1.06581e-13,-9.2304,9.2304,-67.582,9.23706e-14,-9.23706e-14,-0.133277,0.138014,3.55252,-0.00900816,0.0167311,0.03975,-0.00678093,1.35702,5.15627,0.93791,356.187,-0.033535,-159.127,150.996,-35.1527,
4.62802,1,-2,2,-37.3546,0,0,1.13687e-13,-9.25604,9.25604,-68.0605,9.05942e-14,-9.05942e-14,-0.13366,0.139808,3.55275,-0.00956746,0.0172558,0.0398183,-0.00694458,1.36316,5.15572,0.81689,356.151,-0.0336328,-157.919,150.891,-38.949,
4.64084,1,-2,2,-37.4802,0,0,1.06581e-13,-9.28168,9.28168,-68.5406,9.05942e-14,-9.05942e-14,-0.134044,0.141483,3.55296,-0.0102215,0.017746,0.0398794,-0.00713595,1.36091,5.1555,0.701155,356.115,-0.033731,-156.626,150.582,-42.7416,
4.65366,1,-2,2,-37.6059,0,0,1.13687e-13,-9.30732,9.30732,-69.0222,8.88178e-14,-8.88178e-14,-0.134428,0.143038,3.55315,-0.0109571,0.018201,0.0399341,-0.00735118,1.35107,5.15557,0.591078,356.079,-0.0338295,-155.205,150.038,-46.524,
4.66648,1,-2,2,-37.7315,0,0,1.06581e-13,-9.33296,9.33296,-69.5055,8.88178e-14,-8.88178e-14,-0.134812,0.144472,3.55331,-0.0117614,0.0186207,0.0399831,-0.00758654,1.33441,5.15591,0.486947,356.042,-0.0339283,-153.6,149.215,-50.2888,
4.6793,1,-2,2,-37.8571,0,0,1.06581e-13,-9.3586,9.3586,-69.9905,8.88178e-14,-8.88178e-14,-0.135196,0.145786,3.55346,-0.0126225,0.0190051,0.0400269,-0.0078385,1.31169,5.15651,0.388968,356.006,-0.0340275,-151.735,148.045,-54.0268,
4.69212,1,-2,2,-37.9828,0,0,1.06581e-13,-9.38424,9.38424,-70.477,8.70415e-14,-8.70415e-14,-0.13558,0.146981,3.5536,-0.0135289,0.0193547,0.0400663,-0.00810371,1.28364,5.15733,0.297277,355.969,-0.0341269,-149.503,146.432,-57.7259,
4.70494,1,-2,2,-38.1084,0,0,1.06581e-13,-9.40988,9.40988,-70.9651,8.70415e-14,-8.70415e-14,-0.135963,0.148059,3.55372,-0.0144699,0.0196701,0.0401016,-0.00837904,1.25097,5.15835,0.211945,355.932,-0.0342266,-146.754,144.232,-61.3692,
4.71776,1,-2,2,-38.234,0,0,1.13687e-13,-9.43552,9.43552,-71.4548,8.52651e-14,-8.52651e-14,-0.136347,0.149023,3.55383,-0.0154356,0.0199522,0.0401335,-0.00866159,1.21436,5.15955,0.13298,355.896,-0.0343265,-143.258,141.224,-64.9307,
4.73058,1,-2,2,-38.3597,0,0,1.06581e-13,-9.46116,9.46116,-71.9462,8.52651e-14,-8.52651e-14,-0.136731,0.149877,3.55393,-0.0164167,0.0202021,0.0401623,-0.00894865,1.17444,5.16091,0.0603441,355.859,-0.0344266,-138.663,137.061,-68.3696,
4.7434,1,-2,2,-38.4853,0,0,1.13687e-13,-9.4868,9.4868,-72.4391,8.34888e-14,-8.34888e-14,-0.137115,0.150625,3.55401,-0.0174047,0.020421,0.0401883,-0.00923776,1.1318,5.1624,-0.00605181,355.822,-0.0345269,-132.416,131.196,-71.6167,
4.75622,1,-2,2,-38.611,0,0,1.06581e-13,-9.51244,9.51244,-72.9337,8.34888e-14,-8.34888e-14,-0.137499,0.151272,3.5541,-0.0183922,0.0206103,0.040212,-0.00952668,1.08702,5.164,-0.0663343,355.785,-0.0346274,-123.668,122.785,-74.5517,
