Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.56396,1,-2,2,-26.9268,0,0,-1.77636e-14,-7.12792,7.12792,-33.9511,-2.57572e-14,2.57572e-14,-0.223881,0.138001,3.59292,-0.0454843,0.0167273,0.0515733,-0.0174538,0.742432,5.23284,-0.405365,347.521,-0.0570503,-10.0322,165.717,45.8514,
3.57678,1,-2,2,-27.0524,0,0,-1.06581e-14,-7.15356,7.15356,-34.2979,-2.4869e-14,2.4869e-14,-0.224686,0.139672,3.59299,-0.0447898,0.0172161,0.0515922,-0.0172506,0.747283,5.23197,-0.459252,347.442,-0.0572627,-9.45759,165.778,41.993,
3.5896,1,-2,2,-27.1781,0,0,-1.77636e-14,-7.1792,7.1792,-34.6463,-2.57572e-14,2.57572e-14,-0.225491,0.141472,3.59306,-0.0441812,0.0177429,0.0516128,-0.0170725,0.748516,5.23121,-0.516092,347.364,-0.057475,-8.91938,165.746,38.1347,
3.60242,1,-2,2,-27.3037,0,0,-1.77636e-14,-7.20484,7.20484,-34.9963,-2.57572e-14,2.57572e-14,-0.226297,0.143403,3.59314,-0.0436721,0.0183077,0.0516353,-0.0169236,0.745742,5.23059,-0.575759,347.286,-0.057687,-8.4004,165.63,34.278,
3.61524,1,-2,2,-27.4294,0,0,-1.77636e-14,-7.23048,7.23048,-35.348,-2.57572e-14,2.57572e-14,-0.227102,0.145461,3.59322,-0.0432766,0.0189101,0.0516601,-0.0168078,0.73856,5.23012,-0.638097,347.208,-0.0578988,-7.88641,165.436,30.4241,
3.62806,1,-2,2,-27.555,0,0,-1.77636e-14,-7.25612,7.25612,-35.7012,-2.57572e-14,2.57572e-14,-0.227907,0.147646,3.59331,-0.0430097,0.0195494,0.0516875,-0.0167297,0.726566,5.22982,-0.702907,347.13,-0.0581104,-7.36508,165.169,26.5744,
3.64088,1,-2,2,-27.6806,0,0,-1.77636e-14,-7.28176,7.28176,-36.0561,-2.57572e-14,2.57572e-14,-0.228713,0.149954,3.59342,-0.0428865,0.0202246,0.0517181,-0.0166937,0.709347,5.22973,-0.769949,347.052,-0.0583217,-6.82511,164.828,22.7305,
3.6537,1,-2,2,-27.8063,0,0,-1.77636e-14,-7.3074,7.3074,-36.4126,-2.57572e-14,2.57572e-14,-0.229518,0.152379,3.59354,-0.042923,0.0209342,0.0517522,-0.0167044,0.686493,5.22986,-0.838943,346.974,-0.0585328,-6.25572,164.415,18.8943,
3.66652,1,-2,2,-27.9319,0,0,-1.77636e-14,-7.33304,7.33304,-36.7707,-2.57572e-14,2.57572e-14,-0.230323,0.154915,3.59367,-0.0431351,0.0216763,0.0517906,-0.0167664,0.657591,5.23024,-0.909559,346.897,-0.0587434,-5.64619,163.925,15.068,
3.67934,1,-2,2,-28.0575,0,0,-1.77636e-14,-7.35868,7.35868,-37.1304,-2.66454e-14,2.66454e-14,-0.231129,0.157554,3.59381,-0.0435392,0.0224485,0.0518337,-0.0168847,0.622238,5.2309,-0.981418,346.819,-0.0589538,-4.98547,163.354,11.254,
3.69216,1,-2,2,-28.1832,0,0,-1.77636e-14,-7.38432,7.38432,-37.4917,-2.66454e-14,2.66454e-14,-0.231934,0.160287,3.59398,-0.0441518,0.0232479,0.0518825,-0.0170639,0.58004,5.23187,-1.05409,346.742,-0.0591637,-4.26186,162.698,7.45553,
3.70498,1,-2,2,-28.3088,0,0,-1.77636e-14,-7.40996,7.40996,-37.8546,-2.66454e-14,2.66454e-14,-0.232739,0.1631,3.59417,-0.0449893,0.0240712,0.0519376,-0.017309,0.530617,5.23318,-1.1271,346.665,-0.0593732,-3.46267,161.947,3.67622,
3.7178,1,-2,2,-28.4344,0,0,-1.77636e-14,-7.4356,7.4356,-38.2191,-2.66454e-14,2.66454e-14,-0.233545,0.165982,3.59438,-0.0460678,0.0249143,0.052,-0.0176245,0.473613,5.23485,-1.1999,346.588,-0.0595822,-2.57393,161.094,-0.0794963,
3.73062,1,-2,2,-28.5601,0,0,-1.77636e-14,-7.46124,7.46124,-38.5853,-2.66454e-14,2.66454e-14,-0.23435,0.168915,3.59462,-0.0474032,0.0257727,0.0520707,-0.0180153,0.408697,5.23693,-1.2719,346.511,-0.0597907,-1.58004,160.126,-3.80623,
3.74344,1,-2,2,-28.6857,0,0,-1.77636e-14,-7.48688,7.48688,-38.953,-2.66454e-14,2.66454e-14,-0.235155,0.171883,3.5949,-0.0490104,0.0266411,0.0521508,-0.0184855,0.335574,5.23944,-1.34245,346.434,-0.0599987,-0.463385,159.03,-7.49748,
3.75626,1,-2,2,-28.8113,0,0,-1.77636e-14,-7.51252,7.51252,-39.3224,-2.66454e-14,2.66454e-14,-0.235961,0.174865,3.59521,-0.0509039,0.0275137,0.0522416,-0.0190396,0.253987,5.2424,-1.41083,346.358,-0.0602059,0.795971,157.79,-11.1453,
3.76908,1,-2,2,-28.937,0,0,-1.77636e-14,-7.53816,7.53816,-39.6933,-2.66454e-14,2.66454e-14,-0.236766,0.17784,3.59556,-0.0530965,0.0283839,0.0523444,-0.0196811,0.163733,5.24587,-1.4763,346.282,-0.0604125,2.22073,156.386,-14.74,
3.7819,1,-2,2,-29.0626,0,0,-1.77636e-14,-7.5638,7.5638,-40.0659,-2.66454e-14,2.66454e-14,-0.237571,0.180782,3.59596,-0.0555999,0.0292448,0.0524608,-0.0204136,0.064662,5.24986,-1.538,346.206,-0.0606184,3.83669,154.797,-18.2699,
3.79472,1,-2,2,-29.1883,0,0,-1.77636e-14,-7.58944,7.58944,-40.4401,-2.75335e-14,2.75335e-14,-0.238377,0.183665,3.59641,-0.058424,0.0300884,0.0525924,-0.0212399,-0.0433056,5.2544,-1.59509,346.13,-0.0608234,5.67309,152.997,-21.7206,
3.80754,1,-2,2,-29.3139,0,0,-1.77636e-14,-7.61508,7.61508,-40.8159,-2.75335e-14,2.75335e-14,-0.239182,0.18646,3.59692,-0.0615763,0.0309062,0.052741,-0.0221623,-0.160174,5.25953,-1.64661,346.055,-0.0610274,7.76275,150.957,-25.0747,
3.82036,1,-2,2,-29.4395,0,0,-1.77636e-14,-7.64072,7.64072,-41.1933,-2.75335e-14,2.75335e-14,-0.239987,0.189136,3.59749,-0.0650621,0.0316892,0.0529085,-0.0231822,-0.285861,5.26528,-1.69159,345.98,-0.0612305,10.1419,148.646,-28.3108,
3.83318,1,-2,2,-29.5652,0,0,-1.77636e-14,-7.66636,7.66636,-41.5724,-2.75335e-14,2.75335e-14,-0.240793,0.19166,3.59813,-0.0688835,0.0324277,0.0530972,-0.0243004,-0.420187,5.27166,-1.72902,345.906,-0.0614325,12.8498,146.027,-31.4033,
3.846,1,-2,2,-29.6908,0,0,-1.77636e-14,-7.692,7.692,-41.953,-2.75335e-14,2.75335e-14,-0.241598,0.193997,3.59886,-0.0730394,0.0331116,0.0533093,-0.0255164,-0.562863,5.27871,-1.75785,345.832,-0.0616334,15.9266,143.065,-34.3214,
3.85882,1,-2,2,-29.8164,0,0,-1.77636e-14,-7.71764,7.71764,-42.3353,-2.75335e-14,2.75335e-14,-0.242403,0.196111,3.59967,-0.0775247,0.03373,0.0535472,-0.0268288,-0.713481,5.28644,-1.77698,345.758,-0.0618329,19.4115,139.727,-37.0287,
3.87164,1,-2,2,-29.9421,0,0,-1.77636e-14,-7.74328,7.74328,-42.7191,-2.75335e-14,2.75335e-14,-0.243209,0.197963,3.60058,-0.0823304,0.034272,0.0538136,-0.0282349,-0.871506,5.29487,-1.78534,345.685,-0.0620311,23.3376,135.983,-39.4829,
3.88446,1,-2,2,-30.0677,0,0,-1.77636e-14,-7.76892,7.76892,-43.1046,-2.84217e-14,2.84217e-14,-0.244014,0.199516,3.6016,-0.0874423,0.0347263,0.0541112,-0.0297307,-1.03626,5.30401,-1.78183,345.613,-0.0622277,27.7254,131.82,-41.6363,
3.89728,1,-2,2,-30.1933,0,0,-1.77636e-14,-7.79456,7.79456,-43.4917,-2.75335e-14,2.75335e-14,-0.244819,0.20073,3.60273,-0.0928415,0.0350816,0.054443,-0.0313105,-1.20691,5.31386,-1.76536,345.541,-0.0624227,32.5749,127.244,-43.4374,
3.9101,1,-2,2,-30.319,0,0,-1.77636e-14,-7.8202,7.8202,-43.8803,-2.84217e-14,2.84217e-14,-0.245625,0.201566,3.60399,-0.0985032,0.0353263,0.0548122,-0.0329671,-1.38247,5.32443,-1.73488,345.47,-0.062616,37.8566,122.29,-44.834,
3.92292,1,-2,2,-30.4446,0,0,-1.77636e-14,-7.84584,7.84584,-44.2706,-2.84217e-14,2.84217e-14,-0.24643,0.201987,3.60539,-0.104397,0.0354496,0.0552218,-0.0346915,-1.56179,5.3357,-1.68941,345.399,-0.0628074,43.5044,117.032,-45.7771,
3.93574,1,-2,2,-30.5703,0,0,-1.77636e-14,-7.87148,7.87148,-44.6626,-2.84217e-14,2.84217e-14,-0.247235,0.201957,3.60694,-0.110485,0.0354406,0.0556752,-0.036473,-1.74355,5.34766,-1.62802,345.329,-0.0629968,49.4153,111.583,-46.2272,
3.94856,1,-2,2,-30.6959,0,0,-1.77636e-14,-7.89712,7.89712,-45.0561,-2.84217e-14,2.84217e-14,-0.248041,0.201441,3.60865,-0.116725,0.0352898,0.0561757,-0.0382989,-1.92624,5.36028,-1.5499,345.26,-0.063184,55.457,106.082,-46.1589,
3.96138,1,-2,2,-30.8215,0,0,-1.77636e-14,-7.92276,7.92276,-45.4512,-2.84217e-14,2.84217e-14,-0.248846,0.20041,3.61054,-0.123067,0.0349881,0.0567268,-0.0401544,-2.10819,5.37353,-1.45434,345.192,-0.063369,61.484,100.686,-45.5657,
3.9742,1,-2,2,-30.9472,0,0,-1.77636e-14,-7.9484,7.9484,-45.848,-2.84217e-14,2.84217e-14,-0.249651,0.198839,3.6126,-0.129453,0.0345282,0.0573318,-0.0420229,-2.28757,5.38736,-1.34082,345.125,-0.0635515,67.3593,95.5442,-44.4602,
3.98702,1,-2,2,-31.0728,0,0,-1.77636e-14,-7.97404,7.97404,-46.2463,-2.84217e-14,2.84217e-14,-0.250457,0.196706,3.61487,-0.135821,0.0339043,0.0579939,-0.0438861,-2.46238,5.4017,-1.209,345.058,-0.0637315,72.9719,90.7789,-42.8723,
3.99984,1,-2,2,-31.1984,0,0,-1.77636e-14,-7.99968,7.99968,-46.6463,-2.93099e-14,2.93099e-14,-0.251262,0.194001,3.61734,-0.1421,0.0331128,0.0587163,-0.0457235,-2.63046,5.4165,-1.05875,344.993,-0.0639088,78.248,86.4786,-40.8448,
4.01266,1,-2,2,-31.3241,0,0,-1.77636e-14,-8.02532,8.02532,-47.0478,-2.84217e-14,2.84217e-14,-0.252067,0.190718,3.62002,-0.148217,0.0321523,0.0595018,-0.0475133,-2.78958,5.43165,-0.890207,344.929,-0.0640834,83.1522,82.6944,-38.428,
4.02548,1,-2,2,-31.4497,0,0,-1.77636e-14,-8.05096,8.05096,-47.451,-2.84217e-14,2.84217e-14,-0.252873,0.186863,3.62293,-0.154092,0.0310243,0.060353,-0.0492323,-2.93736,5.44707,-0.70379,344.865,-0.0642551,87.6826,79.446,-35.6753,
4.0383,1,-2,2,-31.5753,0,0,-2.4869e-14,-8.0766,8.0766,-47.8558,-2.84217e-14,2.84217e-14,-0.253678,0.182452,3.62607,-0.159642,0.0297335,0.061272,-0.0508563,-3.07141,5.46264,-0.500229,344.803,-0.0644238,91.862,76.7305,-32.6397,
4.05112,1,-2,2,-31.701,0,0,-1.77636e-14,-8.10224,8.10224,-48.2622,-2.66454e-14,2.66454e-14,-0.254483,0.177511,3.62945,-0.164783,0.0282878,0.0622605,-0.0523604,-3.18929,5.47824,-0.280589,344.742,-0.0645895,95.7291,74.5309,-29.3721,
4.06394,1,-2,2,-31.8266,0,0,-2.4869e-14,-8.12788,8.12788,-48.6702,-2.66454e-14,2.66454e-14,-0.255289,0.172081,3.63307,-0.169428,0.0266989,0.0633192,-0.0537196,-3.28862,5.49374,-0.0462898,344.682,-0.0647521,99.3321,72.8239,-25.9205,
4.07676,1,-2,2,-31.9522,0,0,-1.77636e-14,-8.15352,8.15352,-49.0799,-2.4869e-14,2.4869e-14,-0.256094,0.166214,3.63693,-0.173495,0.0249824,0.0644485,-0.0549096,-3.36711,5.50898,0.200884,344.623,-0.0649117,102.723,71.5844,-22.3298,
4.08958,1,-2,2,-32.0779,0,0,-2.13163e-14,-8.17916,8.17916,-49.4911,-2.4869e-14,2.4869e-14,-0.256899,0.159977,3.64103,-0.176904,0.0231575,0.0656477,-0.0559071,-3.42262,5.52382,0.458787,344.566,-0.0650683,105.955,70.7894,-18.6427,
4.1024,1,-2,2,-32.2035,0,0,-1.42109e-14,-8.2048,8.2048,-49.904,-2.30926e-14,2.30926e-14,-0.257705,0.153449,3.64536,-0.179583,0.0212473,0.0669151,-0.0566908,-3.45323,5.5381,0.724919,344.509,-0.065222,109.081,70.4193,-14.9005,
4.11522,1,-2,2,-32.3292,0,0,-1.42109e-14,-8.23044,8.23044,-50.3184,-2.30926e-14,2.30926e-14,-0.25851,0.146721,3.64991,-0.181466,0.0192786,0.0682481,-0.0572419,-3.45732,5.55165,0.996457,344.454,-0.0653728,112.149,70.4592,-11.1436,
4.12804,1,-2,2,-32.4548,0,0,-1.42109e-14,-8.25608,8.25608,-50.7345,-2.13163e-14,2.13163e-14,-0.259315,0.139895,3.65468,-0.182502,0.0172814,0.0696429,-0.057545,-3.43363,5.56431,1.27029,344.399,-0.0655209,115.21,70.8985,-7.41267,
4.14086,1,-2,2,-32.5804,0,0,-1.42109e-14,-8.28172,8.28172,-51.1522,-2.13163e-14,2.13163e-14,-0.260121,0.133083,3.65964,-0.182652,0.0152882,0.0710947,-0.057589,-3.3813,5.57593,1.54306,344.345,-0.0656666,118.306,71.7306,-3.74918,
4.15368,1,-2,2,-32.7061,0,0,-2.13163e-14,-8.30736,8.30736,-51.5715,-2.13163e-14,2.13163e-14,-0.260926,0.126403,3.66478,-0.181894,0.0133336,0.0725973,-0.0573672,-3.29994,5.58635,1.81126,344.292,-0.0658101,121.48,72.9516,-0.196111,
4.1665,1,-2,2,-32.8317,0,0,-1.42109e-14,-8.333,8.333,-51.9924,-1.95399e-14,1.95399e-14,-0.261731,0.119978,3.67006,-0.180224,0.0114536,0.0741437,-0.0568785,-3.1897,5.59546,2.07127,344.24,-0.0659516,124.769,74.5592,3.20173,
4.17932,1,-2,2,-32.9573,0,0,-2.13163e-14,-8.35864,8.35864,-52.4149,-1.95399e-14,1.95399e-14,-0.262537,0.113929,3.67547,-0.177656,0.00968389,0.0757258,-0.0561271,-3.05124,5.60312,2.3195,344.189,-0.0660915,128.205,76.5505,6.3976,
4.19214,1,-2,2,-33.083,0,0,-1.42109e-14,-8.38428,8.38428,-52.839,-1.77636e-14,1.77636e-14,-0.263342,0.108379,3.68097,-0.174226,0.00805976,0.0773343,-0.0551233,-2.88579,5.60925,2.55243,344.138,-0.0662302,131.812,78.9195,9.34317,
4.20496,1,-2,2,-33.2086,0,0,-2.13163e-14,-8.40992,8.40992,-53.2647,-1.77636e-14,1.77636e-14,-0.264147,0.103439,3.68652,-0.169987,0.00661435,0.0789597,-0.0538831,-2.69511,5.61378,2.76674,344.087,-0.0663681,135.605,81.654,11.9893,
4.21778,1,-2,2,-33.3342,0,0,-1.42109e-14,-8.43556,8.43556,-53.6921,-1.59872e-14,1.59872e-14,-0.264953,0.0992128,3.6921,-0.165014,0.00537782,0.0805915,-0.0524279,-2.48147,5.61667,2.95939,344.036,-0.0665055,139.587,84.7331,14.2875,
4.2306,1,-2,2,-33.4599,0,0,-1.42109e-14,-8.4612,8.4612,-54.121,-1.59872e-14,1.59872e-14,-0.265758,0.0957901,3.69766,-0.159396,0.00437634,0.0822192,-0.0507843,-2.2476,5.61791,3.12773,343.985,-0.066643,143.746,88.124,16.1918,
4.24342,1,-2,2,-33.5855,0,0,-1.42109e-14,-8.48684,8.48684,-54.5516,-1.42109e-14,1.42109e-14,-0.266563,0.0932434,3.70317,-0.15324,0.00363118,0.083832,-0.0489829,-1.99663,5.61752,3.26955,343.935,-0.0667809,148.054,91.7804,17.6615,
4.25624,1,-2,2,-33.7112,0,0,-1.42109e-14,-8.51248,8.51248,-54.9838,-1.42109e-14,1.42109e-14,-0.267368,0.0916264,3.7086,-0.146661,0.00315806,0.0854197,-0.0470578,-1.732,5.61556,3.38316,343.883,-0.0669198,152.47,95.6421,18.6639,
4.26906,1,-2,2,-33.8368,0,0,-2.13163e-14,-8.53812,8.53812,-55.4176,-1.42109e-14,1.42109e-14,-0.268174,0.0909723,3.71391,-0.139784,0.00296665,0.0869721,-0.0450457,-1.45735,5.6121,3.46741,343.832,-0.0670599,156.936,99.6375,19.1767,
4.28188,1,-2,2,-33.9624,0,0,-1.42109e-14,-8.56376,8.56376,-55.853,-1.24345e-14,1.24345e-14,-0.268979,0.0912927,3.71906,-0.132738,0.00306039,0.0884801,-0.0429841,-1.17643,5.60727,3.52174,343.779,-0.0672016,161.389,103.688,19.1904,
4.2947,1,-2,2,-34.0881,0,0,-2.13163e-14,-8.5894,8.5894,-56.29,-1.24345e-14,1.24345e-14,-0.269784,0.0925779,3.72403,-0.125652,0.00343646,0.0899351,-0.0409109,-0.89303,5.60118,3.54615,343.726,-0.0673455,165.762,107.713,18.7086,
4.30752,1,-2,2,-34.2137,0,0,-1.42109e-14,-8.61504,8.61504,-56.7286,-1.06581e-14,1.06581e-14,-0.27059,0.0947982,3.7288,-0.118652,0.0040861,0.09133,-0.0388627,-0.61082,5.594,3.54121,343.673,-0.0674916,169.991,111.637,17.7479,
4.32034,1,-2,2,-34.3393,0,0,-2.13163e-14,-8.64068,8.64068,-57.1688,-1.06581e-14,1.06581e-14,-0.271395,0.0979047,3.73334,-0.111856,0.00499507,0.0926587,-0.0368741,-0.333306,5.58589,3.50799,343.618,-0.0676404,174.026,115.396,16.3356,
4.33316,1,-2,2,-34.465,0,0,-1.42109e-14,-8.66632,8.66632,-57.6107,-8.88178e-15,8.88178e-15,-0.2722,0.101832,3.73764,-0.105372,0.00614434,0.0939163,-0.0349768,-0.0637322,5.57702,3.44801,343.562,-0.0677921,177.826,118.939,14.5073,
4.34598,1,-2,2,-34.5906,0,0,-1.42109e-14,-8.69196,8.69196,-58.0541,-8.88178e-15,8.88178e-15,-0.273006,0.106503,3.74168,-0.0992952,0.0075109,0.0950993,-0.0331988,0.194977,5.56758,3.3632,343.505,-0.0679467,-178.632,122.231,12.3039,
4.3588,1,-2,2,-34.7162,0,0,-1.42109e-14,-8.7176,8.7176,-58.4992,-7.10543e-15,7.10543e-15,-0.273811,0.111827,3.74546,-0.093708,0.00906866,0.0962055,-0.031564,0.440269,5.55775,3.25578,343.447,-0.0681045,-175.359,125.249,9.7685,
4.37162,1,-2,2,-34.8419,0,0,-1.42109e-14,-8.74324,8.74324,-58.9459,-7.10543e-15,7.10543e-15,-0.274616,0.117708,3.74898,-0.088676,0.0107893,0.0972339,-0.0300916,0.669993,5.5477,3.12824,343.387,-0.0682655,-172.352,127.984,6.94408,
4.38444,1,-2,2,-34.9675,0,0,-2.13163e-14,-8.76888,8.76888,-59.3941,-7.10543e-15,7.10543e-15,-0.275422,0.124044,3.75223,-0.0842496,0.0126434,0.0981846,-0.0287965,0.882415,5.5376,2.98319,343.327,-0.0684297,-169.6,130.434,3.87185,
4.39726,1,-2,2,-35.0931,0,0,-1.42109e-14,-8.79452,8.79452,-59.844,-5.32907e-15,5.32907e-15,-0.276227,0.130735,3.75521,-0.0804633,0.0146011,0.0990587,-0.0276886,1.07622,5.5276,2.82336,343.265,-0.0685972,-167.084,132.606,0.589974,
4.41008,1,-2,2,-35.2188,0,0,-2.13163e-14,-8.82016,8.82016,-60.2955,-5.32907e-15,5.32907e-15,-0.277032,0.137678,3.75795,-0.0773366,0.0166326,0.0998583,-0.0267738,1.25049,5.51785,2.65148,343.202,-0.0687678,-164.781,134.507,-2.86696,
4.4229,1,-2,2,-35.3444,0,0,-1.42109e-14,-8.8458,8.8458,-60.7487,-3.55271e-15,3.55271e-15,-0.277838,0.144776,3.76043,-0.0748753,0.0187097,0.100586,-0.0260536,1.40472,5.50847,2.47024,343.138,-0.0689416,-162.664,136.149,-6.46814,
4.43572,1,-2,2,-35.4701,0,0,-2.13163e-14,-8.87144,8.87144,-61.2034,-3.55271e-15,3.55271e-15,-0.278643,0.151939,3.76269,-0.0730725,0.0208054,0.101245,-0.0255261,1.53871,5.49957,2.28224,343.073,-0.0691184,-160.707,137.542,-10.1864,
4.44854,1,-2,2,-35.5957,0,0,-1.42109e-14,-8.89708,8.89708,-61.6597,-1.77636e-15,1.77636e-15,-0.279448,0.15908,3.76472,-0.0719103,0.0228948,0.10184,-0.025186,1.65261,5.49124,2.08994,343.007,-0.0692981,-158.878,138.694,-13.9981,
4.46136,1,-2,2,-35.7213,0,0,-2.13163e-14,-8.92272,8.92272,-62.1177,-1.77636e-15,1.77636e-15,-0.280254,0.166123,3.76654,-0.0713615,0.0249555,0.102374,-0.0250254,1.74685,5.48354,1.89563,342.94,-0.0694806,-157.149,139.611,-17.8825,
4.47418,1,-2,2,-35.847,0,0,-1.42109e-14,-8.94836,8.94836,-62.5772,0,0,-0.281059,0.172999,3.76818,-0.0713914,0.0269675,0.102852,-0.0250342,1.82209,5.47654,1.70141,342.871,-0.0696657,-155.488,140.296,-21.8213,
4.487,1,-2,2,-35.9726,0,0,-1.42109e-14,-8.974,8.974,-63.0384,0,0,-0.281864,0.179649,3.76963,-0.0719593,0.0289134,0.103277,-0.0252004,1.87916,5.47028,1.50917,342.802,-0.0698532,-153.861,140.748,-25.7986,
4.49982,1,-2,2,-36.0982,0,0,-2.13163e-14,-8.99964,8.99964,-63.5012,0,0,-0.28267,0.186024,3.77092,-0.0730202,0.0307786,0.103655,-0.0255108,1.91909,5.46478,1.3206,342.732,-0.0700431,-152.234,140.958,-29.7999,
4.51264,1,-2,2,-36.2239,0,0,-1.42109e-14,-9.02528,9.02528,-63.9656,1.77636e-15,-1.77636e-15,-0.283475,0.192081,3.77207,-0.0745261,0.0325509,0.10399,-0.0259514,1.94299,5.46005,1.13715,342.662,-0.0702351,-150.565,140.913,-33.8116,
4.52546,1,-2,2,-36.3495,0,0,-2.13163e-14,-9.05092,9.05092,-64.4316,1.77636e-15,-1.77636e-15,-0.28428,0.197788,3.77308,-0.0764274,0.0342208,0.104285,-0.0265077,1.95209,5.45609,0.960069,342.59,-0.0704292,-148.808,140.59,-37.8208,
4.53828,1,-2,2,-36.4751,0,0,-1.42109e-14,-9.07656,9.07656,-64.8992,3.55271e-15,-3.55271e-15,-0.285086,0.20312,3.77396,-0.0786739,0.0357809,0.104545,-0.027165,1.94764,5.45288,0.790405,342.518,-0.070625,-146.909,139.953,-41.8141,
4.5511,1,-2,2,-36.6008,0,0,-2.13163e-14,-9.1022,9.1022,-65.3684,3.55271e-15,-3.55271e-15,-0.285891,0.20806,3.77475,-0.0812159,0.0372263,0.104774,-0.0279088,1.93095,5.45042,0.629,342.445,-0.0708226,-144.798,138.953,-45.777,
4.56392,1,-2,2,-36.7264,0,0,-1.42109e-14,-9.12784,9.12784,-65.8392,5.32907e-15,-5.32907e-15,-0.286696,0.212596,3.77543,-0.0840048,0.0385537,0.104974,-0.0287248,1.90332,5.44866,0.476519,342.372,-0.0710218,-142.386,137.517,-49.6924,
4.57674,1,-2,2,-36.8521,0,0,-2.13163e-14,-9.15348,9.15348,-66.3117,5.32907e-15,-5.32907e-15,-0.287502,0.216725,3.77603,-0.086994,0.0397618,0.10515,-0.0295995,1.86603,5.44758,0.333453,342.298,-0.0712224,-139.556,135.543,-53.5386,
4.58956,1,-2,2,-36.9777,0,0,-1.42109e-14,-9.17912,9.17912,-66.7857,7.10543e-15,-7.10543e-15,-0.288307,0.220447,3.77656,-0.090139,0.0408508,0.105304,-0.0305197,1.82034,5.44713,0.20014,342.223,-0.0714243,-136.149,132.882,-57.2868,
4.60238,1,-2,2,-37.1033,0,0,-1.42109e-14,-9.20476,9.20476,-67.2614,7.10543e-15,-7.10543e-15,-0.289112,0.223767,3.77702,-0.0933984,0.0418222,0.105439,-0.0314734,1.76747,5.44727,0.0767794,342.148,-0.0716274,-131.943,129.328,-60.8962,
4.6152,1,-2,2,-37.229,0,0,-2.13163e-14,-9.2304,9.2304,-67.7387,7.10543e-15,-7.10543e-15,-0.289918,0.226694,3.77742,-0.0967334,0.0426787,0.105557,-0.0324492,1.70857,5.44795,-0.0365552,342.073,-0.0718317,-126.635,124.586,-64.3068,
4.62802,1,-2,2,-37.3546,0,0,-1.42109e-14,-9.25604,9.25604,-68.2176,8.88178e-15,-8.88178e-15,-0.290723,0.229241,3.77778,-0.100109,0.0434239,0.105661,-0.0334368,1.64474,5.44914,-0.139899,341.997,-0.0720369,-119.823,118.263,-67.4284,
4.64084,1,-2,2,-37.4802,0,0,-2.13163e-14,-9.28168,9.28168,-68.698,8.88178e-15,-8.88178e-15,-0.291528,0.231422,3.77809,-0.103492,0.0440622,0.105752,-0.0344266,1.577,5.45077,-0.233384,341.922,-0.0722429,-111.027,109.888,-70.1257,
4.65366,1,-2,2,-37.6059,0,0,-1.42109e-14,-9.30732,9.30732,-69.1802,1.06581e-14,-1.06581e-14,-0.292334,0.233256,3.77836,-0.106853,0.0445988,0.105833,-0.0354103,1.50633,5.4528,-0.317223,341.845,-0.0724499,-99.8613,99.0815,-72.2074,
4.66648,1,-2,2,-37.7315,0,0,-2.13163e-14,-9.33296,9.33296,-69.6639,1.06581e-14,-1.06581e-14,-0.293139,0.234761,3.77861,-0.110168,0.0450391,0.105905,-0.0363803,1.43359,5.45519,-0.391699,341.769,-0.0726575,-86.4395,85.9647,-73.4434,
4.6793,1,-2,2,-37.8571,0,0,-2.13163e-14,-9.3586,9.3586,-70.1492,1.06581e-14,-1.06581e-14,-0.293944,0.235957,3.77883,-0.113414,0.0453891,0.105968,-0.0373299,1.3596,5.45788,-0.457151,341.692,-0.0728658,-71.8418,71.623,-73.6455,
4.69212,1,-2,2,-37.9828,0,0,-2.13163e-14,-9.38424,9.38424,-70.6361,1.24345e-14,-1.24345e-14,-0.29475,0.236866,3.77902,-0.11657,0.045655,0.106026,-0.0382534,1.28509,5.46082,-0.513968,341.615,-0.0730747,-57.8609,57.8545,-72.7815,
4.70494,1,-2,2,-38.1084,0,0,-2.13163e-14,-9.40988,9.40988,-71.1247,1.24345e-14,-1.24345e-14,-0.295555,0.237509,3.7792,-0.11962,0.0458431,0.106078,-0.0391459,1.21072,5.46399,-0.562573,341.538,-0.0732842,-45.9137,46.0804,-71.0007,
4.71776,1,-2,2,-38.234,0,0,-1.42109e-14,-9.43552,9.43552,-71.6149,1.42109e-14,-1.42109e-14,-0.29636,0.237908,3.77936,-0.122551,0.0459597,0.106125,-0.0400033,1.13707,5.46732,-0.603419,341.46,-0.0734941,-36.4179,36.7229,-68.5337,
4.73058,1,-2,2,-38.3597,0,0,-2.13163e-14,-9.46116,9.46116,-72.1066,1.42109e-14,-1.42109e-14,-0.297166,0.238084,3.77951,-0.12535,0.0460112,0.106169,-0.0408223,1.06468,5.47079,-0.636978,341.383,-0.0737045,-29.1033,29.5152,-65.5909,
4.7434,1,-2,2,-38.4853,0,0,-1.42109e-14,-9.4868,9.4868,-72.6,1.59872e-14,-1.59872e-14,-0.297971,0.238058,3.77965,-0.128008,0.0460038,0.106209,-0.0416002,0.993984,5.47436,-0.663737,341.305,-0.0739152,-23.4969,23.9876,-62.3266,
