Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.7819,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.40372,1.51276,0.378191,-7.04102e-06,4.81152e-06,1.20288e-06,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,108.344,0,-0,
3.79472,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.41526,1.51789,0.379473,-7.06973e-06,4.83752e-06,1.20938e-06,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,108.711,0,-0,
3.80754,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.42679,1.52302,0.380755,-7.09845e-06,4.86353e-06,1.21588e-06,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,109.078,0,-0,
3.82036,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.43833,1.52815,0.382037,-7.12717e-06,4.88954e-06,1.22239e-06,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,109.446,0,-0,
3.83318,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.44987,1.53328,0.383319,-7.15588e-06,4.91555e-06,1.22889e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,109.813,0,-0,
3.846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.46141,1.5384,0.384601,-7.1846e-06,4.94156e-06,1.23539e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,110.18,0,-0,
3.85882,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.47295,1.54353,0.385883,-7.21332e-06,4.96757e-06,1.24189e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,110.547,0,-0,
3.87164,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.48448,1.54866,0.387165,-7.24203e-06,4.99358e-06,1.24839e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,110.915,0,-0,
3.88446,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.49602,1.55379,0.388447,-7.27075e-06,5.01958e-06,1.2549e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,111.282,0,-0,
3.89728,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.50756,1.55892,0.389729,-7.29947e-06,5.04559e-06,1.2614e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,111.649,0,-0,
3.9101,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.5191,1.56405,0.391011,-7.32819e-06,5.0716e-06,1.2679e-06,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,112.016,0,-0,
3.92292,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.53064,1.56917,0.392293,-7.3569e-06,5.09761e-06,1.2744e-06,0.404167,0,0,2.38419e-06,0,0,0.500001,0,0,5.00104,5.84998e-08,112.384,0,-0,
3.93574,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.54217,1.5743,0.393575,-7.38562e-06,5.12362e-06,1.2809e-06,0.404167,0,0,2.38419e-06,0,0,0.500001,0,0,5.00104,5.84998e-08,112.751,0,-0,
3.94856,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.55371,1.57943,0.394857,-7.41434e-06,5.14963e-06,1.28741e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,113.118,0,-0,
3.96138,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.56525,1.58456,0.396139,-7.44305e-06,5.17564e-06,1.29391e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,113.486,0,-0,
3.9742,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.57679,1.58969,0.397421,-7.47177e-06,5.20164e-06,1.30041e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,113.853,0,-0,
3.98702,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.58833,1.59481,0.398703,-7.50049e-06,5.22765e-06,1.30691e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,114.22,0,-0,
3.99984,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.59986,1.59994,0.399985,-7.52921e-06,5.25366e-06,1.31342e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,114.587,0,-0,
4.01266,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.6114,1.60507,0.401267,-7.55792e-06,5.27967e-06,1.31992e-06,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,114.955,0,-0,
4.02548,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.62294,1.6102,0.402549,-7.58664e-06,5.30568e-06,1.32642e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,115.322,0,-0,
4.0383,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.63448,1.61533,0.403831,-7.61536e-06,5.33169e-06,1.33292e-06,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,115.689,0,-0,
4.05112,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.64602,1.62045,0.405113,-7.64407e-06,5.3577e-06,1.33942e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,116.056,0,-0,
4.06394,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.65755,1.62558,0.406395,-7.67279e-06,5.38371e-06,1.34593e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,116.424,0,-0,
4.07676,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.66909,1.63071,0.407677,-7.70151e-06,5.40971e-06,1.35243e-06,0.404168,0,0,3.8147e-06,0,0,0.500002,0,0,5.00104,1.16304e-07,116.791,0,-0,
4.08958,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.68063,1.63584,0.408959,-7.73022e-06,5.43572e-06,1.35893e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,117.158,0,-0,
4.1024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.69217,1.64097,0.410241,-7.75894e-06,5.46173e-06,1.36543e-06,0.404168,0,0,3.8147e-06,0,0,0.500002,0,0,5.00104,1.16304e-07,117.526,0,-0,
4.11522,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.70371,1.64609,0.411523,-7.78766e-06,5.48774e-06,1.37193e-06,0.404168,0,0,4.05312e-06,0,0,0.500002,0,0,5.00104,1.25939e-07,117.893,0,-0,
4.12804,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.71524,1.65122,0.412805,-7.81638e-06,5.51375e-06,1.37844e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,118.26,0,-0,
4.14086,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.72678,1.65635,0.414087,-7.84509e-06,5.53976e-06,1.38494e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,118.627,0,-0,
4.15368,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.73832,1.66148,0.415369,-7.87381e-06,5.56577e-06,1.39144e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,118.995,0,-0,
4.1665,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.74986,1.66661,0.416651,-7.90253e-06,5.59177e-06,1.39794e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,119.362,0,-0,
4.17932,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.7614,1.67173,0.417933,-7.93124e-06,5.61778e-06,1.40445e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,119.729,0,-0,
4.19214,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.77293,1.67686,0.419215,-7.95996e-06,5.64379e-06,1.41095e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,120.096,0,-0,
4.20496,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.78447,1.68199,0.420497,-7.98868e-06,5.6698e-06,1.41745e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,120.464,0,-0,
4.21778,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.79601,1.68712,0.421779,-8.0174e-06,5.69581e-06,1.42395e-06,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,120.831,0,-0,
4.2306,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.80755,1.69225,0.423061,-8.04611e-06,5.72182e-06,1.43045e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,121.198,0,-0,
4.24342,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.81909,1.69737,0.424343,-8.07483e-06,5.74783e-06,1.43696e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,121.565,0,-0,
4.25624,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.83062,1.7025,0.425625,-8.10355e-06,5.77383e-06,1.44346e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,121.933,0,-0,
4.26906,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.84216,1.70763,0.426907,-8.13226e-06,5.79984e-06,1.44996e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,122.3,0,-0,
4.28188,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.8537,1.71276,0.428189,-8.16098e-06,5.82585e-06,1.45646e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,122.667,0,-0,
4.2947,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.86524,1.71789,0.429471,-8.1897e-06,5.85186e-06,1.46297e-06,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,123.035,0,-0,
4.30752,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.87678,1.72301,0.430753,-8.21841e-06,5.87787e-06,1.46947e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,123.402,0,-0,
4.32034,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.88831,1.72814,0.432035,-8.24713e-06,5.90388e-06,1.47597e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,123.769,0,-0,
4.33316,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.89985,1.73327,0.433317,-8.27585e-06,5.92989e-06,1.48247e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,124.136,0,-0,
4.34598,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.91139,1.7384,0.434599,-8.30457e-06,5.95589e-06,1.48897e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,124.504,0,-0,
4.3588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.92293,1.74353,0.435881,-8.33328e-06,5.9819e-06,1.49548e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,124.871,0,-0,
4.37162,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.93447,1.74865,0.437164,-8.362e-06,6.00791e-06,1.50198e-06,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,125.238,0,-0,
4.38444,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.946,1.75378,0.438446,-8.39072e-06,6.03392e-06,1.50848e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,125.605,0,-0,
4.39726,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.95754,1.75891,0.439728,-8.41943e-06,6.05993e-06,1.51498e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,125.973,0,-0,
4.41008,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.96908,1.76404,0.44101,-8.44815e-06,6.08594e-06,1.52148e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,126.34,0,-0,
4.4229,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.98062,1.76917,0.442292,-8.47687e-06,6.11195e-06,1.52799e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,126.707,0,-0,
4.43572,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.99216,1.77429,0.443574,-8.50558e-06,6.13795e-06,1.53449e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,127.074,0,-0,
4.44854,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.00369,1.77942,0.444856,-8.5343e-06,6.16396e-06,1.54099e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,127.442,0,-0,
4.46136,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.01523,1.78455,0.446138,-8.56302e-06,6.18997e-06,1.54749e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,127.809,0,-0,
4.47418,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.02677,1.78968,0.44742,-8.59174e-06,6.21598e-06,1.554e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,128.176,0,-0,
4.487,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.03831,1.79481,0.448702,-8.62045e-06,6.24199e-06,1.5605e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,128.543,0,-0,
4.49982,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.04985,1.79993,0.449984,-8.64917e-06,6.268e-06,1.567e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,128.911,0,-0,
4.51264,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.06138,1.80506,0.451266,-8.67789e-06,6.29401e-06,1.5735e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,129.278,0,-0,
4.52546,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.07292,1.81019,0.452548,-8.7066e-06,6.32001e-06,1.58e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,129.645,0,-0,
4.53828,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.08446,1.81532,0.45383,-8.73532e-06,6.34602e-06,1.58651e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,130.013,0,-0,
4.5511,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.096,1.82045,0.455112,-8.76404e-06,6.37203e-06,1.59301e-06,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,130.38,0,-0,
4.56392,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.10754,1.82557,0.456394,-8.79276e-06,6.39804e-06,1.59951e-06,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,130.747,0,-0,
4.57674,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.11907,1.8307,0.457676,-8.82147e-06,6.42405e-06,1.60601e-06,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,131.114,0,-0,
4.58956,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.13061,1.83583,0.458958,-8.85019e-06,6.45006e-06,1.61251e-06,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,131.482,0,-0,
4.60238,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.14215,1.84096,0.46024,-8.87891e-06,6.47607e-06,1.61902e-06,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,131.849,0,-0,
4.6152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.15369,1.84609,0.461522,-8.90762e-06,6.50208e-06,1.62552e-06,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,132.216,0,-0,
4.62802,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.16523,1.85121,0.462804,-8.93634e-06,6.52808e-06,1.63202e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,132.583,0,-0,
4.64084,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.17676,1.85634,0.464086,-8.96506e-06,6.55409e-06,1.63852e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,132.951,0,-0,
4.65366,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.1883,1.86147,0.465368,-8.99377e-06,6.5801e-06,1.64503e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,133.318,0,-0,
4.66648,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.19984,1.8666,0.46665,-9.02249e-06,6.60611e-06,1.65153e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,133.685,0,-0,
4.6793,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.21138,1.87173,0.467932,-9.05121e-06,6.63212e-06,1.65803e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,134.053,0,-0,
4.69212,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.22292,1.87685,0.469214,-9.07993e-06,6.65813e-06,1.66453e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,134.42,0,-0,
4.70494,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.23446,1.88198,0.470496,-9.10864e-06,6.68414e-06,1.67103e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,134.787,0,-0,
4.71776,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.24599,1.88711,0.471778,-9.13736e-06,6.71014e-06,1.67754e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,135.154,0,-0,
4.73058,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.25753,1.89224,0.47306,-9.16608e-06,6.73615e-06,1.68404e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,135.522,0,-0,
4.7434,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.26907,1.89737,0.474342,-9.19479e-06,6.76216e-06,1.69054e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,135.889,0,-0,
4.75622,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.28061,1.90249,0.475624,-9.22351e-06,6.78817e-06,1.69704e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,136.256,0,-0,
4.76904,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.29215,1.90762,0.476906,-9.25223e-06,6.81418e-06,1.70354e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,136.623,0,-0,
4.78186,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.30368,1.91275,0.478188,-9.28094e-06,6.84019e-06,1.71005e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,136.991,0,-0,
4.79468,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.31522,1.91788,0.47947,-9.30966e-06,6.8662e-06,1.71655e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,137.358,0,-0,
4.8075,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.32676,1.92301,0.480752,-9.33838e-06,6.8922e-06,1.72305e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,137.725,0,-0,
4.82032,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.3383,1.92813,0.482034,-9.3671e-06,6.91821e-06,1.72955e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,138.092,0,-0,
4.83314,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.34984,1.93326,0.483316,-9.39581e-06,6.94422e-06,1.73606e-06,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,138.46,0,-0,
4.84596,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.36137,1.93839,0.484598,-9.42453e-06,6.97023e-06,1.74256e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,138.827,0,-0,
4.85878,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.37291,1.94352,0.48588,-9.45325e-06,6.99624e-06,1.74906e-06,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,139.194,0,-0,
4.8716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.38445,1.94865,0.487162,-9.48196e-06,7.02225e-06,1.75556e-06,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,139.562,0,-0,
4.88442,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.39599,1.95378,0.488444,-9.51068e-06,7.04826e-06,1.76206e-06,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,139.929,0,-0,
4.89724,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.40753,1.9589,0.489726,-9.5394e-06,7.07426e-06,1.76857e-06,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,140.296,0,-0,
4.91006,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.41906,1.96403,0.491008,-9.56812e-06,7.10027e-06,1.77507e-06,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,140.663,0,-0,
4.92288,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.4306,1.96916,0.49229,-9.59683e-06,7.12628e-06,1.78157e-06,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,141.031,0,-0,
4.9357,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.44214,1.97429,0.493572,-9.62555e-06,7.15229e-06,1.78807e-06,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,141.398,0,-0,
4.94852,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.45368,1.97942,0.494854,-9.65427e-06,7.1783e-06,1.79457e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,141.765,0,-0,
4.96134,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.46522,1.98454,0.496136,-9.68298e-06,7.20431e-06,1.80108e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,142.132,0,-0,
4.97416,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.47675,1.98967,0.497418,-9.7117e-06,7.23032e-06,1.80758e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,142.5,0,-0,
4.98698,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.48829,1.9948,0.4987,-9.74042e-06,7.25632e-06,1.81408e-06,0.404168,0,0,2.6226e-06,0,0,0.500001,0,0,5.00104,6.81339e-08,142.867,0,-0,
4.9998,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.49983,1.99993,0.499982,-9.76913e-06,7.28233e-06,1.82058e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,143.234,0,-0,
5.01262,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.51137,2.00506,0.501264,-9.79785e-06,7.18913e-06,1.79728e-06,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,143.601,0,-0,
5.02544,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.52291,2.01018,0.502546,-9.82657e-06,7.09593e-06,1.77398e-06,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,143.969,0,-0,
5.03826,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.53444,2.01531,0.503828,-9.85529e-06,7.00273e-06,1.75068e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,144.336,0,-0,
5.05108,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.54598,2.02044,0.50511,-9.884e-06,6.90953e-06,1.72738e-06,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,144.703,0,-0,
