sim_time, unit_box_Custom?world_linear_velocity/z
3.491, 2.696e-11
3.492, 2.696e-11
3.493, 2.696e-11
3.494, 2.696e-11
3.495, 2.696e-11
3.496, 2.696e-11
3.497, 2.696e-11
3.498, 2.696e-11
3.499, 2.696e-11
3.5, 2.696e-11
3.501, 2.696e-11
3.502, 2.696e-11
3.503, 2.696e-11
3.504, 2.696e-11
3.505, 2.696e-11
3.506, 2.696e-11
3.507, 2.696e-11
3.508, 2.696e-11
3.509, 2.696e-11
3.51, 2.696e-11
3.511, 2.696e-11
3.512, 2.696e-11
3.513, 2.696e-11
3.514, 2.696e-11
3.515, 2.696e-11
3.516, 2.696e-11
3.517, 2.696e-11
3.518, 2.696e-11
3.519, 2.696e-11
3.52, 2.696e-11
3.521, 2.696e-11
3.522, 2.696e-11
3.523, 2.696e-11
3.524, 2.696e-11
3.525, 2.696e-11
3.526, 2.696e-11
3.527, 2.696e-11
3.528, 2.696e-11
3.529, 2.696e-11
3.53, 2.696e-11
3.531, 2.696e-11
3.532, 2.696e-11
3.533, 2.696e-11
3.534, 2.696e-11
3.535, 2.696e-11
3.536, 2.696e-11
3.537, 2.696e-11
3.538, 2.696e-11
3.539, 2.696e-11
3.54, 2.696e-11
3.541, 2.696e-11
3.542, 2.696e-11
3.543, 2.696e-11
3.544, 2.696e-11
3.545, 2.696e-11
3.546, 2.696e-11
3.547, 2.696e-11
3.548, 2.696e-11
3.549, 2.696e-11
3.55, 2.696e-11
3.551, 2.696e-11
3.552, 2.696e-11
3.553, 2.696e-11
3.554, 2.696e-11
3.555, 2.696e-11
3.556, 2.696e-11
3.557, 2.696e-11
3.558, 2.696e-11
3.559, 2.696e-11
3.56, 2.696e-11
3.561, 2.696e-11
3.562, 2.696e-11
3.563, 2.696e-11
3.564, 2.696e-11
3.565, 2.696e-11
3.566, 2.696e-11
3.567, 2.696e-11
3.568, 2.696e-11
3.569, 2.696e-11
3.57, 2.696e-11
3.571, 2.696e-11
3.572, 2.696e-11
3.573, 2.696e-11
3.574, 2.696e-11
3.575, 2.696e-11
3.576, 2.696e-11
3.577, 2.696e-11
3.578, 2.696e-11
3.579, 2.696e-11
3.58, 2.696e-11
3.581, 2.696e-11
3.582, 2.696e-11
3.583, 2.696e-11
3.584, 2.696e-11
3.585, 2.696e-11
3.586, 2.696e-11
3.587, 2.696e-11
3.588, 2.696e-11
3.589, 2.696e-11
3.59, 2.696e-11
3.591, 2.696e-11
3.592, 2.696e-11
3.593, 2.696e-11
3.594, 2.696e-11
3.595, 2.696e-11
3.596, 2.696e-11
3.597, 2.696e-11
3.598, 2.696e-11
3.599, 2.696e-11
3.6, 2.696e-11
3.601, 2.696e-11
3.602, 2.696e-11
3.603, 2.696e-11
3.604, 2.696e-11
3.605, 2.696e-11
3.606, 2.696e-11
3.607, 2.696e-11
3.608, 2.696e-11
3.609, 2.696e-11
3.61, 2.696e-11
3.611, 2.696e-11
3.612, 2.696e-11
3.613, 2.696e-11
3.614, 2.696e-11
3.615, 2.696e-11
3.616, 2.696e-11
3.617, 2.696e-11
3.618, 2.696e-11
3.619, 2.696e-11
3.62, 2.696e-11
3.621, 2.696e-11
3.622, 2.696e-11
3.623, 2.696e-11
3.624, 2.696e-11
3.625, 2.696e-11
3.626, 2.696e-11
3.627, 2.696e-11
3.628, 2.696e-11
3.629, 2.696e-11
3.63, 2.696e-11
3.631, 2.696e-11
3.632, 2.696e-11
3.633, 2.696e-11
3.634, 2.696e-11
3.635, 2.696e-11
3.636, 2.696e-11
3.637, 2.696e-11
3.638, 2.696e-11
3.639, 2.696e-11
3.64, 2.696e-11
3.641, 2.696e-11
3.642, 2.696e-11
3.643, 2.696e-11
3.644, 2.696e-11
3.645, 2.696e-11
3.646, 2.696e-11
3.647, 2.696e-11
3.648, 2.696e-11
3.649, 2.696e-11
3.65, 2.696e-11
3.651, 2.696e-11
3.652, 2.696e-11
3.653, 2.696e-11
3.654, 2.696e-11
3.655, 2.696e-11
3.656, 2.696e-11
3.657, 2.696e-11
3.658, 2.696e-11
3.659, 2.696e-11
3.66, 2.696e-11
3.661, 2.696e-11
3.662, 2.696e-11
3.663, 2.696e-11
3.664, 2.696e-11
3.665, 2.696e-11
3.666, 2.696e-11
3.667, 2.696e-11
3.668, 2.696e-11
3.669, 2.696e-11
3.67, 2.696e-11
3.671, 2.696e-11
3.672, 2.696e-11
3.673, 2.696e-11
3.674, 2.696e-11
3.675, 2.696e-11
3.676, 2.696e-11
3.677, 2.696e-11
3.678, 2.696e-11
3.679, 2.696e-11
3.68, 2.696e-11
3.681, 2.696e-11
3.682, 2.696e-11
3.683, 2.696e-11
3.684, 2.696e-11
3.685, 2.696e-11
3.686, 2.696e-11
3.687, 2.696e-11
3.688, 2.696e-11
3.689, 2.696e-11
3.69, 2.696e-11
3.691, 2.696e-11
3.692, 2.696e-11
3.693, 2.696e-11
3.694, 2.696e-11
3.695, 2.696e-11
3.696, 2.696e-11
3.697, 2.696e-11
3.698, 2.696e-11
3.699, 2.696e-11
3.7, 2.696e-11
3.701, 2.696e-11
3.702, 2.696e-11
3.703, 2.696e-11
3.704, 2.696e-11
3.705, 2.696e-11
3.706, 2.696e-11
3.707, 2.696e-11
3.708, 2.696e-11
3.709, 2.696e-11
3.71, 2.696e-11
3.711, 2.696e-11
3.712, 2.696e-11
3.713, 2.696e-11
3.714, 2.696e-11
3.715, 2.696e-11
3.716, 2.696e-11
3.717, 2.696e-11
3.718, 2.696e-11
3.719, 2.696e-11
3.72, 2.696e-11
3.721, 2.696e-11
3.722, 2.696e-11
3.723, 2.696e-11
3.724, 2.696e-11
3.725, 2.696e-11
3.726, 2.696e-11
3.727, 2.696e-11
3.728, 2.696e-11
3.729, 2.696e-11
3.73, 2.696e-11
3.731, 2.696e-11
3.732, 2.696e-11
3.733, 2.696e-11
3.734, 2.696e-11
3.735, 2.696e-11
3.736, 2.696e-11
3.737, 2.696e-11
3.738, 2.696e-11
3.739, 2.696e-11
3.74, 2.696e-11
3.741, 2.696e-11
3.742, 2.696e-11
3.743, 2.696e-11
3.744, 2.696e-11
3.745, 2.696e-11
3.746, 2.696e-11
3.747, 2.696e-11
3.748, 2.696e-11
3.749, 2.696e-11
3.75, 2.696e-11
3.751, 2.696e-11
3.752, 2.696e-11
3.753, 2.696e-11
3.754, 2.696e-11
3.755, 2.696e-11
3.756, 2.696e-11
3.757, 2.696e-11
3.758, 2.696e-11
3.759, 2.696e-11
3.76, 2.696e-11
3.761, 2.696e-11
3.762, 2.696e-11
3.763, 2.696e-11
3.764, 2.696e-11
3.765, 2.696e-11
3.766, 2.696e-11
3.767, 2.696e-11
3.768, 2.696e-11
3.769, 2.696e-11
3.77, 2.696e-11
3.771, 2.696e-11
3.772, 2.696e-11
3.773, 2.696e-11
3.774, 2.696e-11
3.775, 2.696e-11
3.776, 2.696e-11
3.777, 2.696e-11
3.778, 2.696e-11
3.779, 2.696e-11
3.78, 2.696e-11
3.781, 2.696e-11
3.782, 2.696e-11
3.783, 2.696e-11
3.784, 2.696e-11
3.785, 2.696e-11
3.786, 2.696e-11
3.787, 2.696e-11
3.788, 2.696e-11
3.789, 2.696e-11
3.79, 2.696e-11
3.791, 2.696e-11
3.792, 2.696e-11
3.793, 2.696e-11
3.794, 2.696e-11
3.795, 2.696e-11
3.796, 2.696e-11
3.797, 2.696e-11
3.798, 2.696e-11
3.799, 2.696e-11
3.8, 2.696e-11
3.801, 2.696e-11
3.802, 2.696e-11
3.803, 2.696e-11
3.804, 2.696e-11
3.805, 2.696e-11
3.806, 2.696e-11
3.807, 2.696e-11
3.808, 2.696e-11
3.809, 2.696e-11
3.81, 2.696e-11
3.811, 2.696e-11
3.812, 2.696e-11
3.813, 2.696e-11
3.814, 2.696e-11
3.815, 2.696e-11
3.816, 2.696e-11
3.817, 2.696e-11
3.818, 2.696e-11
3.819, 2.696e-11
3.82, 2.696e-11
3.821, 2.696e-11
3.822, 2.696e-11
3.823, 2.696e-11
3.824, 2.696e-11
3.825, 2.696e-11
3.826, 2.696e-11
3.827, 2.696e-11
3.828, 2.696e-11
3.829, 2.696e-11
3.83, 2.696e-11
3.831, 2.696e-11
3.832, 2.696e-11
3.833, 2.696e-11
3.834, 2.696e-11
3.835, 2.696e-11
3.836, 2.696e-11
3.837, 2.696e-11
3.838, 2.696e-11
3.839, 2.696e-11
3.84, 2.696e-11
3.841, 2.696e-11
3.842, 2.696e-11
3.843, 2.696e-11
3.844, 2.696e-11
3.845, 2.696e-11
3.846, 2.696e-11
3.847, 2.696e-11
3.848, 2.696e-11
3.849, 2.696e-11
3.85, 2.696e-11
3.851, 2.696e-11
3.852, 2.696e-11
3.853, 2.696e-11
3.854, 2.696e-11
3.855, 2.696e-11
3.856, 2.696e-11
3.857, 2.696e-11
3.858, 2.696e-11
3.859, 2.696e-11
3.86, 2.696e-11
3.861, 2.696e-11
3.862, 2.696e-11
3.863, 2.696e-11
3.864, 2.696e-11
3.865, 2.696e-11
3.866, 2.696e-11
3.867, 2.696e-11
3.868, 2.696e-11
3.869, 2.696e-11
3.87, 2.696e-11
3.871, 2.696e-11
3.872, 2.696e-11
3.873, 2.696e-11
3.874, 2.696e-11
3.875, 2.696e-11
3.876, 2.696e-11
3.877, 2.696e-11
3.878, 2.696e-11
3.879, 2.696e-11
3.88, 2.696e-11
3.881, 2.696e-11
3.882, 2.696e-11
3.883, 2.696e-11
3.884, 2.696e-11
3.885, 2.696e-11
3.886, 2.696e-11
3.887, 2.696e-11
3.888, 2.696e-11
3.889, 2.696e-11
3.89, 2.696e-11
3.891, 2.696e-11
3.892, 2.696e-11
3.893, 2.696e-11
3.894, 2.696e-11
3.895, 2.696e-11
3.896, 2.696e-11
3.897, 2.696e-11
3.898, 2.696e-11
3.899, 2.696e-11
3.9, 2.696e-11
3.901, 2.696e-11
3.902, 2.696e-11
3.903, 2.696e-11
3.904, 2.696e-11
3.905, 2.696e-11
3.906, 2.696e-11
3.907, 2.696e-11
3.908, 2.696e-11
3.909, 2.696e-11
3.91, 2.696e-11
3.911, 2.696e-11
3.912, 2.696e-11
3.913, 2.696e-11
3.914, 2.696e-11
3.915, 2.696e-11
3.916, 2.696e-11
3.917, 2.696e-11
3.918, 2.696e-11
3.919, 2.696e-11
3.92, 2.696e-11
3.921, 2.696e-11
3.922, 2.696e-11
3.923, 2.696e-11
3.924, 2.696e-11
3.925, 2.696e-11
3.926, 2.696e-11
3.927, 2.696e-11
3.928, 2.696e-11
3.929, 2.696e-11
3.93, 2.696e-11
3.931, 2.696e-11
3.932, 2.696e-11
3.933, 2.696e-11
3.934, 2.696e-11
3.935, 2.696e-11
3.936, 2.696e-11
3.937, 2.696e-11
3.938, 2.696e-11
3.939, 2.696e-11
3.94, 2.696e-11
3.941, 2.696e-11
3.942, 2.696e-11
3.943, 2.696e-11
3.944, 2.696e-11
3.945, 2.696e-11
3.946, 2.696e-11
3.947, 2.696e-11
3.948, 2.696e-11
3.949, 2.696e-11
3.95, 2.696e-11
3.951, 2.696e-11
3.952, 2.696e-11
3.953, 2.696e-11
3.954, 2.696e-11
3.955, 2.696e-11
3.956, 2.696e-11
3.957, 2.696e-11
3.958, 2.696e-11
3.959, 2.696e-11
3.96, 2.696e-11
3.961, 2.696e-11
3.962, 2.696e-11
3.963, 2.696e-11
3.964, 2.696e-11
3.965, 2.696e-11
3.966, 2.696e-11
3.967, 2.696e-11
3.968, 2.696e-11
3.969, 2.696e-11
3.97, 2.696e-11
3.971, 2.696e-11
3.972, 2.696e-11
3.973, 2.696e-11
3.974, 2.696e-11
3.975, 2.696e-11
3.976, 2.696e-11
3.977, 2.696e-11
3.978, 2.696e-11
3.979, 2.696e-11
3.98, 2.696e-11
3.981, 2.696e-11
3.982, 2.696e-11
3.983, 2.696e-11
3.984, 2.696e-11
3.985, 2.696e-11
3.986, 2.696e-11
3.987, 2.696e-11
3.988, 2.696e-11
3.989, 2.696e-11
3.99, 2.696e-11
3.991, 2.696e-11
3.992, 2.696e-11
3.993, 2.696e-11
3.994, 2.696e-11
3.995, 2.696e-11
3.996, 2.696e-11
3.997, 2.696e-11
3.998, 2.696e-11
3.999, 2.696e-11
4, 2.696e-11
4.001, 2.696e-11
4.002, 2.696e-11
4.003, 2.696e-11
4.004, 2.696e-11
4.005, 2.696e-11
4.006, 2.696e-11
4.007, 2.696e-11
4.008, 2.696e-11
4.009, 2.696e-11
4.01, 2.696e-11
4.011, 2.696e-11
4.012, 2.696e-11
4.013, 2.696e-11
4.014, 2.696e-11
4.015, 2.696e-11
4.016, 2.696e-11
4.017, 2.696e-11
4.018, 2.696e-11
4.019, 2.696e-11
4.02, 2.696e-11
4.021, 2.696e-11
4.022, 2.696e-11
4.023, 2.696e-11
4.024, 2.696e-11
4.025, 2.696e-11
4.026, 2.696e-11
4.027, 2.696e-11
4.028, 2.696e-11
4.029, 2.696e-11
4.03, 2.696e-11
4.031, 2.696e-11
4.032, 2.696e-11
4.033, 2.696e-11
4.034, 2.696e-11
4.035, 2.696e-11
4.036, 2.696e-11
4.037, 2.696e-11
4.038, 2.696e-11
4.039, 2.696e-11
4.04, 2.696e-11
4.041, 2.696e-11
4.042, 2.696e-11
4.043, 2.696e-11
4.044, 2.696e-11
4.045, 2.696e-11
4.046, 2.696e-11
4.047, 2.696e-11
4.048, 2.696e-11
4.049, 2.696e-11
4.05, 2.696e-11
4.051, 2.696e-11
4.052, 2.696e-11
4.053, 2.696e-11
4.054, 2.696e-11
4.055, 2.696e-11
4.056, 2.696e-11
4.057, 2.696e-11
4.058, 2.696e-11
4.059, 2.696e-11
4.06, 2.696e-11
4.061, 2.696e-11
4.062, 2.696e-11
4.063, 2.696e-11
4.064, 2.696e-11
4.065, 2.696e-11
4.066, 2.696e-11
4.067, 2.696e-11
4.068, 2.696e-11
4.069, 2.696e-11
4.07, 2.696e-11
4.071, 2.696e-11
4.072, 2.696e-11
4.073, 2.696e-11
4.074, 2.696e-11
4.075, 2.696e-11
4.076, 2.696e-11
4.077, 2.696e-11
4.078, 2.696e-11
4.079, 2.696e-11
4.08, 2.696e-11
4.081, 2.696e-11
4.082, 2.696e-11
4.083, 2.696e-11
4.084, 2.696e-11
4.085, 2.696e-11
4.086, 2.696e-11
4.087, 2.696e-11
4.088, 2.696e-11
4.089, 2.696e-11
4.09, 2.696e-11
4.091, 2.696e-11
4.092, 2.696e-11
4.093, 2.696e-11
4.094, 2.696e-11
4.095, 2.696e-11
4.096, 2.696e-11
4.097, 2.696e-11
4.098, 2.696e-11
4.099, 2.696e-11
4.1, 2.696e-11
4.101, 2.696e-11
4.102, 2.696e-11
4.103, 2.696e-11
4.104, 2.696e-11
4.105, 2.696e-11
4.106, 2.696e-11
4.107, 2.696e-11
4.108, 2.696e-11
4.109, 2.696e-11
4.11, 2.696e-11
4.111, 2.696e-11
4.112, 2.696e-11
4.113, 2.696e-11
4.114, 2.696e-11
4.115, 2.696e-11
4.116, 2.696e-11
4.117, 2.696e-11
4.118, 2.696e-11
4.119, 2.696e-11
4.12, 2.696e-11
4.121, 2.696e-11
4.122, 2.696e-11
4.123, 2.696e-11
4.124, 2.696e-11
4.125, 2.696e-11
4.126, 2.696e-11
4.127, 2.696e-11
4.128, 2.696e-11
4.129, 2.696e-11
4.13, 2.696e-11
4.131, 2.696e-11
4.132, 2.696e-11
4.133, 2.696e-11
4.134, 2.696e-11
4.135, 2.696e-11
4.136, 2.696e-11
4.137, 2.696e-11
4.138, 2.696e-11
4.139, 2.696e-11
4.14, 2.696e-11
4.141, 2.696e-11
4.142, 2.696e-11
4.143, 2.696e-11
4.144, 2.696e-11
4.145, 2.696e-11
4.146, 2.696e-11
4.147, 2.696e-11
4.148, 2.696e-11
4.149, 2.696e-11
4.15, 2.696e-11
4.151, 2.696e-11
4.152, 2.696e-11
4.153, 2.696e-11
4.154, 2.696e-11
4.155, 2.696e-11
4.156, 2.696e-11
4.157, 2.696e-11
4.158, 2.696e-11
4.159, 2.696e-11
4.16, 2.696e-11
4.161, 2.696e-11
4.162, 2.696e-11
4.163, 2.696e-11
4.164, 2.696e-11
4.165, 2.696e-11
4.166, 2.696e-11
4.167, 2.696e-11
4.168, 2.696e-11
4.169, 2.696e-11
4.17, 2.696e-11
4.171, 2.696e-11
4.172, 2.696e-11
4.173, 2.696e-11
4.174, 2.696e-11
4.175, 2.696e-11
4.176, 2.696e-11
4.177, 2.696e-11
4.178, 2.696e-11
4.179, 2.696e-11
4.18, 2.696e-11
4.181, 2.696e-11
4.182, 2.696e-11
4.183, 2.696e-11
4.184, 2.696e-11
4.185, 2.696e-11
4.186, 2.696e-11
4.187, 2.696e-11
4.188, 2.696e-11
4.189, 2.696e-11
4.19, 2.696e-11
4.191, 2.696e-11
4.192, 2.696e-11
4.193, 2.696e-11
4.194, 2.696e-11
4.195, 2.696e-11
4.196, 2.696e-11
4.197, 2.696e-11
4.198, 2.696e-11
4.199, 2.696e-11
4.2, 2.696e-11
4.201, 2.696e-11
4.202, 2.696e-11
4.203, 2.696e-11
4.204, 2.696e-11
4.205, 2.696e-11
4.206, 2.696e-11
4.207, 2.696e-11
4.208, 2.696e-11
4.209, 2.696e-11
4.21, 2.696e-11
4.211, 2.696e-11
4.212, 2.696e-11
4.213, 2.696e-11
