Time,Z Velocity,Z Position
2.7119999999998123,-26.60471999999816,13.92399968000499
2.7129999999998122,-26.614529999998158,13.897390055004998
2.713999999999812,-26.62433999999816,13.870770620005004
2.714999999999812,-26.634149999998158,13.844141375005002
2.715999999999812,-26.643959999998156,13.817502320005012
2.716999999999812,-26.653769999998154,13.790853455005013
2.7179999999998117,-26.663579999998152,13.76419478000502
2.7189999999998116,-26.673389999998154,13.737526295005026
2.7199999999998115,-26.683199999998152,13.71084800000503
2.7209999999998113,-26.69300999999815,13.684159895005038
2.7219999999998112,-26.702819999998148,13.657461980005039
2.722999999999811,-26.71262999999815,13.630754255005044
2.723999999999811,-26.722439999998148,13.604036720005048
2.724999999999811,-26.732249999998146,13.57730937500505
2.725999999999811,-26.742059999998144,13.550572220005058
2.7269999999998107,-26.751869999998146,13.523825255005065
2.7279999999998106,-26.761679999998144,13.497068480005069
2.7289999999998105,-26.771489999998142,13.470301895005072
2.7299999999998104,-26.78129999999814,13.443525500005073
2.7309999999998102,-26.791109999998138,13.41673929500508
2.73199999999981,-26.80091999999814,13.389943280005085
2.73299999999981,-26.810729999998138,13.363137455005095
2.73399999999981,-26.820539999998136,13.336321820005097
2.73499999999981,-26.830349999998134,13.309496375005104
2.7359999999998097,-26.840159999998136,13.282661120005102
2.7369999999998096,-26.849969999998134,13.255816055005113
2.7379999999998095,-26.859779999998132,13.228961180005115
2.7389999999998094,-26.86958999999813,13.202096495005122
2.7399999999998093,-26.87939999999813,13.175222000005128
2.740999999999809,-26.88920999999813,13.148337695005132
2.741999999999809,-26.899019999998128,13.121443580005135
2.742999999999809,-26.908829999998126,13.094539655005143
2.743999999999809,-26.918639999998124,13.067625920005149
2.7449999999998087,-26.928449999998126,13.040702375005154
2.7459999999998086,-26.938259999998124,13.013769020005157
2.7469999999998085,-26.948069999998122,12.986825855005158
2.7479999999998084,-26.95787999999812,12.959872880005165
2.7489999999998083,-26.96768999999812,12.93291009500517
2.749999999999808,-26.97749999999812,12.905937500005173
2.750999999999808,-26.987309999998118,12.878955095005182
2.751999999999808,-26.997119999998116,12.851962880005182
2.752999999999808,-27.006929999998118,12.824960855005187
2.7539999999998077,-27.016739999998116,12.797949020005191
2.7549999999998076,-27.026549999998114,12.770927375005193
2.7559999999998075,-27.036359999998112,12.743895920005201
2.7569999999998074,-27.046169999998114,12.716854655005207
2.7579999999998073,-27.05597999999811,12.689803580005211
2.758999999999807,-27.06578999999811,12.662742695005221
2.759999999999807,-27.075599999998108,12.635672000005222
2.760999999999807,-27.085409999998106,12.608591495005228
2.761999999999807,-27.095219999998108,12.581501180005233
2.7629999999998067,-27.105029999998106,12.554401055005236
2.7639999999998066,-27.114839999998104,12.527291120005238
2.7649999999998065,-27.124649999998102,12.500171375005245
2.7659999999998064,-27.134459999998104,12.47304182000525
2.7669999999998063,-27.1442699999981,12.445902455005253
2.767999999999806,-27.1540799999981,12.418753280005262
2.768999999999806,-27.163889999998098,12.39159429500527
2.769999999999806,-27.1736999999981,12.364425500005275
2.770999999999806,-27.183509999998098,12.33724689500528
2.7719999999998057,-27.193319999998096,12.310058480005281
2.7729999999998056,-27.203129999998094,12.282860255005282
2.7739999999998055,-27.212939999998092,12.255652220005288
2.7749999999998054,-27.222749999998094,12.2284343750053
2.7759999999998053,-27.23255999999809,12.201206720005302
2.776999999999805,-27.24236999999809,12.173969255005304
2.777999999999805,-27.252179999998088,12.14672198000531
2.778999999999805,-27.26198999999809,12.119464895005315
2.779999999999805,-27.271799999998088,12.092198000005318
2.7809999999998047,-27.281609999998086,12.064921295005327
2.7819999999998046,-27.291419999998084,12.037634780005327
2.7829999999998045,-27.301229999998085,12.010338455005332
2.7839999999998044,-27.311039999998084,11.983032320005336
2.7849999999998043,-27.32084999999808,11.955716375005345
2.785999999999804,-27.33065999999808,11.928390620005352
2.786999999999804,-27.340469999998078,11.901055055005358
2.787999999999804,-27.35027999999808,11.873709680005362
2.788999999999804,-27.360089999998078,11.846354495005365
2.7899999999998037,-27.369899999998076,11.818989500005365
2.7909999999998036,-27.379709999998074,11.791614695005372
2.7919999999998035,-27.389519999998075,11.764230080005383
2.7929999999998034,-27.399329999998074,11.736835655005386
2.7939999999998033,-27.40913999999807,11.709431420005387
2.794999999999803,-27.41894999999807,11.682017375005394
2.795999999999803,-27.42875999999807,11.654593520005399
2.796999999999803,-27.43856999999807,11.627159855005402
2.797999999999803,-27.448379999998068,11.599716380005411
2.7989999999998028,-27.458189999998066,11.572263095005411
2.7999999999998026,-27.467999999998064,11.544800000005417
2.8009999999998025,-27.477809999998065,11.517327095005427
2.8019999999998024,-27.487619999998063,11.48984438000543
2.8029999999998023,-27.49742999999806,11.462351855005437
2.803999999999802,-27.50723999999806,11.434849520005436
2.804999999999802,-27.51704999999806,11.40733737500544
2.805999999999802,-27.52685999999806,11.37981542000545
2.806999999999802,-27.536669999998058,11.35228365500545
2.8079999999998018,-27.546479999998056,11.324742080005457
2.8089999999998017,-27.556289999998057,11.297190695005462
2.8099999999998015,-27.566099999998055,11.269629500005465
2.8109999999998014,-27.575909999998053,11.242058495005473
2.8119999999998013,-27.58571999999805,11.21447768000548
2.812999999999801,-27.59552999999805,11.186887055005485
2.813999999999801,-27.60533999999805,11.159286620005489
2.814999999999801,-27.61514999999805,11.13167637500549
2.815999999999801,-27.624959999998048,11.104056320005498
2.8169999999998008,-27.634769999998046,11.076426455005503
2.8179999999998007,-27.644579999998047,11.048786780005507
2.8189999999998006,-27.654389999998045,11.021137295005516
2.8199999999998004,-27.664199999998043,10.993478000005517
2.8209999999998003,-27.67400999999804,10.965808895005523
2.8219999999998002,-27.683819999998043,10.938129980005527
2.8229999999998,-27.69362999999804,10.910441255005537
2.8239999999998,-27.70343999999804,10.882742720005538
2.8249999999998,-27.713249999998038,10.855034375005545
2.8259999999998,-27.723059999998036,10.82731622000555
2.8269999999997997,-27.732869999998037,10.799588255005553
2.8279999999997996,-27.742679999998035,10.771850480005561
2.8289999999997995,-27.752489999998033,10.744102895005561
2.8299999999997993,-27.76229999999803,10.716345500005573
2.8309999999997992,-27.772109999998033,10.68857829500557
2.831999999999799,-27.78191999999803,10.660801280005579
2.832999999999799,-27.79172999999803,10.633014455005586
2.833999999999799,-27.801539999998027,10.605217820005592
2.834999999999799,-27.81134999999803,10.577411375005596
2.8359999999997987,-27.821159999998027,10.549595120005598
2.8369999999997986,-27.830969999998025,10.521769055005606
2.8379999999997985,-27.840779999998023,10.493933180005605
2.8389999999997984,-27.85058999999802,10.46608749500561
2.8399999999997982,-27.860399999998023,10.43823200000562
2.840999999999798,-27.87020999999802,10.41036669500562
2.841999999999798,-27.88001999999802,10.382491580005627
2.842999999999798,-27.889829999998017,10.354606655005632
2.843999999999798,-27.89963999999802,10.326711920005636
2.8449999999997977,-27.909449999998017,10.298807375005644
2.8459999999997976,-27.919259999998015,10.270893020005651
2.8469999999997975,-27.929069999998013,10.242968855005657
2.8479999999997974,-27.938879999998015,10.215034880005653
2.8489999999997973,-27.948689999998013,10.18709109500567
2.849999999999797,-27.95849999999801,10.15913750000567
2.850999999999797,-27.96830999999801,10.131174095005676
2.851999999999797,-27.978119999998007,10.10320088000568
2.852999999999797,-27.98792999999801,10.07521785500569
2.8539999999997967,-27.997739999998007,10.04722502000569
2.8549999999997966,-28.007549999998005,10.01922237500569
2.8559999999997965,-28.017359999998003,9.991209920005701
2.8569999999997964,-28.027169999998005,9.963187655005704
2.8579999999997963,-28.036979999998003,9.935155580005713
2.858999999999796,-28.046789999998,9.907113695005712
2.859999999999796,-28.056599999998,9.879062000005717
2.860999999999796,-28.066409999998,9.85100049500572
2.861999999999796,-28.076219999998,9.82292918000573
2.8629999999997957,-28.086029999997997,9.79484805500573
2.8639999999997956,-28.095839999997995,9.766757120005742
2.8649999999997955,-28.105649999997993,9.738656375005746
2.8659999999997954,-28.115459999997995,9.710545820005748
2.8669999999997953,-28.125269999997993,9.682425455005756
2.867999999999795,-28.13507999999799,9.654295280005762
2.868999999999795,-28.14488999999799,9.626155295005766
2.869999999999795,-28.15469999999799,9.598005500005776
2.870999999999795,-28.16450999999799,9.569845895005777
2.8719999999997947,-28.174319999997987,9.541676480005783
2.8729999999997946,-28.184129999997985,9.513497255005788
2.8739999999997945,-28.193939999997987,9.485308220005791
2.8749999999997944,-28.203749999997985,9.4571093750058
2.8759999999997943,-28.213559999997983,9.4289007200058
2.876999999999794,-28.22336999999798,9.400682255005805
2.877999999999794,-28.233179999997983,9.372453980005815
2.878999999999794,-28.24298999999798,9.344215895005817
2.879999999999794,-28.25279999999798,9.315968000005817
2.8809999999997937,-28.262609999997977,9.28771029500583
2.8819999999997936,-28.272419999997975,9.259442780005834
2.8829999999997935,-28.282229999997977,9.231165455005836
2.8839999999997934,-28.292039999997975,9.202878320005844
2.8849999999997933,-28.301849999997973,9.17458137500585
2.885999999999793,-28.31165999999797,9.146274620005855
2.886999999999793,-28.321469999997973,9.117958055005857
2.887999999999793,-28.33127999999797,9.089631680005866
2.888999999999793,-28.34108999999797,9.061295495005872
2.8899999999997927,-28.350899999997967,9.03294950000587
2.8909999999997926,-28.36070999999797,9.004593695005873
2.8919999999997925,-28.370519999997967,8.976228080005889
2.8929999999997924,-28.380329999997965,8.947852655005889
2.8939999999997923,-28.390139999997963,8.919467420005894
2.894999999999792,-28.39994999999796,8.891072375005898
2.895999999999792,-28.409759999997963,8.862667520005907
2.896999999999792,-28.41956999999796,8.834252855005914
2.897999999999792,-28.42937999999796,8.80582838000592
2.8989999999997917,-28.439189999997957,8.777394095005917
2.8999999999997916,-28.44899999999796,8.74895000000592
2.9009999999997915,-28.458809999997957,8.720496095005934
2.9019999999997914,-28.468619999997955,8.69203238000594
2.9029999999997913,-28.478429999997953,8.663558855005945
2.903999999999791,-28.488239999997955,8.635075520005948
2.904999999999791,-28.498049999997953,8.606582375005956
2.905999999999791,-28.50785999999795,8.578079420005956
2.906999999999791,-28.51766999999795,8.549566655005968
2.9079999999997908,-28.527479999997947,8.521044080005964
2.9089999999997906,-28.53728999999795,8.492511695005973
2.9099999999997905,-28.547099999997947,8.463969500005973
2.9109999999997904,-28.556909999997945,8.435417495005979
2.9119999999997903,-28.566719999997943,8.40685568000599
2.91299999999979,-28.576529999997945,8.378284055005992
2.91399999999979,-28.586339999997943,8.349702620006
2.91499999999979,-28.59614999999794,8.321111375005998
2.91599999999979,-28.60595999999794,8.29251032000601
2.9169999999997898,-28.61576999999794,8.263899455006012
2.9179999999997897,-28.62557999999794,8.23527878000602
2.9189999999997895,-28.635389999997937,8.206648295006026
2.9199999999997894,-28.645199999997935,8.178008000006031
2.9209999999997893,-28.655009999997933,8.149357895006034
2.921999999999789,-28.664819999997935,8.120697980006035
2.922999999999789,-28.674629999997933,8.092028255006042
2.923999999999789,-28.68443999999793,8.063348720006047
2.924999999999789,-28.69424999999793,8.034659375006058
2.9259999999997888,-28.70405999999793,8.00596022000606
2.9269999999997887,-28.71386999999793,7.977251255006067
2.9279999999997885,-28.723679999997927,7.948532480006072
2.9289999999997884,-28.733489999997925,7.919803895006076
2.9299999999997883,-28.743299999997927,7.891065500006086
2.930999999999788,-28.753109999997925,7.862317295006086
2.931999999999788,-28.762919999997923,7.833559280006092
2.932999999999788,-28.77272999999792,7.804791455006097
2.933999999999788,-28.78253999999792,7.776013820006106
2.934999999999788,-28.79234999999792,7.7472263750061074
2.9359999999997877,-28.80215999999792,7.718429120006114
2.9369999999997876,-28.811969999997917,7.689622055006119
2.9379999999997874,-28.821779999997915,7.660805180006129
2.9389999999997873,-28.831589999997917,7.6319784950061305
2.9399999999997872,-28.841399999997915,7.603142000006137
2.940999999999787,-28.851209999997913,7.574295695006143
2.941999999999787,-28.86101999999791,7.545439580006146
2.942999999999787,-28.870829999997913,7.516573655006148
2.943999999999787,-28.88063999999791,7.4876979200061555
2.9449999999997867,-28.89044999999791,7.458812375006161
2.9459999999997866,-28.900259999997907,7.429917020006165
2.9469999999997865,-28.910069999997905,7.401011855006168
2.9479999999997863,-28.919879999997907,7.3720968800061755
2.9489999999997862,-28.929689999997905,7.343172095006182
2.949999999999786,-28.939499999997903,7.314237500006193
2.950999999999786,-28.9493099999979,7.285293095006189
2.951999999999786,-28.959119999997903,7.256338880006197
2.952999999999786,-28.9689299999979,7.227374855006197
2.9539999999997857,-28.9787399999979,7.198401020006202
2.9549999999997856,-28.988549999997897,7.169417375006212
2.9559999999997855,-28.9983599999979,7.140423920006221
2.9569999999997854,-29.008169999997897,7.111420655006221
2.9579999999997852,-29.017979999997895,7.082407580006233
2.958999999999785,-29.027789999997893,7.05338469500623
2.959999999999785,-29.03759999999789,7.024352000006239
2.960999999999785,-29.047409999997893,6.995309495006246
2.961999999999785,-29.05721999999789,6.966257180006245
2.9629999999997847,-29.06702999999789,6.937195055006256
2.9639999999997846,-29.076839999997887,6.908123120006259
2.9649999999997845,-29.08664999999789,6.879041375006267
2.9659999999997844,-29.096459999997887,6.849949820006273
2.9669999999997843,-29.106269999997885,6.820848455006278
2.967999999999784,-29.116079999997883,6.791737280006288
2.968999999999784,-29.125889999997884,6.762616295006289
2.969999999999784,-29.135699999997883,6.733485500006296
2.970999999999784,-29.14550999999788,6.704344895006301
2.9719999999997837,-29.15531999999788,6.675194480006304
2.9729999999997836,-29.165129999997877,6.646034255006313
2.9739999999997835,-29.17493999999788,6.616864220006313
2.9749999999997834,-29.184749999997877,6.587684375006319
2.9759999999997833,-29.194559999997875,6.558494720006323
2.976999999999783,-29.204369999997873,6.529295255006332
2.977999999999783,-29.214179999997874,6.5000859800063395
2.978999999999783,-29.223989999997873,6.4708668950063455
2.979999999999783,-29.23379999999787,6.44163800000635
2.9809999999997827,-29.24360999999787,6.412399295006352
2.9819999999997826,-29.25341999999787,6.383150780006353
2.9829999999997825,-29.26322999999787,6.353892455006367
2.9839999999997824,-29.273039999997867,6.3246243200063645
2.9849999999997823,-29.282849999997865,6.295346375006375
2.985999999999782,-29.292659999997863,6.266058620006376
2.986999999999782,-29.302469999997864,6.236761055006383
2.987999999999782,-29.312279999997862,6.207453680006388
2.988999999999782,-29.32208999999786,6.178136495006399
2.9899999999997817,-29.33189999999786,6.148809500006394
2.9909999999997816,-29.34170999999786,6.119472695006401
2.9919999999997815,-29.35151999999786,6.090126080006414
2.9929999999997814,-29.361329999997857,6.060769655006418
2.9939999999997813,-29.371139999997855,6.03140342000642
2.994999999999781,-29.380949999997856,6.002027375006428
2.995999999999781,-29.390759999997854,5.972641520006427
2.996999999999781,-29.400569999997852,5.943245855006438
2.997999999999781,-29.41037999999785,5.913840380006448
2.9989999999997807,-29.420189999997852,5.884425095006449
2.9999999999997806,-29.42999999999785,5.855000000006456
3.0009999999997805,-29.43980999999785,5.8255650950064535
3.0019999999997804,-29.449619999997847,5.796120380006464
3.0029999999997803,-29.459429999997845,5.766665855006465
3.00399999999978,-29.469239999997846,5.737201520006472
3.00499999999978,-29.479049999997844,5.707727375006478
3.00599999999978,-29.488859999997842,5.678243420006481
3.00699999999978,-29.49866999999784,5.6487496550064975
3.0079999999997797,-29.508479999997842,5.619246080006498
3.0089999999997796,-29.51828999999784,5.589732695006504
3.0099999999997795,-29.52809999999784,5.560209500006508
3.0109999999997794,-29.537909999997837,5.53067649500651
3.0119999999997793,-29.547719999997838,5.501133680006518
3.012999999999779,-29.557529999997836,5.471581055006531
3.013999999999779,-29.567339999997834,5.442018620006529
3.014999999999779,-29.577149999997832,5.412446375006532
3.015999999999779,-29.58695999999783,5.38286432000654
3.0169999999997787,-29.596769999997832,5.353272455006547
3.0179999999997786,-29.60657999999783,5.323670780006552
3.0189999999997785,-29.61638999999783,5.294059295006555
3.0199999999997784,-29.626199999997826,5.264438000006557
3.0209999999997783,-29.636009999997828,5.234806895006571
3.021999999999778,-29.645819999997826,5.205165980006576
3.022999999999778,-29.655629999997824,5.175515255006573
3.023999999999778,-29.665439999997822,5.145854720006582
3.024999999999778,-29.675249999997824,5.116184375006583
3.0259999999997778,-29.685059999997822,5.086504220006596
3.0269999999997776,-29.69486999999782,5.0568142550066
3.0279999999997775,-29.70467999999782,5.02711448000661
3.0289999999997774,-29.714489999997816,4.997404895006611
3.0299999999997773,-29.724299999997818,4.967685500006617
3.030999999999777,-29.734109999997816,4.937956295006622
3.031999999999777,-29.743919999997814,4.908217280006632
3.032999999999777,-29.753729999997812,4.878468455006633
3.033999999999777,-29.763539999997814,4.84870982000664
3.0349999999997768,-29.773349999997812,4.818941375006645
3.0359999999997767,-29.78315999999781,4.7891631200066485
3.0369999999997765,-29.79296999999781,4.759375055006657
3.0379999999997764,-29.80277999999781,4.7295771800066575
3.0389999999997763,-29.812589999997808,4.69976949500667
3.039999999999776,-29.822399999997806,4.669952000006674
3.040999999999776,-29.832209999997804,4.6401246950066835
3.041999999999776,-29.842019999997802,4.610287580006677
3.042999999999776,-29.851829999997804,4.580440655006683
3.0439999999997758,-29.861639999997802,4.550583920006687
3.0449999999997757,-29.8714499999978,4.520717375006704
3.0459999999997756,-29.8812599999978,4.490841020006705
3.0469999999997754,-29.8910699999978,4.460954855006712
3.0479999999997753,-29.900879999997798,4.431058880006709
3.0489999999997752,-29.910689999997796,4.40115309500672
3.049999999999775,-29.920499999997794,4.371237500006721
3.050999999999775,-29.930309999997796,4.341312095006735
3.051999999999775,-29.940119999997794,4.3113768800067405
3.052999999999775,-29.949929999997792,4.281431855006737
3.0539999999997747,-29.95973999999779,4.251477020006746
3.0549999999997746,-29.96954999999779,4.221512375006753
3.0559999999997745,-29.97935999999779,4.191537920006759
3.0569999999997743,-29.989169999997788,4.161553655006763
3.0579999999997742,-29.998979999997786,4.1315595800067655
3.058999999999774,-30.008789999997784,4.101555695006773
3.059999999999774,-30.018599999997786,4.071542000006787
3.060999999999774,-30.028409999997784,4.041518495006784
3.061999999999774,-30.038219999997782,4.011485180006787
3.0629999999997737,-30.04802999999778,3.981442055006795
3.0639999999997736,-30.057839999997782,3.9513891200068088
3.0649999999997735,-30.06764999999778,3.9213263750068066
3.0659999999997734,-30.077459999997778,3.891253820006817
3.0669999999997732,-30.087269999997776,3.8611714550068186
3.067999999999773,-30.097079999997774,3.8310792800068256
3.068999999999773,-30.106889999997776,3.800977295006831
3.069999999999773,-30.116699999997774,3.7708655000068347
3.070999999999773,-30.126509999997772,3.740743895006844
3.0719999999997727,-30.13631999999777,3.7106124800068443
3.0729999999997726,-30.146129999997772,3.68047125500685
3.0739999999997725,-30.15593999999777,3.6503202200068614
3.0749999999997724,-30.165749999997768,3.620159375006864
3.0759999999997722,-30.175559999997766,3.589988720006872
3.076999999999772,-30.185369999997768,3.559808255006871
3.077999999999772,-30.195179999997766,3.5296179800068828
3.078999999999772,-30.204989999997764,3.4994178950068857
3.079999999999772,-30.214799999997762,3.469208000006894
3.0809999999997717,-30.22460999999776,3.4389882950068937
3.0819999999997716,-30.234419999997762,3.408758780006899
3.0829999999997715,-30.24422999999776,3.378519455006902
3.0839999999997714,-30.254039999997758,3.348270320006918
3.0849999999997713,-30.263849999997756,3.3180113750069182
3.085999999999771,-30.273659999997758,3.2877426200069237
3.086999999999771,-30.283469999997756,3.2574640550069347
3.087999999999771,-30.293279999997754,3.227175680006937
3.088999999999771,-30.303089999997752,3.1968774950069374
3.0899999999997707,-30.312899999997754,3.1665695000069505
3.0909999999997706,-30.322709999997752,3.1362516950069548
3.0919999999997705,-30.33251999999775,3.1059240800069645
3.0929999999997704,-30.342329999997748,3.0755866550069655
3.0939999999997703,-30.352139999997746,3.045239420006972
3.09499999999977,-30.361949999997748,3.0148823750069766
3.09599999999977,-30.371759999997746,2.9845155200069797
3.09699999999977,-30.381569999997744,2.9541388550069883
3.09799999999977,-30.391379999997742,2.923752380006995
3.0989999999997697,-30.401189999997744,2.8933560950070003
3.0999999999997696,-30.410999999997742,2.862950000007004
3.1009999999997695,-30.42080999999774,2.832534095007013
3.1019999999997694,-30.430619999997738,2.802108380007013
3.1029999999997693,-30.44042999999774,2.7716728550070258
3.103999999999769,-30.450239999997738,2.7412275200070226
3.104999999999769,-30.460049999997736,2.710772375007032
3.105999999999769,-30.469859999997734,2.68030742000704
3.106999999999769,-30.479669999997732,2.649832655007046
3.1079999999997687,-30.489479999997734,2.6193480800070503
3.1089999999997686,-30.499289999997732,2.588853695007053
3.1099999999997685,-30.50909999999773,2.5583495000070613
3.1109999999997684,-30.518909999997728,2.5278354950070607
3.1119999999997683,-30.52871999999773,2.4973116800070656
3.112999999999768,-30.538529999997728,2.466778055007076
3.113999999999768,-30.548339999997726,2.4362346200070775
3.114999999999768,-30.558149999997724,2.4056813750070916
3.115999999999768,-30.567959999997726,2.37511832000709
3.1169999999997677,-30.577769999997724,2.3445454550071005
3.1179999999997676,-30.587579999997722,2.3139627800071096
3.1189999999997675,-30.59738999999772,2.28337029500711
3.1199999999997674,-30.607199999997718,2.252768000007123
3.1209999999997673,-30.61700999999772,2.222155895007127
3.121999999999767,-30.626819999997718,2.1915339800071294
3.122999999999767,-30.636629999997716,2.1609022550071373
3.123999999999767,-30.646439999997714,2.1302607200071364
3.124999999999767,-30.656249999997716,2.099609375007141
3.1259999999997667,-30.666059999997714,2.068948220007151
3.1269999999997666,-30.675869999997712,2.0382772550071593
3.1279999999997665,-30.68567999999771,2.007596480007166
3.1289999999997664,-30.69548999999771,1.9769058950071638
3.1299999999997663,-30.70529999999771,1.9462055000071743
3.130999999999766,-30.715109999997708,1.915495295007183
3.131999999999766,-30.724919999997706,1.884775280007183
3.132999999999766,-30.734729999997707,1.8540454550071885
3.133999999999766,-30.744539999997706,1.8233058200071923
3.1349999999997658,-30.754349999997704,1.7925563750072016
3.1359999999997656,-30.764159999997702,1.761797120007202
3.1369999999997655,-30.7739699999977,1.731028055007215
3.1379999999997654,-30.7837799999977,1.7002491800072193
3.1389999999997653,-30.7935899999977,1.6694604950072218
3.139999999999765,-30.803399999997698,1.6386620000072298
3.140999999999765,-30.813209999997696,1.6078536950072362
3.141999999999765,-30.823019999997697,1.5770355800072409
3.142999999999765,-30.832829999997696,1.546207655007251
3.1439999999997648,-30.842639999997694,1.5153699200072523
3.1449999999997647,-30.85244999999769,1.4845223750072591
3.1459999999997645,-30.862259999997693,1.4536650200072643
3.1469999999997644,-30.87206999999769,1.4227978550072677
3.1479999999997643,-30.88187999999769,1.3919208800072767
3.148999999999764,-30.891689999997688,1.361034095007284
3.149999999999764,-30.901499999997686,1.3301375000072824
3.150999999999764,-30.911309999997687,1.2992310950072934
3.151999999999764,-30.921119999997686,1.2683148800072956
3.1529999999997638,-30.930929999997684,1.2373888550073104
3.1539999999997637,-30.94073999999768,1.2064530200073094
3.1549999999997635,-30.950549999997683,1.1755073750073208
3.1559999999997634,-30.96035999999768,1.1445519200073164
3.1569999999997633,-30.97016999999768,1.1135866550073246
3.157999999999763,-30.979979999997678,1.082611580007331
3.158999999999763,-30.98978999999768,1.051626695007343
3.159999999999763,-30.999599999997677,1.020632000007346
3.160999999999763,-31.009409999997676,0.9896274950073547
3.161999999999763,-31.019219999997674,0.9586131800073545
3.1629999999997627,-31.02902999999767,0.9275890550073598
3.1639999999997626,-31.038839999997673,0.8965551200073634
3.1649999999997624,-31.04864999999767,0.8655113750073724
3.1659999999997623,-31.05845999999767,0.8344578200073798
3.1669999999997622,-31.068269999997668,0.8033944550073855
3.167999999999762,-31.07807999999767,0.7723212800073895
3.168999999999762,-31.087889999997667,0.741238295007399
3.169999999999762,-31.097699999997666,0.7101455000074068
3.170999999999762,-31.107509999997664,0.679042895007413
3.1719999999997617,-31.117319999997665,0.6479304800074104
3.1729999999997616,-31.127129999997663,0.6168082550074132
3.1739999999997615,-31.13693999999766,0.5856762200074215
3.1749999999997613,-31.14674999999766,0.5545343750074352
3.1759999999997612,-31.156559999997658,0.5233827200074401
3.176999999999761,-31.16636999999766,0.4922212550074434
3.177999999999761,0.0,0.5
3.178999999999761,0.0,0.5
3.179999999999761,0.0,0.5
3.1809999999997607,0.0,0.5
3.1819999999997606,0.0,0.5
3.1829999999997605,0.0,0.5
3.1839999999997604,0.0,0.5
3.1849999999997602,0.0,0.5
3.18599999999976,0.0,0.5
3.18699999999976,0.0,0.5
3.18799999999976,0.0,0.5
3.18899999999976,0.0,0.5
3.1899999999997597,0.0,0.5
3.1909999999997596,0.0,0.5
3.1919999999997595,0.0,0.5
3.1929999999997594,0.0,0.5
3.1939999999997593,0.0,0.5
3.194999999999759,0.0,0.5
3.195999999999759,0.0,0.5
3.196999999999759,0.0,0.5
3.197999999999759,0.0,0.5
3.1989999999997587,0.0,0.5
3.1999999999997586,0.0,0.5
3.2009999999997585,0.0,0.5
3.2019999999997584,0.0,0.5
3.2029999999997583,0.0,0.5
3.203999999999758,0.0,0.5
3.204999999999758,0.0,0.5
3.205999999999758,0.0,0.5
3.206999999999758,0.0,0.5
3.2079999999997577,0.0,0.5
3.2089999999997576,0.0,0.5
3.2099999999997575,0.0,0.5
3.2109999999997574,0.0,0.5
3.2119999999997573,0.0,0.5
3.212999999999757,0.0,0.5
3.213999999999757,0.0,0.5
3.214999999999757,0.0,0.5
3.215999999999757,0.0,0.5
3.2169999999997567,0.0,0.5
3.2179999999997566,0.0,0.5
3.2189999999997565,0.0,0.5
3.2199999999997564,0.0,0.5
3.2209999999997563,0.0,0.5
3.221999999999756,0.0,0.5
3.222999999999756,0.0,0.5
3.223999999999756,0.0,0.5
3.224999999999756,0.0,0.5
3.2259999999997557,0.0,0.5
3.2269999999997556,0.0,0.5
3.2279999999997555,0.0,0.5
3.2289999999997554,0.0,0.5
3.2299999999997553,0.0,0.5
3.230999999999755,0.0,0.5
3.231999999999755,0.0,0.5
3.232999999999755,0.0,0.5
3.233999999999755,0.0,0.5
3.2349999999997547,0.0,0.5
3.2359999999997546,0.0,0.5
3.2369999999997545,0.0,0.5
3.2379999999997544,0.0,0.5
3.2389999999997543,0.0,0.5
3.239999999999754,0.0,0.5
3.240999999999754,0.0,0.5
3.241999999999754,0.0,0.5
3.242999999999754,0.0,0.5
3.2439999999997537,0.0,0.5
3.2449999999997536,0.0,0.5
3.2459999999997535,0.0,0.5
3.2469999999997534,0.0,0.5
3.2479999999997533,0.0,0.5
3.248999999999753,0.0,0.5
3.249999999999753,0.0,0.5
3.250999999999753,0.0,0.5
3.251999999999753,0.0,0.5
3.2529999999997528,0.0,0.5
3.2539999999997526,0.0,0.5
3.2549999999997525,0.0,0.5
3.2559999999997524,0.0,0.5
3.2569999999997523,0.0,0.5
3.257999999999752,0.0,0.5
3.258999999999752,0.0,0.5
3.259999999999752,0.0,0.5
3.260999999999752,0.0,0.5
3.2619999999997518,0.0,0.5
3.2629999999997517,0.0,0.5
3.2639999999997515,0.0,0.5
3.2649999999997514,0.0,0.5
3.2659999999997513,0.0,0.5
3.266999999999751,0.0,0.5
3.267999999999751,0.0,0.5
3.268999999999751,0.0,0.5
3.269999999999751,0.0,0.5
3.2709999999997508,0.0,0.5
3.2719999999997507,0.0,0.5
3.2729999999997506,0.0,0.5
3.2739999999997504,0.0,0.5
3.2749999999997503,0.0,0.5
3.2759999999997502,0.0,0.5
3.27699999999975,0.0,0.5
3.27799999999975,0.0,0.5
3.27899999999975,0.0,0.5
3.27999999999975,0.0,0.5
3.2809999999997497,0.0,0.5
3.2819999999997496,0.0,0.5
3.2829999999997495,0.0,0.5
3.2839999999997493,0.0,0.5
3.2849999999997492,0.0,0.5
3.285999999999749,0.0,0.5
3.286999999999749,0.0,0.5
3.287999999999749,0.0,0.5
3.288999999999749,0.0,0.5
3.2899999999997487,0.0,0.5
3.2909999999997486,0.0,0.5
3.2919999999997485,0.0,0.5
3.2929999999997484,0.0,0.5
3.2939999999997482,0.0,0.5
3.294999999999748,0.0,0.5
3.295999999999748,0.0,0.5
3.296999999999748,0.0,0.5
