Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.747994,0.0,0.0,-733.788818,0.0,0.0,725.197632,0.0,0.0,0.0,0.0,0.0,0.0
0.748994,0.0,0.0,-734.769836,0.0,0.0,724.462891,0.0,0.0,0.0,0.0,0.0,0.0
0.749994,0.0,0.0,-735.750854,0.0,0.0,723.727112,0.0,0.0,0.0,0.0,0.0,0.0
0.750994,0.0,0.0,-736.731873,0.0,0.0,722.990356,0.0,0.0,0.0,0.0,0.0,0.0
0.751994,0.0,0.0,-737.712891,0.0,0.0,722.252625,0.0,0.0,0.0,0.0,0.0,0.0
0.752994,0.0,0.0,-738.693909,0.0,0.0,721.513916,0.0,0.0,0.0,0.0,0.0,0.0
0.753994,0.0,0.0,-739.674927,0.0,0.0,720.774231,0.0,0.0,0.0,0.0,0.0,0.0
0.754994,0.0,0.0,-740.655945,0.0,0.0,720.033569,0.0,0.0,0.0,0.0,0.0,0.0
0.755994,0.0,0.0,-741.636963,0.0,0.0,719.291931,0.0,0.0,0.0,0.0,0.0,0.0
0.756994,0.0,0.0,-742.617981,0.0,0.0,718.549316,0.0,0.0,0.0,0.0,0.0,0.0
0.757994,0.0,0.0,-743.598999,0.0,0.0,717.805725,0.0,0.0,0.0,0.0,0.0,0.0
0.758994,0.0,0.0,-744.580017,0.0,0.0,717.061157,0.0,0.0,0.0,0.0,0.0,0.0
0.759994,0.0,0.0,-745.561035,0.0,0.0,716.315613,0.0,0.0,0.0,0.0,0.0,0.0
0.760994,0.0,0.0,-746.542053,0.0,0.0,715.569092,0.0,0.0,0.0,0.0,0.0,0.0
0.761994,0.0,0.0,-747.523071,0.0,0.0,714.821594,0.0,0.0,0.0,0.0,0.0,0.0
0.762994,0.0,0.0,-748.504089,0.0,0.0,714.07312,0.0,0.0,0.0,0.0,0.0,0.0
0.763994,0.0,0.0,-749.485107,0.0,0.0,713.323608,0.0,0.0,0.0,0.0,0.0,0.0
0.764994,0.0,0.0,-750.466125,0.0,0.0,712.57312,0.0,0.0,0.0,0.0,0.0,0.0
0.765994,0.0,0.0,-751.447144,0.0,0.0,711.821655,0.0,0.0,0.0,0.0,0.0,0.0
0.766994,0.0,0.0,-752.428162,0.0,0.0,711.069214,0.0,0.0,0.0,0.0,0.0,0.0
0.767994,0.0,0.0,-753.40918,0.0,0.0,710.315796,0.0,0.0,0.0,0.0,0.0,0.0
0.768994,0.0,0.0,-754.390198,0.0,0.0,709.561401,0.0,0.0,0.0,0.0,0.0,0.0
0.769994,0.0,0.0,-755.371216,0.0,0.0,708.80603,0.0,0.0,0.0,0.0,0.0,0.0
0.770994,0.0,0.0,-756.352234,0.0,0.0,708.049683,0.0,0.0,0.0,0.0,0.0,0.0
0.771994,0.0,0.0,-757.333252,0.0,0.0,707.292358,0.0,0.0,0.0,0.0,0.0,0.0
0.772994,0.0,0.0,-758.31427,0.0,0.0,706.534058,0.0,0.0,0.0,0.0,0.0,0.0
0.773994,0.0,0.0,-759.295288,0.0,0.0,705.77478,0.0,0.0,0.0,0.0,0.0,0.0
0.774994,0.0,0.0,-760.276306,0.0,0.0,705.014526,0.0,0.0,0.0,0.0,0.0,0.0
0.775994,0.0,0.0,-761.257324,0.0,0.0,704.253296,0.0,0.0,0.0,0.0,0.0,0.0
0.776994,0.0,0.0,-762.238342,0.0,0.0,703.491089,0.0,0.0,0.0,0.0,0.0,0.0
0.777994,0.0,0.0,-763.21936,0.0,0.0,702.727844,0.0,0.0,0.0,0.0,0.0,0.0
0.778993,0.0,0.0,-764.200378,0.0,0.0,701.963623,0.0,0.0,0.0,0.0,0.0,0.0
0.779993,0.0,0.0,-765.181396,0.0,0.0,701.198425,0.0,0.0,0.0,0.0,0.0,0.0
0.780993,0.0,0.0,-766.162415,0.0,0.0,700.432251,0.0,0.0,0.0,0.0,0.0,0.0
0.781993,0.0,0.0,-767.143433,0.0,0.0,699.6651,0.0,0.0,0.0,0.0,0.0,0.0
0.782993,0.0,0.0,-768.124451,0.0,0.0,698.896973,0.0,0.0,0.0,0.0,0.0,0.0
0.783993,0.0,0.0,-769.105469,0.0,0.0,698.127869,0.0,0.0,0.0,0.0,0.0,0.0
0.784993,0.0,0.0,-770.086487,0.0,0.0,697.357788,0.0,0.0,0.0,0.0,0.0,0.0
0.785993,0.0,0.0,-771.067505,0.0,0.0,696.586731,0.0,0.0,0.0,0.0,0.0,0.0
0.786993,0.0,0.0,-772.048523,0.0,0.0,695.814697,0.0,0.0,0.0,0.0,0.0,0.0
0.787993,0.0,0.0,-773.029541,0.0,0.0,695.041687,0.0,0.0,0.0,0.0,0.0,0.0
0.788993,0.0,0.0,-774.010559,0.0,0.0,694.2677,0.0,0.0,0.0,0.0,0.0,0.0
0.789993,0.0,0.0,-774.991577,0.0,0.0,693.492737,0.0,0.0,0.0,0.0,0.0,0.0
0.790993,0.0,0.0,-775.972595,0.0,0.0,692.716736,0.0,0.0,0.0,0.0,0.0,0.0
0.791993,0.0,0.0,-776.953613,0.0,0.0,691.939758,0.0,0.0,0.0,0.0,0.0,0.0
0.792993,0.0,0.0,-777.934631,0.0,0.0,691.161804,0.0,0.0,0.0,0.0,0.0,0.0
0.793993,0.0,0.0,-778.915649,0.0,0.0,690.382874,0.0,0.0,0.0,0.0,0.0,0.0
0.794993,0.0,0.0,-779.896667,0.0,0.0,689.602966,0.0,0.0,0.0,0.0,0.0,0.0
0.795993,0.0,0.0,-780.877686,0.0,0.0,688.822083,0.0,0.0,0.0,0.0,0.0,0.0
0.796993,0.0,0.0,-781.858704,0.0,0.0,688.040222,0.0,0.0,0.0,0.0,0.0,0.0
0.797993,0.0,0.0,-782.839722,0.0,0.0,687.257385,0.0,0.0,0.0,0.0,0.0,0.0
0.798993,0.0,0.0,-783.82074,0.0,0.0,686.473572,0.0,0.0,0.0,0.0,0.0,0.0
0.799993,0.0,0.0,-784.801758,0.0,0.0,685.688782,0.0,0.0,0.0,0.0,0.0,0.0
0.800993,0.0,0.0,-785.782776,0.0,0.0,684.903015,0.0,0.0,0.0,0.0,0.0,0.0
0.801993,0.0,0.0,-786.763794,0.0,0.0,684.116272,0.0,0.0,0.0,0.0,0.0,0.0
0.802993,0.0,0.0,-787.744812,0.0,0.0,683.328552,0.0,0.0,0.0,0.0,0.0,0.0
0.803993,0.0,0.0,-788.72583,0.0,0.0,682.539856,0.0,0.0,0.0,0.0,0.0,0.0
0.804993,0.0,0.0,-789.706848,0.0,0.0,681.750122,0.0,0.0,0.0,0.0,0.0,0.0
0.805993,0.0,0.0,-790.687866,0.0,0.0,680.959412,0.0,0.0,0.0,0.0,0.0,0.0
0.806993,0.0,0.0,-791.668884,0.0,0.0,680.167725,0.0,0.0,0.0,0.0,0.0,0.0
0.807993,0.0,0.0,-792.649902,0.0,0.0,679.375061,0.0,0.0,0.0,0.0,0.0,0.0
0.808993,0.0,0.0,-793.63092,0.0,0.0,678.581421,0.0,0.0,0.0,0.0,0.0,0.0
0.809993,0.0,0.0,-794.611938,0.0,0.0,677.786804,0.0,0.0,0.0,0.0,0.0,0.0
0.810993,0.0,0.0,-795.592957,0.0,0.0,676.991211,0.0,0.0,0.0,0.0,0.0,0.0
0.811993,0.0,0.0,-796.573975,0.0,0.0,676.194641,0.0,0.0,0.0,0.0,0.0,0.0
0.812993,0.0,0.0,-797.554993,0.0,0.0,675.397095,0.0,0.0,0.0,0.0,0.0,0.0
0.813993,0.0,0.0,-798.536011,0.0,0.0,674.598572,0.0,0.0,0.0,0.0,0.0,0.0
0.814993,0.0,0.0,-799.517029,0.0,0.0,673.799072,0.0,0.0,0.0,0.0,0.0,0.0
0.815993,0.0,0.0,-800.498047,0.0,0.0,672.998596,0.0,0.0,0.0,0.0,0.0,0.0
0.816993,0.0,0.0,-801.479065,0.0,0.0,672.197144,0.0,0.0,0.0,0.0,0.0,0.0
0.817993,0.0,0.0,-802.460083,0.0,0.0,671.394714,0.0,0.0,0.0,0.0,0.0,0.0
0.818993,0.0,0.0,-803.441101,0.0,0.0,670.591248,0.0,0.0,0.0,0.0,0.0,0.0
0.819993,0.0,0.0,-804.422119,0.0,0.0,669.786804,0.0,0.0,0.0,0.0,0.0,0.0
0.820993,0.0,0.0,-805.403137,0.0,0.0,668.981384,0.0,0.0,0.0,0.0,0.0,0.0
0.821993,0.0,0.0,-806.384155,0.0,0.0,668.174988,0.0,0.0,0.0,0.0,0.0,0.0
0.822993,0.0,0.0,-807.365173,0.0,0.0,667.367615,0.0,0.0,0.0,0.0,0.0,0.0
0.823993,0.0,0.0,-808.346191,0.0,0.0,666.559265,0.0,0.0,0.0,0.0,0.0,0.0
0.824993,0.0,0.0,-809.327209,0.0,0.0,665.749939,0.0,0.0,0.0,0.0,0.0,0.0
0.825993,0.0,0.0,-810.308228,0.0,0.0,664.939636,0.0,0.0,0.0,0.0,0.0,0.0
0.826993,0.0,0.0,-811.289246,0.0,0.0,664.128357,0.0,0.0,0.0,0.0,0.0,0.0
0.827993,0.0,0.0,-812.270264,0.0,0.0,663.316101,0.0,0.0,0.0,0.0,0.0,0.0
0.828993,0.0,0.0,-813.251282,0.0,0.0,662.502869,0.0,0.0,0.0,0.0,0.0,0.0
0.829993,0.0,0.0,-814.2323,0.0,0.0,661.68866,0.0,0.0,0.0,0.0,0.0,0.0
0.830993,0.0,0.0,-815.213318,0.0,0.0,660.873474,0.0,0.0,0.0,0.0,0.0,0.0
0.831993,0.0,0.0,-816.194336,0.0,0.0,660.057251,0.0,0.0,0.0,0.0,0.0,0.0
0.832993,0.0,0.0,-817.175354,0.0,0.0,659.240051,0.0,0.0,0.0,0.0,0.0,0.0
0.833993,0.0,0.0,-818.156372,0.0,0.0,658.421875,0.0,0.0,0.0,0.0,0.0,0.0
0.834993,0.0,0.0,-819.13739,0.0,0.0,657.602722,0.0,0.0,0.0,0.0,0.0,0.0
0.835993,0.0,0.0,-820.118408,0.0,0.0,656.782593,0.0,0.0,0.0,0.0,0.0,0.0
0.836993,0.0,0.0,-821.099426,0.0,0.0,655.961487,0.0,0.0,0.0,0.0,0.0,0.0
0.837993,0.0,0.0,-822.080444,0.0,0.0,655.139404,0.0,0.0,0.0,0.0,0.0,0.0
0.838993,0.0,0.0,-823.061462,0.0,0.0,654.316345,0.0,0.0,0.0,0.0,0.0,0.0
0.839993,0.0,0.0,-824.04248,0.0,0.0,653.49231,0.0,0.0,0.0,0.0,0.0,0.0
0.840993,0.0,0.0,-825.023499,0.0,0.0,652.667297,0.0,0.0,0.0,0.0,0.0,0.0
0.841993,0.0,0.0,-826.004517,0.0,0.0,651.841309,0.0,0.0,0.0,0.0,0.0,0.0
0.842993,0.0,0.0,-826.985535,0.0,0.0,651.014343,0.0,0.0,0.0,0.0,0.0,0.0
0.843993,0.0,0.0,-827.966553,0.0,0.0,650.186401,0.0,0.0,0.0,0.0,0.0,0.0
0.844993,0.0,0.0,-828.947571,0.0,0.0,649.357483,0.0,0.0,0.0,0.0,0.0,0.0
0.845993,0.0,0.0,-829.928589,0.0,0.0,648.527527,0.0,0.0,0.0,0.0,0.0,0.0
0.846993,0.0,0.0,-830.909607,0.0,0.0,647.696594,0.0,0.0,0.0,0.0,0.0,0.0
0.847993,0.0,0.0,-831.890625,0.0,0.0,646.864685,0.0,0.0,0.0,0.0,0.0,0.0
0.848993,0.0,0.0,-832.871643,0.0,0.0,646.031799,0.0,0.0,0.0,0.0,0.0,0.0
0.849993,0.0,0.0,-833.852661,0.0,0.0,645.197937,0.0,0.0,0.0,0.0,0.0,0.0
0.850993,0.0,0.0,-834.833679,0.0,0.0,644.363098,0.0,0.0,0.0,0.0,0.0,0.0
0.851993,0.0,0.0,-835.814697,0.0,0.0,643.527283,0.0,0.0,0.0,0.0,0.0,0.0
0.852993,0.0,0.0,-836.795715,0.0,0.0,642.690491,0.0,0.0,0.0,0.0,0.0,0.0
0.853993,0.0,0.0,-837.776733,0.0,0.0,641.852722,0.0,0.0,0.0,0.0,0.0,0.0
0.854993,0.0,0.0,-838.757751,0.0,0.0,641.013977,0.0,0.0,0.0,0.0,0.0,0.0
0.855992,0.0,0.0,-839.73877,0.0,0.0,640.174255,0.0,0.0,0.0,0.0,0.0,0.0
0.856992,0.0,0.0,-840.719788,0.0,0.0,639.333557,0.0,0.0,0.0,0.0,0.0,0.0
0.857992,0.0,0.0,-841.700806,0.0,0.0,638.491882,0.0,0.0,0.0,0.0,0.0,0.0
0.858992,0.0,0.0,-842.681824,0.0,0.0,637.649231,0.0,0.0,0.0,0.0,0.0,0.0
0.859992,0.0,0.0,-843.662842,0.0,0.0,636.805542,0.0,0.0,0.0,0.0,0.0,0.0
0.860992,0.0,0.0,-844.64386,0.0,0.0,635.960876,0.0,0.0,0.0,0.0,0.0,0.0
0.861992,0.0,0.0,-845.624878,0.0,0.0,635.115234,0.0,0.0,0.0,0.0,0.0,0.0
0.862992,0.0,0.0,-846.605896,0.0,0.0,634.268616,0.0,0.0,0.0,0.0,0.0,0.0
0.863992,0.0,0.0,-847.586914,0.0,0.0,633.421021,0.0,0.0,0.0,0.0,0.0,0.0
0.864992,0.0,0.0,-848.567932,0.0,0.0,632.572449,0.0,0.0,0.0,0.0,0.0,0.0
0.865992,0.0,0.0,-849.54895,0.0,0.0,631.7229,0.0,0.0,0.0,0.0,0.0,0.0
0.866992,0.0,0.0,-850.529968,0.0,0.0,630.872375,0.0,0.0,0.0,0.0,0.0,0.0
0.867992,0.0,0.0,-851.510986,0.0,0.0,630.020874,0.0,0.0,0.0,0.0,0.0,0.0
0.868992,0.0,0.0,-852.492004,0.0,0.0,629.168396,0.0,0.0,0.0,0.0,0.0,0.0
0.869992,0.0,0.0,-853.473022,0.0,0.0,628.314941,0.0,0.0,0.0,0.0,0.0,0.0
0.870992,0.0,0.0,-854.454041,0.0,0.0,627.46051,0.0,0.0,0.0,0.0,0.0,0.0
0.871992,0.0,0.0,-855.435059,0.0,0.0,626.605103,0.0,0.0,0.0,0.0,0.0,0.0
0.872992,0.0,0.0,-856.416077,0.0,0.0,625.748718,0.0,0.0,0.0,0.0,0.0,0.0
0.873992,0.0,0.0,-857.397095,0.0,0.0,624.891296,0.0,0.0,0.0,0.0,0.0,0.0
0.874992,0.0,0.0,-858.378113,0.0,0.0,624.032898,0.0,0.0,0.0,0.0,0.0,0.0
0.875992,0.0,0.0,-859.359131,0.0,0.0,623.173523,0.0,0.0,0.0,0.0,0.0,0.0
0.876992,0.0,0.0,-860.340149,0.0,0.0,622.313171,0.0,0.0,0.0,0.0,0.0,0.0
0.877992,0.0,0.0,-861.321167,0.0,0.0,621.451843,0.0,0.0,0.0,0.0,0.0,0.0
0.878992,0.0,0.0,-862.302185,0.0,0.0,620.589539,0.0,0.0,0.0,0.0,0.0,0.0
0.879992,0.0,0.0,-863.283203,0.0,0.0,619.726257,0.0,0.0,0.0,0.0,0.0,0.0
0.880992,0.0,0.0,-864.264221,0.0,0.0,618.862,0.0,0.0,0.0,0.0,0.0,0.0
0.881992,0.0,0.0,-865.245239,0.0,0.0,617.996765,0.0,0.0,0.0,0.0,0.0,0.0
0.882992,0.0,0.0,-866.226257,0.0,0.0,617.130554,0.0,0.0,0.0,0.0,0.0,0.0
0.883992,0.0,0.0,-867.207275,0.0,0.0,616.263367,0.0,0.0,0.0,0.0,0.0,0.0
0.884992,0.0,0.0,-868.188293,0.0,0.0,615.395203,0.0,0.0,0.0,0.0,0.0,0.0
0.885992,0.0,0.0,-869.169312,0.0,0.0,614.526062,0.0,0.0,0.0,0.0,0.0,0.0
0.886992,0.0,0.0,-870.15033,0.0,0.0,613.655884,0.0,0.0,0.0,0.0,0.0,0.0
0.887992,0.0,0.0,-871.131348,0.0,0.0,612.784729,0.0,0.0,0.0,0.0,0.0,0.0
0.888992,0.0,0.0,-872.112366,0.0,0.0,611.912598,0.0,0.0,0.0,0.0,0.0,0.0
0.889992,0.0,0.0,-873.093384,0.0,0.0,611.03949,0.0,0.0,0.0,0.0,0.0,0.0
0.890992,0.0,0.0,-874.074402,0.0,0.0,610.165405,0.0,0.0,0.0,0.0,0.0,0.0
0.891992,0.0,0.0,-875.05542,0.0,0.0,609.290344,0.0,0.0,0.0,0.0,0.0,0.0
0.892992,0.0,0.0,-876.036438,0.0,0.0,608.414307,0.0,0.0,0.0,0.0,0.0,0.0
0.893992,0.0,0.0,-877.017456,0.0,0.0,607.537292,0.0,0.0,0.0,0.0,0.0,0.0
0.894992,0.0,0.0,-877.998474,0.0,0.0,606.659302,0.0,0.0,0.0,0.0,0.0,0.0
0.895992,0.0,0.0,-878.979492,0.0,0.0,605.780334,0.0,0.0,0.0,0.0,0.0,0.0
0.896992,0.0,0.0,-879.96051,0.0,0.0,604.900391,0.0,0.0,0.0,0.0,0.0,0.0
0.897992,0.0,0.0,-880.941528,0.0,0.0,604.01947,0.0,0.0,0.0,0.0,0.0,0.0
0.898992,0.0,0.0,-881.922546,0.0,0.0,603.137573,0.0,0.0,0.0,0.0,0.0,0.0
0.899992,0.0,0.0,-882.903564,0.0,0.0,602.2547,0.0,0.0,0.0,0.0,0.0,0.0
0.900992,0.0,0.0,-883.884583,0.0,0.0,601.370789,0.0,0.0,0.0,0.0,0.0,0.0
0.901992,0.0,0.0,-884.865601,0.0,0.0,600.485901,0.0,0.0,0.0,0.0,0.0,0.0
0.902992,0.0,0.0,-885.846619,0.0,0.0,599.600037,0.0,0.0,0.0,0.0,0.0,0.0
0.903992,0.0,0.0,-886.827637,0.0,0.0,598.713196,0.0,0.0,0.0,0.0,0.0,0.0
0.904992,0.0,0.0,-887.808655,0.0,0.0,597.825378,0.0,0.0,0.0,0.0,0.0,0.0
0.905992,0.0,0.0,-888.789673,0.0,0.0,596.936584,0.0,0.0,0.0,0.0,0.0,0.0
0.906992,0.0,0.0,-889.770691,0.0,0.0,596.046814,0.0,0.0,0.0,0.0,0.0,0.0
0.907992,0.0,0.0,-890.751709,0.0,0.0,595.156067,0.0,0.0,0.0,0.0,0.0,0.0
0.908992,0.0,0.0,-891.732727,0.0,0.0,594.264343,0.0,0.0,0.0,0.0,0.0,0.0
0.909992,0.0,0.0,-892.713745,0.0,0.0,593.371643,0.0,0.0,0.0,0.0,0.0,0.0
0.910992,0.0,0.0,-893.694763,0.0,0.0,592.477966,0.0,0.0,0.0,0.0,0.0,0.0
0.911992,0.0,0.0,-894.675781,0.0,0.0,591.583313,0.0,0.0,0.0,0.0,0.0,0.0
0.912992,0.0,0.0,-895.656799,0.0,0.0,590.687683,0.0,0.0,0.0,0.0,0.0,0.0
0.913992,0.0,0.0,-896.637817,0.0,0.0,589.791077,0.0,0.0,0.0,0.0,0.0,0.0
0.914992,0.0,0.0,-897.618835,0.0,0.0,588.893433,0.0,0.0,0.0,0.0,0.0,0.0
0.915992,0.0,0.0,-898.599854,0.0,0.0,587.994812,0.0,0.0,0.0,0.0,0.0,0.0
0.916992,0.0,0.0,-899.580872,0.0,0.0,587.095215,0.0,0.0,0.0,0.0,0.0,0.0
0.917992,0.0,0.0,-900.56189,0.0,0.0,586.194641,0.0,0.0,0.0,0.0,0.0,0.0
0.918992,0.0,0.0,-901.542908,0.0,0.0,585.293091,0.0,0.0,0.0,0.0,0.0,0.0
0.919992,0.0,0.0,-902.523926,0.0,0.0,584.390564,0.0,0.0,0.0,0.0,0.0,0.0
0.920992,0.0,0.0,-903.504944,0.0,0.0,583.487061,0.0,0.0,0.0,0.0,0.0,0.0
0.921992,0.0,0.0,-904.485962,0.0,0.0,582.582581,0.0,0.0,0.0,0.0,0.0,0.0
0.922992,0.0,0.0,-905.46698,0.0,0.0,581.677124,0.0,0.0,0.0,0.0,0.0,0.0
0.923992,0.0,0.0,-906.447998,0.0,0.0,580.770691,0.0,0.0,0.0,0.0,0.0,0.0
0.924992,0.0,0.0,-907.429016,0.0,0.0,579.863281,0.0,0.0,0.0,0.0,0.0,0.0
0.925992,0.0,0.0,-908.410034,0.0,0.0,578.954895,0.0,0.0,0.0,0.0,0.0,0.0
0.926992,0.0,0.0,-909.391052,0.0,0.0,578.045532,0.0,0.0,0.0,0.0,0.0,0.0
0.927992,0.0,0.0,-910.37207,0.0,0.0,577.135132,0.0,0.0,0.0,0.0,0.0,0.0
0.928992,0.0,0.0,-911.353088,0.0,0.0,576.223755,0.0,0.0,0.0,0.0,0.0,0.0
0.929992,0.0,0.0,-912.334106,0.0,0.0,575.311401,0.0,0.0,0.0,0.0,0.0,0.0
0.930992,0.0,0.0,-913.315125,0.0,0.0,574.398071,0.0,0.0,0.0,0.0,0.0,0.0
0.931992,0.0,0.0,-914.296143,0.0,0.0,573.483765,0.0,0.0,0.0,0.0,0.0,0.0
0.932992,0.0,0.0,-915.277161,0.0,0.0,572.568481,0.0,0.0,0.0,0.0,0.0,0.0
0.933991,0.0,0.0,-916.258179,0.0,0.0,571.652222,0.0,0.0,0.0,0.0,0.0,0.0
0.934991,0.0,0.0,-917.239197,0.0,0.0,570.734985,0.0,0.0,0.0,0.0,0.0,0.0
0.935991,0.0,0.0,-918.220215,0.0,0.0,569.816772,0.0,0.0,0.0,0.0,0.0,0.0
0.936991,0.0,0.0,-919.201233,0.0,0.0,568.897583,0.0,0.0,0.0,0.0,0.0,0.0
0.937991,0.0,0.0,-920.182251,0.0,0.0,567.977417,0.0,0.0,0.0,0.0,0.0,0.0
0.938991,0.0,0.0,-921.163269,0.0,0.0,567.056274,0.0,0.0,0.0,0.0,0.0,0.0
0.939991,0.0,0.0,-922.144287,0.0,0.0,566.134155,0.0,0.0,0.0,0.0,0.0,0.0
0.940991,0.0,0.0,-923.125305,0.0,0.0,565.21106,0.0,0.0,0.0,0.0,0.0,0.0
0.941991,0.0,0.0,-924.106323,0.0,0.0,564.286926,0.0,0.0,0.0,0.0,0.0,0.0
0.942991,0.0,0.0,-925.087341,0.0,0.0,563.361816,0.0,0.0,0.0,0.0,0.0,0.0
0.943991,0.0,0.0,-926.068359,0.0,0.0,562.43573,0.0,0.0,0.0,0.0,0.0,0.0
0.944991,0.0,0.0,-927.049377,0.0,0.0,561.508667,0.0,0.0,0.0,0.0,0.0,0.0
0.945991,0.0,0.0,-928.030396,0.0,0.0,560.580627,0.0,0.0,0.0,0.0,0.0,0.0
0.946991,0.0,0.0,-929.011414,0.0,0.0,559.651611,0.0,0.0,0.0,0.0,0.0,0.0
0.947991,0.0,0.0,-929.992432,0.0,0.0,558.721619,0.0,0.0,0.0,0.0,0.0,0.0
0.948991,0.0,0.0,-930.97345,0.0,0.0,557.790649,0.0,0.0,0.0,0.0,0.0,0.0
0.949991,0.0,0.0,-931.954468,0.0,0.0,556.858704,0.0,0.0,0.0,0.0,0.0,0.0
0.950991,0.0,0.0,-932.935486,0.0,0.0,555.925781,0.0,0.0,0.0,0.0,0.0,0.0
0.951991,0.0,0.0,-933.916504,0.0,0.0,554.991882,0.0,0.0,0.0,0.0,0.0,0.0
0.952991,0.0,0.0,-934.897522,0.0,0.0,554.057007,0.0,0.0,0.0,0.0,0.0,0.0
0.953991,0.0,0.0,-935.87854,0.0,0.0,553.121155,0.0,0.0,0.0,0.0,0.0,0.0
0.954991,0.0,0.0,-936.859558,0.0,0.0,552.184326,0.0,0.0,0.0,0.0,0.0,0.0
0.955991,0.0,0.0,-937.840576,0.0,0.0,551.24646,0.0,0.0,0.0,0.0,0.0,0.0
0.956991,0.0,0.0,-938.821594,0.0,0.0,550.307617,0.0,0.0,0.0,0.0,0.0,0.0
0.957991,0.0,0.0,-939.802612,0.0,0.0,549.367798,0.0,0.0,0.0,0.0,0.0,0.0
0.958991,0.0,0.0,-940.78363,0.0,0.0,548.427002,0.0,0.0,0.0,0.0,0.0,0.0
0.959991,0.0,0.0,-941.764648,0.0,0.0,547.485229,0.0,0.0,0.0,0.0,0.0,0.0
0.960991,0.0,0.0,-942.745667,0.0,0.0,546.54248,0.0,0.0,0.0,0.0,0.0,0.0
0.961991,0.0,0.0,-943.726685,0.0,0.0,545.598755,0.0,0.0,0.0,0.0,0.0,0.0
0.962991,0.0,0.0,-944.707703,0.0,0.0,544.654053,0.0,0.0,0.0,0.0,0.0,0.0
0.963991,0.0,0.0,-945.688721,0.0,0.0,543.708374,0.0,0.0,0.0,0.0,0.0,0.0
0.964991,0.0,0.0,-946.669739,0.0,0.0,542.761719,0.0,0.0,0.0,0.0,0.0,0.0
0.965991,0.0,0.0,-947.650757,0.0,0.0,541.814087,0.0,0.0,0.0,0.0,0.0,0.0
0.966991,0.0,0.0,-948.631775,0.0,0.0,540.865479,0.0,0.0,0.0,0.0,0.0,0.0
0.967991,0.0,0.0,-949.612793,0.0,0.0,539.915894,0.0,0.0,0.0,0.0,0.0,0.0
0.968991,0.0,0.0,-950.593811,0.0,0.0,538.965271,0.0,0.0,0.0,0.0,0.0,0.0
0.969991,0.0,0.0,-951.574829,0.0,0.0,538.013672,0.0,0.0,0.0,0.0,0.0,0.0
0.970991,0.0,0.0,-952.555847,0.0,0.0,537.061096,0.0,0.0,0.0,0.0,0.0,0.0
0.971991,0.0,0.0,-953.536865,0.0,0.0,536.107544,0.0,0.0,0.0,0.0,0.0,0.0
0.972991,0.0,0.0,-954.517883,0.0,0.0,535.153015,0.0,0.0,0.0,0.0,0.0,0.0
0.973991,0.0,0.0,-955.498901,0.0,0.0,534.19751,0.0,0.0,0.0,0.0,0.0,0.0
0.974991,0.0,0.0,-956.479919,0.0,0.0,533.241028,0.0,0.0,0.0,0.0,0.0,0.0
0.975991,0.0,0.0,-957.460938,0.0,0.0,532.283569,0.0,0.0,0.0,0.0,0.0,0.0
0.976991,0.0,0.0,-958.441956,0.0,0.0,531.325134,0.0,0.0,0.0,0.0,0.0,0.0
0.977991,0.0,0.0,-959.422974,0.0,0.0,530.365723,0.0,0.0,0.0,0.0,0.0,0.0
0.978991,0.0,0.0,-960.403992,0.0,0.0,529.405334,0.0,0.0,0.0,0.0,0.0,0.0
0.979991,0.0,0.0,-961.38501,0.0,0.0,528.44397,0.0,0.0,0.0,0.0,0.0,0.0
0.980991,0.0,0.0,-962.366028,0.0,0.0,527.481628,0.0,0.0,0.0,0.0,0.0,0.0
0.981991,0.0,0.0,-963.347046,0.0,0.0,526.518311,0.0,0.0,0.0,0.0,0.0,0.0
0.982991,0.0,0.0,-964.328064,0.0,0.0,525.553955,0.0,0.0,0.0,0.0,0.0,0.0
0.983991,0.0,0.0,-965.309082,0.0,0.0,524.588623,0.0,0.0,0.0,0.0,0.0,0.0
0.984991,0.0,0.0,-966.2901,0.0,0.0,523.622314,0.0,0.0,0.0,0.0,0.0,0.0
0.985991,0.0,0.0,-967.271118,0.0,0.0,522.655029,0.0,0.0,0.0,0.0,0.0,0.0
0.986991,0.0,0.0,-968.252136,0.0,0.0,521.686768,0.0,0.0,0.0,0.0,0.0,0.0
0.987991,0.0,0.0,-969.233154,0.0,0.0,520.717529,0.0,0.0,0.0,0.0,0.0,0.0
0.988991,0.0,0.0,-970.214172,0.0,0.0,519.747314,0.0,0.0,0.0,0.0,0.0,0.0
0.989991,0.0,0.0,-971.19519,0.0,0.0,518.776123,0.0,0.0,0.0,0.0,0.0,0.0
0.990991,0.0,0.0,-972.176208,0.0,0.0,517.803955,0.0,0.0,0.0,0.0,0.0,0.0
0.991991,0.0,0.0,-973.157227,0.0,0.0,516.830811,0.0,0.0,0.0,0.0,0.0,0.0
0.992991,0.0,0.0,-974.138245,0.0,0.0,515.856689,0.0,0.0,0.0,0.0,0.0,0.0
0.993991,0.0,0.0,-975.119263,0.0,0.0,514.881592,0.0,0.0,0.0,0.0,0.0,0.0
0.994991,0.0,0.0,-976.100281,0.0,0.0,513.905518,0.0,0.0,0.0,0.0,0.0,0.0
