Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
8.109,-8.13E-10,-0.000137503,-0.000137501,-1.64E-05,2.44023,0.500005,-9.40E-06,-9.88E-06,7.72E-20,0.000275004,-2.72E-09,-5.34E-10,,,,0.00293909,-2.90E-08,-4.41E-07,0,-0.00146931,-0.00146957
8.11022,-8.13E-10,-0.000139302,-0.000139299,-1.64E-05,2.44023,0.500005,-9.05E-06,-9.88E-06,-2.79E-20,0.000278601,-2.75E-09,6.09E-12,,,,0.00293909,-2.90E-08,4.41E-07,0,-0.00146974,-0.00146957
8.11145,-8.13E-10,-0.0001411,-0.000141098,-1.64E-05,2.44023,0.500004,-8.71E-06,-9.88E-06,8.67E-20,0.000282199,-2.79E-09,-5.33E-10,,,,0.00293909,-2.90E-08,-4.41E-07,0,-0.00146931,-0.00146957
8.11267,-8.13E-10,-0.000142899,-0.000142897,-1.64E-05,2.44023,0.500004,-8.36E-06,-9.88E-06,-2.56E-20,0.000285796,-2.82E-09,6.24E-12,,,,0.00293909,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146957
8.1139,-8.13E-10,-0.000144698,-0.000144696,-1.64E-05,2.44023,0.500004,-8.01E-06,-9.88E-06,9.00E-20,0.000289394,-2.86E-09,-5.33E-10,,,,0.00293909,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146958
8.11512,-8.13E-10,-0.000146497,-0.000146494,-1.64E-05,2.44023,0.500004,-7.65E-06,-9.88E-06,-2.61E-20,0.000292991,-2.89E-09,6.38E-12,,,,0.0029391,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146958
8.11634,-8.13E-10,-0.000148295,-0.000148293,-1.64E-05,2.44023,0.500004,-7.28E-06,-9.88E-06,8.77E-20,0.000296589,-2.93E-09,-5.33E-10,,,,0.0029391,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146958
8.11757,-8.13E-10,-0.000150094,-0.000150092,-1.64E-05,2.44023,0.500003,-6.92E-06,-9.88E-06,-3.20E-20,0.000300186,-2.96E-09,6.53E-12,,,,0.0029391,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146958
8.11879,-8.13E-10,-0.000151893,-0.000151891,-1.64E-05,2.44023,0.500003,-6.54E-06,-9.88E-06,9.33E-20,0.000303784,-3.00E-09,-5.33E-10,,,,0.0029391,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146958
8.12002,-8.13E-10,-0.000153691,-0.00015369,-1.64E-05,2.44023,0.500003,-6.17E-06,-9.88E-06,-2.64E-20,0.000307381,-3.04E-09,6.68E-12,,,,0.0029391,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146959
8.12124,-8.13E-10,-0.00015549,-0.000155488,-1.64E-05,2.44023,0.500003,-5.79E-06,-9.88E-06,9.42E-20,0.000310978,-3.07E-09,-5.33E-10,,,,0.0029391,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146959
8.12246,-8.13E-10,-0.000157289,-0.000157287,-1.64E-05,2.44023,0.500003,-5.40E-06,-9.88E-06,-2.43E-20,0.000314576,-3.11E-09,6.82E-12,,,,0.0029391,-2.90E-08,4.41E-07,0,-0.00146973,-0.00146959
8.12369,-8.13E-10,-0.000159087,-0.000159086,-1.64E-05,2.44023,0.500003,-5.01E-06,-9.88E-06,9.71E-20,0.000318173,-3.14E-09,-5.33E-10,,,,0.0029391,-2.90E-08,-4.41E-07,0,-0.0014693,-0.00146959
8.12491,-8.13E-10,-0.000160886,-0.000160885,-1.64E-05,2.44023,0.500002,-4.62E-06,-9.88E-06,-2.60E-20,0.000321771,-3.18E-09,6.97E-12,,,,0.0029391,-2.90E-08,4.41E-07,0,-0.00146972,-0.0014696
8.12614,-8.13E-10,-0.000162685,-0.000162683,-1.64E-05,2.44023,0.500002,-4.22E-06,-9.88E-06,9.81E-20,0.000325368,-3.21E-09,-5.33E-10,,,,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146929,-0.0014696
8.12736,-8.13E-10,-0.000164484,-0.000164482,-1.64E-05,2.44023,0.500002,-3.82E-06,-9.88E-06,-3.21E-20,0.000328966,-3.25E-09,7.12E-12,,,,0.00293911,-2.90E-08,4.41E-07,0,-0.00146972,-0.0014696
8.12858,-8.13E-10,-0.000166282,-0.000166281,-1.64E-05,2.44023,0.500002,-3.41E-06,-9.88E-06,1.01E-19,0.000332563,-3.28E-09,-5.32E-10,,,,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146929,-0.0014696
8.12981,-8.13E-10,-0.000168081,-0.00016808,-1.64E-05,2.44023,0.500001,-3.00E-06,-9.88E-06,-2.59E-20,0.000336161,-3.32E-09,7.26E-12,,,,0.00293911,-2.90E-08,4.41E-07,0,-0.00146972,-0.00146961
8.13103,-8.13E-10,-0.000169879,-0.000169879,-1.64E-05,2.44023,0.500001,-2.58E-06,-9.88E-06,1.08E-19,0.000339758,-3.36E-09,-5.32E-10,,,,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146929,-0.00146961
8.13226,-8.13E-10,-0.000171678,-0.000171677,-1.64E-05,2.44023,0.500001,-2.16E-06,-9.88E-06,-2.71E-20,0.000343356,-3.39E-09,7.41E-12,,,,0.00293911,-2.90E-08,4.41E-07,0,-0.00146972,-0.00146961
8.13348,-8.13E-10,-0.000173477,-0.000173476,-1.64E-05,2.44023,0.500001,-1.74E-06,-9.88E-06,1.06E-19,0.000346953,-3.43E-09,-5.32E-10,,,,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146929,-0.00146961
8.1347,-8.13E-10,-0.000175276,-0.000175275,-1.64E-05,2.44023,0.500001,-1.31E-06,-9.88E-06,-2.86E-20,0.000350551,-3.46E-09,7.56E-12,,,,0.00293911,-2.90E-08,4.41E-07,0,-0.00146971,-0.00146962
8.13593,-8.13E-10,-0.000177074,-0.000177074,-1.64E-05,2.44023,0.5,-8.76E-07,-9.88E-06,1.08E-19,0.000354148,-3.50E-09,-5.32E-10,,,,0.00293911,-2.90E-08,-4.41E-07,0,-0.00146928,-0.00146962
8.13715,-8.13E-10,-0.000178873,-0.000178873,-1.64E-05,2.44023,0.5,-4.38E-07,-9.88E-06,-3.01E-20,0.000357746,-3.53E-09,7.70E-12,,,,0.00293912,-2.90E-08,4.41E-07,0,-0.00146971,-0.00146962
8.13838,-2.05E-09,-0.000180671,-0.000180671,-1.64E-05,2.44023,0.5,3.95E-09,-9.88E-06,2.12E-18,0.000361343,-3.57E-09,-5.31E-10,,,,0.00293912,-2.90E-08,-4.40E-07,-1.01E-06,-0.00146928,-0.00146962
8.1396,-2.05E-09,-0.000178819,0.000182044,-1.64E-05,2.44023,0.5,4.42E-07,-9.88E-06,3.41E-19,0.000357636,-3.53E-09,-1.09E-09,,,,-0.00302845,2.99E-08,-4.54E-07,0,0.00151363,0.296336
8.14082,-2.86E-09,-0.00017702,0.00017702,-1.64E-05,2.44023,0.5,8.75E-07,-9.88E-06,1.35E-18,0.00035404,-3.50E-09,-1.64E-22,,,,-0.00293833,2.90E-08,8.88E-07,-6.64E-07,0.00146954,-0.00410442
8.14205,-1.46E-09,-0.000175222,0.000175221,-1.64E-05,2.44023,0.500001,1.30E-06,-9.88E-06,-2.10E-18,0.000350442,-3.46E-09,-5.39E-10,,,,-0.00293912,2.90E-08,-4.40E-07,1.15E-06,0.00146928,-0.00146982
8.14327,-1.46E-09,-0.000173423,0.000173422,-1.64E-05,2.44023,0.500001,1.73E-06,-9.88E-06,2.76E-21,0.000346845,-3.43E-09,5.72E-13,,,,-0.00293911,2.90E-08,4.41E-07,0,0.00146972,-0.00146961
8.1445,-1.46E-09,-0.000171624,0.000171623,-1.64E-05,2.44023,0.500001,2.15E-06,-9.88E-06,1.76E-19,0.000343247,-3.39E-09,-5.39E-10,,,,-0.00293911,2.90E-08,-4.41E-07,0,0.00146928,-0.00146961
8.14572,-1.46E-09,-0.000169826,0.000169824,-1.64E-05,2.44023,0.500001,2.56E-06,-9.88E-06,3.05E-19,0.00033965,-3.35E-09,-1.08E-09,,,,-0.00293911,2.90E-08,-4.41E-07,0,0.00146928,-0.00146961
8.14694,-2.27E-09,-0.000168027,0.000168026,-1.64E-05,2.44023,0.500001,2.98E-06,-9.88E-06,1.35E-18,0.000336052,-3.32E-09,-6.81E-20,,,,-0.00293911,2.90E-08,8.81E-07,-6.61E-07,0.00146994,-0.00146961
8.14817,-2.27E-09,-0.000166228,0.000166227,-1.64E-05,2.44023,0.500002,3.38E-06,-9.88E-06,1.77E-19,0.000332455,-3.28E-09,-5.40E-10,,,,-0.00293911,2.90E-08,-4.41E-07,0,0.00146928,-0.00146961
8.14939,-2.27E-09,-0.00016443,0.000164428,-1.64E-05,2.44023,0.500002,3.79E-06,-9.88E-06,2.89E-19,0.000328857,-3.25E-09,-1.08E-09,,,,-0.00293911,2.90E-08,-4.41E-07,0,0.00146928,-0.0014696
8.15062,-1.61E-09,-0.000162631,0.000162629,-1.64E-05,2.44023,0.500002,4.18E-06,-9.88E-06,-1.05E-18,0.00032526,-3.21E-09,-3.39E-20,,,,-0.00293911,2.90E-08,8.82E-07,5.42E-07,0.00146995,-0.0014696
8.15184,-1.61E-09,-0.000160832,0.000160831,-1.64E-05,2.44023,0.500002,4.58E-06,-9.88E-06,-1.12E-19,0.000321662,-3.18E-09,5.40E-10,,,,-0.00293911,2.90E-08,4.41E-07,0,0.00146929,-0.0014696
8.15306,-1.61E-09,-0.000159034,0.000159032,-1.64E-05,2.44023,0.500002,4.97E-06,-9.88E-06,-2.24E-19,0.000318065,-3.14E-09,1.08E-09,,,,-0.00293911,2.90E-08,4.41E-07,0,0.00146929,-0.0014696
8.15429,-7.97E-10,-0.000157235,0.000157233,-1.64E-05,2.44023,0.500003,5.35E-06,-9.88E-06,-1.29E-18,0.000314468,-3.11E-09,3.40E-20,,,,-0.0029391,2.90E-08,-8.82E-07,6.61E-07,0.00146995,-0.00146959
8.15551,-7.97E-10,-0.000155436,0.000155434,-1.64E-05,2.44023,0.500003,5.73E-06,-9.88E-06,-1.05E-19,0.00031087,-3.07E-09,5.40E-10,,,,-0.0029391,2.90E-08,4.41E-07,0,0.00146929,-0.00146959
8.15674,-2.06E-09,-0.000153638,0.000153635,-1.64E-05,2.44023,0.500003,6.11E-06,-9.88E-06,1.84E-18,0.000307273,-3.03E-09,1.08E-09,,,,-0.0029391,2.90E-08,4.40E-07,-1.03E-06,0.00146929,-0.00146959
8.15796,-2.06E-09,-0.000151838,0.000151837,-1.64E-05,2.44022,0.500003,6.48E-06,-9.88E-06,-7.82E-20,0.000303675,-3.00E-09,5.39E-10,,,,-0.0029391,2.90E-08,-4.41E-07,0,0.00147017,-0.00146959
8.15918,-2.06E-09,-0.00015004,0.000150038,-1.64E-05,2.44022,0.500003,6.85E-06,-9.88E-06,-2.28E-19,0.000300078,-2.96E-09,1.08E-09,,,,-0.0029391,2.90E-08,4.41E-07,0,0.00146885,-0.00146959
8.16041,-1.25E-09,-0.000148241,0.000148239,-1.64E-05,2.44022,0.500004,7.21E-06,-9.88E-06,-1.28E-18,0.00029648,-2.93E-09,-1.08E-22,,,,-0.0029391,2.90E-08,-8.81E-07,6.61E-07,0.00146995,-0.00146958
8.16163,-1.25E-09,-0.000146443,0.00014644,-1.64E-05,2.44022,0.500004,7.57E-06,-9.88E-06,-1.02E-19,0.000292883,-2.89E-09,5.40E-10,,,,-0.0029391,2.90E-08,4.41E-07,0,0.0014693,-0.00146958
8.16286,-1.25E-09,-0.000144644,0.000144642,-1.64E-05,2.44022,0.500004,7.92E-06,-9.88E-06,-1.98E-19,0.000289285,-2.86E-09,1.08E-09,,,,-0.0029391,2.90E-08,4.41E-07,0,0.0014693,-0.00146958
8.16408,-4.39E-10,-0.000142845,0.000142843,-1.64E-05,2.44022,0.500004,8.27E-06,-9.88E-06,-1.29E-18,0.000285688,-2.82E-09,1.64E-20,,,,-0.0029391,2.90E-08,-8.82E-07,6.61E-07,0.00146996,-0.00146958
8.1653,-1.66E-09,-0.000141047,0.000141044,-1.64E-05,2.44022,0.500004,8.62E-06,-9.88E-06,1.89E-18,0.00028209,-2.79E-09,5.39E-10,,,,-0.00293909,2.90E-08,4.40E-07,-1.00E-06,0.0014693,-0.00146958
8.16653,-1.66E-09,-0.000139248,0.000139245,-1.64E-05,2.44022,0.500004,8.96E-06,-9.88E-06,4.95E-20,0.000278493,-2.75E-09,-5.40E-13,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.00146974,-0.00146957
8.16775,-1.66E-09,-0.000137449,0.000137446,-1.64E-05,2.44022,0.500005,9.29E-06,-9.88E-06,1.29E-19,0.000274895,-2.71E-09,-5.40E-10,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.0014693,-0.00146957
8.16898,-1.66E-09,-0.000135651,0.000135648,-1.64E-05,2.44022,0.500005,9.63E-06,-9.88E-06,2.50E-19,0.000271298,-2.68E-09,-1.08E-09,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.0014693,-0.00146957
8.1702,-2.47E-09,-0.000133852,0.000133849,-1.64E-05,2.44022,0.500005,9.95E-06,-9.88E-06,1.35E-18,0.000267701,-2.64E-09,-3.30E-20,,,,-0.00293909,2.90E-08,8.82E-07,-6.61E-07,0.00146996,-0.00146957
8.17142,-1.03E-09,-0.000132053,0.00013205,-1.64E-05,2.44022,0.500005,1.03E-05,-9.88E-06,-2.19E-18,0.000264103,-2.61E-09,-5.39E-10,,,,-0.00293909,2.90E-08,-4.40E-07,1.17E-06,0.0014693,-0.00146957
8.17265,-1.03E-09,-0.000130254,0.000130251,-1.64E-05,2.44022,0.500005,1.06E-05,-9.88E-06,2.86E-21,0.000260506,-2.57E-09,5.83E-13,,,,-0.00293909,2.90E-08,4.41E-07,0,0.00146974,-0.00146956
8.17387,-1.03E-09,-0.000128456,0.000128453,-1.64E-05,2.44022,0.500005,1.09E-05,-9.88E-06,1.41E-19,0.000256908,-2.54E-09,-5.39E-10,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.00146931,-0.00146956
8.1751,-1.03E-09,-0.000126657,0.000126654,-1.64E-05,2.44022,0.500006,1.12E-05,-9.88E-06,2.37E-19,0.000253311,-2.50E-09,-1.08E-09,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.00146931,-0.00146956
8.17632,-1.84E-09,-0.000124858,0.000124855,-1.64E-05,2.44022,0.500006,1.15E-05,-9.88E-06,1.34E-18,0.000249713,-2.47E-09,-3.40E-20,,,,-0.00293909,2.90E-08,8.81E-07,-6.61E-07,0.00146997,-0.00146956
8.17754,-1.84E-09,-0.00012306,0.000123057,-1.64E-05,2.44022,0.500006,1.18E-05,-9.88E-06,1.40E-19,0.000246116,-2.43E-09,-5.40E-10,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.00146931,-0.00146956
8.17877,-1.84E-09,-0.000121261,0.000121258,-1.64E-05,2.44022,0.500006,1.21E-05,-9.88E-06,2.24E-19,0.000242519,-2.40E-09,-1.08E-09,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.00146931,-0.00146955
8.17999,-1.18E-09,-0.000119462,0.000119459,-1.64E-05,2.44022,0.500006,1.24E-05,-9.88E-06,-1.04E-18,0.000238921,-2.36E-09,-3.84E-22,,,,-0.00293908,2.90E-08,8.82E-07,5.42E-07,0.00146997,-0.00146955
8.18122,-1.18E-09,-0.000117664,0.00011766,-1.64E-05,2.44022,0.500006,1.27E-05,-9.88E-06,-7.51E-20,0.000235324,-2.32E-09,5.40E-10,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146931,-0.00146955
8.18244,-1.18E-09,-0.000115865,0.000115862,-1.64E-05,2.44022,0.500006,1.30E-05,-9.88E-06,-1.51E-19,0.000231726,-2.29E-09,1.08E-09,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146931,-0.00146955
8.18366,-3.71E-10,-0.000114066,0.000114063,-1.64E-05,2.44022,0.500007,1.33E-05,-9.88E-06,-1.29E-18,0.000228129,-2.25E-09,3.05E-22,,,,-0.00293908,2.90E-08,-8.82E-07,6.61E-07,0.00146997,-0.00146955
8.18489,-3.71E-10,-0.000112267,0.000112264,-1.64E-05,2.44022,0.500007,1.35E-05,-9.88E-06,-7.19E-20,0.000224531,-2.22E-09,5.40E-10,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146931,-0.00146955
8.18611,-1.63E-09,-0.000110469,0.000110465,-1.64E-05,2.44022,0.500007,1.38E-05,-9.88E-06,1.90E-18,0.000220934,-2.18E-09,1.08E-09,,,,-0.00293908,2.90E-08,4.40E-07,-1.03E-06,0.00146931,-0.00146954
8.18734,-1.63E-09,-0.000108669,0.000108667,-1.64E-05,2.44022,0.500007,1.41E-05,-9.88E-06,-4.30E-20,0.000217336,-2.15E-09,5.39E-10,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.0014702,-0.00146954
8.18856,-1.63E-09,-0.000106872,0.000106868,-1.64E-05,2.44022,0.500007,1.43E-05,-9.88E-06,-1.52E-19,0.000213739,-2.11E-09,1.08E-09,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146888,-0.00146954
8.18978,-8.22E-10,-0.000105072,0.000105069,-1.64E-05,2.44022,0.500007,1.46E-05,-9.88E-06,-1.28E-18,0.000210142,-2.08E-09,3.30E-20,,,,-0.00293908,2.90E-08,-8.81E-07,6.61E-07,0.00146998,-0.00146954
8.19101,-8.22E-10,-0.000103274,0.000103271,-1.64E-05,2.44022,0.500007,1.49E-05,-9.88E-06,-6.41E-20,0.000206544,-2.04E-09,5.40E-10,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146932,-0.00146954
8.19223,-8.22E-10,-0.000101475,0.000101472,-1.64E-05,2.44022,0.500008,1.51E-05,-9.88E-06,-1.33E-19,0.000202947,-2.00E-09,1.08E-09,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146932,-0.00146954
8.19346,-1.22E-11,-9.97E-05,9.97E-05,-1.64E-05,2.44022,0.500008,1.53E-05,-9.88E-06,-1.29E-18,0.000199349,-1.97E-09,1.15E-22,,,,-0.00293907,2.90E-08,-8.82E-07,6.61E-07,0.00146998,-0.00146954
8.19468,-1.24E-09,-9.79E-05,9.79E-05,-1.64E-05,2.44022,0.500008,1.56E-05,-9.88E-06,1.93E-18,0.000195752,-1.93E-09,5.39E-10,,,,-0.00293907,2.90E-08,4.40E-07,-1.00E-06,0.00146932,-0.00146953
8.1959,-1.24E-09,-9.61E-05,9.61E-05,-1.64E-05,2.44022,0.500008,1.58E-05,-9.88E-06,5.37E-20,0.000192154,-1.90E-09,-5.40E-13,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146976,-0.00146953
8.19713,-1.24E-09,-9.43E-05,9.43E-05,-1.64E-05,2.44022,0.500008,1.60E-05,-9.88E-06,9.32E-20,0.000188557,-1.86E-09,-5.40E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146932,-0.00146953
8.19835,-1.24E-09,-9.25E-05,9.25E-05,-1.64E-05,2.44022,0.500008,1.63E-05,-9.88E-06,1.77E-19,0.00018496,-1.83E-09,-1.08E-09,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146932,-0.00146953
8.19958,-2.05E-09,-9.07E-05,9.07E-05,-1.64E-05,2.44022,0.500008,1.65E-05,-9.88E-06,1.35E-18,0.000181362,-1.79E-09,1.39E-22,,,,-0.00293907,2.90E-08,8.82E-07,-6.61E-07,0.00146998,-0.00146953
8.2008,-6.08E-10,-8.89E-05,8.89E-05,-1.64E-05,2.44022,0.500008,1.67E-05,-9.88E-06,-2.23E-18,0.000177765,-1.76E-09,-5.39E-10,,,,-0.00293907,2.90E-08,-4.40E-07,1.17E-06,0.00146932,-0.00146953
8.20202,-6.08E-10,-8.71E-05,8.71E-05,-1.64E-05,2.44022,0.500008,1.69E-05,-9.88E-06,2.34E-21,0.000174167,-1.72E-09,5.82E-13,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146976,-0.00146953
8.20325,-6.08E-10,-8.53E-05,8.53E-05,-1.64E-05,2.44022,0.500009,1.71E-05,-9.88E-06,1.05E-19,0.00017057,-1.68E-09,-5.39E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146932,-0.00146952
8.20447,-6.08E-10,-8.35E-05,8.35E-05,-1.64E-05,2.44022,0.500009,1.73E-05,-9.88E-06,1.66E-19,0.000166973,-1.65E-09,-1.08E-09,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146932,-0.00146952
8.2057,-1.42E-09,-8.17E-05,8.17E-05,-1.64E-05,2.44022,0.500009,1.75E-05,-9.88E-06,1.35E-18,0.000163375,-1.61E-09,-3.29E-22,,,,-0.00293907,2.90E-08,8.81E-07,-6.61E-07,0.00146999,-0.00146952
8.20692,-1.42E-09,-7.99E-05,7.99E-05,-1.64E-05,2.44022,0.500009,1.77E-05,-9.88E-06,1.02E-19,0.000159778,-1.58E-09,-5.40E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
8.20814,-1.42E-09,-7.81E-05,7.81E-05,-1.64E-05,2.44022,0.500009,1.79E-05,-9.88E-06,1.50E-19,0.00015618,-1.54E-09,-1.08E-09,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
8.20937,-7.54E-10,-7.63E-05,7.63E-05,-1.64E-05,2.44022,0.500009,1.81E-05,-9.88E-06,-1.05E-18,0.000152583,-1.51E-09,-1.68E-20,,,,-0.00293907,2.90E-08,8.82E-07,5.42E-07,0.00146999,-0.00146952
8.21059,-7.54E-10,-7.45E-05,7.45E-05,-1.64E-05,2.44022,0.500009,1.83E-05,-9.88E-06,-4.02E-20,0.000148985,-1.47E-09,5.40E-10,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146933,-0.00146952
8.21182,-7.54E-10,-7.27E-05,7.27E-05,-1.64E-05,2.44022,0.500009,1.85E-05,-9.88E-06,-8.03E-20,0.000145388,-1.44E-09,1.08E-09,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146933,-0.00146952
8.21304,5.58E-11,-7.09E-05,7.09E-05,-1.64E-05,2.44022,0.500009,1.86E-05,-9.88E-06,-1.29E-18,0.000141791,-1.40E-09,1.71E-20,,,,-0.00293906,2.90E-08,-8.82E-07,6.61E-07,0.00146999,-0.00146952
8.21426,5.58E-11,-6.91E-05,6.91E-05,-1.64E-05,2.44022,0.500009,1.88E-05,-9.88E-06,-3.59E-20,0.000138193,-1.36E-09,5.40E-10,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146933,-0.00146951
8.21549,-1.20E-09,-6.73E-05,6.73E-05,-1.64E-05,2.44022,0.500009,1.90E-05,-9.88E-06,1.98E-18,0.000134596,-1.33E-09,1.08E-09,,,,-0.00293906,2.90E-08,4.40E-07,-1.03E-06,0.00146933,-0.00146951
8.21671,-1.20E-09,-6.55E-05,6.55E-05,-1.64E-05,2.44022,0.50001,1.91E-05,-9.88E-06,-2.55E-21,0.000130998,-1.29E-09,5.39E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00147021,-0.00146951
8.21794,-1.20E-09,-6.37E-05,6.37E-05,-1.64E-05,2.44022,0.50001,1.93E-05,-9.88E-06,-7.83E-20,0.000127401,-1.26E-09,1.08E-09,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146889,-0.00146951
8.21916,-3.95E-10,-6.19E-05,6.19E-05,-1.64E-05,2.44022,0.50001,1.95E-05,-9.88E-06,-1.29E-18,0.000123804,-1.22E-09,5.09E-22,,,,-0.00293906,2.90E-08,-8.81E-07,6.61E-07,0.00146999,-0.00146951
8.22038,-3.95E-10,-6.01E-05,6.01E-05,-1.64E-05,2.44022,0.50001,1.96E-05,-9.88E-06,-2.85E-20,0.000120206,-1.19E-09,5.40E-10,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146933,-0.00146951
8.22161,-3.95E-10,-5.83E-05,5.83E-05,-1.64E-05,2.44022,0.50001,1.97E-05,-9.88E-06,-5.99E-20,0.000116609,-1.15E-09,1.08E-09,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146933,-0.00146951
8.22283,4.14E-10,-5.65E-05,5.65E-05,-1.64E-05,2.44022,0.50001,1.99E-05,-9.88E-06,-1.29E-18,0.000113011,-1.12E-09,7.69E-21,,,,-0.00293906,2.90E-08,-8.82E-07,6.61E-07,0.00146999,-0.00146951
8.22406,-8.10E-10,-5.47E-05,5.47E-05,-1.64E-05,2.44022,0.50001,2.00E-05,-9.88E-06,1.96E-18,0.000109414,-1.08E-09,5.39E-10,,,,-0.00293906,2.90E-08,4.40E-07,-1.00E-06,0.00146933,-0.00146951
8.22528,-8.10E-10,-5.29E-05,5.29E-05,-1.64E-05,2.44022,0.50001,2.01E-05,-9.88E-06,5.33E-20,0.000105816,-1.05E-09,-5.40E-13,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146977,-0.00146951
8.2265,-8.10E-10,-5.11E-05,5.11E-05,-1.64E-05,2.44022,0.50001,2.03E-05,-9.88E-06,6.04E-20,0.000102219,-1.01E-09,-5.40E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
8.22773,-8.10E-10,-4.93E-05,4.93E-05,-1.64E-05,2.44022,0.50001,2.04E-05,-9.88E-06,1.15E-19,9.86E-05,-9.74E-10,-1.08E-09,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.0014695
8.22895,-1.62E-09,-4.75E-05,4.75E-05,-1.64E-05,2.44022,0.50001,2.05E-05,-9.88E-06,1.35E-18,9.50E-05,-9.38E-10,5.50E-22,,,,-0.00293906,2.90E-08,8.82E-07,-6.61E-07,0.00147,-0.0014695
8.23018,-1.82E-10,-4.57E-05,4.57E-05,-1.64E-05,2.44022,0.50001,2.06E-05,-9.88E-06,-2.26E-18,9.14E-05,-9.03E-10,-5.39E-10,,,,-0.00293906,2.90E-08,-4.40E-07,1.17E-06,0.00146933,-0.0014695
8.2314,-1.82E-10,-4.39E-05,4.39E-05,-1.64E-05,2.44022,0.50001,2.07E-05,-9.88E-06,2.53E-21,8.78E-05,-8.67E-10,5.82E-13,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146978,-0.0014695
8.23262,-1.82E-10,-4.21E-05,4.21E-05,-1.64E-05,2.44022,0.50001,2.08E-05,-9.88E-06,7.56E-20,8.42E-05,-8.32E-10,-5.39E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.23385,-1.82E-10,-4.03E-05,4.03E-05,-1.64E-05,2.44022,0.50001,2.09E-05,-9.88E-06,9.67E-20,8.06E-05,-7.96E-10,-1.08E-09,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.23507,-9.91E-10,-3.85E-05,3.85E-05,-1.64E-05,2.44022,0.500011,2.10E-05,-9.88E-06,1.35E-18,7.70E-05,-7.61E-10,-1.01E-21,,,,-0.00293906,2.90E-08,8.81E-07,-6.61E-07,0.00147,-0.0014695
8.2363,-9.91E-10,-3.67E-05,3.67E-05,-1.64E-05,2.44022,0.500011,2.11E-05,-9.88E-06,6.97E-20,7.34E-05,-7.25E-10,-5.40E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.23752,-9.91E-10,-3.49E-05,3.49E-05,-1.64E-05,2.44022,0.500011,2.12E-05,-9.88E-06,8.02E-20,6.98E-05,-6.90E-10,-1.08E-09,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
