Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
3.010964,0,0,-2953.712646,0,0,551.671997,0,0,0,0,0,0
3.011964,0,0,-2954.693604,0,0,548.717285,0,0,0,0,0,0
3.012964,0,0,-2955.674561,0,0,545.761597,0,0,0,0,0,0
3.013964,0,0,-2956.655518,0,0,542.804932,0,0,0,0,0,0
3.014964,0,0,-2957.636475,0,0,539.84729,0,0,0,0,0,0
3.015964,0,0,-2958.617432,0,0,536.888672,0,0,0,0,0,0
3.016963,0,0,-2959.598389,0,0,533.929077,0,0,0,0,0,0
3.017963,0,0,-2960.579346,0,0,530.968506,0,0,0,0,0,0
3.018963,0,0,-2961.560303,0,0,528.006958,0,0,0,0,0,0
3.019963,0,0,-2962.54126,0,0,525.044434,0,0,0,0,0,0
3.020963,0,0,-2963.522217,0,0,522.080933,0,0,0,0,0,0
3.021963,0,0,-2964.503174,0,0,519.116455,0,0,0,0,0,0
3.022963,0,0,-2965.484131,0,0,516.151001,0,0,0,0,0,0
3.023963,0,0,-2966.465088,0,0,513.18457,0,0,0,0,0,0
3.024963,0,0,-2967.446045,0,0,510.217133,0,0,0,0,0,0
3.025963,0,0,-2968.427002,0,0,507.248718,0,0,0,0,0,0
3.026963,0,0,-2969.407959,0,0,504.279327,0,0,0,0,0,0
3.027963,0,0,-2970.388916,0,0,501.308929,0,0,0,0,0,0
3.028963,0,0,-2971.369873,0,0,498.337555,0,0,0,0,0,0
3.029963,0,0,-2972.35083,0,0,495.365204,0,0,0,0,0,0
3.030962,0,0,-2973.331787,0,0,492.391876,0,0,0,0,0,0
3.031962,0,0,-2974.312744,0,0,489.417572,0,0,0,0,0,0
3.032962,0,0,-2975.293701,0,0,486.442291,0,0,0,0,0,0
3.033962,0,0,-2976.274658,0,0,483.466034,0,0,0,0,0,0
3.034962,0,0,-2977.255615,0,0,480.48877,0,0,0,0,0,0
3.035962,0,0,-2978.236572,0,0,477.510529,0,0,0,0,0,0
3.036962,0,0,-2979.217529,0,0,474.531311,0,0,0,0,0,0
3.037962,0,0,-2980.198486,0,0,471.551117,0,0,0,0,0,0
3.038962,0,0,-2981.179443,0,0,468.569946,0,0,0,0,0,0
3.039962,0,0,-2982.1604,0,0,465.587799,0,0,0,0,0,0
3.040962,0,0,-2983.141357,0,0,462.604675,0,0,0,0,0,0
3.041962,0,0,-2984.122314,0,0,459.620544,0,0,0,0,0,0
3.042962,0,0,-2985.103271,0,0,456.635437,0,0,0,0,0,0
3.043962,0,0,-2986.084229,0,0,453.649353,0,0,0,0,0,0
3.044961,0,0,-2987.065186,0,0,450.662292,0,0,0,0,0,0
3.045961,0,0,-2988.046143,0,0,447.674255,0,0,0,0,0,0
3.046961,0,0,-2989.0271,0,0,444.685242,0,0,0,0,0,0
3.047961,0,0,-2990.008057,0,0,441.695251,0,0,0,0,0,0
3.048961,0,0,-2990.989014,0,0,438.704254,0,0,0,0,0,0
3.049961,0,0,-2991.969971,0,0,435.71228,0,0,0,0,0,0
3.050961,0,0,-2992.950928,0,0,432.71933,0,0,0,0,0,0
3.051961,0,0,-2993.931885,0,0,429.725403,0,0,0,0,0,0
3.052961,0,0,-2994.912842,0,0,426.730499,0,0,0,0,0,0
3.053961,0,0,-2995.893799,0,0,423.734619,0,0,0,0,0,0
3.054961,0,0,-2996.874756,0,0,420.737762,0,0,0,0,0,0
3.055961,0,0,-2997.855713,0,0,417.739899,0,0,0,0,0,0
3.056961,0,0,-2998.83667,0,0,414.741058,0,0,0,0,0,0
3.057961,0,0,-2999.817627,0,0,411.741241,0,0,0,0,0,0
3.05896,0,0,-3000.798584,0,0,408.740448,0,0,0,0,0,0
3.05996,0,0,-3001.779541,0,0,405.738678,0,0,0,0,0,0
3.06096,0,0,-3002.760498,0,0,402.735931,0,0,0,0,0,0
3.06196,0,0,-3003.741455,0,0,399.732208,0,0,0,0,0,0
3.06296,0,0,-3004.722412,0,0,396.727478,0,0,0,0,0,0
3.06396,0,0,-3005.703369,0,0,393.721771,0,0,0,0,0,0
3.06496,0,0,-3006.684326,0,0,390.715088,0,0,0,0,0,0
3.06596,0,0,-3007.665283,0,0,387.707428,0,0,0,0,0,0
3.06696,0,0,-3008.64624,0,0,384.698792,0,0,0,0,0,0
3.06796,0,0,-3009.627197,0,0,381.689178,0,0,0,0,0,0
3.06896,0,0,-3010.608154,0,0,378.678589,0,0,0,0,0,0
3.06996,0,0,-3011.589111,0,0,375.666992,0,0,0,0,0,0
3.07096,0,0,-3012.570068,0,0,372.654419,0,0,0,0,0,0
3.071959,0,0,-3013.551025,0,0,369.640869,0,0,0,0,0,0
3.072959,0,0,-3014.531982,0,0,366.626343,0,0,0,0,0,0
3.073959,0,0,-3015.512939,0,0,363.61084,0,0,0,0,0,0
3.074959,0,0,-3016.493896,0,0,360.59436,0,0,0,0,0,0
3.075959,0,0,-3017.474854,0,0,357.576904,0,0,0,0,0,0
3.076959,0,0,-3018.455811,0,0,354.558441,0,0,0,0,0,0
3.077959,0,0,-3019.436768,0,0,351.539001,0,0,0,0,0,0
3.078959,0,0,-3020.417725,0,0,348.518585,0,0,0,0,0,0
3.079959,0,0,-3021.398682,0,0,345.497192,0,0,0,0,0,0
3.080959,0,0,-3022.379639,0,0,342.474823,0,0,0,0,0,0
3.081959,0,0,-3023.360596,0,0,339.451477,0,0,0,0,0,0
3.082959,0,0,-3024.341553,0,0,336.427155,0,0,0,0,0,0
3.083959,0,0,-3025.32251,0,0,333.401825,0,0,0,0,0,0
3.084959,0,0,-3026.303467,0,0,330.375519,0,0,0,0,0,0
3.085958,0,0,-3027.284424,0,0,327.348236,0,0,0,0,0,0
3.086958,0,0,-3028.265381,0,0,324.319977,0,0,0,0,0,0
3.087958,0,0,-3029.246338,0,0,321.290741,0,0,0,0,0,0
3.088958,0,0,-3030.227295,0,0,318.260529,0,0,0,0,0,0
3.089958,0,0,-3031.208252,0,0,315.22934,0,0,0,0,0,0
3.090958,0,0,-3032.189209,0,0,312.197144,0,0,0,0,0,0
3.091958,0,0,-3033.170166,0,0,309.163971,0,0,0,0,0,0
3.092958,0,0,-3034.151123,0,0,306.129822,0,0,0,0,0,0
3.093958,0,0,-3035.13208,0,0,303.094696,0,0,0,0,0,0
3.094958,0,0,-3036.113037,0,0,300.058594,0,0,0,0,0,0
3.095958,0,0,-3037.093994,0,0,297.021515,0,0,0,0,0,0
3.096958,0,0,-3038.074951,0,0,293.983459,0,0,0,0,0,0
3.097958,0,0,-3039.055908,0,0,290.944397,0,0,0,0,0,0
3.098958,0,0,-3040.036865,0,0,287.904358,0,0,0,0,0,0
3.099957,0,0,-3041.017822,0,0,284.863342,0,0,0,0,0,0
3.100957,0,0,-3041.998779,0,0,281.82135,0,0,0,0,0,0
3.101957,0,0,-3042.979736,0,0,278.778381,0,0,0,0,0,0
3.102957,0,0,-3043.960693,0,0,275.734436,0,0,0,0,0,0
3.103957,0,0,-3044.94165,0,0,272.689514,0,0,0,0,0,0
3.104957,0,0,-3045.922607,0,0,269.643585,0,0,0,0,0,0
3.105957,0,0,-3046.903564,0,0,266.59668,0,0,0,0,0,0
3.106957,0,0,-3047.884521,0,0,263.548798,0,0,0,0,0,0
3.107957,0,0,-3048.865479,0,0,260.499939,0,0,0,0,0,0
3.108957,0,0,-3049.846436,0,0,257.450104,0,0,0,0,0,0
3.109957,0,0,-3050.827393,0,0,254.399277,0,0,0,0,0,0
3.110957,0,0,-3051.80835,0,0,251.347473,0,0,0,0,0,0
3.111957,0,0,-3052.789307,0,0,248.294693,0,0,0,0,0,0
3.112957,0,0,-3053.770264,0,0,245.240921,0,0,0,0,0,0
3.113956,0,0,-3054.751221,0,0,242.186172,0,0,0,0,0,0
3.114956,0,0,-3055.732178,0,0,239.130447,0,0,0,0,0,0
3.115956,0,0,-3056.713135,0,0,236.073746,0,0,0,0,0,0
3.116956,0,0,-3057.694092,0,0,233.016052,0,0,0,0,0,0
3.117956,0,0,-3058.675049,0,0,229.957382,0,0,0,0,0,0
3.118956,0,0,-3059.656006,0,0,226.897736,0,0,0,0,0,0
3.119956,0,0,-3060.636963,0,0,223.837097,0,0,0,0,0,0
3.120956,0,0,-3061.61792,0,0,220.775482,0,0,0,0,0,0
3.121956,0,0,-3062.598877,0,0,217.712891,0,0,0,0,0,0
3.122956,0,0,-3063.579834,0,0,214.649323,0,0,0,0,0,0
3.123956,0,0,-3064.560791,0,0,211.584763,0,0,0,0,0,0
3.124956,0,0,-3065.541748,0,0,208.519226,0,0,0,0,0,0
3.125956,0,0,-3066.522705,0,0,205.452713,0,0,0,0,0,0
3.126956,0,0,-3067.503662,0,0,202.385208,0,0,0,0,0,0
3.127955,0,0,-3068.484619,0,0,199.316727,0,0,0,0,0,0
3.128955,0,0,-3069.465576,0,0,196.247269,0,0,0,0,0,0
3.129955,0,0,-3070.446533,0,0,193.176834,0,0,0,0,0,0
3.130955,0,0,-3071.42749,0,0,190.105408,0,0,0,0,0,0
3.131955,0,0,-3072.408447,0,0,187.033005,0,0,0,0,0,0
3.132955,0,0,-3073.389404,0,0,183.959625,0,0,0,0,0,0
3.133955,0,0,-3074.370361,0,0,180.885254,0,0,0,0,0,0
3.134955,0,0,-3075.351318,0,0,177.809906,0,0,0,0,0,0
3.135955,0,0,-3076.332275,0,0,174.733582,0,0,0,0,0,0
3.136955,0,0,-3077.313232,0,0,171.656281,0,0,0,0,0,0
3.137955,0,0,-3078.294189,0,0,168.577988,0,0,0,0,0,0
3.138955,0,0,-3079.275146,0,0,165.498718,0,0,0,0,0,0
3.139955,0,0,-3080.256104,0,0,162.418472,0,0,0,0,0,0
3.140954,0,0,-3081.237061,0,0,159.337234,0,0,0,0,0,0
3.141954,0,0,-3082.218018,0,0,156.25502,0,0,0,0,0,0
3.142954,0,0,-3083.198975,0,0,153.171829,0,0,0,0,0,0
3.143954,0,0,-3084.179932,0,0,150.087662,0,0,0,0,0,0
3.144954,0,0,-3085.160889,0,0,147.002502,0,0,0,0,0,0
3.145954,0,0,-3086.141846,0,0,143.916367,0,0,0,0,0,0
3.146954,0,0,-3087.122803,0,0,140.829254,0,0,0,0,0,0
3.147954,0,0,-3088.10376,0,0,137.74115,0,0,0,0,0,0
3.148954,0,0,-3089.084717,0,0,134.652069,0,0,0,0,0,0
3.149954,0,0,-3090.065674,0,0,131.562012,0,0,0,0,0,0
3.150954,0,0,-3091.046631,0,0,128.470978,0,0,0,0,0,0
3.151954,0,0,-3092.027588,0,0,125.378952,0,0,0,0,0,0
3.152954,0,0,-3093.008545,0,0,122.28595,0,0,0,0,0,0
3.153954,0,0,-3093.989502,0,0,119.191963,0,0,0,0,0,0
3.154953,0,0,-3094.970459,0,0,116.097,0,0,0,0,0,0
3.155953,0,0,-3095.951416,0,0,113.001053,0,0,0,0,0,0
3.156953,0,0,-3096.932373,0,0,109.904129,0,0,0,0,0,0
3.157953,0,0,-3097.91333,0,0,106.806221,0,0,0,0,0,0
3.158953,0,0,-3098.894287,0,0,103.707329,0,0,0,0,0,0
3.159953,0,0,-3099.875244,0,0,100.60746,0,0,0,0,0,0
3.160953,0,0,-3100.856201,0,0,97.506607,0,0,0,0,0,0
3.161953,0,0,-3101.837158,0,0,94.404778,0,0,0,0,0,0
3.162953,0,0,-3102.818115,0,0,91.301964,0,0,0,0,0,0
3.163953,0,0,-3103.799072,0,0,88.198174,0,0,0,0,0,0
3.164953,0,0,-3104.780029,0,0,85.093399,0,0,0,0,0,0
3.165953,0,0,-3105.760986,0,0,81.98764,0,0,0,0,0,0
3.166953,0,0,-3106.741943,0,0,78.880905,0,0,0,0,0,0
3.167953,0,0,-3107.7229,0,0,75.773186,0,0,0,0,0,0
3.168952,0,0,-3108.703857,0,0,72.66449,0,0,0,0,0,0
3.169952,0,0,-3109.684814,0,0,69.55481,0,0,0,0,0,0
3.170952,0,0,-3110.665771,0,0,66.444153,0,0,0,0,0,0
3.171952,0,0,-3111.646729,0,0,63.332512,0,0,0,0,0,0
3.172952,0,0,-3112.627686,0,0,60.219891,0,0,0,0,0,0
3.173952,0,0,-3113.608643,0,0,57.106289,0,0,0,0,0,0
3.174952,0,0,-3114.5896,0,0,53.991703,0,0,0,0,0,0
3.175952,0,0,-3115.570557,0,0,50.876137,0,0,0,0,0,0
3.176952,0.00148,0.001533,-700.910889,0,0.000002,50.175228,0,0,0,-0.000851,0.001351,-0.000118
3.177952,-0.000866,-0.002328,-140.1828,0,-0.000001,50.035046,0,0,0,0.002668,-0.001283,0.000046
3.178952,-0.001352,-0.001561,-28.036606,0,-0.000002,50.007008,0,0,0,0.001812,-0.001587,0.000003
3.179952,-0.000109,0.001538,-5.606148,0,0,50.0014,0,0,0,-0.001408,0.000088,-0.000106
3.180952,-0.000065,0.000256,-1.119961,0,0,50.000278,0,0,0,-0.000234,-0.000025,-0.000023
3.181952,-0.000017,0.00004,-0.222771,0,0,50.000057,0,0,0,-0.000038,-0.000009,-0.000004
3.182951,-0.000003,0.000006,-0.045775,0,0,50.000057,0,0,0,-0.000006,-0.000002,-0.000001
3.183951,0,0.000001,-0.009155,0,0,50.000057,0,0,0,-0.000001,0,0
3.184951,0.000001,0.000001,-0.003052,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.185951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.186951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.187951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.188951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.189951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.190951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.191951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.192951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.193951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.194951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.195951,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.19695,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.19795,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.19895,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.19995,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20095,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20195,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20295,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20395,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20495,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20595,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20695,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20795,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.20895,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.209949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.210949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.211949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.212949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.213949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.214949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.215949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.216949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.217949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.218949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.219949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.220949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.221949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.222949,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.223948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.224948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.225948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.226948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.227948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.228948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.229948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.230948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.231948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.232948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.233948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.234948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.235948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.236948,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.237947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.238947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.239947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.240947,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.241947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.242947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.243947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.244947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.245947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.246947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.247947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.248947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.249947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.250947,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.251946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.252946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.253946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.254946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.255946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.256946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.257946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.258946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.259946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.260946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.261946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.262946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.263946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.264946,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.265945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.266945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.267945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.268945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.269945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.270945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.271945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.272945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.273945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.274945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.275945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.276945,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.277945,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.278944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.279944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.280944,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.281944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.282944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.283944,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.284944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.285944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.286944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.287944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.288944,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.289944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.290944,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.291944,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.292943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.293943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.294943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.295943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.296943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.297943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.298943,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.299943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.300943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.301943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.302943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.303943,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.304943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.305943,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.306942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.307942,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.308942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.309942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.310942,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.311942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.312942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.313942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.314942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.315942,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.316942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.317942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.318942,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.319942,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.320941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.321941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.322941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.323941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.324941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.325941,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.326941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.327941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.328941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.329941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.330941,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.331941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.332941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.333941,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.33494,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.33594,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.33694,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.33794,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.33894,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.33994,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.34094,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.34194,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.34294,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.34394,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.34494,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.34594,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.34694,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.347939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.348939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.349939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.350939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.351939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.352939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.353939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.354939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.355939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.356939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.357939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.358939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.359939,0.000001,0.000001,0,0,0,50.000057,0,0,0,-0.000001,0.000001,0
3.360939,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
