Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
2.896,-1.09E-15,1.12E-15,-28.3808,-3.16E-15,3.26E-15,33.8904,-6.51E-15,-2.54E-20,-6.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.897,-1.09E-15,1.12E-15,-28.3906,-3.16E-15,3.26E-15,33.862,-6.52E-15,-2.54E-20,-6.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.898,-1.09E-15,1.12E-15,-28.4004,-3.16E-15,3.26E-15,33.8336,-6.52E-15,-2.55E-20,-6.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.899,-1.09E-15,1.12E-15,-28.4102,-3.16E-15,3.26E-15,33.8052,-6.52E-15,-2.55E-20,-6.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.9,-1.09E-15,1.12E-15,-28.42,-3.16E-15,3.26E-15,33.7768,-6.52E-15,-2.55E-20,-6.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.901,-1.09E-15,1.12E-15,-28.4298,-3.16E-15,3.26E-15,33.7484,-6.53E-15,-2.55E-20,-6.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.902,-1.09E-15,1.12E-15,-28.4396,-3.16E-15,3.26E-15,33.7199,-6.53E-15,-2.55E-20,-6.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.903,-1.09E-15,1.12E-15,-28.4494,-3.16E-15,3.26E-15,33.6915,-6.53E-15,-2.55E-20,-6.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.904,-1.09E-15,1.12E-15,-28.4592,-3.16E-15,3.27E-15,33.663,-6.53E-15,-2.55E-20,-6.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.905,-1.09E-15,1.12E-15,-28.469,-3.17E-15,3.27E-15,33.6345,-6.53E-15,-2.55E-20,-6.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.906,-1.09E-15,1.12E-15,-28.4788,-3.17E-15,3.27E-15,33.6061,-6.54E-15,-2.55E-20,-6.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.907,-1.09E-15,1.12E-15,-28.4886,-3.17E-15,3.27E-15,33.5776,-6.54E-15,-2.55E-20,-6.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.908,-1.09E-15,1.12E-15,-28.4984,-3.17E-15,3.27E-15,33.5491,-6.54E-15,-2.55E-20,-6.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.909,-1.09E-15,1.12E-15,-28.5082,-3.17E-15,3.27E-15,33.5206,-6.54E-15,-2.55E-20,-6.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.91,-1.09E-15,1.12E-15,-28.518,-3.17E-15,3.27E-15,33.4921,-6.55E-15,-2.56E-20,-6.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.911,-1.09E-15,1.12E-15,-28.5278,-3.17E-15,3.27E-15,33.4635,-6.55E-15,-2.56E-20,-6.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.912,-1.09E-15,1.12E-15,-28.5376,-3.17E-15,3.28E-15,33.435,-6.55E-15,-2.56E-20,-6.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.913,-1.09E-15,1.12E-15,-28.5474,-3.17E-15,3.28E-15,33.4064,-6.55E-15,-2.56E-20,-6.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.914,-1.09E-15,1.12E-15,-28.5572,-3.18E-15,3.28E-15,33.3779,-6.55E-15,-2.56E-20,-6.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.915,-1.09E-15,1.12E-15,-28.567,-3.18E-15,3.28E-15,33.3493,-6.56E-15,-2.56E-20,-6.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.916,-1.09E-15,1.12E-15,-28.5768,-3.18E-15,3.28E-15,33.3207,-6.56E-15,-2.56E-20,-6.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.917,-1.09E-15,1.12E-15,-28.5866,-3.18E-15,3.28E-15,33.2922,-6.56E-15,-2.56E-20,-6.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.918,-1.09E-15,1.12E-15,-28.5964,-3.18E-15,3.28E-15,33.2636,-6.56E-15,-2.56E-20,-6.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.919,-1.09E-15,1.12E-15,-28.6062,-3.18E-15,3.28E-15,33.2349,-6.57E-15,-2.56E-20,-6.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.92,-1.09E-15,1.12E-15,-28.616,-3.18E-15,3.28E-15,33.2063,-6.57E-15,-2.56E-20,-6.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.921,-1.09E-15,1.12E-15,-28.6258,-3.18E-15,3.29E-15,33.1777,-6.57E-15,-2.57E-20,-6.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.922,-1.09E-15,1.12E-15,-28.6356,-3.18E-15,3.29E-15,33.1491,-6.57E-15,-2.57E-20,-6.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.923,-1.09E-15,1.12E-15,-28.6454,-3.19E-15,3.29E-15,33.1204,-6.57E-15,-2.57E-20,-6.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.924,-1.09E-15,1.12E-15,-28.6552,-3.19E-15,3.29E-15,33.0918,-6.58E-15,-2.57E-20,-6.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.925,-1.09E-15,1.12E-15,-28.665,-3.19E-15,3.29E-15,33.0631,-6.58E-15,-2.57E-20,-6.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.926,-1.09E-15,1.12E-15,-28.6748,-3.19E-15,3.29E-15,33.0344,-6.58E-15,-2.57E-20,-6.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.927,-1.09E-15,1.12E-15,-28.6846,-3.19E-15,3.29E-15,33.0057,-6.58E-15,-2.57E-20,-6.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.928,-1.09E-15,1.12E-15,-28.6944,-3.19E-15,3.29E-15,32.9771,-6.59E-15,-2.57E-20,-6.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.929,-1.09E-15,1.12E-15,-28.7042,-3.19E-15,3.29E-15,32.9483,-6.59E-15,-2.57E-20,-6.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.93,-1.09E-15,1.12E-15,-28.714,-3.19E-15,3.30E-15,32.9196,-6.59E-15,-2.57E-20,-6.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.931,-1.09E-15,1.12E-15,-28.7238,-3.19E-15,3.30E-15,32.8909,-6.59E-15,-2.57E-20,-6.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.932,-1.09E-15,1.12E-15,-28.7336,-3.19E-15,3.30E-15,32.8622,-6.59E-15,-2.58E-20,-6.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.933,-1.09E-15,1.12E-15,-28.7434,-3.20E-15,3.30E-15,32.8334,-6.60E-15,-2.58E-20,-6.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.934,-1.09E-15,1.12E-15,-28.7532,-3.20E-15,3.30E-15,32.8047,-6.60E-15,-2.58E-20,-6.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.935,-1.09E-15,1.12E-15,-28.763,-3.20E-15,3.30E-15,32.7759,-6.60E-15,-2.58E-20,-6.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.936,-1.09E-15,1.12E-15,-28.7728,-3.20E-15,3.30E-15,32.7471,-6.60E-15,-2.58E-20,-6.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.937,-1.09E-15,1.12E-15,-28.7826,-3.20E-15,3.30E-15,32.7184,-6.61E-15,-2.58E-20,-6.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.938,-1.09E-15,1.12E-15,-28.7924,-3.20E-15,3.30E-15,32.6896,-6.61E-15,-2.58E-20,-6.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.939,-1.09E-15,1.12E-15,-28.8022,-3.20E-15,3.31E-15,32.6608,-6.61E-15,-2.58E-20,-6.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.94,-1.09E-15,1.12E-15,-28.812,-3.20E-15,3.31E-15,32.632,-6.61E-15,-2.58E-20,-6.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.941,-1.09E-15,1.12E-15,-28.8218,-3.20E-15,3.31E-15,32.6031,-6.62E-15,-2.58E-20,-6.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.942,-1.09E-15,1.12E-15,-28.8316,-3.21E-15,3.31E-15,32.5743,-6.62E-15,-2.58E-20,-6.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.943,-1.09E-15,1.12E-15,-28.8414,-3.21E-15,3.31E-15,32.5455,-6.62E-15,-2.58E-20,-6.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.944,-1.09E-15,1.12E-15,-28.8512,-3.21E-15,3.31E-15,32.5166,-6.62E-15,-2.59E-20,-6.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.945,-1.09E-15,1.12E-15,-28.861,-3.21E-15,3.31E-15,32.4877,-6.62E-15,-2.59E-20,-6.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.946,-1.09E-15,1.12E-15,-28.8708,-3.21E-15,3.31E-15,32.4589,-6.63E-15,-2.59E-20,-6.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.947,-1.09E-15,1.12E-15,-28.8806,-3.21E-15,3.31E-15,32.43,-6.63E-15,-2.59E-20,-6.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.948,-1.09E-15,1.12E-15,-28.8904,-3.21E-15,3.32E-15,32.4011,-6.63E-15,-2.59E-20,-6.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.949,-1.09E-15,1.12E-15,-28.9002,-3.21E-15,3.32E-15,32.3722,-6.63E-15,-2.59E-20,-6.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.95,-1.09E-15,1.12E-15,-28.91,-3.21E-15,3.32E-15,32.3433,-6.64E-15,-2.59E-20,-6.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.951,-1.09E-15,1.12E-15,-28.9198,-3.22E-15,3.32E-15,32.3144,-6.64E-15,-2.59E-20,-6.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.952,-1.09E-15,1.12E-15,-28.9296,-3.22E-15,3.32E-15,32.2854,-6.64E-15,-2.59E-20,-6.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.953,-1.09E-15,1.12E-15,-28.9394,-3.22E-15,3.32E-15,32.2565,-6.64E-15,-2.59E-20,-6.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.954,-1.09E-15,1.12E-15,-28.9492,-3.22E-15,3.32E-15,32.2276,-6.64E-15,-2.59E-20,-6.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.955,-1.09E-15,1.12E-15,-28.959,-3.22E-15,3.32E-15,32.1986,-6.65E-15,-2.60E-20,-6.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.956,-1.09E-15,1.12E-15,-28.9688,-3.22E-15,3.32E-15,32.1696,-6.65E-15,-2.60E-20,-6.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.957,-1.09E-15,1.12E-15,-28.9786,-3.22E-15,3.33E-15,32.1407,-6.65E-15,-2.60E-20,-6.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.958,-1.09E-15,1.12E-15,-28.9884,-3.22E-15,3.33E-15,32.1117,-6.65E-15,-2.60E-20,-6.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.959,-1.09E-15,1.12E-15,-28.9982,-3.22E-15,3.33E-15,32.0827,-6.66E-15,-2.60E-20,-6.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.96,-1.09E-15,1.12E-15,-29.008,-3.23E-15,3.33E-15,32.0537,-6.66E-15,-2.60E-20,-6.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.961,-1.09E-15,1.12E-15,-29.0178,-3.23E-15,3.33E-15,32.0246,-6.66E-15,-2.60E-20,-6.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.962,-1.09E-15,1.12E-15,-29.0276,-3.23E-15,3.33E-15,31.9956,-6.66E-15,-2.60E-20,-6.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.963,-1.09E-15,1.12E-15,-29.0374,-3.23E-15,3.33E-15,31.9666,-6.66E-15,-2.60E-20,-6.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.964,-1.09E-15,1.12E-15,-29.0472,-3.23E-15,3.33E-15,31.9375,-6.67E-15,-2.60E-20,-6.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.965,-1.09E-15,1.12E-15,-29.057,-3.23E-15,3.33E-15,31.9085,-6.67E-15,-2.60E-20,-6.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.966,-1.09E-15,1.12E-15,-29.0668,-3.23E-15,3.34E-15,31.8794,-6.67E-15,-2.60E-20,-6.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.967,-1.09E-15,1.12E-15,-29.0766,-3.23E-15,3.34E-15,31.8503,-6.67E-15,-2.61E-20,-6.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.968,-1.09E-15,1.12E-15,-29.0864,-3.23E-15,3.34E-15,31.8212,-6.68E-15,-2.61E-20,-6.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.969,-1.09E-15,1.12E-15,-29.0962,-3.24E-15,3.34E-15,31.7921,-6.68E-15,-2.61E-20,-6.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.97,-1.09E-15,1.12E-15,-29.106,-3.24E-15,3.34E-15,31.763,-6.68E-15,-2.61E-20,-6.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.971,-1.09E-15,1.12E-15,-29.1158,-3.24E-15,3.34E-15,31.7339,-6.68E-15,-2.61E-20,-6.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.972,-1.09E-15,1.12E-15,-29.1256,-3.24E-15,3.34E-15,31.7048,-6.68E-15,-2.61E-20,-6.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.973,-1.09E-15,1.12E-15,-29.1354,-3.24E-15,3.34E-15,31.6757,-6.69E-15,-2.61E-20,-6.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.974,-1.09E-15,1.12E-15,-29.1452,-3.24E-15,3.34E-15,31.6465,-6.69E-15,-2.61E-20,-6.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.975,-1.09E-15,1.12E-15,-29.155,-3.24E-15,3.35E-15,31.6174,-6.69E-15,-2.61E-20,-6.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.976,-1.09E-15,1.12E-15,-29.1648,-3.24E-15,3.35E-15,31.5882,-6.69E-15,-2.61E-20,-6.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.977,-1.09E-15,1.12E-15,-29.1746,-3.24E-15,3.35E-15,31.559,-6.70E-15,-2.61E-20,-6.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.978,-1.09E-15,1.12E-15,-29.1844,-3.25E-15,3.35E-15,31.5298,-6.70E-15,-2.62E-20,-6.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.979,-1.09E-15,1.12E-15,-29.1942,-3.25E-15,3.35E-15,31.5006,-6.70E-15,-2.62E-20,-6.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.98,-1.09E-15,1.12E-15,-29.204,-3.25E-15,3.35E-15,31.4714,-6.70E-15,-2.62E-20,-6.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.981,-1.09E-15,1.12E-15,-29.2138,-3.25E-15,3.35E-15,31.4422,-6.70E-15,-2.62E-20,-6.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.982,-1.09E-15,1.12E-15,-29.2236,-3.25E-15,3.35E-15,31.413,-6.71E-15,-2.62E-20,-6.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.983,-1.09E-15,1.12E-15,-29.2334,-3.25E-15,3.35E-15,31.3838,-6.71E-15,-2.62E-20,-6.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.984,-1.09E-15,1.12E-15,-29.2432,-3.25E-15,3.36E-15,31.3545,-6.71E-15,-2.62E-20,-6.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.985,-1.09E-15,1.12E-15,-29.253,-3.25E-15,3.36E-15,31.3253,-6.71E-15,-2.62E-20,-6.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.986,-1.09E-15,1.12E-15,-29.2628,-3.25E-15,3.36E-15,31.296,-6.72E-15,-2.62E-20,-6.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.987,-1.09E-15,1.12E-15,-29.2726,-3.25E-15,3.36E-15,31.2667,-6.72E-15,-2.62E-20,-6.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.988,-1.09E-15,1.12E-15,-29.2824,-3.26E-15,3.36E-15,31.2375,-6.72E-15,-2.62E-20,-6.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.989,-1.09E-15,1.12E-15,-29.2922,-3.26E-15,3.36E-15,31.2082,-6.72E-15,-2.63E-20,-6.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.99,-1.09E-15,1.12E-15,-29.302,-3.26E-15,3.36E-15,31.1789,-6.73E-15,-2.63E-20,-6.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.991,-1.09E-15,1.12E-15,-29.3118,-3.26E-15,3.36E-15,31.1495,-6.73E-15,-2.63E-20,-6.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.992,-1.09E-15,1.12E-15,-29.3216,-3.26E-15,3.37E-15,31.1202,-6.73E-15,-2.63E-20,-6.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.993,-1.09E-15,1.12E-15,-29.3314,-3.26E-15,3.37E-15,31.0909,-6.73E-15,-2.63E-20,-6.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.994,-1.09E-15,1.12E-15,-29.3412,-3.26E-15,3.37E-15,31.0616,-6.73E-15,-2.63E-20,-6.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.995,-1.09E-15,1.12E-15,-29.351,-3.26E-15,3.37E-15,31.0322,-6.74E-15,-2.63E-20,-6.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.996,-1.09E-15,1.12E-15,-29.3608,-3.26E-15,3.37E-15,31.0028,-6.74E-15,-2.63E-20,-6.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.997,-1.09E-15,1.12E-15,-29.3706,-3.27E-15,3.37E-15,30.9735,-6.74E-15,-2.63E-20,-6.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.998,-1.09E-15,1.12E-15,-29.3804,-3.27E-15,3.37E-15,30.9441,-6.74E-15,-2.63E-20,-6.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.999,-1.09E-15,1.12E-15,-29.3902,-3.27E-15,3.37E-15,30.9147,-6.75E-15,-2.63E-20,-6.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3,-1.09E-15,1.12E-15,-29.4,-3.27E-15,3.37E-15,30.8853,-6.75E-15,-2.63E-20,-6.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.001,-1.09E-15,1.12E-15,-29.4098,-3.27E-15,3.38E-15,30.8559,-6.75E-15,-2.64E-20,-6.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.002,-1.09E-15,1.12E-15,-29.4196,-3.27E-15,3.38E-15,30.8265,-6.75E-15,-2.64E-20,-6.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.003,-1.09E-15,1.12E-15,-29.4294,-3.27E-15,3.38E-15,30.797,-6.75E-15,-2.64E-20,-6.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.004,-1.09E-15,1.12E-15,-29.4392,-3.27E-15,3.38E-15,30.7676,-6.76E-15,-2.64E-20,-6.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.005,-1.09E-15,1.12E-15,-29.449,-3.27E-15,3.38E-15,30.7382,-6.76E-15,-2.64E-20,-6.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.006,-1.09E-15,1.12E-15,-29.4588,-3.28E-15,3.38E-15,30.7087,-6.76E-15,-2.64E-20,-6.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.007,-1.09E-15,1.12E-15,-29.4686,-3.28E-15,3.38E-15,30.6792,-6.76E-15,-2.64E-20,-6.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.008,-1.09E-15,1.12E-15,-29.4784,-3.28E-15,3.38E-15,30.6497,-6.77E-15,-2.64E-20,-6.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.009,-1.09E-15,1.12E-15,-29.4882,-3.28E-15,3.38E-15,30.6203,-6.77E-15,-2.64E-20,-6.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.01,-1.09E-15,1.12E-15,-29.498,-3.28E-15,3.39E-15,30.5908,-6.77E-15,-2.64E-20,-6.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.011,-1.09E-15,1.12E-15,-29.5078,-3.28E-15,3.39E-15,30.5613,-6.77E-15,-2.64E-20,-6.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.012,-1.09E-15,1.12E-15,-29.5176,-3.28E-15,3.39E-15,30.5317,-6.77E-15,-2.65E-20,-6.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.013,-1.09E-15,1.12E-15,-29.5274,-3.28E-15,3.39E-15,30.5022,-6.78E-15,-2.65E-20,-6.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.014,-1.09E-15,1.12E-15,-29.5372,-3.28E-15,3.39E-15,30.4727,-6.78E-15,-2.65E-20,-6.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.015,-1.09E-15,1.12E-15,-29.547,-3.29E-15,3.39E-15,30.4431,-6.78E-15,-2.65E-20,-6.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.016,-1.09E-15,1.12E-15,-29.5568,-3.29E-15,3.39E-15,30.4136,-6.78E-15,-2.65E-20,-6.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.017,-1.09E-15,1.12E-15,-29.5666,-3.29E-15,3.39E-15,30.384,-6.79E-15,-2.65E-20,-6.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.018,-1.09E-15,1.12E-15,-29.5764,-3.29E-15,3.39E-15,30.3544,-6.79E-15,-2.65E-20,-6.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.019,-1.09E-15,1.12E-15,-29.5862,-3.29E-15,3.40E-15,30.3248,-6.79E-15,-2.65E-20,-6.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.02,-1.09E-15,1.12E-15,-29.596,-3.29E-15,3.40E-15,30.2952,-6.79E-15,-2.65E-20,-6.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.021,-1.09E-15,1.12E-15,-29.6058,-3.29E-15,3.40E-15,30.2656,-6.79E-15,-2.65E-20,-6.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.022,-1.09E-15,1.12E-15,-29.6156,-3.29E-15,3.40E-15,30.236,-6.80E-15,-2.65E-20,-6.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.023,-1.09E-15,1.12E-15,-29.6254,-3.29E-15,3.40E-15,30.2064,-6.80E-15,-2.66E-20,-6.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
