Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.7857,0,-0.9,0.4,0.1,0,0,0,-7.90713,3.51428,0.87857,-6.57252e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.309,0,0,
8.80852,0,-0.9,0.4,0.1,0,0,0,-7.92767,3.52341,0.880852,-6.66134e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.655,0,0,
8.83134,0,-0.9,0.4,0.1,0,0,0,-7.94821,3.53254,0.883134,-6.75016e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.001,0,0,
8.85416,0,-0.9,0.4,0.1,0,0,0,-7.96874,3.54166,0.885416,-6.83897e-14,1.77636e-14,4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.348,0,0,
8.87698,0,-0.9,0.4,0.1,0,0,0,-7.98928,3.55079,0.887698,-6.83897e-14,1.77636e-14,4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.694,0,0,
8.8998,0,-0.9,0.4,0.1,0,0,0,-8.00982,3.55992,0.88998,-6.92779e-14,1.77636e-14,4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.04,0,0,
8.92262,0,-0.9,0.4,0.1,0,0,0,-8.03036,3.56905,0.892262,-6.92779e-14,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.386,0,0,
8.94544,0,-0.9,0.4,0.1,0,0,0,-8.0509,3.57818,0.894544,-6.75016e-14,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.733,0,0,
8.96826,0,-0.9,0.4,0.1,0,0,0,-8.07143,3.5873,0.896826,-6.75016e-14,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.079,0,0,
8.99108,0,-0.9,0.4,0.1,0,0,0,-8.09197,3.59643,0.899108,-6.75016e-14,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.425,0,0,
9.0139,0,-0.9,0.4,0.1,0,0,0,-8.11251,3.60556,0.90139,-6.57252e-14,1.68754e-14,4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.771,0,0,
9.03672,0,-0.9,0.4,0.1,0,0,0,-8.13305,3.61469,0.903672,-6.75016e-14,1.68754e-14,4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.118,0,0,
9.05954,0,-0.9,0.4,0.1,0,0,0,-8.15359,3.62382,0.905954,-6.57252e-14,1.68754e-14,4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-100.464,0,0,
9.08236,0,-0.9,0.4,0.1,0,0,0,-8.17412,3.63294,0.908236,-6.57252e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.8103,0,0,
9.10518,0,-0.9,0.4,0.1,0,0,0,-8.19466,3.64207,0.910518,-6.57252e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.1565,0,0,
9.128,0,-0.9,0.4,0.1,0,0,0,-8.2152,3.6512,0.9128,-6.39488e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.5028,0,0,
9.15082,0,-0.9,0.4,0.1,0,0,0,-8.23574,3.66033,0.915082,-6.39488e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.849,0,0,
9.17364,0,-0.9,0.4,0.1,0,0,0,-8.25628,3.66946,0.917364,-6.39488e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.1953,0,0,
9.19646,0,-0.9,0.4,0.1,0,0,0,-8.27681,3.67858,0.919646,-6.39488e-14,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.5415,0,0,
9.21928,0,-0.9,0.4,0.1,0,0,0,-8.29735,3.68771,0.921928,-6.21725e-14,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.8878,0,0,
9.2421,0,-0.9,0.4,0.1,0,0,0,-8.31789,3.69684,0.92421,-6.39488e-14,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.2341,0,0,
9.26492,0,-0.9,0.4,0.1,0,0,0,-8.33843,3.70597,0.926492,-6.21725e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-94.5803,0,0,
9.28774,0,-0.9,0.4,0.1,0,0,0,-8.35897,3.7151,0.928774,-6.03961e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.9266,0,0,
9.31056,0,-0.9,0.4,0.1,0,0,0,-8.3795,3.72422,0.931056,-6.21725e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.2728,0,0,
9.33338,0,-0.9,0.4,0.1,0,0,0,-8.40004,3.73335,0.933338,-6.03961e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.6191,0,0,
9.3562,0,-0.9,0.4,0.1,0,0,0,-8.42058,3.74248,0.93562,-6.03961e-14,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.9653,0,0,
9.37902,0,-0.9,0.4,0.1,0,0,0,-8.44112,3.75161,0.937902,-6.03961e-14,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.3116,0,0,
9.40184,0,-0.9,0.4,0.1,0,0,0,-8.46166,3.76074,0.940184,-6.03961e-14,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.6579,0,0,
9.42466,0,-0.9,0.4,0.1,0,0,0,-8.48219,3.76986,0.942466,-5.86198e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.0041,0,0,
9.44748,0,-0.9,0.4,0.1,0,0,0,-8.50273,3.77899,0.944748,-6.03961e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.3504,0,0,
9.4703,0,-0.9,0.4,0.1,0,0,0,-8.52327,3.78812,0.94703,-5.86198e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.6966,0,0,
9.49312,0,-0.9,0.4,0.1,0,0,0,-8.54381,3.79725,0.949312,-5.68434e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.0429,0,0,
9.51594,0,-0.9,0.4,0.1,0,0,0,-8.56435,3.80638,0.951594,-5.86198e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.3891,0,0,
9.53876,0,-0.9,0.4,0.1,0,0,0,-8.58488,3.8155,0.953876,-5.68434e-14,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.7354,0,0,
9.56158,0,-0.9,0.4,0.1,0,0,0,-8.60542,3.82463,0.956158,-5.68434e-14,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.0817,0,0,
9.5844,0,-0.9,0.4,0.1,0,0,0,-8.62596,3.83376,0.95844,-5.68434e-14,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.4279,0,0,
9.60722,0,-0.9,0.4,0.1,0,0,0,-8.6465,3.84289,0.960722,-5.68434e-14,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.7742,0,0,
9.63004,0,-0.9,0.4,0.1,0,0,0,-8.66704,3.85202,0.963004,-5.50671e-14,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.1204,0,0,
9.65286,0,-0.9,0.4,0.1,0,0,0,-8.68757,3.86114,0.965286,-5.50671e-14,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.4667,0,0,
9.67568,0,-0.9,0.4,0.1,0,0,0,-8.70811,3.87027,0.967568,-5.50671e-14,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.8129,0,0,
9.6985,0,-0.9,0.4,0.1,0,0,0,-8.72865,3.8794,0.96985,-5.32907e-14,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.1592,0,0,
9.72132,0,-0.9,0.4,0.1,0,0,0,-8.74919,3.88853,0.972132,-5.50671e-14,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.5055,0,0,
9.74414,0,-0.9,0.4,0.1,0,0,0,-8.76973,3.89766,0.974414,-5.32907e-14,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.8517,0,0,
9.76696,0,-0.9,0.4,0.1,0,0,0,-8.79026,3.90678,0.976696,-5.50671e-14,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.198,0,0,
9.78978,0,-0.9,0.4,0.1,0,0,0,-8.8108,3.91591,0.978978,-5.32907e-14,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.5442,0,0,
9.8126,0,-0.9,0.4,0.1,0,0,0,-8.83134,3.92504,0.98126,-5.15143e-14,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-78.8905,0,0,
9.83542,0,-0.9,0.4,0.1,0,0,0,-8.85188,3.93417,0.983542,-5.15143e-14,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-78.2367,0,0,
9.85824,0,-0.9,0.4,0.1,0,0,0,-8.87242,3.9433,0.985824,-5.15143e-14,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.583,0,0,
9.88106,0,-0.9,0.4,0.1,0,0,0,-8.89295,3.95242,0.988106,-5.15143e-14,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.9292,0,0,
9.90388,0,-0.9,0.4,0.1,0,0,0,-8.91349,3.96155,0.990388,-5.15143e-14,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.2755,0,0,
9.9267,0,-0.9,0.4,0.1,0,0,0,-8.93403,3.97068,0.99267,-5.15143e-14,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.6218,0,0,
9.94952,0,-0.9,0.4,0.1,0,0,0,-8.95457,3.97981,0.994952,-4.9738e-14,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.968,0,0,
9.97234,0,-0.9,0.4,0.1,0,0,0,-8.97511,3.98894,0.997234,-5.15143e-14,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.3143,0,0,
9.99516,0,-0.9,0.4,0.1,0,0,0,-8.99564,3.99806,0.999516,-4.9738e-14,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.6605,0,0,
10.018,0,-0.9,0.4,0.1,0,0,0,-9.01618,4.00719,1.0018,-4.79616e-14,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.0068,0,0,
